	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
18		1.0				1.0	0.0							2.0	107.0	0.26516093052032375	2.0		2.0	4.0	2.0	3.0		part_1
19		1.0				1.0	0.0							4.0	91.0	0.3091341772242231	4.0		2.0	4.0	2.0	3.0		part_1
20		1.0				1.0	0.0							1.0	122.0	0.3683868517036899	1.0		2.0	4.0	2.0	3.0		part_1
21		1.0				1.0	0.0							1.0	0.0	0.3335881179291391	1.0		0.0	6.0	3.0	6.0		part_1
22		1.0				1.0	1.0							2.0	404.0	0.2558155934084425	2.0		4.0	5.0	8.0	5.0		part_1
23		1.0				1.0	1.0							4.0	186.0	0.27743210111202643	4.0		3.0	2.0	7.0	8.0		part_1
24		1.0				1.0	1.0							3.0	37.0	0.26804592052030785	3.0		1.0	8.0	5.0	2.0		part_1
25		1.0				1.0	1.0							4.0	107.0	0.2568025524087716	4.0		2.0	1.0	6.0	1.0		part_1
26		1.0				1.0	0.0							4.0	219.0	0.29044514040833747	4.0		3.0	6.0	3.0	6.0		part_1
27		1.0				1.0	0.0							4.0	221.0	0.2462827989293146	4.0		3.0	6.0	3.0	6.0		part_1
28		1.0				1.0	1.0							3.0	224.0	0.2919775309292163	3.0		3.0	2.0	7.0	8.0		part_1
29		1.0				1.0	0.0							3.0	190.0	0.25814818440812815	3.0		3.0	6.0	3.0	6.0		part_1
30		1.0				1.0	0.0							4.0	52.0	0.28168056781578343	4.0		1.0	7.0	1.0	7.0		part_1
31		1.0				1.0	0.0							2.0	225.0	0.28315677452064847	2.0		3.0	6.0	3.0	6.0		part_1
32		1.0				1.0	0.0							1.0	109.0	0.27188880652101943	1.0		2.0	4.0	2.0	3.0		part_1
33		1.0				1.0	1.0							4.0	0.0	0.24939163552062382	4.0		0.0	5.0	8.0	5.0		part_1
34		1.0				1.0	1.0							3.0	407.0	0.3639864664082779	3.0		4.0	5.0	8.0	5.0		part_1
35		1.0				1.0	0.0							1.0	211.0	0.2747616254091554	1.0		3.0	6.0	3.0	6.0		part_1
36		1.0				1.0	0.0							1.0	30.0	0.2737494325201624	1.0		1.0	7.0	1.0	7.0		part_1
37		1.0				1.0	1.0							2.0	44.0	0.28785668881573656	2.0		1.0	8.0	5.0	2.0		part_1
38		1.0				1.0	1.0							1.0	93.0	0.3553410702243127	1.0		2.0	1.0	6.0	1.0		part_1
39		1.0				1.0	1.0							1.0	402.0	0.30912893663298746	1.0		4.0	5.0	8.0	5.0		part_1
40		1.0				1.0	0.0							3.0	0.0	0.2889097592242251	3.0		0.0	6.0	3.0	6.0		part_1
41		1.0				1.0	0.0							1.0	410.0	0.2786479147043792	1.0		4.0	3.0	4.0	4.0		part_1
42		1.0				1.0	0.0							3.0	82.0	0.3229666838151388	3.0		2.0	4.0	2.0	3.0		part_1
43		1.0				1.0	1.0							2.0	61.0	0.2899957676327176	2.0		1.0	8.0	5.0	2.0		part_1
44		1.0				1.0	0.0							2.0	0.0	0.3465038785207071	2.0		0.0	3.0	4.0	4.0		part_1
45		1.0				1.0	1.0							1.0	0.0	0.2916411895203055	1.0		0.0	5.0	8.0	5.0		part_1
46		1.0				1.0	0.0							4.0	407.0	0.2800403632245434	4.0		4.0	3.0	4.0	4.0		part_1
47		1.0				1.0	1.0							3.0	213.0	0.28034713370379905	3.0		3.0	2.0	7.0	8.0		part_1
48		1.0				1.0	1.0							2.0	0.0	0.25986874970385543	2.0		0.0	8.0	5.0	2.0		part_1
49		1.0				1.0	1.0							1.0	93.0	0.2591200415208732	1.0		2.0	1.0	6.0	1.0		part_1
50		1.0				1.0	1.0							2.0	78.0	0.3155037835213079	2.0		2.0	1.0	6.0	1.0		part_1
51		1.0				1.0	0.0							2.0	111.0	0.3403942366321644	2.0		2.0	4.0	2.0	3.0		part_1
52		1.0				1.0	1.0							1.0	210.0	0.2618549345206702	1.0		3.0	2.0	7.0	8.0		part_1
53		1.0				1.0	0.0							2.0	119.0	0.250989498295894	2.0		2.0	4.0	2.0	3.0		part_1
54		1.0				1.0	1.0							1.0	413.0	0.27403856799992354	1.0		4.0	5.0	8.0	5.0		part_1
55		1.0				1.0	0.0							1.0	120.0	0.26334407211288635	1.0		2.0	4.0	2.0	3.0		part_1
56		1.0				1.0	0.0							3.0	0.0	0.3750495373369631	3.0		0.0	4.0	2.0	3.0		part_1
57		1.0				1.0	0.0							4.0	97.0	0.3313137457034827	4.0		2.0	4.0	2.0	3.0		part_1
58		1.0				1.0	1.0							3.0	30.0	0.2859727614086296	3.0		1.0	8.0	5.0	2.0		part_1
59		1.0				1.0	1.0							2.0	0.0	0.3443301642237202	2.0		0.0	2.0	7.0	8.0		part_1
60		1.0				1.0	1.0							2.0	376.0	0.2543550667041927	2.0		4.0	5.0	8.0	5.0		part_1
61		1.0				1.0	1.0							4.0	0.0	0.253952740816203	4.0		0.0	2.0	7.0	8.0		part_1
62		1.0				1.0	1.0							2.0	0.0	0.2547928381127349	2.0		0.0	8.0	5.0	2.0		part_1
63		1.0				1.0	0.0							2.0	413.0	0.3119091608159579	2.0		4.0	3.0	4.0	4.0		part_1
64		1.0				1.0	1.0							4.0	407.0	0.2892496275208032	4.0		4.0	5.0	8.0	5.0		part_1
65		1.0				1.0	1.0							4.0	41.0	0.25705002240829344	4.0		1.0	8.0	5.0	2.0		part_1
66		1.0				1.0	1.0							2.0	421.0	0.25695826452101755	2.0		4.0	5.0	8.0	5.0		part_1
67		1.0				2.0	1.0							1.0	411.0	0.29209783222449914	1.0		4.0	5.0	8.0	5.0		part_1
68		1.0				1.0	0.0							2.0	201.0	0.2824257954089262	2.0		3.0	6.0	3.0	6.0		part_1
69		1.0				1.0	0.0							4.0	213.0	0.3053034345211927	4.0		3.0	6.0	3.0	6.0		part_1
70		1.0				1.0	0.0							1.0	0.0	0.327909824633025	1.0		0.0	7.0	1.0	7.0		part_1
71		1.0				1.0	1.0							1.0	125.0	0.31726810252075666	1.0		2.0	1.0	6.0	1.0		part_1
72		1.0				1.0	1.0							1.0	39.0	0.3618841181123571	1.0		1.0	8.0	5.0	2.0		part_1
73		1.0				1.0	1.0							4.0	108.0	0.38475312852096977	4.0		2.0	1.0	6.0	1.0		part_1
74		1.0				1.0	1.0							3.0	188.0	0.31853937770392804	3.0		3.0	2.0	7.0	8.0		part_1
75		1.0				1.0	1.0							2.0	31.0	0.2630354254088161	2.0		1.0	8.0	5.0	2.0		part_1
76		1.0				1.0	1.0							3.0	382.0	0.3636233315201025	3.0		4.0	5.0	8.0	5.0		part_1
77		1.0				1.0	1.0							3.0	79.0	0.2745844738155938	3.0		2.0	1.0	6.0	1.0		part_1
78		1.0				1.0	0.0							3.0	0.0	0.3197415116328557	3.0		0.0	7.0	1.0	7.0		part_1
79		1.0				1.0	1.0							2.0	0.0	0.3112144075203105	2.0		0.0	8.0	5.0	2.0		part_1
80		1.0				1.0	0.0							3.0	39.0	0.3439354898155216	3.0		1.0	7.0	1.0	7.0		part_1
81		1.0				1.0	0.0							1.0	219.0	0.2783588111124118	1.0		3.0	6.0	3.0	6.0		part_1
82		1.0				1.0	1.0							4.0	123.0	0.2887277624085982	4.0		2.0	1.0	6.0	1.0		part_1
83		1.0				1.0	1.0							1.0	82.0	0.31143316963243706	1.0		2.0	1.0	6.0	1.0		part_1
84		1.0				1.0	0.0							2.0	188.0	0.3009034751121362	2.0		3.0	6.0	3.0	6.0		part_1
85		1.0				1.0	1.0							4.0	376.0	0.25731303892825963	4.0		4.0	5.0	8.0	5.0		part_1
86		1.0				1.0	1.0							1.0	108.0	0.26815231252112426	1.0		2.0	1.0	6.0	1.0		part_1
87		1.0				2.0	0.0							4.0	0.0	0.3716851288163525	4.0		0.0	4.0	2.0	3.0		part_1
88		1.0				1.0	0.0							4.0	117.0	0.29194384063339385	4.0		2.0	4.0	2.0	3.0		part_1
89		1.0				1.0	0.0							1.0	64.0	0.3387310821126448	1.0		1.0	7.0	1.0	7.0		part_1
90		1.0				1.0	1.0							2.0	221.0	0.28363324740803364	2.0		3.0	2.0	7.0	8.0		part_1
91		1.0				1.0	1.0							1.0	0.0	0.29492292640861706	1.0		0.0	8.0	5.0	2.0		part_1
92		1.0				1.0	0.0							4.0	210.0	0.2736081851126073	4.0		3.0	6.0	3.0	6.0		part_1
93		1.0				1.0	1.0							4.0	60.0	0.34001093081587896	4.0		1.0	8.0	5.0	2.0		part_1
94		1.0				1.0	1.0							4.0	390.0	0.27499770499980514	4.0		4.0	5.0	8.0	5.0		part_1
95		1.0				1.0	0.0							1.0	43.0	0.2742161471123836	1.0		1.0	7.0	1.0	7.0		part_1
96		1.0				1.0	0.0							3.0	110.0	0.34297705781591503	3.0		2.0	4.0	2.0	3.0		part_1
97		1.0				1.0	0.0							3.0	217.0	0.29759523159191303	3.0		3.0	6.0	3.0	6.0		part_1
98		1.0				1.0	1.0							1.0	196.0	0.2978870265205842	1.0		3.0	2.0	7.0	8.0		part_1
99		1.0				1.0	0.0							4.0	224.0	0.4235931744078698	4.0		3.0	6.0	3.0	6.0		part_1
100		2.0				1.0	0.0							3.0	422.0	0.2843818037035817	3.0		4.0	3.0	4.0	4.0		part_1
101		2.0				1.0	0.0							2.0	412.0	0.23985108611213946	2.0		4.0	3.0	4.0	4.0		part_1
102		2.0				1.0	1.0							2.0	102.0	0.29838210651996633	2.0		2.0	1.0	6.0	1.0		part_1
103		2.0				1.0	0.0							3.0	86.0	0.2645215975207975	3.0		2.0	4.0	2.0	3.0		part_1
104		2.0				1.0	0.0							3.0	412.0	0.286977514816499	3.0		4.0	3.0	4.0	4.0		part_1
105		2.0				1.0	0.0							3.0	44.0	0.2991538248161305	3.0		1.0	7.0	1.0	7.0		part_1
106		2.0				1.0	0.0							4.0	198.0	0.23268840452055883	4.0		3.0	6.0	3.0	6.0		part_1
107		2.0				2.0	0.0							2.0	93.0	0.2999412937042507	2.0		2.0	4.0	2.0	3.0		part_1
108		2.0				1.0	0.0							2.0	31.0	0.2797978373373553	2.0		1.0	7.0	1.0	7.0		part_1
109		2.0				1.0	1.0							2.0	391.0	0.3126489324085924	2.0		4.0	5.0	8.0	5.0		part_1
110		2.0				1.0	0.0							2.0	190.0	0.2787600325200401	2.0		3.0	6.0	3.0	6.0		part_1
111		2.0				1.0	0.0							4.0	117.0	0.35896728640818765	4.0		2.0	4.0	2.0	3.0		part_1
112		2.0				1.0	1.0							1.0	409.0	0.2690467711126985	1.0		4.0	5.0	8.0	5.0		part_1
113		2.0				1.0	0.0							2.0	66.0	0.24740390240822308	2.0		1.0	7.0	1.0	7.0		part_1
114		2.0				1.0	1.0							1.0	52.0	0.28148212740870804	1.0		1.0	8.0	5.0	2.0		part_1
115		2.0				1.0	0.0							4.0	407.0	0.25961139352057216	4.0		4.0	3.0	4.0	4.0		part_1
116		2.0				1.0	1.0							3.0	424.0	0.26048377781626186	3.0		4.0	5.0	8.0	5.0		part_1
117		2.0				1.0	1.0							1.0	58.0	0.2835178729292238	1.0		1.0	8.0	5.0	2.0		part_1
118		2.0				1.0	0.0							4.0	36.0	0.2834388692244829	4.0		1.0	7.0	1.0	7.0		part_1
119		2.0				1.0	1.0							3.0	0.0	0.2733574179283096	3.0		0.0	1.0	6.0	1.0		part_1
120		2.0				2.0	0.0							4.0	73.0	0.2512276781126275	4.0		1.0	7.0	1.0	7.0		part_1
121		2.0				1.0	1.0							3.0	90.0	0.3088131382846768	3.0		2.0	1.0	6.0	1.0		part_1
122		2.0				1.0	0.0							2.0	52.0	0.27508309133645525	2.0		1.0	7.0	1.0	7.0		part_1
123		2.0				1.0	1.0							2.0	223.0	0.28669882070335007	2.0		3.0	2.0	7.0	8.0		part_1
124		2.0				1.0	0.0							4.0	208.0	0.26434154011167266	4.0		3.0	6.0	3.0	6.0		part_1
125		2.0				1.0	1.0							3.0	86.0	0.26600666752074176	3.0		2.0	1.0	6.0	1.0		part_1
126		2.0				1.0	0.0							3.0	383.0	0.29976929411259334	3.0		4.0	3.0	4.0	4.0		part_1
127		2.0				1.0	1.0							2.0	0.0	0.34659842470318836	2.0		0.0	2.0	7.0	8.0		part_1
128		2.0				1.0	0.0							2.0	31.0	0.3347169139296966	2.0		1.0	7.0	1.0	7.0		part_1
129		2.0				1.0	1.0							4.0	73.0	0.2791955095208323	4.0		1.0	8.0	5.0	2.0		part_1
130		2.0				1.0	0.0							3.0	199.0	0.2790030181122347	3.0		3.0	6.0	3.0	6.0		part_1
131		2.0				1.0	0.0							2.0	0.0	0.2692785117033054	2.0		0.0	4.0	2.0	3.0		part_1
132		2.0				1.0	1.0							4.0	107.0	0.3833532828166426	4.0		2.0	1.0	6.0	1.0		part_1
133		2.0				1.0	0.0							4.0	34.0	0.28061240770330187	4.0		1.0	7.0	1.0	7.0		part_1
134		2.0				1.0	0.0							3.0	179.0	0.27171134499985783	3.0		3.0	6.0	3.0	6.0		part_1
135		2.0				1.0	1.0							1.0	198.0	0.26092977740881906	1.0		3.0	2.0	7.0	8.0		part_1
136		2.0				1.0	1.0							3.0	110.0	0.2608657293367287	3.0		2.0	1.0	6.0	1.0		part_1
137		2.0				1.0	1.0							3.0	43.0	0.2839326752246052	3.0		1.0	8.0	5.0	2.0		part_1
138		2.0				1.0	1.0							4.0	64.0	0.26195852552064025	4.0		1.0	8.0	5.0	2.0		part_1
139		2.0				1.0	1.0							2.0	97.0	0.30677633840787166	2.0		2.0	1.0	6.0	1.0		part_1
140		2.0				1.0	1.0							4.0	63.0	0.2524097591121972	4.0		1.0	8.0	5.0	2.0		part_1
141		2.0				1.0	0.0							2.0	411.0	0.2632060108162477	2.0		4.0	3.0	4.0	4.0		part_1
142		2.0				1.0	0.0							4.0	185.0	0.2645301591128373	4.0		3.0	6.0	3.0	6.0		part_1
143		2.0				1.0	0.0							3.0	120.0	0.27574538722365105	3.0		2.0	4.0	2.0	3.0		part_1
144		2.0				1.0	1.0							4.0	111.0	0.30956655852060067	4.0		2.0	1.0	6.0	1.0		part_1
145		2.0				1.0	1.0							4.0	221.0	0.2757715417037616	4.0		3.0	2.0	7.0	8.0		part_1
146		2.0				1.0	0.0							4.0	0.0	0.27826502381594764	4.0		0.0	4.0	2.0	3.0		part_1
147		2.0				1.0	1.0							1.0	29.0	0.36761252629639785	1.0		1.0	8.0	5.0	2.0		part_1
148		2.0				1.0	0.0							4.0	201.0	0.22253378122422873	4.0		3.0	6.0	3.0	6.0		part_1
149		2.0				1.0	0.0							2.0	96.0	0.2785683418160261	2.0		2.0	4.0	2.0	3.0		part_1
150		2.0				1.0	0.0							2.0	0.0	0.30345120763286104	2.0		0.0	3.0	4.0	4.0		part_1
151		2.0				1.0	0.0							2.0	107.0	0.27991511252093915	2.0		2.0	4.0	2.0	3.0		part_1
152		2.0				1.0	1.0							2.0	82.0	0.292935801112435	2.0		2.0	1.0	6.0	1.0		part_1
153		2.0				1.0	0.0							1.0	223.0	0.2809987549289872	1.0		3.0	6.0	3.0	6.0		part_1
154		2.0				1.0	1.0							3.0	401.0	0.39340850492862955	3.0		4.0	5.0	8.0	5.0		part_1
155		2.0				1.0	1.0							4.0	120.0	0.27164601770346053	4.0		2.0	1.0	6.0	1.0		part_1
156		2.0				1.0	1.0							4.0	37.0	0.39661401551984454	4.0		1.0	8.0	5.0	2.0		part_1
157		2.0				1.0	1.0							2.0	25.0	0.35078309681557585	2.0		1.0	8.0	5.0	2.0		part_1
158		2.0				2.0	1.0							1.0	0.0	0.27459932952115196	1.0		0.0	1.0	6.0	1.0		part_1
159		2.0				1.0	1.0							2.0	416.0	0.3183933714080922	2.0		4.0	5.0	8.0	5.0		part_1
160		2.0				1.0	0.0							2.0	79.0	0.2863548197037744	2.0		2.0	4.0	2.0	3.0		part_1
161		2.0				1.0	1.0							1.0	87.0	0.3655238002247643	1.0		2.0	1.0	6.0	1.0		part_1
162		2.0				1.0	1.0							4.0	122.0	0.2637733547044263	4.0		2.0	1.0	6.0	1.0		part_1
163		2.0				1.0	1.0							1.0	0.0	0.4011109211123767	1.0		0.0	2.0	7.0	8.0		part_1
164		2.0				1.0	0.0							3.0	398.0	0.2307436575210886	3.0		4.0	3.0	4.0	4.0		part_1
165		2.0				1.0	1.0							1.0	190.0	0.2998832676330494	1.0		3.0	2.0	7.0	8.0		part_1
166		2.0				1.0	1.0							4.0	0.0	0.24519242811220465	4.0		0.0	1.0	6.0	1.0		part_1
167		2.0				1.0	0.0							1.0	41.0	0.2326956144088399	1.0		1.0	7.0	1.0	7.0		part_1
168		2.0				1.0	1.0							4.0	204.0	0.24558408792927366	4.0		3.0	2.0	7.0	8.0		part_1
169		2.0				1.0	0.0							4.0	37.0	0.3463335536325758	4.0		1.0	7.0	1.0	7.0		part_1
170		2.0				1.0	0.0							3.0	36.0	0.24637852481555456	3.0		1.0	7.0	1.0	7.0		part_1
171		2.0				1.0	1.0							1.0	0.0	0.2812901656334361	1.0		0.0	5.0	8.0	5.0		part_1
172		2.0				2.0	1.0							4.0	206.0	0.29307708499982255	4.0		3.0	2.0	7.0	8.0		part_1
173		2.0				1.0	1.0							2.0	392.0	0.31722129392892384	2.0		4.0	5.0	8.0	5.0		part_1
174		2.0				1.0	1.0							2.0	217.0	0.9015659081123886	2.0		3.0	2.0	7.0	8.0		part_1
175		2.0				1.0	1.0							3.0	208.0	0.40701281551991997	3.0		3.0	2.0	7.0	8.0		part_1
176		2.0				1.0	0.0							2.0	193.0	0.42941327792868833	2.0		3.0	6.0	3.0	6.0		part_1
177		2.0				1.0	1.0							3.0	117.0	0.29455216970563924	3.0		2.0	1.0	6.0	1.0		part_1
178		2.0				1.0	0.0							2.0	179.0	0.27311403622297803	2.0		3.0	6.0	3.0	6.0		part_1
179		2.0				1.0	1.0							4.0	42.0	0.35363361070449173	4.0		1.0	8.0	5.0	2.0		part_1
180		2.0				1.0	1.0							1.0	0.0	0.43205841400049394	1.0		0.0	8.0	5.0	2.0		part_1
181		2.0				1.0	0.0							3.0	386.0	0.398421933336067	3.0		4.0	3.0	4.0	4.0		part_1
182		2.0				2.0	0.0							1.0	421.0	0.31146148522384465	1.0		4.0	3.0	4.0	4.0		part_1
183		2.0				1.0	0.0							3.0	180.0	0.276702303224738	3.0		3.0	6.0	3.0	6.0		part_1
184		2.0				2.0	1.0							1.0	179.0	0.3679092168167699	1.0		3.0	2.0	7.0	8.0		part_1
185		2.0				1.0	0.0							3.0	63.0	0.32299655011229333	3.0		1.0	7.0	1.0	7.0		part_1
186		2.0				1.0	0.0							3.0	182.0	0.30045722563227173	3.0		3.0	6.0	3.0	6.0		part_1
187		2.0				1.0	0.0							3.0	179.0	0.34667437570533366	3.0		3.0	6.0	3.0	6.0		part_1
188		2.0				1.0	0.0							2.0	51.0	0.32525148722561426	2.0		1.0	7.0	1.0	7.0		part_1
189		2.0				2.0	0.0							1.0	29.0	0.3374922211114608	1.0		1.0	7.0	1.0	7.0		part_1
190		2.0				1.0	1.0							4.0	0.0	0.4959667491111759	4.0		0.0	5.0	8.0	5.0		part_1
191		2.0				1.0	0.0							1.0	413.0	0.40727125133707887	1.0		4.0	3.0	4.0	4.0		part_1
192		2.0				1.0	0.0							4.0	0.0	0.32721116611173784	4.0		0.0	7.0	1.0	7.0		part_1
193		2.0				1.0	0.0							3.0	58.0	0.27225847740737663	3.0		1.0	7.0	1.0	7.0		part_1
194		2.0				1.0	1.0							3.0	413.0	0.5430839021119027	3.0		4.0	5.0	8.0	5.0		part_1
195		2.0				1.0	0.0							4.0	108.0	0.6100207556319219	4.0		2.0	4.0	2.0	3.0		part_1
196		2.0				1.0	0.0							4.0	64.0	0.2963821008179366	4.0		1.0	7.0	1.0	7.0		part_1
197		2.0				1.0	1.0							3.0	179.0	0.27441113781605964	3.0		3.0	2.0	7.0	8.0		part_1
198		2.0				1.0	1.0							2.0	182.0	0.3086300848171959	2.0		3.0	2.0	7.0	8.0		part_1
199		2.0				1.0	1.0							4.0	181.0	0.39918037492861913	4.0		3.0	2.0	7.0	8.0		part_1
200		3.0				1.0	1.0							4.0	0.0	0.22845666611101478	4.0		0.0	1.0	6.0	1.0		part_1
201		3.0				1.0	1.0							3.0	32.0	0.26375721563272236	3.0		1.0	8.0	5.0	2.0		part_1
202		3.0				1.0	0.0							2.0	0.0	0.26351612963298976	2.0		0.0	3.0	4.0	4.0		part_1
203		3.0				3.0	0.0							1.0	377.0	0.4343979959994613	1.0		4.0	3.0	4.0	4.0		part_1
204		3.0				1.0	1.0							3.0	179.0	0.2981805091130809	3.0		3.0	2.0	7.0	8.0		part_1
205		3.0				2.0	0.0							1.0	41.0	0.29059274551946146	1.0		1.0	7.0	1.0	7.0		part_1
206		3.0				1.0	1.0							2.0	0.0	0.2462219789304072	2.0		0.0	5.0	8.0	5.0		part_1
207		3.0				1.0	1.0							4.0	0.0	0.26671009252095246	4.0		0.0	8.0	5.0	2.0		part_1
208		3.0				1.0	0.0							2.0	0.0	0.24601352092940942	2.0		0.0	4.0	2.0	3.0		part_1
209		3.0				1.0	1.0							3.0	96.0	0.3353702194071957	3.0		2.0	1.0	6.0	1.0		part_1
210		3.0				1.0	1.0							2.0	51.0	0.2921452537048026	2.0		1.0	8.0	5.0	2.0		part_1
211		3.0				1.0	1.0							2.0	201.0	0.282818540928929	2.0		3.0	2.0	7.0	8.0		part_1
212		3.0				1.0	0.0							3.0	381.0	0.25879072240786627	3.0		4.0	3.0	4.0	4.0		part_1
213		3.0				1.0	1.0							4.0	417.0	0.2833652648168936	4.0		4.0	5.0	8.0	5.0		part_1
214		3.0				1.0	1.0							3.0	66.0	0.24790093740739394	3.0		1.0	8.0	5.0	2.0		part_1
215		3.0				2.0	0.0							3.0	0.0	0.27150843811068626	3.0		0.0	3.0	4.0	4.0		part_1
216		3.0				1.0	0.0							4.0	85.0	0.39730820211298123	4.0		2.0	4.0	2.0	3.0		part_1
217		3.0				1.0	0.0							2.0	390.0	0.262740151518301	2.0		4.0	3.0	4.0	4.0		part_1
218		3.0				1.0	1.0							2.0	93.0	0.2534123157347494	2.0		2.0	1.0	6.0	1.0		part_1
219		3.0				1.0	1.0							4.0	180.0	0.32011421622519265	4.0		3.0	2.0	7.0	8.0		part_1
220		3.0				1.0	1.0							1.0	216.0	0.32195779022549686	1.0		3.0	2.0	7.0	8.0		part_1
221		3.0				1.0	0.0							2.0	0.0	0.24199346322347992	2.0		0.0	3.0	4.0	4.0		part_1
222		3.0				1.0	1.0							2.0	0.0	0.3207428385194362	2.0		0.0	2.0	7.0	8.0		part_1
223		3.0				1.0	0.0							4.0	424.0	0.28797707363082736	4.0		4.0	3.0	4.0	4.0		part_1
224		3.0				1.0	0.0							4.0	182.0	0.34465392870333744	4.0		3.0	6.0	3.0	6.0		part_1
225		3.0				1.0	1.0							2.0	117.0	0.299844331224449	2.0		2.0	1.0	6.0	1.0		part_1
226		3.0				2.0	1.0							2.0	46.0	0.3242800718162471	2.0		1.0	8.0	5.0	2.0		part_1
227		3.0				1.0	0.0							4.0	391.0	0.32507435592924594	4.0		4.0	3.0	4.0	4.0		part_1
228		3.0				1.0	0.0							4.0	404.0	0.28074435170492507	4.0		4.0	3.0	4.0	4.0		part_1
229		3.0				1.0	1.0							4.0	106.0	0.2691232474080607	4.0		2.0	1.0	6.0	1.0		part_1
230		3.0				1.0	1.0							4.0	391.0	0.3040310845190106	4.0		4.0	5.0	8.0	5.0		part_1
231		3.0				1.0	1.0							2.0	64.0	0.28172221611202986	2.0		1.0	8.0	5.0	2.0		part_1
232		3.0				1.0	0.0							4.0	57.0	0.2721608991123503	4.0		1.0	7.0	1.0	7.0		part_1
233		3.0				1.0	1.0							1.0	219.0	0.27346860811121587	1.0		3.0	2.0	7.0	8.0		part_1
234		3.0				1.0	0.0							4.0	421.0	0.2946684069283947	4.0		4.0	3.0	4.0	4.0		part_1
235		3.0				1.0	1.0							2.0	75.0	0.26162923170522845	2.0		2.0	1.0	6.0	1.0		part_1
236		3.0				1.0	1.0							4.0	201.0	0.2729986244085012	4.0		3.0	2.0	7.0	8.0		part_1
237		3.0				1.0	1.0							2.0	0.0	0.2401007448170276	2.0		0.0	1.0	6.0	1.0		part_1
238		3.0				1.0	1.0							3.0	412.0	0.30763973481771245	3.0		4.0	5.0	8.0	5.0		part_1
239		3.0				1.0	0.0							4.0	61.0	0.3647993851118372	4.0		1.0	7.0	1.0	7.0		part_1
240		3.0				1.0	1.0							2.0	383.0	0.27719095413340256	2.0		4.0	5.0	8.0	5.0		part_1
241		3.0				1.0	0.0							3.0	45.0	0.333270304112375	3.0		1.0	7.0	1.0	7.0		part_1
242		3.0				1.0	0.0							1.0	409.0	0.287305852631107	1.0		4.0	3.0	4.0	4.0		part_1
243		3.0				2.0	1.0							1.0	31.0	0.25662061293041916	1.0		1.0	8.0	5.0	2.0		part_1
244		3.0				1.0	0.0							1.0	0.0	0.2554451291125588	1.0		0.0	6.0	3.0	6.0		part_1
245		3.0				1.0	0.0							1.0	32.0	0.26920954170418554	1.0		1.0	7.0	1.0	7.0		part_1
246		3.0				2.0	1.0							4.0	377.0	0.26977440911286976	4.0		4.0	5.0	8.0	5.0		part_1
247		3.0				1.0	1.0							3.0	399.0	0.29221940070419805	3.0		4.0	5.0	8.0	5.0		part_1
