	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
17		1.0				2.0	1.0							1.0	58.0	0.43603213848837186	1.0		1.0	2.0	5.0	4.0		part_1
18		1.0				1.0	0.0							4.0	0.0	0.3245766289619496	4.0		0.0	4.0	3.0	6.0		part_1
19		1.0				1.0	1.0							4.0	414.0	0.32390194097388303	4.0		4.0	1.0	8.0	5.0		part_1
20		1.0				1.0	0.0							2.0	75.0	0.3481157129863277	2.0		2.0	8.0	2.0	2.0		part_1
21		1.0				1.0	1.0							3.0	385.0	0.32669869996607304	3.0		4.0	1.0	8.0	5.0		part_1
22		1.0				1.0	0.0							4.0	121.0	0.3941080734875868	4.0		2.0	8.0	2.0	2.0		part_1
23		1.0				1.0	0.0							3.0	34.0	0.33786839211097686	3.0		1.0	6.0	1.0	7.0		part_1
24		1.0				1.0	1.0							3.0	62.0	0.36151256043376634	3.0		1.0	2.0	5.0	4.0		part_1
25		1.0				1.0	0.0							1.0	66.0	0.38454380297480384	1.0		1.0	6.0	1.0	7.0		part_1
26		1.0				1.0	1.0							1.0	86.0	0.4740568714623805	1.0		2.0	7.0	6.0	1.0		part_1
27		1.0				1.0	1.0							2.0	411.0	0.3283915249776328	2.0		4.0	1.0	8.0	5.0		part_1
28		1.0				1.0	1.0							1.0	51.0	0.38701091298571555	1.0		1.0	2.0	5.0	4.0		part_1
29		1.0				1.0	0.0							4.0	195.0	0.39725245044974145	4.0		3.0	4.0	3.0	6.0		part_1
30		1.0				1.0	0.0							4.0	191.0	0.33082053445104975	4.0		3.0	4.0	3.0	6.0		part_1
31		1.0				1.0	1.0							1.0	94.0	0.3759600524645066	1.0		2.0	7.0	6.0	1.0		part_1
32		1.0				1.0	0.0							3.0	209.0	0.37681967976823216	3.0		3.0	4.0	3.0	6.0		part_1
33		1.0				1.0	0.0							4.0	64.0	0.38857859896234004	4.0		1.0	6.0	1.0	7.0		part_1
34		1.0				1.0	1.0							3.0	0.0	0.36588966497947695	3.0		0.0	5.0	7.0	8.0		part_1
35		1.0				1.0	1.0							1.0	66.0	0.36710640197998146	1.0		1.0	2.0	5.0	4.0		part_1
36		1.0				1.0	0.0							3.0	76.0	0.3556662334522116	3.0		2.0	8.0	2.0	2.0		part_1
37		1.0				1.0	1.0							1.0	83.0	0.3697432859844412	1.0		2.0	7.0	6.0	1.0		part_1
38		1.0				1.0	1.0							2.0	76.0	0.28948627249337733	2.0		2.0	7.0	6.0	1.0		part_1
39		1.0				1.0	0.0							2.0	68.0	0.30170261697639944	2.0		1.0	6.0	1.0	7.0		part_1
40		1.0				1.0	0.0							1.0	33.0	0.34722337296261685	1.0		1.0	6.0	1.0	7.0		part_1
41		1.0				1.0	0.0							2.0	112.0	0.38276573896291666	2.0		2.0	8.0	2.0	2.0		part_1
42		1.0				1.0	1.0							2.0	407.0	0.31498505245690467	2.0		4.0	1.0	8.0	5.0		part_1
43		1.0				1.0	0.0							2.0	409.0	0.2713848639759817	2.0		4.0	3.0	4.0	3.0		part_1
44		1.0				1.0	0.0							3.0	59.0	0.2823744554625591	3.0		1.0	6.0	1.0	7.0		part_1
45		1.0				1.0	0.0							2.0	0.0	0.42937839549267665	2.0		0.0	6.0	1.0	7.0		part_1
46		1.0				1.0	0.0							3.0	43.0	0.3068481634618365	3.0		1.0	6.0	1.0	7.0		part_1
47		1.0				1.0	1.0							3.0	63.0	0.37299125498975627	3.0		1.0	2.0	5.0	4.0		part_1
48		1.0				1.0	0.0							1.0	33.0	0.3418089989645523	1.0		1.0	6.0	1.0	7.0		part_1
49		1.0				1.0	0.0							1.0	196.0	0.3632026234845398	1.0		3.0	4.0	3.0	6.0		part_1
50		1.0				1.0	1.0							2.0	33.0	0.2629688129600254	2.0		1.0	2.0	5.0	4.0		part_1
51		1.0				1.0	1.0							2.0	0.0	0.27467294048983604	2.0		0.0	7.0	6.0	1.0		part_1
52		1.0				1.0	0.0							1.0	91.0	0.29890456846624147	1.0		2.0	8.0	2.0	2.0		part_1
53		1.0				1.0	1.0							1.0	391.0	0.3320854449775652	1.0		4.0	1.0	8.0	5.0		part_1
54		1.0				2.0	1.0							4.0	399.0	0.36624291948828613	4.0		4.0	1.0	8.0	5.0		part_1
55		1.0				1.0	1.0							3.0	197.0	0.37863388047844637	3.0		3.0	5.0	7.0	8.0		part_1
56		1.0				1.0	1.0							4.0	0.0	0.3784389594802633	4.0		0.0	5.0	7.0	8.0		part_1
57		1.0				1.0	0.0							3.0	0.0	0.3338301624826272	3.0		0.0	6.0	1.0	7.0		part_1
58		1.0				1.0	0.0							4.0	0.0	0.3360103739760234	4.0		0.0	3.0	4.0	3.0		part_1
59		1.0				1.0	1.0							4.0	0.0	0.34678546100622043	4.0		0.0	5.0	7.0	8.0		part_1
60		1.0				1.0	1.0							4.0	384.0	0.3244944999460131	4.0		4.0	1.0	8.0	5.0		part_1
61		1.0				1.0	0.0							3.0	203.0	0.359656553453533	3.0		3.0	4.0	3.0	6.0		part_1
62		1.0				1.0	0.0							2.0	200.0	0.3488811914648977	2.0		3.0	4.0	3.0	6.0		part_1
63		1.0				1.0	0.0							2.0	418.0	0.4052566759783076	2.0		4.0	3.0	4.0	3.0		part_1
64		1.0				1.0	0.0							2.0	210.0	0.3497434344681096	2.0		3.0	4.0	3.0	6.0		part_1
65		1.0				1.0	1.0							1.0	407.0	0.4081013559771236	1.0		4.0	1.0	8.0	5.0		part_1
66		1.0				1.0	0.0							3.0	381.0	0.361944334465079	3.0		4.0	3.0	4.0	3.0		part_1
67		1.0				1.0	1.0							2.0	75.0	0.31886681896139635	2.0		2.0	7.0	6.0	1.0		part_1
68		1.0				1.0	0.0							3.0	55.0	0.341228034478263	3.0		1.0	6.0	1.0	7.0		part_1
69		1.0				1.0	1.0							2.0	202.0	0.30845251349091996	2.0		3.0	5.0	7.0	8.0		part_1
70		1.0				1.0	0.0							4.0	184.0	0.3652813464650535	4.0		3.0	4.0	3.0	6.0		part_1
71		1.0				1.0	1.0							1.0	208.0	0.33091610146220773	1.0		3.0	5.0	7.0	8.0		part_1
72		1.0				1.0	0.0							1.0	182.0	0.2997346029878827	1.0		3.0	4.0	3.0	6.0		part_1
73		1.0				1.0	1.0							4.0	209.0	0.4101966079615522	4.0		3.0	5.0	7.0	8.0		part_1
74		1.0				1.0	0.0							2.0	202.0	0.3442249039580929	2.0		3.0	4.0	3.0	6.0		part_1
75		1.0				1.0	1.0							3.0	87.0	0.3908120854757726	3.0		2.0	7.0	6.0	1.0		part_1
76		1.0				1.0	1.0							1.0	80.0	0.3014827709630481	1.0		2.0	7.0	6.0	1.0		part_1
77		1.0				1.0	1.0							4.0	196.0	0.35662505997606786	4.0		3.0	5.0	7.0	8.0		part_1
78		1.0				1.0	1.0							3.0	390.0	0.3697232104896102	3.0		4.0	1.0	8.0	5.0		part_1
79		1.0				1.0	1.0							4.0	68.0	0.3465855919421301	4.0		1.0	2.0	5.0	4.0		part_1
80		1.0				1.0	0.0							4.0	0.0	0.35806394496466964	4.0		0.0	8.0	2.0	2.0		part_1
81		1.0				1.0	1.0							2.0	222.0	0.3482961004701792	2.0		3.0	5.0	7.0	8.0		part_1
82		1.0				1.0	1.0							2.0	95.0	0.3386032704875106	2.0		2.0	7.0	6.0	1.0		part_1
83		1.0				1.0	1.0							1.0	0.0	0.34886701797222486	1.0		0.0	1.0	8.0	5.0		part_1
84		1.0				1.0	1.0							2.0	64.0	0.3046576999477111	2.0		1.0	2.0	5.0	4.0		part_1
85		1.0				1.0	1.0							4.0	119.0	0.32780699547583936	4.0		2.0	7.0	6.0	1.0		part_1
86		1.0				1.0	1.0							4.0	96.0	0.3290316249913303	4.0		2.0	7.0	6.0	1.0		part_1
87		1.0				1.0	1.0							2.0	75.0	0.3510896564766881	2.0		2.0	7.0	6.0	1.0		part_1
88		1.0				1.0	1.0							2.0	0.0	0.3521234574727714	2.0		0.0	1.0	8.0	5.0		part_1
89		1.0				1.0	1.0							4.0	0.0	0.36326666145032505	4.0		0.0	2.0	5.0	4.0		part_1
90		1.0				1.0	0.0							1.0	402.0	0.3311999779762118	1.0		4.0	3.0	4.0	3.0		part_1
91		1.0				1.0	0.0							4.0	60.0	0.36441779898450477	4.0		1.0	6.0	1.0	7.0		part_1
92		1.0				1.0	0.0							4.0	95.0	0.4207233924898901	4.0		2.0	8.0	2.0	2.0		part_1
93		1.0				1.0	1.0							4.0	101.0	0.34351020649046404	4.0		2.0	7.0	6.0	1.0		part_1
94		1.0				1.0	1.0							1.0	204.0	0.3226649654607172	1.0		3.0	5.0	7.0	8.0		part_1
95		1.0				1.0	0.0							2.0	86.0	0.3225772094738204	2.0		2.0	8.0	2.0	2.0		part_1
96		1.0				1.0	1.0							2.0	54.0	0.3568418814757024	2.0		1.0	2.0	5.0	4.0		part_1
97		1.0				1.0	0.0							2.0	51.0	0.34522541747719515	2.0		1.0	6.0	1.0	7.0		part_1
98		1.0				1.0	0.0							1.0	392.0	0.3462460669616121	1.0		4.0	3.0	4.0	3.0		part_1
99		1.0				1.0	1.0							4.0	0.0	0.3910480289705447	4.0		0.0	2.0	5.0	4.0		part_1
100		2.0				1.0	1.0							4.0	225.0	0.36142890398332383	4.0		3.0	5.0	7.0	8.0		part_1
101		2.0				1.0	1.0							4.0	189.0	0.40809214494220214	4.0		3.0	5.0	7.0	8.0		part_1
102		2.0				1.0	1.0							1.0	184.0	0.30656147597619565	1.0		3.0	5.0	7.0	8.0		part_1
103		2.0				1.0	0.0							1.0	50.0	0.3993954569887137	1.0		1.0	6.0	1.0	7.0		part_1
104		2.0				1.0	1.0							3.0	27.0	0.3637758564509568	3.0		1.0	2.0	5.0	4.0		part_1
105		2.0				1.0	0.0							1.0	0.0	0.36571597146394197	1.0		0.0	3.0	4.0	3.0		part_1
106		2.0				1.0	0.0							3.0	86.0	0.2873858959865174	3.0		2.0	8.0	2.0	2.0		part_1
107		2.0				1.0	1.0							3.0	111.0	0.3994015909920563	3.0		2.0	7.0	6.0	1.0		part_1
108		2.0				1.0	0.0							4.0	0.0	0.4003093544670264	4.0		0.0	4.0	3.0	6.0		part_1
109		2.0				1.0	0.0							2.0	423.0	0.36826500646566274	2.0		4.0	3.0	4.0	3.0		part_1
110		2.0				1.0	0.0							2.0	0.0	0.3808021209697472	2.0		0.0	6.0	1.0	7.0		part_1
111		2.0				1.0	0.0							4.0	63.0	0.32416330344130984	4.0		1.0	6.0	1.0	7.0		part_1
112		2.0				1.0	0.0							3.0	0.0	0.3138477439933922	3.0		0.0	3.0	4.0	3.0		part_1
113		2.0				1.0	0.0							3.0	424.0	0.3353183379585971	3.0		4.0	3.0	4.0	3.0		part_1
114		2.0				1.0	0.0							3.0	380.0	0.31381828596204286	3.0		4.0	3.0	4.0	3.0		part_1
115		2.0				1.0	1.0							4.0	0.0	0.28171004899195395	4.0		0.0	2.0	5.0	4.0		part_1
116		2.0				1.0	0.0							4.0	0.0	0.32516373445105273	4.0		0.0	3.0	4.0	3.0		part_1
117		2.0				1.0	1.0							4.0	35.0	0.3043273879593471	4.0		1.0	2.0	5.0	4.0		part_1
118		2.0				1.0	1.0							2.0	0.0	0.3387609099445399	2.0		0.0	5.0	7.0	8.0		part_1
119		2.0				1.0	0.0							3.0	0.0	0.29308916798618156	3.0		0.0	4.0	3.0	6.0		part_1
120		2.0				1.0	1.0							2.0	35.0	0.2942644549621036	2.0		1.0	2.0	5.0	4.0		part_1
121		2.0				1.0	1.0							4.0	198.0	0.3176571254807641	4.0		3.0	5.0	7.0	8.0		part_1
122		2.0				1.0	1.0							4.0	50.0	0.3295217099657748	4.0		1.0	2.0	5.0	4.0		part_1
123		2.0				1.0	1.0							2.0	117.0	0.28616025947849266	2.0		2.0	7.0	6.0	1.0		part_1
124		2.0				1.0	0.0							4.0	27.0	0.2978553899592953	4.0		1.0	6.0	1.0	7.0		part_1
125		2.0				1.0	0.0							4.0	0.0	0.28667749647866003	4.0		0.0	4.0	3.0	6.0		part_1
126		2.0				1.0	1.0							2.0	190.0	0.31995325197203783	2.0		3.0	5.0	7.0	8.0		part_1
127		2.0				1.0	0.0							4.0	0.0	0.37756667097710306	4.0		0.0	6.0	1.0	7.0		part_1
128		2.0				1.0	1.0							4.0	46.0	0.29806728547555394	4.0		1.0	2.0	5.0	4.0		part_1
129		2.0				1.0	1.0							3.0	380.0	0.3213367784410366	3.0		4.0	1.0	8.0	5.0		part_1
130		2.0				1.0	0.0							4.0	414.0	0.334647646479425	4.0		4.0	3.0	4.0	3.0		part_1
131		2.0				1.0	1.0							1.0	395.0	0.3343797079869546	1.0		4.0	1.0	8.0	5.0		part_1
132		2.0				1.0	0.0							3.0	58.0	0.31282949796150206	3.0		1.0	6.0	1.0	7.0		part_1
133		2.0				1.0	0.0							3.0	391.0	0.27819378998538014	3.0		4.0	3.0	4.0	3.0		part_1
134		2.0				1.0	1.0							3.0	418.0	0.31380021444056183	3.0		4.0	1.0	8.0	5.0		part_1
135		2.0				1.0	0.0							4.0	76.0	0.33687556596123613	4.0		2.0	8.0	2.0	2.0		part_1
136		2.0				1.0	1.0							3.0	105.0	0.3037173219927354	3.0		2.0	7.0	6.0	1.0		part_1
137		2.0				1.0	0.0							2.0	223.0	0.2807155249392963	2.0		3.0	4.0	3.0	6.0		part_1
138		2.0				1.0	0.0							3.0	0.0	0.31536082449019887	3.0		0.0	6.0	1.0	7.0		part_1
139		2.0				1.0	1.0							4.0	0.0	0.30431373397732386	4.0		0.0	7.0	6.0	1.0		part_1
140		2.0				1.0	0.0							2.0	0.0	0.307193001244741	2.0		0.0	8.0	2.0	2.0		part_1
141		2.0				1.0	0.0							1.0	121.0	0.385037776963145	1.0		2.0	8.0	2.0	2.0		part_1
142		2.0				1.0	0.0							4.0	390.0	0.31898543847637484	4.0		4.0	3.0	4.0	3.0		part_1
143		2.0				1.0	0.0							3.0	391.0	0.3080122594765271	3.0		4.0	3.0	4.0	3.0		part_1
144		2.0				1.0	0.0							3.0	104.0	0.29743085994414287	3.0		2.0	8.0	2.0	2.0		part_1
145		2.0				1.0	1.0							3.0	203.0	0.36478493348840857	3.0		3.0	5.0	7.0	8.0		part_1
146		2.0				1.0	1.0							4.0	398.0	0.3867845334825688	4.0		4.0	1.0	8.0	5.0		part_1
147		2.0				2.0	0.0							2.0	193.0	0.2870444689760916	2.0		3.0	4.0	3.0	6.0		part_1
148		2.0				1.0	1.0							1.0	191.0	0.37767834644182585	1.0		3.0	5.0	7.0	8.0		part_1
149		2.0				1.0	1.0							3.0	89.0	0.3562572654700489	3.0		2.0	7.0	6.0	1.0		part_1
150		2.0				1.0	1.0							3.0	43.0	0.366722826489422	3.0		1.0	2.0	5.0	4.0		part_1
151		2.0				1.0	1.0							1.0	0.0	0.38070240945671685	1.0		0.0	1.0	8.0	5.0		part_1
152		2.0				1.0	0.0							2.0	74.0	0.3026782389788423	2.0		1.0	6.0	1.0	7.0		part_1
153		2.0				1.0	1.0							1.0	121.0	0.42613883898593485	1.0		2.0	7.0	6.0	1.0		part_1
154		2.0				1.0	0.0							4.0	420.0	0.32461792699905345	4.0		4.0	3.0	4.0	3.0		part_1
155		2.0				1.0	1.0							3.0	100.0	0.34707979697122937	3.0		2.0	7.0	6.0	1.0		part_1
156		2.0				1.0	0.0							3.0	83.0	0.35936219393624924	3.0		2.0	8.0	2.0	2.0		part_1
157		2.0				1.0	1.0							4.0	385.0	0.3150152139714919	4.0		4.0	1.0	8.0	5.0		part_1
158		2.0				1.0	0.0							4.0	197.0	0.3055612244934309	4.0		3.0	4.0	3.0	6.0		part_1
159		2.0				1.0	0.0							1.0	0.0	0.35147276698990026	1.0		0.0	6.0	1.0	7.0		part_1
160		2.0				1.0	1.0							3.0	187.0	0.35090220846177544	3.0		3.0	5.0	7.0	8.0		part_1
161		2.0				1.0	0.0							2.0	0.0	0.33989956496225204	2.0		0.0	6.0	1.0	7.0		part_1
162		2.0				1.0	1.0							4.0	210.0	0.3418835130723892	4.0		3.0	5.0	7.0	8.0		part_1
163		2.0				1.0	1.0							2.0	48.0	0.3858912009600317	2.0		1.0	2.0	5.0	4.0		part_1
164		2.0				1.0	0.0							3.0	225.0	0.3636768529613619	3.0		3.0	4.0	3.0	6.0		part_1
165		2.0				1.0	1.0							4.0	74.0	0.36464312049065484	4.0		1.0	2.0	5.0	4.0		part_1
166		2.0				1.0	1.0							1.0	123.0	0.3202478489765781	1.0		2.0	7.0	6.0	1.0		part_1
167		2.0				1.0	0.0							4.0	0.0	0.34250200648239115	4.0		0.0	3.0	4.0	3.0		part_1
168		2.0				1.0	1.0							3.0	34.0	0.3439082214899827	3.0		1.0	2.0	5.0	4.0		part_1
169		2.0				1.0	0.0							4.0	25.0	0.33336820198746864	4.0		1.0	6.0	1.0	7.0		part_1
170		2.0				1.0	0.0							4.0	398.0	0.32272845895931823	4.0		4.0	3.0	4.0	3.0		part_1
171		2.0				1.0	1.0							3.0	0.0	0.3227027374887257	3.0		0.0	2.0	5.0	4.0		part_1
172		2.0				1.0	0.0							4.0	184.0	0.36899091395753203	4.0		3.0	4.0	3.0	6.0		part_1
173		2.0				1.0	0.0							1.0	224.0	0.3242701384879183	1.0		3.0	4.0	3.0	6.0		part_1
174		2.0				1.0	0.0							2.0	203.0	0.4034363884929917	2.0		3.0	4.0	3.0	6.0		part_1
175		2.0				1.0	1.0							4.0	223.0	0.40349054598482326	4.0		3.0	5.0	7.0	8.0		part_1
176		2.0				1.0	0.0							2.0	27.0	0.4059134139897651	2.0		1.0	6.0	1.0	7.0		part_1
177		2.0				1.0	1.0							3.0	74.0	0.35006050248921383	3.0		1.0	2.0	5.0	4.0		part_1
178		2.0				1.0	0.0							3.0	216.0	0.348976867942838	3.0		3.0	4.0	3.0	6.0		part_1
179		2.0				1.0	1.0							3.0	215.0	0.394717013456102	3.0		3.0	5.0	7.0	8.0		part_1
180		2.0				1.0	1.0							3.0	112.0	0.3271289169715601	3.0		2.0	7.0	6.0	1.0		part_1
181		2.0				1.0	1.0							3.0	0.0	0.3169883719601785	3.0		0.0	1.0	8.0	5.0		part_1
182		2.0				1.0	0.0							4.0	395.0	0.3183571424524416	4.0		4.0	3.0	4.0	3.0		part_1
183		2.0				1.0	0.0							2.0	85.0	0.31957248345861444	2.0		2.0	8.0	2.0	2.0		part_1
184		2.0				1.0	0.0							3.0	87.0	0.38644785447831964	3.0		2.0	8.0	2.0	2.0		part_1
185		2.0				1.0	0.0							2.0	35.0	0.3319891269420623	2.0		1.0	6.0	1.0	7.0		part_1
186		2.0				1.0	0.0							3.0	0.0	0.3646745534861111	3.0		0.0	8.0	2.0	2.0		part_1
187		2.0				1.0	0.0							3.0	393.0	0.37599229698389536	3.0		4.0	3.0	4.0	3.0		part_1
188		2.0				1.0	0.0							1.0	395.0	0.34456883596431	1.0		4.0	3.0	4.0	3.0		part_1
189		2.0				1.0	1.0							2.0	104.0	0.3103629314355203	2.0		2.0	7.0	6.0	1.0		part_1
190		2.0				1.0	0.0							4.0	101.0	0.32165714843722526	4.0		2.0	8.0	2.0	2.0		part_1
191		2.0				1.0	1.0							3.0	423.0	0.3223981434930465	3.0		4.0	1.0	8.0	5.0		part_1
192		2.0				1.0	0.0							4.0	82.0	0.346116461987549	4.0		2.0	8.0	2.0	2.0		part_1
193		2.0				1.0	0.0							2.0	385.0	0.29032484249182744	2.0		4.0	3.0	4.0	3.0		part_1
194		2.0				1.0	1.0							2.0	114.0	0.3139419559884118	2.0		2.0	7.0	6.0	1.0		part_1
195		2.0				1.0	1.0							3.0	193.0	0.32489161949342815	3.0		3.0	5.0	7.0	8.0		part_1
196		2.0				1.0	1.0							1.0	182.0	0.3366821719610016	1.0		3.0	5.0	7.0	8.0		part_1
197		2.0				1.0	1.0							1.0	186.0	0.4158089049597038	1.0		3.0	5.0	7.0	8.0		part_1
198		2.0				1.0	0.0							2.0	116.0	0.3825982389753335	2.0		2.0	8.0	2.0	2.0		part_1
199		2.0				1.0	1.0							1.0	204.0	0.3844709999830229	1.0		3.0	5.0	7.0	8.0		part_1
200		3.0				1.0	1.0							4.0	0.0	0.3354741859366186	4.0		0.0	2.0	5.0	4.0		part_1
201		3.0				1.0	1.0							4.0	395.0	0.3036504299961962	4.0		4.0	1.0	8.0	5.0		part_1
202		3.0				1.0	1.0							4.0	34.0	0.30487513297703117	4.0		1.0	2.0	5.0	4.0		part_1
203		3.0				1.0	0.0							4.0	28.0	0.4059177474700846	4.0		1.0	6.0	1.0	7.0		part_1
204		3.0				1.0	1.0							4.0	35.0	0.29363627497514244	4.0		1.0	2.0	5.0	4.0		part_1
205		3.0				1.0	1.0							1.0	107.0	0.34080265497323126	1.0		2.0	7.0	6.0	1.0		part_1
206		3.0				1.0	0.0							3.0	63.0	0.35115591096837306	3.0		1.0	6.0	1.0	7.0		part_1
207		3.0				1.0	0.0							1.0	198.0	0.3740378079601214	1.0		3.0	4.0	3.0	6.0		part_1
208		3.0				1.0	1.0							1.0	0.0	0.284668640975724	1.0		0.0	5.0	7.0	8.0		part_1
209		3.0				1.0	1.0							2.0	191.0	0.34310912896035006	2.0		3.0	5.0	7.0	8.0		part_1
210		3.0				1.0	1.0							3.0	398.0	0.3423104634784977	3.0		4.0	1.0	8.0	5.0		part_1
211		3.0				1.0	1.0							4.0	117.0	0.3644944114566897	4.0		2.0	7.0	6.0	1.0		part_1
212		3.0				1.0	0.0							3.0	209.0	0.3666812379597104	3.0		3.0	4.0	3.0	6.0		part_1
213		3.0				1.0	1.0							4.0	47.0	0.35503873349080095	4.0		1.0	2.0	5.0	4.0		part_1
214		3.0				1.0	0.0							4.0	48.0	0.3797538714716211	4.0		1.0	6.0	1.0	7.0		part_1
215		3.0				1.0	0.0							1.0	398.0	0.31080246797500877	1.0		4.0	3.0	4.0	3.0		part_1
216		3.0				1.0	1.0							1.0	116.0	0.3676827919771313	1.0		2.0	7.0	6.0	1.0		part_1
217		3.0				1.0	0.0							4.0	419.0	0.40168046649341704	4.0		4.0	3.0	4.0	3.0		part_1
218		3.0				1.0	0.0							3.0	385.0	0.35867188544216333	3.0		4.0	3.0	4.0	3.0		part_1
219		3.0				1.0	0.0							4.0	89.0	0.3591058034726302	4.0		2.0	8.0	2.0	2.0		part_1
220		3.0				1.0	0.0							4.0	106.0	0.3590918959598639	4.0		2.0	8.0	2.0	2.0		part_1
221		3.0				1.0	0.0							1.0	74.0	0.415332450545975	1.0		1.0	6.0	1.0	7.0		part_1
222		3.0				1.0	0.0							3.0	96.0	0.36999707444920205	3.0		2.0	8.0	2.0	2.0		part_1
223		3.0				1.0	1.0							3.0	83.0	0.32758525996177923	3.0		2.0	7.0	6.0	1.0		part_1
224		3.0				1.0	0.0							2.0	189.0	0.327089818456443	2.0		3.0	4.0	3.0	6.0		part_1
225		3.0				1.0	1.0							4.0	414.0	0.338066769472789	4.0		4.0	1.0	8.0	5.0		part_1
226		3.0				1.0	1.0							1.0	0.0	0.39580779496463947	1.0		0.0	1.0	8.0	5.0		part_1
227		3.0				1.0	0.0							1.0	0.0	0.4297081169861485	1.0		0.0	4.0	3.0	6.0		part_1
228		3.0				1.0	0.0							3.0	100.0	0.37489354797435226	3.0		2.0	8.0	2.0	2.0		part_1
229		3.0				1.0	1.0							1.0	33.0	0.43075658948509954	1.0		1.0	2.0	5.0	4.0		part_1
230		3.0				1.0	1.0							2.0	104.0	0.3308190074603772	2.0		2.0	7.0	6.0	1.0		part_1
231		3.0				1.0	1.0							4.0	0.0	0.33171955447323853	4.0		0.0	7.0	6.0	1.0		part_1
232		3.0				1.0	1.0							2.0	195.0	0.3669272574916249	2.0		3.0	5.0	7.0	8.0		part_1
233		3.0				1.0	1.0							2.0	197.0	0.377481364448613	2.0		3.0	5.0	7.0	8.0		part_1
234		3.0				1.0	0.0							3.0	66.0	0.546726035514439	3.0		1.0	6.0	1.0	7.0		part_1
235		3.0				1.0	1.0							2.0	414.0	0.36732723299064673	2.0		4.0	1.0	8.0	5.0		part_1
236		3.0				1.0	1.0							1.0	25.0	0.28997930246259784	1.0		1.0	2.0	5.0	4.0		part_1
237		3.0				1.0	1.0							2.0	29.0	0.30030330394220073	2.0		1.0	2.0	5.0	4.0		part_1
238		3.0				1.0	0.0							3.0	176.0	0.32239411349291913	3.0		3.0	4.0	3.0	6.0		part_1
239		3.0				1.0	0.0							4.0	219.0	0.3125884004912223	4.0		3.0	4.0	3.0	6.0		part_1
240		3.0				1.0	0.0							2.0	380.0	0.33628925499215256	2.0		4.0	3.0	4.0	3.0		part_1
241		3.0				1.0	1.0							3.0	0.0	0.2583935704678879	3.0		0.0	5.0	7.0	8.0		part_1
242		3.0				1.0	0.0							4.0	187.0	0.34821182094310643	4.0		3.0	4.0	3.0	6.0		part_1
243		3.0				2.0	0.0							4.0	384.0	0.37327135645318776	4.0		4.0	3.0	4.0	3.0		part_1
244		3.0				1.0	1.0							1.0	216.0	0.4504913859855151	1.0		3.0	5.0	7.0	8.0		part_1
245		3.0				1.0	1.0							1.0	98.0	0.4292951059760526	1.0		2.0	7.0	6.0	1.0		part_1
246		3.0				1.0	1.0							2.0	0.0	0.4067431004732498	2.0		0.0	5.0	7.0	8.0		part_1
247		3.0				1.0	1.0							3.0	378.0	0.3184865174625884	3.0		4.0	1.0	8.0	5.0		part_1
