	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
56		1.0				1.0	1.0							2.0	50.0	0.3703080154955387	2.0		1.0	5.0	5.0	4.0		part_1
57		1.0				1.0	1.0							4.0	0.0	0.3022234635427594	4.0		0.0	8.0	7.0	7.0		part_1
58		1.0				1.0	1.0							4.0	0.0	0.5736902663484216	4.0		0.0	8.0	7.0	7.0		part_1
59		1.0				1.0	1.0							1.0	401.0	0.4495353754609823	1.0		4.0	7.0	8.0	2.0		part_1
60		1.0				1.0	0.0							2.0	82.0	0.4504747048486024	2.0		2.0	2.0	2.0	1.0		part_1
61		1.0				1.0	0.0							1.0	0.0	0.40585162839852273	1.0		0.0	1.0	4.0	5.0		part_1
62		1.0				1.0	1.0							1.0	0.0	0.3960067930165678	1.0		0.0	3.0	6.0	8.0		part_1
63		1.0				1.0	0.0							2.0	111.0	0.3841791609302163	2.0		2.0	2.0	2.0	1.0		part_1
64		1.0				1.0	1.0							3.0	182.0	0.4521398132201284	3.0		3.0	8.0	7.0	7.0		part_1
65		1.0				1.0	0.0							4.0	417.0	0.3862610545475036	4.0		4.0	1.0	4.0	5.0		part_1
66		1.0				1.0	0.0							3.0	217.0	0.4763787784613669	3.0		3.0	6.0	3.0	6.0		part_1
67		1.0				1.0	0.0							2.0	115.0	0.4540867335163057	2.0		2.0	2.0	2.0	1.0		part_1
68		1.0				1.0	1.0							2.0	199.0	0.5341994429472834	2.0		3.0	8.0	7.0	7.0		part_1
69		1.0				1.0	0.0							4.0	104.0	0.4331082149874419	4.0		2.0	2.0	2.0	1.0		part_1
70		1.0				1.0	0.0							1.0	183.0	0.42362134205177426	1.0		3.0	6.0	3.0	6.0		part_1
71		1.0				1.0	0.0							4.0	48.0	0.4128914379980415	4.0		1.0	4.0	1.0	3.0		part_1
72		1.0				1.0	1.0							4.0	86.0	0.615851606009528	4.0		2.0	3.0	6.0	8.0		part_1
73		1.0				1.0	0.0							1.0	206.0	0.3114987558219582	1.0		3.0	6.0	3.0	6.0		part_1
74		1.0				1.0	1.0							2.0	193.0	0.33616616600193083	2.0		3.0	8.0	7.0	7.0		part_1
75		1.0				1.0	0.0							2.0	0.0	0.32442467263899744	2.0		0.0	1.0	4.0	5.0		part_1
76		1.0				1.0	0.0							2.0	26.0	0.9539418192580342	2.0		1.0	4.0	1.0	3.0		part_1
77		1.0				1.0	0.0							3.0	0.0	0.4029328681062907	3.0		0.0	1.0	4.0	5.0		part_1
78		1.0				1.0	0.0							1.0	382.0	0.6861495207995176	1.0		4.0	1.0	4.0	5.0		part_1
79		1.0				1.0	1.0							4.0	0.0	0.35021083941683173	4.0		0.0	8.0	7.0	7.0		part_1
80		1.0				1.0	0.0							1.0	54.0	0.24737097276374698	1.0		1.0	4.0	1.0	3.0		part_1
81		1.0				1.0	0.0							3.0	108.0	0.30444909795187414	3.0		2.0	2.0	2.0	1.0		part_1
82		1.0				2.0	0.0							4.0	395.0	0.7671043334994465	4.0		4.0	1.0	4.0	5.0		part_1
83		1.0				1.0	0.0							4.0	55.0	0.9805369381792843	4.0		1.0	4.0	1.0	3.0		part_1
84		1.0				1.0	0.0							3.0	406.0	0.3865584647282958	3.0		4.0	1.0	4.0	5.0		part_1
85		1.0				1.0	1.0							2.0	403.0	0.44396465946920216	2.0		4.0	7.0	8.0	2.0		part_1
86		1.0				1.0	0.0							1.0	415.0	0.34237832040525973	1.0		4.0	1.0	4.0	5.0		part_1
87		1.0				1.0	1.0							1.0	217.0	0.400025348411873	1.0		3.0	8.0	7.0	7.0		part_1
88		1.0				1.0	0.0							2.0	0.0	0.3316551358439028	2.0		0.0	6.0	3.0	6.0		part_1
89		1.0				1.0	0.0							3.0	93.0	0.4329935119021684	3.0		2.0	2.0	2.0	1.0		part_1
90		1.0				1.0	0.0							4.0	202.0	0.3108513834886253	4.0		3.0	6.0	3.0	6.0		part_1
91		1.0				1.0	0.0							3.0	216.0	0.41290871892124414	3.0		3.0	6.0	3.0	6.0		part_1
92		1.0				1.0	1.0							2.0	391.0	0.3899434932973236	2.0		4.0	7.0	8.0	2.0		part_1
93		1.0				2.0	0.0							1.0	0.0	0.35762041504494846	1.0		0.0	1.0	4.0	5.0		part_1
94		1.0				1.0	1.0							2.0	195.0	0.3469365278724581	2.0		3.0	8.0	7.0	7.0		part_1
95		1.0				1.0	0.0							1.0	29.0	0.5158243123441935	1.0		1.0	4.0	1.0	3.0		part_1
96		1.0				1.0	0.0							2.0	377.0	0.3817722999956459	2.0		4.0	1.0	4.0	5.0		part_1
97		1.0				1.0	0.0							4.0	398.0	0.2932687883730978	4.0		4.0	1.0	4.0	5.0		part_1
98		1.0				1.0	1.0							1.0	99.0	0.5973135977983475	1.0		2.0	3.0	6.0	8.0		part_1
99		1.0				2.0	0.0							4.0	191.0	0.3282644534483552	4.0		3.0	6.0	3.0	6.0		part_1
100		2.0				1.0	1.0							1.0	222.0	0.6018325418699533	1.0		3.0	8.0	7.0	7.0		part_1
101		2.0				1.0	0.0							4.0	0.0	0.3315793168731034	4.0		0.0	4.0	1.0	3.0		part_1
102		2.0				1.0	1.0							3.0	398.0	0.3451403183862567	3.0		4.0	7.0	8.0	2.0		part_1
103		2.0				2.0	1.0							4.0	119.0	0.36695560975931585	4.0		2.0	3.0	6.0	8.0		part_1
104		2.0				1.0	1.0							3.0	384.0	0.3570554892066866	3.0		4.0	7.0	8.0	2.0		part_1
105		2.0				1.0	1.0							3.0	55.0	0.42528460663743317	3.0		1.0	5.0	5.0	4.0		part_1
106		2.0				2.0	1.0							1.0	421.0	0.38107380270957947	1.0		4.0	7.0	8.0	2.0		part_1
107		2.0				1.0	0.0							1.0	86.0	0.37052786094136536	1.0		2.0	2.0	2.0	1.0		part_1
108		2.0				1.0	1.0							4.0	377.0	0.3947787005454302	4.0		4.0	7.0	8.0	2.0		part_1
109		2.0				1.0	0.0							3.0	25.0	0.7889239373616874	3.0		1.0	4.0	1.0	3.0		part_1
110		2.0				1.0	0.0							2.0	29.0	0.4397550409194082	2.0		1.0	4.0	1.0	3.0		part_1
111		2.0				1.0	1.0							4.0	0.0	0.4511931233573705	4.0		0.0	5.0	5.0	4.0		part_1
112		2.0				1.0	0.0							3.0	405.0	0.3738312339410186	3.0		4.0	1.0	4.0	5.0		part_1
113		2.0				1.0	1.0							3.0	120.0	0.5310963215306401	3.0		2.0	3.0	6.0	8.0		part_1
114		2.0				1.0	1.0							3.0	194.0	0.5449035477358848	3.0		3.0	8.0	7.0	7.0		part_1
115		2.0				2.0	0.0							2.0	0.0	0.3870697219390422	2.0		0.0	2.0	2.0	1.0		part_1
116		2.0				1.0	1.0							3.0	220.0	0.4322519735433161	3.0		3.0	8.0	7.0	7.0		part_1
117		2.0				1.0	0.0							3.0	388.0	0.43340797745622694	3.0		4.0	1.0	4.0	5.0		part_1
118		2.0				1.0	1.0							2.0	401.0	0.5345087167806923	2.0		4.0	7.0	8.0	2.0		part_1
119		2.0				1.0	1.0							2.0	217.0	0.47842658404260874	2.0		3.0	8.0	7.0	7.0		part_1
120		2.0				1.0	1.0							2.0	72.0	0.3677793829701841	2.0		1.0	5.0	5.0	4.0		part_1
121		2.0				1.0	0.0							3.0	185.0	0.5262767488602549	3.0		3.0	6.0	3.0	6.0		part_1
122		2.0				1.0	0.0							2.0	0.0	0.649346953490749	2.0		0.0	1.0	4.0	5.0		part_1
123		2.0				1.0	0.0							3.0	0.0	0.4365196854341775	3.0		0.0	4.0	1.0	3.0		part_1
124		2.0				1.0	1.0							2.0	36.0	0.39176193648017943	2.0		1.0	5.0	5.0	4.0		part_1
125		2.0				1.0	0.0							1.0	190.0	0.4272943965625018	1.0		3.0	6.0	3.0	6.0		part_1
126		2.0				1.0	1.0							1.0	211.0	0.3927637399174273	1.0		3.0	8.0	7.0	7.0		part_1
127		2.0				1.0	0.0							1.0	202.0	0.41696712700650096	1.0		3.0	6.0	3.0	6.0		part_1
128		2.0				1.0	0.0							1.0	422.0	0.32628966495394707	1.0		4.0	1.0	4.0	5.0		part_1
129		2.0				1.0	1.0							1.0	407.0	0.29407564038410783	1.0		4.0	7.0	8.0	2.0		part_1
130		2.0				1.0	0.0							2.0	111.0	0.38550581224262714	2.0		2.0	2.0	2.0	1.0		part_1
131		2.0				1.0	1.0							2.0	207.0	0.3840558994561434	2.0		3.0	8.0	7.0	7.0		part_1
132		2.0				1.0	1.0							3.0	116.0	0.39697269373573363	3.0		2.0	3.0	6.0	8.0		part_1
133		2.0				1.0	0.0							1.0	0.0	0.3420838413294405	1.0		0.0	6.0	3.0	6.0		part_1
134		2.0				1.0	1.0							1.0	47.0	0.565769103821367	1.0		1.0	5.0	5.0	4.0		part_1
135		2.0				1.0	0.0							4.0	0.0	0.48782143695279956	4.0		0.0	2.0	2.0	1.0		part_1
136		2.0				1.0	1.0							1.0	63.0	0.6120487358421087	1.0		1.0	5.0	5.0	4.0		part_1
137		2.0				1.0	1.0							1.0	395.0	0.36617316282354295	1.0		4.0	7.0	8.0	2.0		part_1
138		2.0				1.0	1.0							2.0	113.0	0.42324368795379996	2.0		2.0	3.0	6.0	8.0		part_1
139		2.0				1.0	1.0							4.0	55.0	0.3337414530105889	4.0		1.0	5.0	5.0	4.0		part_1
140		2.0				1.0	0.0							2.0	211.0	0.41184247215278447	2.0		3.0	6.0	3.0	6.0		part_1
141		2.0				1.0	1.0							1.0	107.0	0.38962522335350513	1.0		2.0	3.0	6.0	8.0		part_1
142		2.0				1.0	0.0							4.0	401.0	0.7389621143229306	4.0		4.0	1.0	4.0	5.0		part_1
143		2.0				1.0	1.0							1.0	0.0	0.7863925360143185	1.0		0.0	7.0	8.0	2.0		part_1
144		2.0				1.0	1.0							4.0	422.0	0.47132973838597536	4.0		4.0	7.0	8.0	2.0		part_1
145		2.0				1.0	0.0							1.0	99.0	0.4599106323439628	1.0		2.0	2.0	2.0	1.0		part_1
146		2.0				1.0	1.0							3.0	0.0	0.4708153170067817	3.0		0.0	3.0	6.0	8.0		part_1
147		2.0				1.0	1.0							3.0	55.0	0.6521475850604475	3.0		1.0	5.0	5.0	4.0		part_1
148		2.0				1.0	1.0							1.0	68.0	0.9004439949057996	1.0		1.0	5.0	5.0	4.0		part_1
149		2.0				1.0	1.0							4.0	398.0	0.5851040233392268	4.0		4.0	7.0	8.0	2.0		part_1
150		2.0				1.0	0.0							1.0	94.0	0.41761590889655054	1.0		2.0	2.0	2.0	1.0		part_1
151		2.0				1.0	0.0							2.0	88.0	0.5094199343584478	2.0		2.0	2.0	2.0	1.0		part_1
152		2.0				1.0	0.0							3.0	121.0	0.47523879050277174	3.0		2.0	2.0	2.0	1.0		part_1
153		2.0				1.0	0.0							1.0	207.0	0.45286351535469294	1.0		3.0	6.0	3.0	6.0		part_1
154		2.0				1.0	1.0							3.0	33.0	0.5544667481444776	3.0		1.0	5.0	5.0	4.0		part_1
155		2.0				1.0	1.0							4.0	82.0	0.6779533559456468	4.0		2.0	3.0	6.0	8.0		part_1
156		2.0				1.0	0.0							2.0	199.0	0.4997830220963806	2.0		3.0	6.0	3.0	6.0		part_1
157		2.0				1.0	1.0							1.0	183.0	0.6347977614495903	1.0		3.0	8.0	7.0	7.0		part_1
158		2.0				1.0	0.0							2.0	222.0	0.534965593367815	2.0		3.0	6.0	3.0	6.0		part_1
159		2.0				1.0	0.0							4.0	0.0	0.46711921878159046	4.0		0.0	1.0	4.0	5.0		part_1
160		2.0				1.0	0.0							1.0	36.0	0.33263329742476344	1.0		1.0	4.0	1.0	3.0		part_1
161		2.0				1.0	0.0							2.0	94.0	0.3895224437583238	2.0		2.0	2.0	2.0	1.0		part_1
162		2.0				1.0	1.0							3.0	70.0	0.40166814904659986	3.0		1.0	5.0	5.0	4.0		part_1
163		2.0				1.0	0.0							1.0	0.0	0.41437202389352024	1.0		0.0	4.0	1.0	3.0		part_1
164		2.0				1.0	0.0							4.0	183.0	0.26767134154215455	4.0		3.0	6.0	3.0	6.0		part_1
165		2.0				1.0	0.0							2.0	414.0	0.2582482930738479	2.0		4.0	1.0	4.0	5.0		part_1
166		2.0				2.0	1.0							1.0	73.0	0.26833718200214207	1.0		1.0	5.0	5.0	4.0		part_1
167		2.0				1.0	0.0							3.0	0.0	0.35975016187876463	3.0		0.0	4.0	1.0	3.0		part_1
168		2.0				1.0	0.0							2.0	82.0	0.37087155785411596	2.0		2.0	2.0	2.0	1.0		part_1
169		2.0				1.0	0.0							4.0	208.0	0.3834699068684131	4.0		3.0	6.0	3.0	6.0		part_1
170		2.0				1.0	0.0							2.0	210.0	0.3961248428095132	2.0		3.0	6.0	3.0	6.0		part_1
171		2.0				1.0	1.0							4.0	44.0	0.4078851053491235	4.0		1.0	5.0	5.0	4.0		part_1
172		2.0				1.0	1.0							4.0	89.0	0.3294446843210608	4.0		2.0	3.0	6.0	8.0		part_1
173		2.0				1.0	0.0							3.0	76.0	0.4075163130182773	3.0		2.0	2.0	2.0	1.0		part_1
174		2.0				1.0	1.0							1.0	176.0	0.40873522288165987	1.0		3.0	8.0	7.0	7.0		part_1
175		2.0				1.0	1.0							2.0	71.0	0.3313399429898709	2.0		1.0	5.0	5.0	4.0		part_1
176		2.0				1.0	0.0							4.0	113.0	0.2747397730126977	4.0		2.0	2.0	2.0	1.0		part_1
177		2.0				1.0	1.0							1.0	0.0	0.30895885336212814	1.0		0.0	8.0	7.0	7.0		part_1
178		2.0				1.0	1.0							4.0	190.0	0.33145683887414634	4.0		3.0	8.0	7.0	7.0		part_1
179		2.0				1.0	1.0							3.0	222.0	0.4565350927878171	3.0		3.0	8.0	7.0	7.0		part_1
180		2.0				1.0	0.0							2.0	419.0	0.30031348019838333	2.0		4.0	1.0	4.0	5.0		part_1
181		2.0				1.0	0.0							2.0	176.0	0.33348778798244894	2.0		3.0	6.0	3.0	6.0		part_1
182		2.0				1.0	0.0							3.0	98.0	0.3800755375996232	3.0		2.0	2.0	2.0	1.0		part_1
183		2.0				1.0	1.0							4.0	0.0	0.34658838086761534	4.0		0.0	3.0	6.0	8.0		part_1
184		2.0				1.0	1.0							2.0	25.0	0.2904450024943799	2.0		1.0	5.0	5.0	4.0		part_1
185		2.0				1.0	1.0							3.0	99.0	0.33600113028660417	3.0		2.0	3.0	6.0	8.0		part_1
186		2.0				1.0	1.0							4.0	220.0	0.3015955009032041	4.0		3.0	8.0	7.0	7.0		part_1
187		2.0				1.0	1.0							3.0	0.0	0.3472390950191766	3.0		0.0	3.0	6.0	8.0		part_1
188		2.0				1.0	1.0							2.0	0.0	0.49481697799637914	2.0		0.0	3.0	6.0	8.0		part_1
189		2.0				1.0	1.0							3.0	177.0	0.47288043634034693	3.0		3.0	8.0	7.0	7.0		part_1
190		2.0				1.0	0.0							3.0	376.0	0.29243522277101874	3.0		4.0	1.0	4.0	5.0		part_1
191		2.0				1.0	1.0							4.0	206.0	0.28303066245280206	4.0		3.0	8.0	7.0	7.0		part_1
192		2.0				1.0	0.0							1.0	0.0	0.30620263097807765	1.0		0.0	4.0	1.0	3.0		part_1
193		2.0				1.0	0.0							2.0	184.0	0.3055193480104208	2.0		3.0	6.0	3.0	6.0		part_1
194		2.0				1.0	1.0							3.0	415.0	0.2965171074029058	3.0		4.0	7.0	8.0	2.0		part_1
195		2.0				1.0	0.0							4.0	120.0	0.3532917704433203	4.0		2.0	2.0	2.0	1.0		part_1
196		2.0				1.0	0.0							2.0	424.0	0.3530624264385551	2.0		4.0	1.0	4.0	5.0		part_1
197		2.0				1.0	0.0							1.0	119.0	0.26341885700821877	1.0		2.0	2.0	2.0	1.0		part_1
198		2.0				1.0	1.0							3.0	0.0	0.2863049269653857	3.0		0.0	8.0	7.0	7.0		part_1
199		2.0				1.0	1.0							1.0	415.0	0.2887313838582486	1.0		4.0	7.0	8.0	2.0		part_1
200		3.0				1.0	1.0							1.0	54.0	0.30937018315307796	1.0		1.0	5.0	5.0	4.0		part_1
201		3.0				1.0	1.0							2.0	101.0	0.3314402948599309	2.0		2.0	3.0	6.0	8.0		part_1
202		3.0				1.0	1.0							4.0	49.0	0.26365723786875606	4.0		1.0	5.0	5.0	4.0		part_1
203		3.0				1.0	0.0							1.0	415.0	0.3443217808380723	1.0		4.0	1.0	4.0	5.0		part_1
204		3.0				1.0	0.0							3.0	51.0	0.33273443300276995	3.0		1.0	4.0	1.0	3.0		part_1
205		3.0				1.0	0.0							2.0	0.0	0.27871580282226205	2.0		0.0	2.0	2.0	1.0		part_1
206		3.0				2.0	1.0							1.0	216.0	0.324979116441682	1.0		3.0	8.0	7.0	7.0		part_1
207		3.0				1.0	1.0							3.0	102.0	0.40258024097420275	3.0		2.0	3.0	6.0	8.0		part_1
208		3.0				1.0	0.0							1.0	176.0	0.32496267883107066	1.0		3.0	6.0	3.0	6.0		part_1
209		3.0				1.0	0.0							3.0	416.0	0.38140522013418376	3.0		4.0	1.0	4.0	5.0		part_1
210		3.0				1.0	1.0							4.0	405.0	0.44945608475245535	4.0		4.0	7.0	8.0	2.0		part_1
211		3.0				1.0	1.0							4.0	65.0	0.3707989698741585	4.0		1.0	5.0	5.0	4.0		part_1
212		3.0				1.0	1.0							3.0	0.0	0.37259090039879084	3.0		0.0	7.0	8.0	2.0		part_1
213		3.0				2.0	1.0							1.0	0.0	0.44211269286461174	1.0		0.0	7.0	8.0	2.0		part_1
214		3.0				1.0	0.0							1.0	107.0	0.30747396661899984	1.0		2.0	2.0	2.0	1.0		part_1
215		3.0				1.0	0.0							1.0	412.0	0.44139410369098186	1.0		4.0	1.0	4.0	5.0		part_1
216		3.0				1.0	1.0							2.0	0.0	0.32936908188275993	2.0		0.0	8.0	7.0	7.0		part_1
217		3.0				1.0	1.0							2.0	0.0	0.37545716762542725	2.0		0.0	8.0	7.0	7.0		part_1
218		3.0				1.0	0.0							2.0	0.0	0.4317872778046876	2.0		0.0	2.0	2.0	1.0		part_1
219		3.0				1.0	0.0							4.0	0.0	0.39884856855496764	4.0		0.0	6.0	3.0	6.0		part_1
220		3.0				1.0	0.0							3.0	0.0	0.42187492339871824	3.0		0.0	6.0	3.0	6.0		part_1
221		3.0				1.0	1.0							2.0	195.0	0.512717044679448	2.0		3.0	8.0	7.0	7.0		part_1
222		3.0				1.0	1.0							2.0	26.0	0.40065450593829155	2.0		1.0	5.0	5.0	4.0		part_1
223		3.0				1.0	0.0							4.0	105.0	0.5815827078185976	4.0		2.0	2.0	2.0	1.0		part_1
224		3.0				1.0	1.0							3.0	94.0	0.3666648087091744	3.0		2.0	3.0	6.0	8.0		part_1
225		3.0				1.0	0.0							3.0	391.0	0.36781089077703655	3.0		4.0	1.0	4.0	5.0		part_1
226		3.0				1.0	1.0							2.0	183.0	0.49295448907651007	2.0		3.0	8.0	7.0	7.0		part_1
227		3.0				1.0	1.0							1.0	402.0	0.526598442113027	1.0		4.0	7.0	8.0	2.0		part_1
228		3.0				1.0	0.0							1.0	390.0	0.3710359039250761	1.0		4.0	1.0	4.0	5.0		part_1
229		3.0				1.0	0.0							4.0	407.0	0.3247639569453895	4.0		4.0	1.0	4.0	5.0		part_1
230		3.0				1.0	0.0							4.0	398.0	0.3142948127351701	4.0		4.0	1.0	4.0	5.0		part_1
231		3.0				3.0	1.0							3.0	68.0	0.4163007359020412	3.0		1.0	5.0	5.0	4.0		part_1
232		3.0				1.0	0.0							3.0	44.0	0.429689401993528	3.0		1.0	4.0	1.0	3.0		part_1
233		3.0				1.0	0.0							1.0	37.0	0.3173846343997866	1.0		1.0	4.0	1.0	3.0		part_1
234		3.0				1.0	1.0							4.0	185.0	0.3069594809785485	4.0		3.0	8.0	7.0	7.0		part_1
235		3.0				1.0	1.0							2.0	0.0	0.286367961904034	2.0		0.0	7.0	8.0	2.0		part_1
236		3.0				1.0	0.0							3.0	382.0	0.3537780337501317	3.0		4.0	1.0	4.0	5.0		part_1
237		3.0				1.0	1.0							4.0	388.0	0.2643996807746589	4.0		4.0	7.0	8.0	2.0		part_1
238		3.0				1.0	1.0							2.0	208.0	0.33140591555275023	2.0		3.0	8.0	7.0	7.0		part_1
239		3.0				1.0	1.0							1.0	51.0	0.3558167100418359	1.0		1.0	5.0	5.0	4.0		part_1
240		3.0				1.0	1.0							4.0	216.0	0.2763498588465154	4.0		3.0	8.0	7.0	7.0		part_1
241		3.0				1.0	1.0							2.0	110.0	0.5132592776790261	2.0		2.0	3.0	6.0	8.0		part_1
242		3.0				1.0	0.0							3.0	185.0	0.5014619114808738	3.0		3.0	6.0	3.0	6.0		part_1
243		3.0				1.0	0.0							2.0	401.0	0.5247430938761681	2.0		4.0	1.0	4.0	5.0		part_1
244		3.0				1.0	0.0							1.0	0.0	0.27870327490381896	1.0		0.0	4.0	1.0	3.0		part_1
245		3.0				1.0	1.0							4.0	376.0	0.3797287973575294	4.0		4.0	7.0	8.0	2.0		part_1
246		3.0				1.0	1.0							2.0	414.0	0.31384470290504396	2.0		4.0	7.0	8.0	2.0		part_1
247		3.0				1.0	1.0							1.0	93.0	0.37105962890200317	1.0		2.0	3.0	6.0	8.0		part_1
