	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
53		1.0				1.0	0.0							4.0	408.0	0.35723818141559605	4.0		4.0	5.0	4.0	3.0		part_1
54		1.0				1.0	1.0							3.0	44.0	0.4806831578389392	3.0		1.0	8.0	5.0	2.0		part_1
55		1.0				1.0	0.0							2.0	0.0	0.3573575244154199	2.0		0.0	6.0	3.0	5.0		part_1
56		1.0				1.0	0.0							2.0	392.0	0.335687918945041	2.0		4.0	5.0	4.0	3.0		part_1
57		1.0				1.0	1.0							2.0	388.0	0.3476150054775644	2.0		4.0	1.0	8.0	4.0		part_1
58		1.0				1.0	0.0							4.0	178.0	0.41620707984111505	4.0		3.0	6.0	3.0	5.0		part_1
59		1.0				1.0	0.0							1.0	223.0	0.32564019136771094	1.0		3.0	6.0	3.0	5.0		part_1
60		1.0				1.0	0.0							4.0	217.0	0.3600655804184498	4.0		3.0	6.0	3.0	5.0		part_1
61		1.0				1.0	1.0							4.0	415.0	0.32655950637126807	4.0		4.0	1.0	8.0	4.0		part_1
62		1.0				1.0	0.0							4.0	206.0	0.3267315013654297	4.0		3.0	6.0	3.0	5.0		part_1
63		1.0				1.0	1.0							3.0	0.0	0.2943492128906655	3.0		0.0	3.0	7.0	1.0		part_1
64		1.0				1.0	1.0							1.0	179.0	0.2945517917833058	1.0		3.0	3.0	7.0	1.0		part_1
65		1.0				1.0	0.0							2.0	0.0	0.36384591884416295	2.0		0.0	4.0	2.0	7.0		part_1
66		1.0				1.0	1.0							4.0	0.0	0.45418682994204573	4.0		0.0	8.0	5.0	2.0		part_1
67		1.0				1.0	1.0							4.0	393.0	0.3969058614675305	4.0		4.0	1.0	8.0	4.0		part_1
68		1.0				1.0	0.0							1.0	110.0	0.3768487228444428	1.0		2.0	4.0	2.0	7.0		part_1
69		1.0				1.0	1.0							2.0	198.0	0.4103217024166952	2.0		3.0	3.0	7.0	1.0		part_1
70		1.0				1.0	1.0							4.0	92.0	0.32193161484610755	4.0		2.0	7.0	6.0	6.0		part_1
71		1.0				1.0	0.0							1.0	212.0	0.36691533125849674	1.0		3.0	6.0	3.0	5.0		part_1
72		1.0				1.0	1.0							3.0	191.0	0.32130253637296846	3.0		3.0	3.0	7.0	1.0		part_1
73		1.0				1.0	1.0							1.0	181.0	0.31092471484589623	1.0		3.0	3.0	7.0	1.0		part_1
74		1.0				1.0	1.0							1.0	84.0	0.31183308889740147	1.0		2.0	7.0	6.0	6.0		part_1
75		1.0				1.0	0.0							2.0	409.0	0.3359463443121058	2.0		4.0	5.0	4.0	3.0		part_1
76		1.0				1.0	1.0							3.0	42.0	0.3229287767826463	3.0		1.0	8.0	5.0	2.0		part_1
77		1.0				1.0	1.0							3.0	417.0	0.48122233331378084	3.0		4.0	1.0	8.0	4.0		part_1
78		1.0				1.0	1.0							3.0	405.0	0.3357446628433536	3.0		4.0	1.0	8.0	4.0		part_1
79		1.0				1.0	1.0							1.0	79.0	0.3023154689435614	1.0		2.0	7.0	6.0	6.0		part_1
80		1.0				1.0	0.0							3.0	103.0	0.38197790941921994	3.0		2.0	4.0	2.0	7.0		part_1
81		1.0				1.0	0.0							2.0	44.0	0.3722803618948092	2.0		1.0	2.0	1.0	8.0		part_1
82		1.0				1.0	1.0							4.0	0.0	0.42752891036798246	4.0		0.0	1.0	8.0	4.0		part_1
83		1.0				1.0	1.0							1.0	410.0	0.3050921069443575	1.0		4.0	1.0	8.0	4.0		part_1
84		1.0				1.0	0.0							2.0	72.0	0.4077970224170713	2.0		1.0	2.0	1.0	8.0		part_1
85		1.0				1.0	1.0							4.0	206.0	0.4080262894713087	4.0		3.0	3.0	7.0	1.0		part_1
86		1.0				1.0	0.0							2.0	93.0	0.4209188494205591	2.0		2.0	4.0	2.0	7.0		part_1
87		1.0				1.0	0.0							1.0	107.0	0.35270974179002224	1.0		2.0	4.0	2.0	7.0		part_1
88		1.0				1.0	0.0							1.0	412.0	0.4092112363068736	1.0		4.0	5.0	4.0	3.0		part_1
89		1.0				1.0	1.0							3.0	114.0	0.35260596330772387	3.0		2.0	7.0	6.0	6.0		part_1
90		1.0				1.0	0.0							3.0	176.0	0.3659012638963759	3.0		3.0	6.0	3.0	5.0		part_1
91		1.0				1.0	1.0							3.0	80.0	0.3986926444704295	3.0		2.0	7.0	6.0	6.0		part_1
92		1.0				1.0	0.0							4.0	393.0	0.33306191695010057	4.0		4.0	5.0	4.0	3.0		part_1
93		1.0				1.0	1.0							1.0	125.0	0.2773362319494481	1.0		2.0	7.0	6.0	6.0		part_1
94		1.0				1.0	1.0							1.0	395.0	0.334673182311235	1.0		4.0	1.0	8.0	4.0		part_1
95		1.0				1.0	0.0							4.0	417.0	0.33366349094285397	4.0		4.0	5.0	4.0	3.0		part_1
96		1.0				1.0	1.0							1.0	0.0	0.36825550036883214	1.0		0.0	7.0	6.0	6.0		part_1
97		1.0				1.0	1.0							2.0	0.0	0.5164555309456773	2.0		0.0	1.0	8.0	4.0		part_1
98		1.0				1.0	1.0							4.0	400.0	0.40482231547503034	4.0		4.0	1.0	8.0	4.0		part_1
99		1.0				1.0	1.0							3.0	422.0	0.4487128248947556	3.0		4.0	1.0	8.0	4.0		part_1
100		2.0				1.0	0.0							2.0	79.0	0.4777402938925661	2.0		2.0	4.0	2.0	7.0		part_1
101		2.0				1.0	1.0							4.0	27.0	0.3328656039448106	4.0		1.0	8.0	5.0	2.0		part_1
102		2.0				1.0	1.0							2.0	26.0	0.40176836137106875	2.0		1.0	8.0	5.0	2.0		part_1
103		2.0				1.0	1.0							2.0	78.0	0.368610618308594	2.0		2.0	7.0	6.0	6.0		part_1
104		2.0				1.0	0.0							3.0	64.0	0.3101874764179229	3.0		1.0	2.0	1.0	8.0		part_1
105		2.0				1.0	0.0							3.0	0.0	0.37933789731323486	3.0		0.0	5.0	4.0	3.0		part_1
106		2.0				1.0	1.0							2.0	183.0	0.346190684416797	2.0		3.0	3.0	7.0	1.0		part_1
107		2.0				1.0	1.0							1.0	52.0	0.42652487447776366	1.0		1.0	8.0	5.0	2.0		part_1
108		2.0				1.0	0.0							2.0	0.0	0.33586497446958674	2.0		0.0	6.0	3.0	5.0		part_1
109		2.0				1.0	1.0							3.0	176.0	0.3133318538457388	3.0		3.0	3.0	7.0	1.0		part_1
110		2.0				1.0	0.0							3.0	43.0	0.38271592083765427	3.0		1.0	2.0	1.0	8.0		part_1
111		2.0				1.0	1.0							2.0	392.0	0.33893787731358316	2.0		4.0	1.0	8.0	4.0		part_1
112		2.0				1.0	0.0							3.0	88.0	0.37252993047150085	3.0		2.0	4.0	2.0	7.0		part_1
113		2.0				1.0	0.0							3.0	87.0	0.3500288634750177	3.0		2.0	4.0	2.0	7.0		part_1
114		2.0				1.0	1.0							3.0	193.0	0.315894999417651	3.0		3.0	3.0	7.0	1.0		part_1
115		2.0				1.0	1.0							2.0	0.0	0.29436292741593206	2.0		0.0	1.0	8.0	4.0		part_1
116		2.0				1.0	0.0							3.0	0.0	0.29534256589977304	3.0		0.0	5.0	4.0	3.0		part_1
117		2.0				1.0	0.0							2.0	216.0	0.2729136893103714	2.0		3.0	6.0	3.0	5.0		part_1
118		2.0				1.0	1.0							4.0	0.0	0.34152070641721366	4.0		0.0	8.0	5.0	2.0		part_1
119		2.0				1.0	0.0							1.0	77.0	0.40981866689253366	1.0		2.0	4.0	2.0	7.0		part_1
120		2.0				1.0	0.0							2.0	0.0	0.44374131046788534	2.0		0.0	5.0	4.0	3.0		part_1
121		2.0				1.0	0.0							1.0	0.0	0.3425824907826609	1.0		0.0	2.0	1.0	8.0		part_1
122		2.0				1.0	0.0							1.0	401.0	0.33182984431186924	1.0		4.0	5.0	4.0	3.0		part_1
123		2.0				1.0	0.0							1.0	32.0	0.33467005247075576	1.0		1.0	2.0	1.0	8.0		part_1
124		2.0				1.0	1.0							4.0	108.0	0.43593214041902684	4.0		2.0	7.0	6.0	6.0		part_1
125		2.0				1.0	0.0							3.0	74.0	0.4240940654708538	3.0		1.0	2.0	1.0	8.0		part_1
126		2.0				1.0	1.0							4.0	412.0	0.37869104894343764	4.0		4.0	1.0	8.0	4.0		part_1
127		2.0				1.0	1.0							2.0	386.0	0.3574661003658548	2.0		4.0	1.0	8.0	4.0		part_1
128		2.0				1.0	0.0							3.0	68.0	0.39186391731345793	3.0		1.0	2.0	1.0	8.0		part_1
129		2.0				1.0	0.0							3.0	195.0	0.34856242247042246	3.0		3.0	6.0	3.0	5.0		part_1
130		2.0				1.0	1.0							2.0	214.0	0.5746451974773663	2.0		3.0	3.0	7.0	1.0		part_1
131		2.0				1.0	0.0							4.0	208.0	0.3372113499426632	4.0		3.0	6.0	3.0	5.0		part_1
132		2.0				1.0	0.0							3.0	0.0	0.33778131484723417	3.0		0.0	2.0	1.0	8.0		part_1
133		2.0				1.0	0.0							2.0	191.0	0.36175280941824894	2.0		3.0	6.0	3.0	5.0		part_1
134		2.0				1.0	1.0							1.0	0.0	0.3287421338391141	1.0		0.0	3.0	7.0	1.0		part_1
135		2.0				1.0	0.0							3.0	386.0	0.36235613484313944	3.0		4.0	5.0	4.0	3.0		part_1
136		2.0				1.0	0.0							4.0	0.0	0.4967234078940237	4.0		0.0	2.0	1.0	8.0		part_1
137		2.0				1.0	0.0							2.0	0.0	0.4528716603672365	2.0		0.0	4.0	2.0	7.0		part_1
138		2.0				1.0	1.0							1.0	0.0	0.3198537925054552	1.0		0.0	7.0	6.0	6.0		part_1
139		2.0				1.0	1.0							1.0	0.0	0.3195613684147247	1.0		0.0	3.0	7.0	1.0		part_1
140		2.0				1.0	0.0							1.0	191.0	0.4095976828393759	1.0		3.0	6.0	3.0	5.0		part_1
141		2.0				1.0	0.0							2.0	35.0	0.3200938832524116	2.0		1.0	2.0	1.0	8.0		part_1
142		2.0				1.0	1.0							4.0	194.0	0.3662758523132652	4.0		3.0	3.0	7.0	1.0		part_1
143		2.0				1.0	1.0							2.0	87.0	0.4121829747891752	2.0		2.0	7.0	6.0	6.0		part_1
144		2.0				1.0	0.0							2.0	102.0	0.4004736258430057	2.0		2.0	4.0	2.0	7.0		part_1
145		2.0				1.0	1.0							1.0	401.0	0.37826586836308707	1.0		4.0	1.0	8.0	4.0		part_1
146		2.0				1.0	1.0							1.0	378.0	0.39142068278306397	1.0		4.0	1.0	8.0	4.0		part_1
147		2.0				1.0	1.0							4.0	82.0	0.5029079143132549	4.0		2.0	7.0	6.0	6.0		part_1
148		2.0				1.0	0.0							2.0	388.0	0.3473906289509614	2.0		4.0	5.0	4.0	3.0		part_1
149		2.0				1.0	1.0							2.0	392.0	0.3600631374210934	2.0		4.0	1.0	8.0	4.0		part_1
150		2.0				1.0	1.0							4.0	223.0	0.34762271036743186	4.0		3.0	3.0	7.0	1.0		part_1
151		2.0				1.0	0.0							3.0	0.0	0.43893776789627736	3.0		0.0	5.0	4.0	3.0		part_1
152		2.0				1.0	1.0							1.0	113.0	0.4631929934184882	1.0		2.0	7.0	6.0	6.0		part_1
153		2.0				1.0	1.0							2.0	409.0	0.2831942998964223	2.0		4.0	1.0	8.0	4.0		part_1
154		2.0				1.0	1.0							4.0	378.0	0.6867053057867452	4.0		4.0	1.0	8.0	4.0		part_1
155		2.0				1.0	1.0							1.0	38.0	0.37468515046930406	1.0		1.0	8.0	5.0	2.0		part_1
156		2.0				1.0	1.0							4.0	85.0	0.29464579389605206	4.0		2.0	7.0	6.0	6.0		part_1
157		2.0				1.0	1.0							3.0	183.0	0.37359015046968125	3.0		3.0	3.0	7.0	1.0		part_1
158		2.0				1.0	0.0							2.0	108.0	0.364638065417239	2.0		2.0	4.0	2.0	7.0		part_1
159		2.0				1.0	0.0							4.0	106.0	0.32934105141612235	4.0		2.0	4.0	2.0	7.0		part_1
160		2.0				1.0	0.0							4.0	187.0	0.3419930528398254	4.0		3.0	6.0	3.0	5.0		part_1
161		2.0				1.0	1.0							4.0	56.0	0.30861311400076374	4.0		1.0	8.0	5.0	2.0		part_1
162		2.0				1.0	0.0							4.0	0.0	0.3428978594165528	4.0		0.0	6.0	3.0	5.0		part_1
163		2.0				1.0	1.0							2.0	383.0	0.4217473474200233	2.0		4.0	1.0	8.0	4.0		part_1
164		2.0				1.0	1.0							3.0	125.0	0.31063970889226766	3.0		2.0	7.0	6.0	6.0		part_1
165		2.0				1.0	1.0							1.0	208.0	0.27847198436938925	1.0		3.0	3.0	7.0	1.0		part_1
166		2.0				1.0	1.0							2.0	37.0	0.4464474768974469	2.0		1.0	8.0	5.0	2.0		part_1
167		2.0				1.0	0.0							3.0	69.0	0.43615695294283796	3.0		1.0	2.0	1.0	8.0		part_1
168		2.0				1.0	1.0							4.0	38.0	0.39250034594442695	4.0		1.0	8.0	5.0	2.0		part_1
169		2.0				1.0	1.0							2.0	0.0	0.382306721941859	2.0		0.0	7.0	6.0	6.0		part_1
170		2.0				1.0	0.0							2.0	50.0	0.4495675752623356	2.0		1.0	2.0	1.0	8.0		part_1
171		2.0				1.0	1.0							3.0	191.0	0.4143561294695246	3.0		3.0	3.0	7.0	1.0		part_1
172		2.0				1.0	1.0							4.0	0.0	0.4041574364673579	4.0		0.0	1.0	8.0	4.0		part_1
173		2.0				1.0	1.0							2.0	407.0	0.2828062559419777	2.0		4.0	1.0	8.0	4.0		part_1
174		2.0				1.0	0.0							4.0	85.0	0.39388986399717396	4.0		2.0	4.0	2.0	7.0		part_1
175		2.0				1.0	1.0							1.0	0.0	0.3280977364775026	1.0		0.0	1.0	8.0	4.0		part_1
176		2.0				1.0	1.0							4.0	178.0	0.35109280690085143	4.0		3.0	3.0	7.0	1.0		part_1
177		2.0				1.0	1.0							3.0	0.0	0.37510137131175725	3.0		0.0	7.0	6.0	6.0		part_1
178		2.0				1.0	0.0							3.0	114.0	0.37444160247105174	3.0		2.0	4.0	2.0	7.0		part_1
179		2.0				1.0	1.0							3.0	393.0	0.3183517393699731	3.0		4.0	1.0	8.0	4.0		part_1
180		2.0				1.0	0.0							1.0	52.0	0.2975103859498631	1.0		1.0	2.0	1.0	8.0		part_1
181		2.0				1.0	0.0							2.0	190.0	0.6467158023733646	2.0		3.0	6.0	3.0	5.0		part_1
182		2.0				1.0	1.0							2.0	32.0	0.34322592389798956	2.0		1.0	8.0	5.0	2.0		part_1
183		2.0				1.0	1.0							3.0	69.0	0.3323069664184004	3.0		1.0	8.0	5.0	2.0		part_1
184		2.0				1.0	1.0							1.0	215.0	0.32222054647718323	1.0		3.0	3.0	7.0	1.0		part_1
185		2.0				1.0	1.0							3.0	121.0	0.44674480989488075	3.0		2.0	7.0	6.0	6.0		part_1
186		2.0				1.0	0.0							3.0	0.0	0.40098279394442216	3.0		0.0	6.0	3.0	5.0		part_1
187		2.0				1.0	1.0							3.0	420.0	0.40074561189248925	3.0		4.0	1.0	8.0	4.0		part_1
188		2.0				1.0	1.0							4.0	0.0	0.40267859536834294	4.0		0.0	3.0	7.0	1.0		part_1
189		2.0				1.0	1.0							2.0	74.0	0.3241911979421275	2.0		1.0	8.0	5.0	2.0		part_1
190		2.0				1.0	0.0							2.0	115.0	0.5491571089951321	2.0		2.0	4.0	2.0	7.0		part_1
191		2.0				1.0	1.0							1.0	209.0	0.44868257194320904	1.0		3.0	3.0	7.0	1.0		part_1
192		2.0				1.0	1.0							3.0	399.0	0.30296939189429395	3.0		4.0	1.0	8.0	4.0		part_1
193		2.0				1.0	1.0							4.0	186.0	0.36106679831573274	4.0		3.0	3.0	7.0	1.0		part_1
194		2.0				1.0	1.0							1.0	88.0	0.3269663978353492	1.0		2.0	7.0	6.0	6.0		part_1
195		2.0				1.0	0.0							2.0	0.0	0.46365824494569097	2.0		0.0	4.0	2.0	7.0		part_1
196		2.0				1.0	1.0							2.0	89.0	0.4082045818940969	2.0		2.0	7.0	6.0	6.0		part_1
197		2.0				1.0	0.0							3.0	34.0	0.4072326182576944	3.0		1.0	2.0	1.0	8.0		part_1
198		2.0				1.0	0.0							1.0	0.0	0.45219960578833707	1.0		0.0	4.0	2.0	7.0		part_1
199		2.0				1.0	0.0							4.0	125.0	0.3529885649404605	4.0		2.0	4.0	2.0	7.0		part_1
200		3.0				1.0	0.0							3.0	121.0	0.3231669734668685	3.0		2.0	4.0	2.0	7.0		part_1
201		3.0				1.0	0.0							2.0	417.0	0.32427693031786475	2.0		4.0	5.0	4.0	3.0		part_1
202		3.0				1.0	0.0							1.0	409.0	0.30277423184452346	1.0		4.0	5.0	4.0	3.0		part_1
203		3.0				1.0	0.0							4.0	82.0	0.267243982416403	4.0		2.0	4.0	2.0	7.0		part_1
204		3.0				1.0	0.0							1.0	45.0	0.38216083884617547	1.0		1.0	2.0	1.0	8.0		part_1
205		3.0				1.0	0.0							1.0	75.0	0.3139663309411844	1.0		1.0	2.0	1.0	8.0		part_1
206		3.0				1.0	1.0							4.0	79.0	0.28113518489408307	4.0		2.0	7.0	6.0	6.0		part_1
207		3.0				1.0	0.0							3.0	214.0	0.3050487529471866	3.0		3.0	6.0	3.0	5.0		part_1
208		3.0				1.0	1.0							3.0	85.0	0.40774894836795283	3.0		2.0	7.0	6.0	6.0		part_1
209		3.0				1.0	0.0							1.0	183.0	0.5528631823690375	1.0		3.0	6.0	3.0	5.0		part_1
210		3.0				1.0	1.0							1.0	404.0	0.4528796248996514	1.0		4.0	1.0	8.0	4.0		part_1
211		3.0				1.0	0.0							2.0	215.0	0.5322682693149545	2.0		3.0	6.0	3.0	5.0		part_1
212		3.0				1.0	1.0							4.0	212.0	0.3180386357853422	4.0		3.0	3.0	7.0	1.0		part_1
213		3.0				1.0	0.0							4.0	35.0	0.4539531498448923	4.0		1.0	2.0	1.0	8.0		part_1
214		3.0				1.0	0.0							1.0	113.0	0.2625760184673709	1.0		2.0	4.0	2.0	7.0		part_1
215		3.0				1.0	0.0							1.0	0.0	0.4214193609004724	1.0		0.0	4.0	2.0	7.0		part_1
216		3.0				1.0	0.0							4.0	401.0	0.511612073838478	4.0		4.0	5.0	4.0	3.0		part_1
217		3.0				1.0	0.0							3.0	411.0	0.6132657943671802	3.0		4.0	5.0	4.0	3.0		part_1
218		3.0				1.0	1.0							2.0	0.0	0.3432892664714018	2.0		0.0	1.0	8.0	4.0		part_1
219		3.0				1.0	0.0							4.0	186.0	0.3773264364717761	4.0		3.0	6.0	3.0	5.0		part_1
220		3.0				1.0	0.0							4.0	50.0	0.34454692984581925	4.0		1.0	2.0	1.0	8.0		part_1
221		3.0				1.0	0.0							2.0	80.0	0.3697002114713541	2.0		2.0	4.0	2.0	7.0		part_1
222		3.0				1.0	0.0							4.0	399.0	0.3791184993679053	4.0		4.0	5.0	4.0	3.0		part_1
223		3.0				1.0	0.0							4.0	420.0	0.4024909184736316	4.0		4.0	5.0	4.0	3.0		part_1
224		3.0				1.0	1.0							4.0	0.0	0.45025352694210596	4.0		0.0	8.0	5.0	2.0		part_1
225		3.0				1.0	0.0							1.0	113.0	0.4826600709420745	1.0		2.0	4.0	2.0	7.0		part_1
226		3.0				1.0	0.0							3.0	178.0	0.3372111959470203	3.0		3.0	6.0	3.0	5.0		part_1
227		3.0				1.0	1.0							1.0	83.0	0.6416618563671364	1.0		2.0	7.0	6.0	6.0		part_1
228		3.0				1.0	0.0							3.0	397.0	0.31460348241671454	3.0		4.0	5.0	4.0	3.0		part_1
229		3.0				1.0	1.0							2.0	50.0	0.3721621754739317	2.0		1.0	8.0	5.0	2.0		part_1
230		3.0				1.0	1.0							1.0	67.0	0.36217620400566375	1.0		1.0	8.0	5.0	2.0		part_1
231		3.0				1.0	1.0							4.0	409.0	0.37450668431119993	4.0		4.0	1.0	8.0	4.0		part_1
232		3.0				1.0	0.0							3.0	0.0	0.3421482028425089	3.0		0.0	2.0	1.0	8.0		part_1
233		3.0				1.0	1.0							3.0	223.0	0.3406701549029094	3.0		3.0	3.0	7.0	1.0		part_1
234		3.0				1.0	0.0							3.0	198.0	0.3528810894713388	3.0		3.0	6.0	3.0	5.0		part_1
235		3.0				1.0	0.0							1.0	201.0	0.31876067836856237	1.0		3.0	6.0	3.0	5.0		part_1
236		3.0				1.0	0.0							4.0	0.0	0.30914814046991523	4.0		0.0	4.0	2.0	7.0		part_1
237		3.0				1.0	1.0							1.0	0.0	0.5228578954702243	1.0		0.0	7.0	6.0	6.0		part_1
238		3.0				1.0	0.0							4.0	51.0	0.3230028149409918	4.0		1.0	2.0	1.0	8.0		part_1
239		3.0				1.0	1.0							1.0	94.0	0.28827337147231447	1.0		2.0	7.0	6.0	6.0		part_1
240		3.0				1.0	0.0							4.0	0.0	0.27626943300128914	4.0		0.0	4.0	2.0	7.0		part_1
241		3.0				1.0	1.0							2.0	0.0	0.4573551164721721	2.0		0.0	3.0	7.0	1.0		part_1
242		3.0				1.0	0.0							4.0	179.0	0.3899602858364233	4.0		3.0	6.0	3.0	5.0		part_1
243		3.0				1.0	0.0							4.0	0.0	0.32291383384290384	4.0		0.0	6.0	3.0	5.0		part_1
244		3.0				1.0	1.0							1.0	40.0	0.35962552983983187	1.0		1.0	8.0	5.0	2.0		part_1
245		3.0				1.0	1.0							3.0	56.0	0.32494864147156477	3.0		1.0	8.0	5.0	2.0		part_1
246		3.0				1.0	0.0							1.0	202.0	0.37175216884497786	1.0		3.0	6.0	3.0	5.0		part_1
247		3.0				1.0	1.0							4.0	35.0	0.35909848183655413	4.0		1.0	8.0	5.0	2.0		part_1
