	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
51		1.0				1.0	0.0							2.0	395.0	0.3993348298517958	2.0		4.0	3.0	4.0	2.0		part_1
52		1.0				1.0	0.0							3.0	69.0	0.3663942624630181	3.0		1.0	6.0	1.0	4.0		part_1
53		1.0				1.0	1.0							2.0	220.0	0.4238436768519023	2.0		3.0	7.0	7.0	3.0		part_1
54		1.0				1.0	1.0							3.0	181.0	0.48055166377844216	3.0		3.0	7.0	7.0	3.0		part_1
55		1.0				1.0	0.0							4.0	195.0	0.5260016489260124	4.0		3.0	2.0	3.0	1.0		part_1
56		1.0				1.0	0.0							3.0	176.0	0.41386282046323686	3.0		3.0	2.0	3.0	1.0		part_1
57		1.0				1.0	1.0							1.0	70.0	0.4364130498515806	1.0		1.0	8.0	5.0	7.0		part_1
58		1.0				2.0	0.0							1.0	27.0	0.44948504438934833	1.0		1.0	6.0	1.0	4.0		part_1
59		1.0				1.0	1.0							2.0	220.0	0.5058936177783835	2.0		3.0	7.0	7.0	3.0		part_1
60		1.0				1.0	0.0							2.0	384.0	0.6418178624630855	2.0		4.0	3.0	4.0	2.0		part_1
61		1.0				1.0	1.0							4.0	32.0	0.7896371387041654	4.0		1.0	8.0	5.0	7.0		part_1
62		1.0				1.0	1.0							1.0	0.0	0.45277852864956003	1.0		0.0	7.0	7.0	3.0		part_1
63		1.0				1.0	1.0							1.0	0.0	0.49805578840778253	1.0		0.0	1.0	8.0	6.0		part_1
64		1.0				1.0	1.0							1.0	213.0	0.4416256282406721	1.0		3.0	7.0	7.0	3.0		part_1
65		1.0				1.0	0.0							1.0	219.0	0.5556054559260701	1.0		3.0	2.0	3.0	1.0		part_1
66		1.0				1.0	0.0							3.0	202.0	0.5447612821863004	3.0		3.0	2.0	3.0	1.0		part_1
67		1.0				1.0	0.0							2.0	43.0	0.555215968315224	2.0		1.0	6.0	1.0	4.0		part_1
68		1.0				2.0	0.0							4.0	0.0	0.7374850548521863	4.0		0.0	4.0	2.0	5.0		part_1
69		1.0				1.0	0.0							3.0	72.0	0.6353756577041167	3.0		1.0	6.0	1.0	4.0		part_1
70		1.0				1.0	0.0							1.0	182.0	0.592601318925972	1.0		3.0	2.0	3.0	1.0		part_1
71		1.0				1.0	0.0							2.0	218.0	0.5479294053147896	2.0		3.0	2.0	3.0	1.0		part_1
72		1.0				1.0	1.0							2.0	56.0	0.38981795577819867	2.0		1.0	8.0	5.0	7.0		part_1
73		1.0				1.0	1.0							4.0	205.0	0.46987637946313043	4.0		3.0	7.0	7.0	3.0		part_1
74		1.0				1.0	1.0							2.0	177.0	0.3695255377783724	2.0		3.0	7.0	7.0	3.0		part_1
75		1.0				1.0	0.0							2.0	29.0	0.39292839746349273	2.0		1.0	6.0	1.0	4.0		part_1
76		1.0				1.0	1.0							1.0	0.0	0.44846474338919506	1.0		0.0	1.0	8.0	6.0		part_1
77		1.0				1.0	1.0							1.0	388.0	0.3938053343890715	1.0		4.0	1.0	8.0	6.0		part_1
78		1.0				1.0	0.0							1.0	113.0	0.4395946127042407	1.0		2.0	4.0	2.0	5.0		part_1
79		1.0				1.0	0.0							2.0	0.0	0.4833667653892917	2.0		0.0	6.0	1.0	4.0		part_1
80		1.0				1.0	1.0							3.0	416.0	0.4060416724632887	3.0		4.0	1.0	8.0	6.0		part_1
81		1.0				1.0	0.0							3.0	100.0	0.3840121189259662	3.0		2.0	4.0	2.0	5.0		part_1
82		1.0				1.0	0.0							2.0	107.0	0.35056156085192924	2.0		2.0	4.0	2.0	5.0		part_1
83		1.0				1.0	0.0							2.0	0.0	0.37433889938893117	2.0		0.0	4.0	2.0	5.0		part_1
84		1.0				1.0	0.0							2.0	410.0	0.37432157285184076	2.0		4.0	3.0	4.0	2.0		part_1
85		1.0				1.0	0.0							4.0	395.0	0.5647679608518956	4.0		4.0	3.0	4.0	2.0		part_1
86		1.0				1.0	1.0							1.0	0.0	0.4541860647782414	1.0		0.0	8.0	5.0	7.0		part_1
87		1.0				1.0	0.0							2.0	0.0	0.40932738277842873	2.0		0.0	3.0	4.0	2.0		part_1
88		1.0				1.0	0.0							4.0	403.0	0.5897394058520149	4.0		4.0	3.0	4.0	2.0		part_1
89		1.0				1.0	0.0							3.0	76.0	0.5779963043150929	3.0		2.0	4.0	2.0	5.0		part_1
90		1.0				1.0	0.0							4.0	106.0	0.4558723593149807	4.0		2.0	4.0	2.0	5.0		part_1
91		1.0				1.0	1.0							1.0	0.0	0.4451617289259957	1.0		0.0	7.0	7.0	3.0		part_1
92		1.0				1.0	0.0							4.0	47.0	0.5912096693150488	4.0		1.0	6.0	1.0	4.0		part_1
93		1.0				1.0	0.0							2.0	0.0	0.470377730389373	2.0		0.0	4.0	2.0	5.0		part_1
94		1.0				1.0	1.0							1.0	38.0	0.6492355379259607	1.0		1.0	8.0	5.0	7.0		part_1
95		1.0				1.0	1.0							1.0	401.0	0.6289075554632291	1.0		4.0	1.0	8.0	6.0		part_1
96		1.0				1.0	0.0							1.0	87.0	0.48293372177840865	1.0		2.0	4.0	2.0	5.0		part_1
97		1.0				1.0	1.0							1.0	190.0	0.4826874539257915	1.0		3.0	7.0	7.0	3.0		part_1
98		1.0				1.0	1.0							2.0	114.0	0.5626566337782606	2.0		2.0	5.0	6.0	8.0		part_1
99		1.0				1.0	0.0							2.0	0.0	0.7308857404632363	2.0		0.0	2.0	3.0	1.0		part_1
100		2.0				1.0	1.0							2.0	121.0	0.41831972224099445	2.0		2.0	5.0	6.0	8.0		part_1
101		2.0				1.0	0.0							3.0	33.0	0.4181239614631522	3.0		1.0	6.0	1.0	4.0		part_1
102		2.0				1.0	0.0							2.0	103.0	0.3526287164631867	2.0		2.0	4.0	2.0	5.0		part_1
103		2.0				1.0	1.0							3.0	388.0	0.3967102184633404	3.0		4.0	1.0	8.0	6.0		part_1
104		2.0				1.0	0.0							3.0	388.0	0.44326222885183597	3.0		4.0	3.0	4.0	2.0		part_1
105		2.0				1.0	1.0							2.0	403.0	0.50078742938922	2.0		4.0	1.0	8.0	6.0		part_1
106		2.0				1.0	0.0							3.0	391.0	0.36518145846321204	3.0		4.0	3.0	4.0	2.0		part_1
107		2.0				1.0	1.0							4.0	0.0	0.8376623908516194	4.0		0.0	7.0	7.0	3.0		part_1
108		2.0				1.0	0.0							1.0	82.0	0.4906923814633046	1.0		2.0	4.0	2.0	5.0		part_1
109		2.0				1.0	0.0							4.0	405.0	0.456060241389423	4.0		4.0	3.0	4.0	2.0		part_1
110		2.0				1.0	0.0							1.0	397.0	0.48004895392614344	1.0		4.0	3.0	4.0	2.0		part_1
111		2.0				1.0	0.0							4.0	0.0	0.4129509333893111	4.0		0.0	2.0	3.0	1.0		part_1
112		2.0				1.0	0.0							1.0	69.0	0.5145426987783139	1.0		1.0	6.0	1.0	4.0		part_1
113		2.0				1.0	1.0							1.0	96.0	0.4480764839263429	1.0		2.0	5.0	6.0	8.0		part_1
114		2.0				1.0	0.0							1.0	41.0	0.4725247993892481	1.0		1.0	6.0	1.0	4.0		part_1
115		2.0				1.0	0.0							4.0	381.0	0.5400185044632053	4.0		4.0	3.0	4.0	2.0		part_1
116		2.0				1.0	1.0							3.0	0.0	0.4605148629257201	3.0		0.0	1.0	8.0	6.0		part_1
117		2.0				1.0	1.0							3.0	95.0	0.4292401048519423	3.0		2.0	5.0	6.0	8.0		part_1
118		2.0				1.0	0.0							1.0	188.0	0.6196851129261631	1.0		3.0	2.0	3.0	1.0		part_1
119		2.0				1.0	0.0							4.0	411.0	0.5194105608516111	4.0		4.0	3.0	4.0	2.0		part_1
120		2.0				1.0	1.0							2.0	0.0	0.44015319077834647	2.0		0.0	5.0	6.0	8.0		part_1
121		2.0				1.0	0.0							3.0	108.0	0.3740451994635805	3.0		2.0	4.0	2.0	5.0		part_1
122		2.0				1.0	1.0							2.0	190.0	0.28386823846312836	2.0		3.0	7.0	7.0	3.0		part_1
123		2.0				1.0	1.0							4.0	202.0	0.3638418823888969	4.0		3.0	7.0	7.0	3.0		part_1
124		2.0				1.0	0.0							4.0	407.0	0.36556070092592563	4.0		4.0	3.0	4.0	2.0		part_1
125		2.0				1.0	0.0							2.0	423.0	0.3648640249998607	2.0		4.0	3.0	4.0	2.0		part_1
126		2.0				1.0	1.0							2.0	376.0	0.42078658746322617	2.0		4.0	1.0	8.0	6.0		part_1
127		2.0				1.0	1.0							1.0	0.0	0.4339499962411537	1.0		0.0	8.0	5.0	7.0		part_1
128		2.0				1.0	1.0							4.0	84.0	0.40093183838916957	4.0		2.0	5.0	6.0	8.0		part_1
129		2.0				1.0	0.0							1.0	123.0	0.5463574133891598	1.0		2.0	4.0	2.0	5.0		part_1
130		2.0				1.0	1.0							4.0	412.0	0.412431497851685	4.0		4.0	1.0	8.0	6.0		part_1
131		2.0				1.0	0.0							4.0	412.0	0.4460837723891018	4.0		4.0	3.0	4.0	2.0		part_1
132		2.0				1.0	1.0							1.0	41.0	0.43538390146341044	1.0		1.0	8.0	5.0	7.0		part_1
133		2.0				1.0	0.0							1.0	0.0	0.45911635192578615	1.0		0.0	3.0	4.0	2.0		part_1
134		2.0				1.0	1.0							1.0	76.0	0.5057703349257281	1.0		2.0	5.0	6.0	8.0		part_1
135		2.0				1.0	0.0							1.0	0.0	0.39379649285183405	1.0		0.0	6.0	1.0	4.0		part_1
136		2.0				1.0	1.0							2.0	0.0	0.3479000060333419	2.0		0.0	5.0	6.0	8.0		part_1
137		2.0				1.0	0.0							3.0	204.0	0.4721850087044004	3.0		3.0	2.0	3.0	1.0		part_1
138		2.0				1.0	1.0							2.0	395.0	0.3280606903890657	2.0		4.0	1.0	8.0	6.0		part_1
139		2.0				1.0	0.0							3.0	392.0	0.39512006438917524	3.0		4.0	3.0	4.0	2.0		part_1
140		2.0				1.0	0.0							2.0	59.0	0.3729807799259106	2.0		1.0	6.0	1.0	4.0		part_1
141		2.0				1.0	1.0							3.0	59.0	0.3831814629256769	3.0		1.0	8.0	5.0	7.0		part_1
142		2.0				1.0	0.0							2.0	413.0	0.3622886809262127	2.0		4.0	3.0	4.0	2.0		part_1
143		2.0				1.0	1.0							4.0	74.0	0.5991105383891409	4.0		1.0	8.0	5.0	7.0		part_1
144		2.0				1.0	0.0							1.0	217.0	0.4437460753151754	1.0		3.0	2.0	3.0	1.0		part_1
145		2.0				1.0	0.0							2.0	190.0	0.3874103633343111	2.0		3.0	2.0	3.0	1.0		part_1
146		2.0				1.0	1.0							4.0	0.0	0.4774886264081033	4.0		0.0	8.0	5.0	7.0		part_1
147		2.0				1.0	0.0							1.0	69.0	0.44359358179735864	1.0		1.0	6.0	1.0	4.0		part_1
148		2.0				1.0	0.0							4.0	0.0	0.45602952172293953	4.0		0.0	4.0	2.0	5.0		part_1
149		2.0				1.0	1.0							2.0	107.0	0.40004677733440985	2.0		2.0	5.0	6.0	8.0		part_1
150		2.0				1.0	0.0							3.0	72.0	0.47826451440823803	3.0		1.0	6.0	1.0	4.0		part_1
151		2.0				1.0	0.0							2.0	388.0	0.491881395926157	2.0		4.0	3.0	4.0	2.0		part_1
152		2.0				1.0	1.0							3.0	423.0	0.7050357239259029	3.0		4.0	1.0	8.0	6.0		part_1
153		2.0				1.0	1.0							3.0	62.0	0.44690056677836765	3.0		1.0	8.0	5.0	7.0		part_1
154		2.0				1.0	0.0							2.0	214.0	0.3929829577041346	2.0		3.0	2.0	3.0	1.0		part_1
155		2.0				1.0	0.0							3.0	416.0	0.6292634508517949	3.0		4.0	3.0	4.0	2.0		part_1
156		2.0				1.0	0.0							1.0	0.0	0.44815477224119604	1.0		0.0	2.0	3.0	1.0		part_1
157		2.0				1.0	1.0							3.0	54.0	0.5276880667784098	3.0		1.0	8.0	5.0	7.0		part_1
158		2.0				1.0	0.0							4.0	0.0	0.4939474228517611	4.0		0.0	3.0	4.0	2.0		part_1
159		2.0				1.0	0.0							2.0	0.0	0.34893205531534477	2.0		0.0	2.0	3.0	1.0		part_1
160		2.0				1.0	1.0							1.0	0.0	0.4285798943892587	1.0		0.0	1.0	8.0	6.0		part_1
161		2.0				1.0	1.0							4.0	33.0	0.40570396238899775	4.0		1.0	8.0	5.0	7.0		part_1
162		2.0				1.0	1.0							2.0	100.0	0.40797559985185217	2.0		2.0	5.0	6.0	8.0		part_1
163		2.0				1.0	1.0							4.0	68.0	0.43058543038887365	4.0		1.0	8.0	5.0	7.0		part_1
164		2.0				1.0	0.0							1.0	96.0	0.4323005839260077	1.0		2.0	4.0	2.0	5.0		part_1
165		2.0				1.0	0.0							3.0	381.0	0.3743040084632412	3.0		4.0	3.0	4.0	2.0		part_1
166		2.0				1.0	1.0							4.0	395.0	0.43180190785187733	4.0		4.0	1.0	8.0	6.0		part_1
167		2.0				1.0	0.0							4.0	417.0	0.42143845546343073	4.0		4.0	3.0	4.0	2.0		part_1
168		2.0				1.0	0.0							1.0	221.0	0.5224168567783636	1.0		3.0	2.0	3.0	1.0		part_1
169		2.0				1.0	1.0							2.0	100.0	0.3776033703147732	2.0		2.0	5.0	6.0	8.0		part_1
170		2.0				1.0	0.0							3.0	190.0	0.3554220037781306	3.0		3.0	2.0	3.0	1.0		part_1
171		2.0				1.0	1.0							1.0	209.0	0.42352932277844957	1.0		3.0	7.0	7.0	3.0		part_1
172		2.0				1.0	1.0							1.0	0.0	0.4590625458517934	1.0		0.0	1.0	8.0	6.0		part_1
173		2.0				1.0	1.0							3.0	195.0	0.34585451385191845	3.0		3.0	7.0	7.0	3.0		part_1
174		2.0				1.0	0.0							1.0	204.0	0.42632528370404543	1.0		3.0	2.0	3.0	1.0		part_1
175		2.0				1.0	1.0							1.0	0.0	0.3588172172412669	1.0		0.0	5.0	6.0	8.0		part_1
176		2.0				1.0	1.0							1.0	204.0	0.3366844069259969	1.0		3.0	7.0	7.0	3.0		part_1
177		2.0				1.0	1.0							2.0	44.0	0.3479980028519094	2.0		1.0	8.0	5.0	7.0		part_1
178		2.0				1.0	0.0							1.0	0.0	0.32704879177845214	1.0		0.0	3.0	4.0	2.0		part_1
179		2.0				1.0	1.0							3.0	182.0	0.32579291292586277	3.0		3.0	7.0	7.0	3.0		part_1
180		2.0				1.0	1.0							3.0	397.0	0.41650929116713087	3.0		4.0	1.0	8.0	6.0		part_1
181		2.0				1.0	0.0							1.0	414.0	0.3731294063150017	1.0		4.0	3.0	4.0	2.0		part_1
182		2.0				1.0	0.0							4.0	191.0	0.3944431347781574	4.0		3.0	2.0	3.0	1.0		part_1
183		2.0				1.0	1.0							4.0	72.0	0.3732983213149055	4.0		1.0	8.0	5.0	7.0		part_1
184		2.0				1.0	0.0							1.0	32.0	0.43036880085173834	1.0		1.0	6.0	1.0	4.0		part_1
185		2.0				1.0	1.0							2.0	0.0	0.4206298454628268	2.0		0.0	5.0	6.0	8.0		part_1
186		2.0				1.0	1.0							3.0	82.0	0.3192106214632986	3.0		2.0	5.0	6.0	8.0		part_1
187		2.0				1.0	1.0							3.0	203.0	0.3645047733893989	3.0		3.0	7.0	7.0	3.0		part_1
188		2.0				2.0	1.0							4.0	219.0	0.5449495083889815	4.0		3.0	7.0	7.0	3.0		part_1
189		2.0				1.0	1.0							1.0	384.0	0.4798654703890861	1.0		4.0	1.0	8.0	6.0		part_1
190		2.0				1.0	1.0							3.0	196.0	0.4329025083889064	3.0		3.0	7.0	7.0	3.0		part_1
191		2.0				1.0	0.0							4.0	0.0	0.4461470817782356	4.0		0.0	4.0	2.0	5.0		part_1
192		2.0				1.0	0.0							2.0	93.0	0.3798133964628505	2.0		2.0	4.0	2.0	5.0		part_1
193		2.0				1.0	0.0							4.0	185.0	0.3785817492935166	4.0		3.0	2.0	3.0	1.0		part_1
194		2.0				1.0	1.0							1.0	0.0	0.46961897985147516	1.0		0.0	7.0	7.0	3.0		part_1
195		2.0				1.0	0.0							3.0	212.0	0.37975791192593533	3.0		3.0	2.0	3.0	1.0		part_1
196		2.0				1.0	1.0							4.0	115.0	0.39281819431471376	4.0		2.0	5.0	6.0	8.0		part_1
197		2.0				1.0	1.0							3.0	38.0	0.40439861924096476	3.0		1.0	8.0	5.0	7.0		part_1
198		2.0				1.0	0.0							3.0	55.0	0.44901592946325763	3.0		1.0	6.0	1.0	4.0		part_1
199		2.0				1.0	1.0							3.0	25.0	0.4617511952410496	3.0		1.0	8.0	5.0	7.0		part_1
200		3.0				1.0	1.0							2.0	69.0	0.4520485022412686	2.0		1.0	8.0	5.0	7.0		part_1
201		3.0				1.0	0.0							3.0	38.0	0.4304885218516574	3.0		1.0	6.0	1.0	4.0		part_1
202		3.0				1.0	1.0							1.0	26.0	0.3745917618521162	1.0		1.0	8.0	5.0	7.0		part_1
203		3.0				1.0	1.0							2.0	58.0	0.34142874792587463	2.0		1.0	8.0	5.0	7.0		part_1
204		3.0				1.0	1.0							4.0	405.0	0.3760472823892087	4.0		4.0	1.0	8.0	6.0		part_1
205		3.0				1.0	1.0							4.0	417.0	0.37537280331525835	4.0		4.0	1.0	8.0	6.0		part_1
206		3.0				1.0	0.0							1.0	0.0	0.37774059138882876	1.0		0.0	3.0	4.0	2.0		part_1
207		3.0				1.0	0.0							2.0	422.0	0.3885114497043105	2.0		4.0	3.0	4.0	2.0		part_1
208		3.0				1.0	0.0							3.0	58.0	0.3209889264630874	3.0		1.0	6.0	1.0	4.0		part_1
209		3.0				1.0	1.0							4.0	0.0	0.5133816513152851	4.0		0.0	8.0	5.0	7.0		part_1
210		3.0				1.0	0.0							4.0	56.0	0.5129236678517373	4.0		1.0	6.0	1.0	4.0		part_1
211		3.0				1.0	0.0							4.0	199.0	0.35769510592581355	4.0		3.0	2.0	3.0	1.0		part_1
212		3.0				1.0	1.0							4.0	80.0	0.4256298474633695	4.0		2.0	5.0	6.0	8.0		part_1
213		3.0				1.0	1.0							4.0	123.0	0.3925786967042768	4.0		2.0	5.0	6.0	8.0		part_1
214		3.0				1.0	1.0							4.0	0.0	0.3576812463893475	4.0		0.0	7.0	7.0	3.0		part_1
215		3.0				1.0	1.0							4.0	107.0	0.3920834074629056	4.0		2.0	5.0	6.0	8.0		part_1
216		3.0				1.0	0.0							1.0	0.0	0.5279642889258866	1.0		0.0	3.0	4.0	2.0		part_1
217		3.0				1.0	0.0							1.0	395.0	0.3592738183892834	1.0		4.0	3.0	4.0	2.0		part_1
218		3.0				1.0	1.0							1.0	72.0	0.3953148349260118	1.0		1.0	8.0	5.0	7.0		part_1
219		3.0				1.0	0.0							2.0	124.0	0.5302520593891131	2.0		2.0	4.0	2.0	5.0		part_1
220		3.0				1.0	1.0							1.0	0.0	0.35120404385179427	1.0		0.0	8.0	5.0	7.0		part_1
221		3.0				1.0	0.0							2.0	70.0	0.3505749247042331	2.0		1.0	6.0	1.0	4.0		part_1
222		3.0				1.0	1.0							3.0	115.0	0.4079228268519728	3.0		2.0	5.0	6.0	8.0		part_1
223		3.0				1.0	0.0							3.0	115.0	0.4193830327044452	3.0		2.0	4.0	2.0	5.0		part_1
224		3.0				1.0	0.0							4.0	0.0	0.42081593424109087	4.0		0.0	3.0	4.0	2.0		part_1
225		3.0				1.0	1.0							4.0	191.0	0.398239048925916	4.0		3.0	7.0	7.0	3.0		part_1
226		3.0				1.0	1.0							2.0	27.0	0.298244622463244	2.0		1.0	8.0	5.0	7.0		part_1
227		3.0				1.0	0.0							2.0	376.0	0.41135924592572337	2.0		4.0	3.0	4.0	2.0		part_1
228		3.0				1.0	1.0							3.0	212.0	0.33152060946349593	3.0		3.0	7.0	7.0	3.0		part_1
229		3.0				1.0	0.0							4.0	0.0	0.42407593331518	4.0		0.0	6.0	1.0	4.0		part_1
230		3.0				1.0	1.0							2.0	176.0	0.3342352488521101	2.0		3.0	7.0	7.0	3.0		part_1
231		3.0				1.0	0.0							2.0	189.0	0.42349830731518523	2.0		3.0	2.0	3.0	1.0		part_1
232		3.0				1.0	0.0							3.0	44.0	0.37963276231539567	3.0		1.0	6.0	1.0	4.0		part_1
233		3.0				1.0	0.0							4.0	0.0	0.8404461467043802	4.0		0.0	6.0	1.0	4.0		part_1
234		3.0				1.0	0.0							1.0	89.0	0.5616594043149234	1.0		2.0	4.0	2.0	5.0		part_1
235		3.0				1.0	1.0							3.0	105.0	0.4712778751672886	3.0		2.0	5.0	6.0	8.0		part_1
236		3.0				1.0	0.0							2.0	204.0	0.3155189783892638	2.0		3.0	2.0	3.0	1.0		part_1
237		3.0				1.0	1.0							2.0	376.0	0.3596606347782654	2.0		4.0	1.0	8.0	6.0		part_1
238		3.0				1.0	0.0							4.0	0.0	0.3815883962411135	4.0		0.0	2.0	3.0	1.0		part_1
239		3.0				1.0	1.0							1.0	113.0	0.393887982851993	1.0		2.0	5.0	6.0	8.0		part_1
240		3.0				1.0	1.0							1.0	189.0	0.40708522177828854	1.0		3.0	7.0	7.0	3.0		part_1
241		3.0				1.0	1.0							4.0	410.0	0.32914485270430305	4.0		4.0	1.0	8.0	6.0		part_1
242		3.0				1.0	0.0							4.0	104.0	0.4408733358518475	4.0		2.0	4.0	2.0	5.0		part_1
243		3.0				1.0	1.0							2.0	217.0	0.5875342328517945	2.0		3.0	7.0	7.0	3.0		part_1
244		3.0				1.0	0.0							1.0	111.0	0.42050074777853297	1.0		2.0	4.0	2.0	5.0		part_1
245		3.0				1.0	1.0							1.0	97.0	0.3978016069258956	1.0		2.0	5.0	6.0	8.0		part_1
246		3.0				1.0	0.0							4.0	74.0	0.4322334287785452	4.0		1.0	6.0	1.0	4.0		part_1
247		3.0				1.0	1.0							2.0	0.0	0.4328620763149047	2.0		0.0	8.0	5.0	7.0		part_1
