	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
35		1.0				1.0	1.0							4.0	124.0	0.3411959740333259	4.0		2.0	3.0	6.0	2.0		part_1
36		1.0				1.0	1.0							1.0	388.0	0.3194429920986295	1.0		4.0	2.0	8.0	7.0		part_1
37		1.0				1.0	0.0							1.0	59.0	0.2968514394015074	1.0		1.0	4.0	1.0	3.0		part_1
38		1.0				1.0	1.0							1.0	0.0	0.30831162165850395	1.0		0.0	2.0	8.0	7.0		part_1
39		1.0				1.0	1.0							3.0	199.0	0.3414492136798799	3.0		3.0	1.0	7.0	8.0		part_1
40		1.0				1.0	0.0							4.0	396.0	0.2978660997468978	4.0		4.0	5.0	4.0	6.0		part_1
41		1.0				1.0	0.0							1.0	414.0	0.28733696858398616	1.0		4.0	5.0	4.0	6.0		part_1
42		1.0				1.0	1.0							2.0	116.0	0.2872822091449052	2.0		2.0	3.0	6.0	2.0		part_1
43		1.0				1.0	0.0							2.0	76.0	0.3005194761790335	2.0		2.0	7.0	2.0	5.0		part_1
44		1.0				1.0	0.0							2.0	55.0	0.3008390157483518	2.0		1.0	4.0	1.0	3.0		part_1
45		1.0				1.0	1.0							1.0	0.0	0.3005139871966094	1.0		0.0	1.0	7.0	8.0		part_1
46		1.0				1.0	0.0							2.0	193.0	0.3025686505716294	2.0		3.0	6.0	3.0	4.0		part_1
47		1.0				1.0	0.0							3.0	401.0	0.3018965155351907	3.0		4.0	5.0	4.0	6.0		part_1
48		1.0				1.0	1.0							2.0	380.0	0.3154388281982392	2.0		4.0	2.0	8.0	7.0		part_1
49		1.0				1.0	1.0							1.0	418.0	0.29223632882349193	1.0		4.0	2.0	8.0	7.0		part_1
50		1.0				1.0	1.0							4.0	63.0	0.2915507315192372	4.0		1.0	8.0	5.0	1.0		part_1
51		1.0				1.0	1.0							3.0	62.0	0.259106571553275	3.0		1.0	8.0	5.0	1.0		part_1
52		1.0				1.0	1.0							2.0	179.0	0.2483153122011572	2.0		3.0	1.0	7.0	8.0		part_1
53		1.0				1.0	0.0							2.0	418.0	0.27148307021707296	2.0		4.0	5.0	4.0	6.0		part_1
54		1.0				1.0	1.0							1.0	25.0	0.27358196512795985	1.0		1.0	8.0	5.0	1.0		part_1
55		1.0				1.0	0.0							2.0	29.0	0.2725299538578838	2.0		1.0	4.0	1.0	3.0		part_1
56		1.0				1.0	1.0							2.0	417.0	0.2861050229985267	2.0		4.0	2.0	8.0	7.0		part_1
57		1.0				1.0	1.0							3.0	124.0	0.2846851879730821	3.0		2.0	3.0	6.0	2.0		part_1
58		1.0				1.0	0.0							3.0	210.0	0.2637302582152188	3.0		3.0	6.0	3.0	4.0		part_1
59		1.0				1.0	1.0							4.0	106.0	0.33038078318350017	4.0		2.0	3.0	6.0	2.0		part_1
60		1.0				1.0	0.0							3.0	409.0	0.26300015207380056	3.0		4.0	5.0	4.0	6.0		part_1
61		1.0				1.0	0.0							3.0	97.0	0.28677810402587056	3.0		2.0	7.0	2.0	5.0		part_1
62		1.0				1.0	0.0							3.0	110.0	0.2418547300621867	3.0		2.0	7.0	2.0	5.0		part_1
63		1.0				1.0	0.0							2.0	50.0	0.3000305560417473	2.0		1.0	4.0	1.0	3.0		part_1
64		1.0				1.0	0.0							2.0	205.0	0.2896767556667328	2.0		3.0	6.0	3.0	4.0		part_1
65		1.0				1.0	1.0							1.0	177.0	0.3234910350292921	1.0		3.0	1.0	7.0	8.0		part_1
66		1.0				1.0	1.0							1.0	79.0	0.26900199009105563	1.0		2.0	3.0	6.0	2.0		part_1
67		1.0				1.0	1.0							2.0	29.0	0.27950238110497594	2.0		1.0	8.0	5.0	1.0		part_1
68		1.0				1.0	0.0							2.0	40.0	0.2792525130789727	2.0		1.0	4.0	1.0	3.0		part_1
69		1.0				1.0	0.0							2.0	186.0	0.2916817613877356	2.0		3.0	6.0	3.0	4.0		part_1
70		1.0				1.0	1.0							3.0	175.0	0.2695419453084469	3.0		3.0	1.0	7.0	8.0		part_1
71		1.0				1.0	1.0							3.0	25.0	0.28101192764006555	3.0		1.0	8.0	5.0	1.0		part_1
72		1.0				1.0	0.0							1.0	212.0	0.3270345232449472	1.0		3.0	6.0	3.0	4.0		part_1
73		1.0				1.0	0.0							4.0	417.0	0.3043138678185642	4.0		4.0	5.0	4.0	6.0		part_1
74		1.0				1.0	0.0							3.0	119.0	0.2945591451134533	3.0		2.0	7.0	2.0	5.0		part_1
75		1.0				1.0	1.0							3.0	105.0	0.2732304942328483	3.0		2.0	3.0	6.0	2.0		part_1
76		1.0				1.0	1.0							3.0	196.0	0.2727958911564201	3.0		3.0	1.0	7.0	8.0		part_1
77		1.0				1.0	1.0							4.0	401.0	0.3406849470920861	4.0		4.0	2.0	8.0	7.0		part_1
78		1.0				1.0	1.0							4.0	99.0	0.3087012246251106	4.0		2.0	3.0	6.0	2.0		part_1
79		1.0				1.0	0.0							1.0	382.0	0.3304776134900749	1.0		4.0	5.0	4.0	6.0		part_1
80		1.0				1.0	1.0							2.0	0.0	0.34234401071444154	2.0		0.0	3.0	6.0	2.0		part_1
81		1.0				1.0	1.0							2.0	0.0	0.2999447155743837	2.0		0.0	8.0	5.0	1.0		part_1
82		1.0				1.0	0.0							1.0	0.0	0.32156993402168155	1.0		0.0	6.0	3.0	4.0		part_1
83		1.0				1.0	0.0							2.0	0.0	0.3106440689880401	2.0		0.0	7.0	2.0	5.0		part_1
84		1.0				1.0	0.0							2.0	0.0	0.33409142354503274	2.0		0.0	7.0	2.0	5.0		part_1
85		1.0				1.0	0.0							4.0	70.0	0.3338077154476196	4.0		1.0	4.0	1.0	3.0		part_1
86		1.0				1.0	1.0							3.0	0.0	0.3126645311713219	3.0		0.0	3.0	6.0	2.0		part_1
87		1.0				1.0	1.0							4.0	117.0	0.3015162276569754	4.0		2.0	3.0	6.0	2.0		part_1
88		1.0				1.0	1.0							4.0	33.0	0.2900533201172948	4.0		1.0	8.0	5.0	1.0		part_1
89		1.0				1.0	1.0							2.0	400.0	0.3375802601221949	2.0		4.0	2.0	8.0	7.0		part_1
90		1.0				1.0	0.0							3.0	77.0	0.326024730456993	3.0		2.0	7.0	2.0	5.0		part_1
91		1.0				1.0	0.0							4.0	0.0	0.2816522181965411	4.0		0.0	7.0	2.0	5.0		part_1
92		1.0				1.0	1.0							2.0	77.0	0.2939833120908588	2.0		2.0	3.0	6.0	2.0		part_1
93		1.0				1.0	0.0							3.0	411.0	0.33959701005369425	3.0		4.0	5.0	4.0	6.0		part_1
94		1.0				1.0	0.0							2.0	201.0	0.3055904142092913	2.0		3.0	6.0	3.0	4.0		part_1
95		1.0				1.0	0.0							3.0	0.0	0.29418948106467724	3.0		0.0	5.0	4.0	6.0		part_1
96		1.0				1.0	0.0							3.0	378.0	0.30561545211821795	3.0		4.0	5.0	4.0	6.0		part_1
97		1.0				1.0	1.0							2.0	0.0	0.26212153350934386	2.0		0.0	3.0	6.0	2.0		part_1
98		1.0				1.0	1.0							4.0	0.0	0.30725794611498713	4.0		0.0	3.0	6.0	2.0		part_1
99		1.0				1.0	1.0							2.0	50.0	0.27539369417354465	2.0		1.0	8.0	5.0	1.0		part_1
100		2.0				1.0	0.0							1.0	61.0	0.3301713105756789	1.0		1.0	4.0	1.0	3.0		part_1
101		2.0				1.0	1.0							2.0	408.0	0.30777393747121096	2.0		4.0	2.0	8.0	7.0		part_1
102		2.0				1.0	0.0							2.0	424.0	0.32056581415236	2.0		4.0	5.0	4.0	6.0		part_1
103		2.0				1.0	1.0							1.0	0.0	0.3094195141457021	1.0		0.0	2.0	8.0	7.0		part_1
104		2.0				1.0	0.0							4.0	196.0	0.27497301902621984	4.0		3.0	6.0	3.0	4.0		part_1
105		2.0				1.0	1.0							4.0	122.0	0.2771398040931672	4.0		2.0	3.0	6.0	2.0		part_1
106		2.0				1.0	0.0							1.0	54.0	0.2659344053827226	1.0		1.0	4.0	1.0	3.0		part_1
107		2.0				1.0	0.0							2.0	106.0	0.26730643445625896	2.0		2.0	7.0	2.0	5.0		part_1
108		2.0				1.0	0.0							1.0	76.0	0.26834238274022937	1.0		2.0	7.0	2.0	5.0		part_1
109		2.0				1.0	1.0							3.0	0.0	0.25551192881539464	3.0		0.0	3.0	6.0	2.0		part_1
110		2.0				1.0	0.0							2.0	61.0	0.23555410210974514	2.0		1.0	4.0	1.0	3.0		part_1
111		2.0				1.0	0.0							2.0	0.0	0.2586550421547145	2.0		0.0	5.0	4.0	6.0		part_1
112		2.0				1.0	0.0							2.0	81.0	0.2572875232435763	2.0		2.0	7.0	2.0	5.0		part_1
113		2.0				1.0	0.0							4.0	195.0	0.28101363801397383	4.0		3.0	6.0	3.0	4.0		part_1
114		2.0				1.0	1.0							2.0	105.0	0.27145013003610075	2.0		2.0	3.0	6.0	2.0		part_1
115		2.0				1.0	1.0							1.0	35.0	0.3159080781042576	1.0		1.0	8.0	5.0	1.0		part_1
116		2.0				1.0	1.0							3.0	180.0	0.24891642620787024	3.0		3.0	1.0	7.0	8.0		part_1
117		2.0				2.0	0.0							1.0	0.0	0.3175190482288599	1.0		0.0	4.0	1.0	3.0		part_1
118		2.0				1.0	0.0							2.0	0.0	0.31811016029678285	2.0		0.0	4.0	1.0	3.0		part_1
119		2.0				1.0	1.0							2.0	196.0	0.3075824431143701	2.0		3.0	1.0	7.0	8.0		part_1
120		2.0				1.0	1.0							3.0	0.0	0.31831725873053074	3.0		0.0	3.0	6.0	2.0		part_1
121		2.0				1.0	1.0							1.0	52.0	0.3416715699713677	1.0		1.0	8.0	5.0	1.0		part_1
122		2.0				1.0	1.0							1.0	0.0	0.2974938636180013	1.0		0.0	8.0	5.0	1.0		part_1
123		2.0				1.0	0.0							3.0	0.0	0.3097174172289669	3.0		0.0	4.0	1.0	3.0		part_1
124		2.0				1.0	0.0							3.0	0.0	0.34373872447758913	3.0		0.0	5.0	4.0	6.0		part_1
125		2.0				1.0	1.0							1.0	89.0	0.3218211671337485	1.0		2.0	3.0	6.0	2.0		part_1
126		2.0				1.0	1.0							1.0	219.0	0.3330444183666259	1.0		3.0	1.0	7.0	8.0		part_1
127		2.0				1.0	1.0							2.0	119.0	0.34503001463599503	2.0		2.0	3.0	6.0	2.0		part_1
128		2.0				1.0	0.0							2.0	104.0	0.3453948374371976	2.0		2.0	7.0	2.0	5.0		part_1
129		2.0				1.0	1.0							4.0	0.0	0.3459623015951365	4.0		0.0	8.0	5.0	1.0		part_1
130		2.0				1.0	1.0							2.0	221.0	0.3248184740077704	2.0		3.0	1.0	7.0	8.0		part_1
131		2.0				1.0	1.0							2.0	202.0	0.3363226486835629	2.0		3.0	1.0	7.0	8.0		part_1
132		2.0				1.0	0.0							1.0	208.0	0.3257939675822854	1.0		3.0	6.0	3.0	4.0		part_1
133		2.0				1.0	0.0							2.0	100.0	0.3032982556615025	2.0		2.0	7.0	2.0	5.0		part_1
134		2.0				1.0	1.0							3.0	0.0	0.2928685999941081	3.0		0.0	2.0	8.0	7.0		part_1
135		2.0				1.0	0.0							4.0	0.0	0.30563438404351473	4.0		0.0	7.0	2.0	5.0		part_1
136		2.0				1.0	0.0							2.0	422.0	0.2716479515656829	2.0		4.0	5.0	4.0	6.0		part_1
137		2.0				1.0	1.0							3.0	210.0	0.3508829784113914	3.0		3.0	1.0	7.0	8.0		part_1
138		2.0				1.0	0.0							4.0	406.0	0.3278873912058771	4.0		4.0	5.0	4.0	6.0		part_1
139		2.0				1.0	1.0							1.0	381.0	0.31964464439079165	1.0		4.0	2.0	8.0	7.0		part_1
140		2.0				1.0	0.0							1.0	194.0	0.4097089651040733	1.0		3.0	6.0	3.0	4.0		part_1
141		2.0				1.0	1.0							4.0	76.0	0.3308436390943825	4.0		2.0	3.0	6.0	2.0		part_1
142		2.0				1.0	0.0							2.0	62.0	0.31974206399172544	2.0		1.0	4.0	1.0	3.0		part_1
143		2.0				1.0	1.0							4.0	377.0	0.3307594496291131	4.0		4.0	2.0	8.0	7.0		part_1
144		2.0				1.0	1.0							3.0	101.0	0.34362480021081865	3.0		2.0	3.0	6.0	2.0		part_1
145		2.0				1.0	0.0							4.0	210.0	0.3217385376337916	4.0		3.0	6.0	3.0	4.0		part_1
146		2.0				1.0	1.0							3.0	224.0	0.34335421421565115	3.0		3.0	1.0	7.0	8.0		part_1
147		2.0				1.0	0.0							1.0	0.0	0.32301590126007795	1.0		0.0	6.0	3.0	4.0		part_1
148		2.0				1.0	0.0							4.0	0.0	0.3233955840114504	4.0		0.0	5.0	4.0	6.0		part_1
149		2.0				1.0	1.0							4.0	0.0	0.3459513625130057	4.0		0.0	8.0	5.0	1.0		part_1
150		2.0				1.0	0.0							2.0	179.0	0.3357604348566383	2.0		3.0	6.0	3.0	4.0		part_1
151		2.0				1.0	1.0							3.0	424.0	0.3471411964856088	3.0		4.0	2.0	8.0	7.0		part_1
152		2.0				1.0	0.0							3.0	0.0	0.33530406607314944	3.0		0.0	5.0	4.0	6.0		part_1
153		2.0				1.0	0.0							4.0	395.0	0.33701729774475103	4.0		4.0	5.0	4.0	6.0		part_1
154		2.0				1.0	1.0							1.0	390.0	0.2940612630918622	1.0		4.0	2.0	8.0	7.0		part_1
155		2.0				1.0	0.0							4.0	63.0	0.3036637976765633	4.0		1.0	4.0	1.0	3.0		part_1
156		2.0				1.0	1.0							3.0	44.0	0.2930129796732217	3.0		1.0	8.0	5.0	1.0		part_1
157		2.0				1.0	0.0							1.0	100.0	0.3053755310829729	1.0		2.0	7.0	2.0	5.0		part_1
158		2.0				1.0	1.0							1.0	77.0	0.3174072196707129	1.0		2.0	3.0	6.0	2.0		part_1
159		2.0				1.0	1.0							1.0	0.0	0.329945526085794	1.0		0.0	1.0	7.0	8.0		part_1
160		2.0				1.0	1.0							4.0	0.0	0.32961001712828875	4.0		0.0	8.0	5.0	1.0		part_1
161		2.0				1.0	1.0							3.0	61.0	0.3185803659725934	3.0		1.0	8.0	5.0	1.0		part_1
162		2.0				1.0	1.0							2.0	0.0	0.3083770030643791	2.0		0.0	1.0	7.0	8.0		part_1
163		2.0				1.0	0.0							3.0	412.0	0.2968011577613652	3.0		4.0	5.0	4.0	6.0		part_1
164		2.0				1.0	0.0							3.0	0.0	0.3086856685113162	3.0		0.0	4.0	1.0	3.0		part_1
165		2.0				1.0	1.0							1.0	42.0	0.3097865141462535	1.0		1.0	8.0	5.0	1.0		part_1
166		2.0				1.0	0.0							3.0	0.0	0.31039992067962885	3.0		0.0	7.0	2.0	5.0		part_1
167		2.0				1.0	0.0							2.0	56.0	0.31234291940927505	2.0		1.0	4.0	1.0	3.0		part_1
168		2.0				1.0	1.0							2.0	76.0	0.30160671402700245	2.0		2.0	3.0	6.0	2.0		part_1
169		2.0				1.0	0.0							3.0	191.0	0.30172017798759043	3.0		3.0	6.0	3.0	4.0		part_1
170		2.0				1.0	1.0							3.0	100.0	0.3229413516819477	3.0		2.0	3.0	6.0	2.0		part_1
171		2.0				1.0	1.0							1.0	110.0	0.3245990045834333	1.0		2.0	3.0	6.0	2.0		part_1
172		2.0				1.0	1.0							4.0	43.0	0.30272106151096523	4.0		1.0	8.0	5.0	1.0		part_1
173		2.0				1.0	0.0							3.0	182.0	0.3040943306405097	3.0		3.0	6.0	3.0	4.0		part_1
174		2.0				1.0	0.0							1.0	0.0	0.3040100436192006	1.0		0.0	4.0	1.0	3.0		part_1
175		2.0				1.0	0.0							3.0	34.0	0.3264482566155493	3.0		1.0	4.0	1.0	3.0		part_1
176		2.0				1.0	1.0							1.0	398.0	0.2831975715234876	1.0		4.0	2.0	8.0	7.0		part_1
177		2.0				1.0	0.0							4.0	180.0	0.3269263519905508	4.0		3.0	6.0	3.0	4.0		part_1
178		2.0				1.0	1.0							4.0	382.0	0.3501689375843853	4.0		4.0	2.0	8.0	7.0		part_1
179		2.0				1.0	0.0							3.0	68.0	0.29430364770814776	3.0		1.0	4.0	1.0	3.0		part_1
180		2.0				1.0	0.0							4.0	0.0	0.3068552394397557	4.0		0.0	4.0	1.0	3.0		part_1
181		2.0				1.0	0.0							4.0	70.0	0.2732598097063601	4.0		1.0	4.0	1.0	3.0		part_1
182		2.0				1.0	0.0							2.0	116.0	0.3196753761731088	2.0		2.0	7.0	2.0	5.0		part_1
183		2.0				1.0	1.0							2.0	0.0	0.28615560149773955	2.0		0.0	1.0	7.0	8.0		part_1
184		2.0				1.0	1.0							2.0	0.0	0.31980552803725004	2.0		0.0	3.0	6.0	2.0		part_1
185		2.0				1.0	0.0							3.0	197.0	0.38845014409162093	3.0		3.0	6.0	3.0	4.0		part_1
186		2.0				1.0	1.0							2.0	70.0	0.3230854496359825	2.0		1.0	8.0	5.0	1.0		part_1
187		2.0				1.0	1.0							2.0	378.0	0.3013221768196672	2.0		4.0	2.0	8.0	7.0		part_1
188		2.0				1.0	0.0							4.0	35.0	0.30072575551457703	4.0		1.0	4.0	1.0	3.0		part_1
189		2.0				1.0	0.0							3.0	89.0	0.3223636536858976	3.0		2.0	7.0	2.0	5.0		part_1
190		2.0				1.0	1.0							3.0	186.0	0.32406431064009666	3.0		3.0	1.0	7.0	8.0		part_1
191		2.0				1.0	1.0							3.0	0.0	0.3122059600427747	3.0		0.0	3.0	6.0	2.0		part_1
192		2.0				1.0	1.0							2.0	186.0	0.3139964991714805	2.0		3.0	1.0	7.0	8.0		part_1
193		2.0				1.0	1.0							4.0	0.0	0.3152468267362565	4.0		0.0	2.0	8.0	7.0		part_1
194		2.0				1.0	0.0							3.0	415.0	0.2467703362926841	3.0		4.0	5.0	4.0	6.0		part_1
195		2.0				1.0	1.0							4.0	403.0	0.3613074901513755	4.0		4.0	2.0	8.0	7.0		part_1
196		2.0				1.0	0.0							3.0	177.0	0.3036752205807716	3.0		3.0	6.0	3.0	4.0		part_1
197		2.0				1.0	0.0							1.0	25.0	0.28426180011592805	1.0		1.0	4.0	1.0	3.0		part_1
198		2.0				1.0	1.0							2.0	384.0	0.37398400972597295	2.0		4.0	2.0	8.0	7.0		part_1
199		2.0				1.0	1.0							4.0	389.0	0.2940479430835694	4.0		4.0	2.0	8.0	7.0		part_1
200		3.0				1.0	1.0							2.0	210.0	0.2927756411954761	2.0		3.0	1.0	7.0	8.0		part_1
201		3.0				1.0	1.0							3.0	94.0	0.3034066020045429	3.0		2.0	3.0	6.0	2.0		part_1
202		3.0				1.0	0.0							1.0	403.0	0.29226150922477245	1.0		4.0	5.0	4.0	6.0		part_1
203		3.0				1.0	1.0							3.0	106.0	0.35942630376666784	3.0		2.0	3.0	6.0	2.0		part_1
204		3.0				1.0	1.0							1.0	80.0	0.2931258932221681	1.0		2.0	3.0	6.0	2.0		part_1
205		3.0				1.0	0.0							3.0	186.0	0.3156668941956013	3.0		3.0	6.0	3.0	4.0		part_1
206		3.0				1.0	1.0							2.0	411.0	0.3166868847329169	2.0		4.0	2.0	8.0	7.0		part_1
207		3.0				1.0	1.0							3.0	208.0	0.3065705010667443	3.0		3.0	1.0	7.0	8.0		part_1
208		3.0				1.0	1.0							2.0	35.0	0.2956931230146438	2.0		1.0	8.0	5.0	1.0		part_1
209		3.0				1.0	1.0							3.0	396.0	0.2956044767051935	3.0		4.0	2.0	8.0	7.0		part_1
210		3.0				1.0	1.0							1.0	210.0	0.27584701124578714	1.0		3.0	1.0	7.0	8.0		part_1
211		3.0				1.0	0.0							1.0	203.0	0.2862210830207914	1.0		3.0	6.0	3.0	4.0		part_1
212		3.0				1.0	0.0							1.0	68.0	0.2986965710297227	1.0		1.0	4.0	1.0	3.0		part_1
213		3.0				1.0	0.0							2.0	214.0	0.28699304698966444	2.0		3.0	6.0	3.0	4.0		part_1
214		3.0				2.0	1.0							4.0	412.0	0.32208652258850634	4.0		4.0	2.0	8.0	7.0		part_1
215		3.0				1.0	0.0							4.0	25.0	0.3565303522627801	4.0		1.0	4.0	1.0	3.0		part_1
216		3.0				1.0	1.0							1.0	88.0	0.3232876418624073	1.0		2.0	3.0	6.0	2.0		part_1
217		3.0				1.0	0.0							4.0	196.0	0.335183784365654	4.0		3.0	6.0	3.0	4.0		part_1
218		3.0				1.0	1.0							3.0	195.0	0.345501905772835	3.0		3.0	1.0	7.0	8.0		part_1
219		3.0				1.0	0.0							1.0	25.0	0.2922545145265758	1.0		1.0	4.0	1.0	3.0		part_1
220		3.0				1.0	1.0							3.0	0.0	0.3361953243147582	3.0		0.0	3.0	6.0	2.0		part_1
221		3.0				1.0	1.0							3.0	386.0	0.33624334423802793	3.0		4.0	2.0	8.0	7.0		part_1
222		3.0				1.0	1.0							1.0	415.0	0.315109652467072	1.0		4.0	2.0	8.0	7.0		part_1
223		3.0				1.0	1.0							4.0	409.0	0.3502359467092901	4.0		4.0	2.0	8.0	7.0		part_1
224		3.0				1.0	0.0							1.0	106.0	0.3283978281542659	1.0		2.0	7.0	2.0	5.0		part_1
225		3.0				1.0	0.0							4.0	211.0	0.31701312004588544	4.0		3.0	6.0	3.0	4.0		part_1
226		3.0				1.0	1.0							3.0	406.0	0.35155088314786553	3.0		4.0	2.0	8.0	7.0		part_1
227		3.0				1.0	0.0							1.0	175.0	0.2959114876575768	1.0		3.0	6.0	3.0	4.0		part_1
228		3.0				1.0	1.0							2.0	117.0	0.3412651494145393	2.0		2.0	3.0	6.0	2.0		part_1
229		3.0				1.0	0.0							4.0	377.0	0.2954295210074633	4.0		4.0	5.0	4.0	6.0		part_1
230		3.0				1.0	1.0							1.0	59.0	0.3542407259810716	1.0		1.0	8.0	5.0	1.0		part_1
231		3.0				1.0	0.0							1.0	390.0	0.2992862935643643	1.0		4.0	5.0	4.0	6.0		part_1
232		3.0				1.0	1.0							3.0	123.0	0.3425188839901239	3.0		2.0	3.0	6.0	2.0		part_1
233		3.0				1.0	0.0							3.0	0.0	0.3313359036110341	3.0		0.0	6.0	3.0	4.0		part_1
234		3.0				1.0	0.0							1.0	210.0	0.30979826860129833	1.0		3.0	6.0	3.0	4.0		part_1
235		3.0				1.0	1.0							3.0	69.0	0.3324887545313686	3.0		1.0	8.0	5.0	1.0		part_1
236		3.0				1.0	0.0							1.0	65.0	0.4245772606227547	1.0		1.0	4.0	1.0	3.0		part_1
237		3.0				1.0	1.0							3.0	214.0	0.3455586191266775	3.0		3.0	1.0	7.0	8.0		part_1
238		3.0				1.0	0.0							1.0	408.0	0.33566935011185706	1.0		4.0	5.0	4.0	6.0		part_1
239		3.0				1.0	0.0							3.0	33.0	0.3126408285461366	3.0		1.0	4.0	1.0	3.0		part_1
240		3.0				1.0	1.0							1.0	0.0	0.3146686991676688	1.0		0.0	1.0	7.0	8.0		part_1
241		3.0				1.0	0.0							1.0	123.0	0.31402836460620165	1.0		2.0	7.0	2.0	5.0		part_1
242		3.0				1.0	0.0							4.0	35.0	0.3257188550196588	4.0		1.0	4.0	1.0	3.0		part_1
243		3.0				1.0	0.0							3.0	48.0	0.3268345093820244	3.0		1.0	4.0	1.0	3.0		part_1
244		3.0				1.0	0.0							1.0	57.0	0.2933914177119732	1.0		1.0	4.0	1.0	3.0		part_1
245		3.0				1.0	1.0							4.0	0.0	0.3390030460432172	4.0		0.0	2.0	8.0	7.0		part_1
246		3.0				1.0	1.0							4.0	182.0	0.35207804455421865	4.0		3.0	1.0	7.0	8.0		part_1
247		3.0				1.0	1.0							4.0	61.0	0.3290068081114441	4.0		1.0	8.0	5.0	1.0		part_1
