	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
32		1.0				1.0	0.0							3.0	0.0	0.4296681354753673	3.0		0.0	4.0	3.0	8.0		part_1
33		1.0				1.0	1.0							4.0	186.0	0.4199346462264657	4.0		3.0	3.0	7.0	7.0		part_1
34		1.0				2.0	1.0							3.0	113.0	0.341666171560064	3.0		2.0	8.0	6.0	6.0		part_1
35		1.0				1.0	0.0							2.0	102.0	0.3756696693599224	2.0		2.0	2.0	2.0	4.0		part_1
36		1.0				1.0	1.0							3.0	76.0	0.33040553447790444	3.0		2.0	8.0	6.0	6.0		part_1
37		1.0				1.0	0.0							4.0	98.0	0.3324919925071299	4.0		2.0	2.0	2.0	4.0		part_1
38		1.0				1.0	1.0							3.0	0.0	0.3426541907247156	3.0		0.0	8.0	6.0	6.0		part_1
39		1.0				1.0	0.0							3.0	0.0	0.3214618340134621	3.0		0.0	1.0	1.0	1.0		part_1
40		1.0				1.0	1.0							1.0	76.0	0.3560291293542832	1.0		2.0	8.0	6.0	6.0		part_1
41		1.0				1.0	0.0							4.0	76.0	0.35692222928628325	4.0		2.0	2.0	2.0	4.0		part_1
42		1.0				1.0	1.0							4.0	47.0	0.4349104654975236	4.0		1.0	6.0	5.0	3.0		part_1
43		1.0				1.0	0.0							2.0	0.0	0.33479245845228434	2.0		0.0	7.0	4.0	5.0		part_1
44		1.0				1.0	0.0							1.0	78.0	0.4139177708420903	1.0		2.0	2.0	2.0	4.0		part_1
45		1.0				2.0	1.0							1.0	179.0	0.34774766862392426	1.0		3.0	3.0	7.0	7.0		part_1
46		1.0				1.0	1.0							2.0	96.0	0.393826904008165	2.0		2.0	8.0	6.0	6.0		part_1
47		1.0				1.0	1.0							2.0	51.0	0.4389954609796405	2.0		1.0	6.0	5.0	3.0		part_1
48		1.0				1.0	0.0							1.0	414.0	0.4856320079416037	1.0		4.0	7.0	4.0	5.0		part_1
49		1.0				1.0	1.0							1.0	199.0	0.3623073818162084	1.0		3.0	3.0	7.0	7.0		part_1
50		1.0				1.0	0.0							3.0	391.0	0.4964189701713622	3.0		4.0	7.0	4.0	5.0		part_1
51		1.0				1.0	1.0							4.0	72.0	0.4408130228985101	4.0		1.0	6.0	5.0	3.0		part_1
52		1.0				1.0	0.0							3.0	400.0	0.4069251243490726	3.0		4.0	7.0	4.0	5.0		part_1
53		1.0				1.0	1.0							4.0	198.0	0.3414293141104281	4.0		3.0	3.0	7.0	7.0		part_1
54		1.0				1.0	0.0							2.0	74.0	0.4327825345098972	2.0		1.0	1.0	1.0	1.0		part_1
55		1.0				1.0	1.0							4.0	124.0	0.431386636570096	4.0		2.0	8.0	6.0	6.0		part_1
56		1.0				1.0	0.0							2.0	28.0	0.4099626354873181	2.0		1.0	1.0	1.0	1.0		part_1
57		1.0				1.0	0.0							3.0	40.0	0.3876956161111593	3.0		1.0	1.0	1.0	1.0		part_1
58		1.0				1.0	1.0							4.0	0.0	0.3214498800225556	4.0		0.0	5.0	8.0	2.0		part_1
59		1.0				1.0	0.0							4.0	119.0	0.4005470906849951	4.0		2.0	2.0	2.0	4.0		part_1
60		1.0				1.0	1.0							3.0	392.0	0.37769863847643137	3.0		4.0	5.0	8.0	2.0		part_1
61		1.0				1.0	0.0							4.0	122.0	0.3902529662009329	4.0		2.0	2.0	2.0	4.0		part_1
62		1.0				1.0	0.0							1.0	191.0	0.5262618924025446	1.0		3.0	4.0	3.0	8.0		part_1
63		1.0				1.0	0.0							2.0	0.0	0.36878722975961853	2.0		0.0	4.0	3.0	8.0		part_1
64		1.0				1.0	1.0							3.0	99.0	0.3594201698433608	3.0		2.0	8.0	6.0	6.0		part_1
65		1.0				1.0	1.0							2.0	405.0	0.3593024597503245	2.0		4.0	5.0	8.0	2.0		part_1
66		1.0				1.0	1.0							3.0	215.0	0.32606279640458524	3.0		3.0	3.0	7.0	7.0		part_1
67		1.0				1.0	0.0							3.0	52.0	0.3837278827559203	3.0		1.0	1.0	1.0	1.0		part_1
68		1.0				1.0	0.0							3.0	50.0	0.3608594296965748	3.0		1.0	1.0	1.0	1.0		part_1
69		1.0				1.0	1.0							2.0	81.0	0.5090068308636546	2.0		2.0	8.0	6.0	6.0		part_1
70		1.0				1.0	0.0							3.0	0.0	0.2832155167125165	3.0		0.0	2.0	2.0	4.0		part_1
71		1.0				1.0	1.0							3.0	0.0	0.37345381756313145	3.0		0.0	5.0	8.0	2.0		part_1
72		1.0				1.0	0.0							3.0	111.0	0.4193975022062659	3.0		2.0	2.0	2.0	4.0		part_1
73		1.0				1.0	1.0							1.0	57.0	0.3969989228062332	1.0		1.0	6.0	5.0	3.0		part_1
74		1.0				1.0	0.0							3.0	115.0	0.4764996282756329	3.0		2.0	2.0	2.0	4.0		part_1
75		1.0				1.0	1.0							4.0	225.0	0.3531454473268241	4.0		3.0	3.0	7.0	7.0		part_1
76		1.0				1.0	0.0							4.0	64.0	0.35411490546539426	4.0		1.0	1.0	1.0	1.0		part_1
77		1.0				1.0	0.0							4.0	397.0	0.38786420295946294	4.0		4.0	7.0	4.0	5.0		part_1
78		1.0				1.0	0.0							4.0	380.0	0.4334013948682696	4.0		4.0	7.0	4.0	5.0		part_1
79		1.0				1.0	1.0							3.0	190.0	0.4004898110870272	3.0		3.0	3.0	7.0	7.0		part_1
80		1.0				1.0	1.0							3.0	45.0	0.41189701249822974	3.0		1.0	6.0	5.0	3.0		part_1
81		1.0				1.0	1.0							4.0	0.0	0.3900818277616054	4.0		0.0	8.0	6.0	6.0		part_1
82		1.0				1.0	0.0							2.0	406.0	0.4811914924066514	2.0		4.0	7.0	4.0	5.0		part_1
83		1.0				1.0	0.0							1.0	215.0	0.4823678892571479	1.0		3.0	4.0	3.0	8.0		part_1
84		1.0				1.0	1.0							2.0	0.0	0.5061898950953037	2.0		0.0	5.0	8.0	2.0		part_1
85		1.0				1.0	0.0							2.0	112.0	0.4034483914729208	2.0		2.0	2.0	2.0	4.0		part_1
86		1.0				1.0	1.0							3.0	35.0	0.4829141271766275	3.0		1.0	6.0	5.0	3.0		part_1
87		1.0				1.0	1.0							2.0	0.0	0.41598802036605775	2.0		0.0	3.0	7.0	7.0		part_1
88		1.0				1.0	0.0							2.0	424.0	0.4165680787991733	2.0		4.0	7.0	4.0	5.0		part_1
89		1.0				1.0	1.0							2.0	193.0	0.4409204991534352	2.0		3.0	3.0	7.0	7.0		part_1
90		1.0				1.0	0.0							1.0	73.0	0.3731837102677673	1.0		1.0	1.0	1.0	1.0		part_1
91		1.0				1.0	1.0							4.0	379.0	0.3520029396750033	4.0		4.0	5.0	8.0	2.0		part_1
92		1.0				1.0	0.0							2.0	0.0	0.3749094775412232	2.0		0.0	1.0	1.0	1.0		part_1
93		1.0				1.0	0.0							2.0	87.0	0.4756094354670495	2.0		2.0	2.0	2.0	4.0		part_1
94		1.0				1.0	1.0							2.0	90.0	0.3745579072274268	2.0		2.0	8.0	6.0	6.0		part_1
95		1.0				1.0	0.0							3.0	99.0	0.3751432339195162	3.0		2.0	2.0	2.0	4.0		part_1
96		1.0				1.0	0.0							2.0	417.0	0.3759796959348023	2.0		4.0	7.0	4.0	5.0		part_1
97		1.0				1.0	0.0							2.0	0.0	0.3762369672767818	2.0		0.0	1.0	1.0	1.0		part_1
98		1.0				1.0	0.0							1.0	91.0	0.3883519452065229	1.0		2.0	2.0	2.0	4.0		part_1
99		1.0				1.0	0.0							1.0	208.0	0.5028628984000534	1.0		3.0	4.0	3.0	8.0		part_1
100		2.0				1.0	1.0							2.0	0.0	0.3629698106087744	2.0		0.0	3.0	7.0	7.0		part_1
101		2.0				1.0	1.0							1.0	411.0	0.3860220622736961	1.0		4.0	5.0	8.0	2.0		part_1
102		2.0				1.0	1.0							2.0	58.0	0.4426233819685877	2.0		1.0	6.0	5.0	3.0		part_1
103		2.0				1.0	1.0							2.0	0.0	0.3764667632058263	2.0		0.0	3.0	7.0	7.0		part_1
104		2.0				1.0	1.0							3.0	57.0	0.3989182244986296	3.0		1.0	6.0	5.0	3.0		part_1
105		2.0				1.0	0.0							3.0	205.0	0.3552748758811504	3.0		3.0	4.0	3.0	8.0		part_1
106		2.0				1.0	1.0							1.0	383.0	0.35485557606443763	1.0		4.0	5.0	8.0	2.0		part_1
107		2.0				1.0	0.0							4.0	419.0	0.32167038368061185	4.0		4.0	7.0	4.0	5.0		part_1
108		2.0				1.0	0.0							4.0	0.0	0.34600138338282704	4.0		0.0	1.0	1.0	1.0		part_1
109		2.0				1.0	0.0							4.0	69.0	0.4027504895348102	4.0		1.0	1.0	1.0	1.0		part_1
110		2.0				1.0	0.0							4.0	181.0	0.3809261871501803	4.0		3.0	4.0	3.0	8.0		part_1
111		2.0				1.0	1.0							4.0	401.0	0.5032481225207448	4.0		4.0	5.0	8.0	2.0		part_1
112		2.0				1.0	1.0							2.0	215.0	0.3701184510719031	2.0		3.0	3.0	7.0	7.0		part_1
113		2.0				1.0	0.0							1.0	202.0	0.5056264991872013	1.0		3.0	4.0	3.0	8.0		part_1
114		2.0				1.0	0.0							4.0	0.0	0.31371670751832426	4.0		0.0	1.0	1.0	1.0		part_1
115		2.0				1.0	0.0							2.0	186.0	0.4286332889460027	2.0		3.0	4.0	3.0	8.0		part_1
116		2.0				1.0	1.0							3.0	423.0	0.42790040327236056	3.0		4.0	5.0	8.0	2.0		part_1
117		2.0				1.0	0.0							1.0	67.0	0.4510661337990314	1.0		1.0	1.0	1.0	1.0		part_1
118		2.0				1.0	0.0							4.0	0.0	0.4067978775128722	4.0		0.0	4.0	3.0	8.0		part_1
119		2.0				1.0	0.0							3.0	63.0	0.4517552540637553	3.0		1.0	1.0	1.0	1.0		part_1
120		2.0				1.0	1.0							2.0	80.0	0.3977025288622825	2.0		2.0	8.0	6.0	6.0		part_1
121		2.0				1.0	1.0							2.0	0.0	0.4865215437021106	2.0		0.0	6.0	5.0	3.0		part_1
122		2.0				1.0	1.0							4.0	375.0	0.4889347257558256	4.0		4.0	5.0	8.0	2.0		part_1
123		2.0				2.0	1.0							1.0	46.0	0.35559188085608184	1.0		1.0	6.0	5.0	3.0		part_1
124		2.0				1.0	1.0							4.0	31.0	0.34459708142094314	4.0		1.0	6.0	5.0	3.0		part_1
125		2.0				1.0	1.0							4.0	424.0	0.3893842555116862	4.0		4.0	5.0	8.0	2.0		part_1
126		2.0				1.0	1.0							4.0	204.0	0.367284995270893	4.0		3.0	3.0	7.0	7.0		part_1
127		2.0				1.0	1.0							4.0	417.0	0.4013605092186481	4.0		4.0	5.0	8.0	2.0		part_1
128		2.0				1.0	1.0							3.0	0.0	0.41176623571664095	3.0		0.0	3.0	7.0	7.0		part_1
129		2.0				1.0	1.0							1.0	85.0	0.3585410711821169	1.0		2.0	8.0	6.0	6.0		part_1
130		2.0				1.0	0.0							1.0	63.0	0.4474825274664909	1.0		1.0	1.0	1.0	1.0		part_1
131		2.0				1.0	1.0							1.0	199.0	0.41451458632946014	1.0		3.0	3.0	7.0	7.0		part_1
132		2.0				1.0	1.0							1.0	68.0	0.392247932497412	1.0		1.0	6.0	5.0	3.0		part_1
133		2.0				1.0	1.0							2.0	409.0	0.3703825629781932	2.0		4.0	5.0	8.0	2.0		part_1
134		2.0				1.0	0.0							1.0	415.0	0.3712377552874386	1.0		4.0	7.0	4.0	5.0		part_1
135		2.0				1.0	0.0							1.0	0.0	0.5079043162986636	1.0		0.0	4.0	3.0	8.0		part_1
136		2.0				1.0	0.0							1.0	96.0	0.5758948659058659	1.0		2.0	2.0	2.0	4.0		part_1
137		2.0				1.0	1.0							2.0	195.0	0.3964227943215519	2.0		3.0	3.0	7.0	7.0		part_1
138		2.0				1.0	0.0							3.0	0.0	0.4634993982035666	3.0		0.0	1.0	1.0	1.0		part_1
139		2.0				2.0	0.0							3.0	195.0	0.3286032727919519	3.0		3.0	4.0	3.0	8.0		part_1
140		2.0				1.0	1.0							3.0	0.0	0.3522363733500242	3.0		0.0	5.0	8.0	2.0		part_1
141		2.0				1.0	1.0							1.0	213.0	0.4549131970852613	1.0		3.0	3.0	7.0	7.0		part_1
142		2.0				1.0	1.0							3.0	411.0	0.4659399488009512	3.0		4.0	5.0	8.0	2.0		part_1
143		2.0				1.0	1.0							2.0	93.0	0.5224367917980999	2.0		2.0	8.0	6.0	6.0		part_1
144		2.0				2.0	1.0							4.0	419.0	0.3673093346878886	4.0		4.0	5.0	8.0	2.0		part_1
145		2.0				1.0	1.0							4.0	400.0	0.3893146307673305	4.0		4.0	5.0	8.0	2.0		part_1
146		2.0				1.0	0.0							2.0	424.0	0.335351896006614	2.0		4.0	7.0	4.0	5.0		part_1
147		2.0				1.0	0.0							4.0	209.0	0.4799601749982685	4.0		3.0	4.0	3.0	8.0		part_1
148		2.0				1.0	1.0							3.0	28.0	0.4257329299580306	3.0		1.0	6.0	5.0	3.0		part_1
149		2.0				1.0	1.0							3.0	176.0	0.4023315969388932	3.0		3.0	3.0	7.0	7.0		part_1
150		2.0				1.0	0.0							1.0	181.0	0.4840406412258744	1.0		3.0	4.0	3.0	8.0		part_1
151		2.0				1.0	1.0							1.0	0.0	0.5956474053673446	1.0		0.0	8.0	6.0	6.0		part_1
152		2.0				1.0	1.0							2.0	0.0	0.5523353065364063	2.0		0.0	5.0	8.0	2.0		part_1
153		2.0				1.0	0.0							2.0	190.0	0.4957617996260524	2.0		3.0	4.0	3.0	8.0		part_1
154		2.0				1.0	0.0							2.0	193.0	0.4173339498229325	2.0		3.0	4.0	3.0	8.0		part_1
155		2.0				1.0	0.0							1.0	378.0	0.4622247787192464	1.0		4.0	7.0	4.0	5.0		part_1
156		2.0				1.0	1.0							2.0	181.0	0.4521946483291686	2.0		3.0	3.0	7.0	7.0		part_1
157		2.0				1.0	1.0							1.0	40.0	0.4521851290483028	1.0		1.0	6.0	5.0	3.0		part_1
158		2.0				1.0	1.0							1.0	108.0	0.4317884601186961	1.0		2.0	8.0	6.0	6.0		part_1
159		2.0				1.0	0.0							4.0	385.0	0.5097634627018124	4.0		4.0	7.0	4.0	5.0		part_1
160		2.0				1.0	1.0							1.0	415.0	0.6020495395641774	1.0		4.0	5.0	8.0	2.0		part_1
161		2.0				1.0	1.0							1.0	0.0	0.4431390340905637	1.0		0.0	5.0	8.0	2.0		part_1
162		2.0				1.0	0.0							1.0	0.0	0.3996701769065112	1.0		0.0	2.0	2.0	4.0		part_1
163		2.0				1.0	0.0							1.0	121.0	0.40060142683796585	1.0		2.0	2.0	2.0	4.0		part_1
164		2.0				2.0	0.0							3.0	76.0	0.42363126645796	3.0		2.0	2.0	2.0	4.0		part_1
165		2.0				1.0	0.0							1.0	38.0	0.4359070265199989	1.0		1.0	1.0	1.0	1.0		part_1
166		2.0				1.0	0.0							3.0	223.0	0.3679146221838892	3.0		3.0	4.0	3.0	8.0		part_1
167		2.0				1.0	1.0							3.0	115.0	0.4123889240436256	3.0		2.0	8.0	6.0	6.0		part_1
168		2.0				1.0	1.0							1.0	397.0	0.3700958420522511	1.0		4.0	5.0	8.0	2.0		part_1
169		2.0				1.0	1.0							1.0	0.0	0.39213691535405815	1.0		0.0	6.0	5.0	3.0		part_1
170		2.0				1.0	0.0							3.0	376.0	0.4035116347949952	3.0		4.0	7.0	4.0	5.0		part_1
171		2.0				1.0	1.0							4.0	82.0	0.3814206412062049	4.0		2.0	8.0	6.0	6.0		part_1
172		2.0				1.0	0.0							4.0	58.0	0.4163390926551074	4.0		1.0	1.0	1.0	1.0		part_1
173		2.0				1.0	1.0							1.0	384.0	0.41652123793028295	1.0		4.0	5.0	8.0	2.0		part_1
174		2.0				1.0	0.0							1.0	392.0	0.4070156558882445	1.0		4.0	7.0	4.0	5.0		part_1
175		2.0				1.0	0.0							1.0	68.0	0.3628987055271864	1.0		1.0	1.0	1.0	1.0		part_1
176		2.0				1.0	1.0							3.0	392.0	0.4068324356339872	3.0		4.0	5.0	8.0	2.0		part_1
177		2.0				1.0	1.0							1.0	85.0	0.4073415538296104	1.0		2.0	8.0	6.0	6.0		part_1
178		2.0				1.0	0.0							1.0	93.0	0.37472452875226736	1.0		2.0	2.0	2.0	4.0		part_1
179		2.0				1.0	0.0							4.0	225.0	0.4100804533809424	4.0		3.0	4.0	3.0	8.0		part_1
180		2.0				1.0	0.0							3.0	113.0	0.4542496260255575	3.0		2.0	2.0	2.0	4.0		part_1
181		2.0				1.0	1.0							3.0	406.0	0.4218881162814796	3.0		4.0	5.0	8.0	2.0		part_1
182		2.0				1.0	0.0							3.0	182.0	0.35363031551241875	3.0		3.0	4.0	3.0	8.0		part_1
183		2.0				1.0	1.0							2.0	409.0	0.37712382385507226	2.0		4.0	5.0	8.0	2.0		part_1
184		2.0				1.0	0.0							4.0	198.0	0.457312019309029	4.0		3.0	4.0	3.0	8.0		part_1
185		2.0				1.0	1.0							2.0	103.0	0.4688121920917183	2.0		2.0	8.0	6.0	6.0		part_1
186		2.0				1.0	1.0							4.0	54.0	0.3451073714531958	4.0		1.0	6.0	5.0	3.0		part_1
187		2.0				1.0	0.0							4.0	56.0	0.4028195308055729	4.0		1.0	1.0	1.0	1.0		part_1
188		2.0				1.0	0.0							2.0	192.0	0.3910792989190668	2.0		3.0	4.0	3.0	8.0		part_1
189		2.0				1.0	1.0							4.0	216.0	0.3250393613707274	4.0		3.0	3.0	7.0	7.0		part_1
190		2.0				1.0	0.0							4.0	199.0	0.3358766403980553	4.0		3.0	4.0	3.0	8.0		part_1
191		2.0				1.0	0.0							4.0	213.0	0.35906701534986496	4.0		3.0	4.0	3.0	8.0		part_1
192		2.0				1.0	0.0							4.0	72.0	0.8222847739234567	4.0		1.0	1.0	1.0	1.0		part_1
193		2.0				1.0	1.0							3.0	0.0	0.4719738350249827	3.0		0.0	3.0	7.0	7.0		part_1
194		2.0				1.0	1.0							2.0	67.0	0.4961017274763435	2.0		1.0	6.0	5.0	3.0		part_1
195		2.0				1.0	0.0							3.0	0.0	0.4072105898521841	3.0		0.0	7.0	4.0	5.0		part_1
196		2.0				1.0	0.0							2.0	82.0	0.40688351402059203	2.0		2.0	2.0	2.0	4.0		part_1
197		2.0				1.0	0.0							2.0	0.0	0.4072752834763378	2.0		0.0	7.0	4.0	5.0		part_1
198		2.0				1.0	0.0							1.0	223.0	0.3740882708225399	1.0		3.0	4.0	3.0	8.0		part_1
199		2.0				1.0	0.0							2.0	0.0	0.3523200824856758	2.0		0.0	7.0	4.0	5.0		part_1
200		3.0				1.0	0.0							4.0	28.0	0.3476040908135474	4.0		1.0	1.0	1.0	1.0		part_1
201		3.0				1.0	0.0							4.0	216.0	0.4388783378526568	4.0		3.0	4.0	3.0	8.0		part_1
202		3.0				1.0	0.0							4.0	423.0	0.32672645477578044	4.0		4.0	7.0	4.0	5.0		part_1
203		3.0				1.0	0.0							3.0	193.0	0.3164444344583899	3.0		3.0	4.0	3.0	8.0		part_1
204		3.0				1.0	0.0							1.0	422.0	0.2945020226761699	1.0		4.0	7.0	4.0	5.0		part_1
205		3.0				1.0	0.0							2.0	47.0	0.27354096504859626	2.0		1.0	1.0	1.0	1.0		part_1
206		3.0				1.0	0.0							3.0	405.0	0.3969540342222899	3.0		4.0	7.0	4.0	5.0		part_1
207		3.0				1.0	1.0							4.0	192.0	0.3634162128437311	4.0		3.0	3.0	7.0	7.0		part_1
208		3.0				1.0	0.0							2.0	401.0	0.2510443669743836	2.0		4.0	7.0	4.0	5.0		part_1
209		3.0				1.0	1.0							1.0	30.0	0.2634260472841561	1.0		1.0	6.0	5.0	3.0		part_1
210		3.0				1.0	0.0							4.0	203.0	0.2863259019795805	4.0		3.0	4.0	3.0	8.0		part_1
211		3.0				1.0	0.0							1.0	198.0	0.31093449820764363	1.0		3.0	4.0	3.0	8.0		part_1
212		3.0				1.0	1.0							2.0	395.0	0.37726744660176337	2.0		4.0	5.0	8.0	2.0		part_1
213		3.0				1.0	0.0							2.0	122.0	0.6819558716379106	2.0		2.0	2.0	2.0	4.0		part_1
214		3.0				1.0	0.0							1.0	103.0	0.322189771104604	1.0		2.0	2.0	2.0	4.0		part_1
215		3.0				1.0	0.0							4.0	405.0	0.3013820722699165	4.0		4.0	7.0	4.0	5.0		part_1
216		3.0				1.0	0.0							2.0	0.0	0.34773256885819137	2.0		0.0	2.0	2.0	4.0		part_1
217		3.0				1.0	0.0							1.0	0.0	0.32402376737445593	1.0		0.0	4.0	3.0	8.0		part_1
218		3.0				1.0	0.0							1.0	28.0	0.3239702482242137	1.0		1.0	1.0	1.0	1.0		part_1
219		3.0				1.0	1.0							4.0	223.0	0.38187533360905945	4.0		3.0	3.0	7.0	7.0		part_1
220		3.0				1.0	1.0							3.0	213.0	0.4385771949309856	3.0		3.0	3.0	7.0	7.0		part_1
221		3.0				1.0	1.0							4.0	100.0	0.3593438013922423	4.0		2.0	8.0	6.0	6.0		part_1
222		3.0				1.0	0.0							4.0	97.0	0.28111520176753396	4.0		2.0	2.0	2.0	4.0		part_1
223		3.0				1.0	1.0							2.0	203.0	0.3947721188887954	2.0		3.0	3.0	7.0	7.0		part_1
224		3.0				1.0	1.0							4.0	121.0	0.3951325458474457	4.0		2.0	8.0	6.0	6.0		part_1
225		3.0				1.0	0.0							4.0	407.0	0.39708540798164893	4.0		4.0	7.0	4.0	5.0		part_1
226		3.0				1.0	1.0							2.0	0.0	0.4202334864530712	2.0		0.0	8.0	6.0	6.0		part_1
227		3.0				1.0	0.0							2.0	100.0	0.4088838738389313	2.0		2.0	2.0	2.0	4.0		part_1
228		3.0				1.0	1.0							4.0	182.0	0.4776482433080673	4.0		3.0	3.0	7.0	7.0		part_1
229		3.0				1.0	1.0							1.0	223.0	0.3657826450653374	1.0		3.0	3.0	7.0	7.0		part_1
230		3.0				1.0	1.0							1.0	106.0	0.4678302479442209	1.0		2.0	8.0	6.0	6.0		part_1
231		3.0				1.0	1.0							4.0	119.0	0.3766291574575007	4.0		2.0	8.0	6.0	6.0		part_1
232		3.0				1.0	0.0							2.0	403.0	0.4110718343872577	2.0		4.0	7.0	4.0	5.0		part_1
233		3.0				1.0	1.0							1.0	122.0	0.5469380901195109	1.0		2.0	8.0	6.0	6.0		part_1
234		3.0				1.0	1.0							1.0	99.0	0.3577462527900934	1.0		2.0	8.0	6.0	6.0		part_1
235		3.0				1.0	1.0							3.0	74.0	0.44567544269375503	3.0		1.0	6.0	5.0	3.0		part_1
236		3.0				1.0	1.0							2.0	378.0	0.4261856970842928	2.0		4.0	5.0	8.0	2.0		part_1
237		3.0				1.0	1.0							4.0	385.0	0.6286196277942508	4.0		4.0	5.0	8.0	2.0		part_1
238		3.0				1.0	1.0							2.0	0.0	0.42564028152264655	2.0		0.0	8.0	6.0	6.0		part_1
239		3.0				1.0	1.0							3.0	391.0	0.4366289630997926	3.0		4.0	5.0	8.0	2.0		part_1
240		3.0				1.0	0.0							1.0	179.0	0.4831483163870871	1.0		3.0	4.0	3.0	8.0		part_1
241		3.0				1.0	0.0							2.0	0.0	0.5174906523898244	2.0		0.0	4.0	3.0	8.0		part_1
242		3.0				1.0	1.0							3.0	78.0	0.4050689954310656	3.0		2.0	8.0	6.0	6.0		part_1
243		3.0				1.0	1.0							1.0	26.0	0.4741231063380837	1.0		1.0	6.0	5.0	3.0		part_1
244		3.0				1.0	1.0							4.0	0.0	0.3955650385469198	4.0		0.0	5.0	8.0	2.0		part_1
245		3.0				1.0	1.0							2.0	424.0	0.3958061663433909	2.0		4.0	5.0	8.0	2.0		part_1
246		3.0				1.0	0.0							1.0	51.0	0.3747212586458773	1.0		1.0	1.0	1.0	1.0		part_1
247		3.0				1.0	1.0							2.0	34.0	0.4636905288789421	2.0		1.0	6.0	5.0	3.0		part_1
