	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
46		1.0				1.0	0.0							1.0	188.0	0.2802962136920541	1.0		3.0	6.0	3.0	8.0		part_1
47		1.0				1.0	1.0							3.0	38.0	0.2916969645302743	3.0		1.0	1.0	5.0	7.0		part_1
48		1.0				1.0	0.0							3.0	69.0	0.3365909594576806	3.0		1.0	3.0	1.0	2.0		part_1
49		1.0				1.0	0.0							2.0	82.0	0.31558958860114217	2.0		2.0	5.0	2.0	1.0		part_1
50		1.0				1.0	0.0							4.0	191.0	0.4505503226537258	4.0		3.0	6.0	3.0	8.0		part_1
51		1.0				1.0	1.0							3.0	0.0	0.3938685082830489	3.0		0.0	1.0	5.0	7.0		part_1
52		1.0				1.0	0.0							4.0	103.0	0.30488911597058177	4.0		2.0	5.0	2.0	1.0		part_1
53		1.0				1.0	0.0							4.0	78.0	0.40690081170760095	4.0		2.0	5.0	2.0	1.0		part_1
54		1.0				1.0	1.0							1.0	33.0	0.32910612621344626	1.0		1.0	1.0	5.0	7.0		part_1
55		1.0				1.0	1.0							2.0	0.0	0.3416728402953595	2.0		0.0	7.0	7.0	5.0		part_1
56		1.0				1.0	0.0							1.0	195.0	0.3088859810959548	1.0		3.0	6.0	3.0	8.0		part_1
57		1.0				2.0	1.0							2.0	178.0	0.3096554593648761	2.0		3.0	7.0	7.0	5.0		part_1
58		1.0				1.0	1.0							1.0	0.0	0.2752116536721587	1.0		0.0	7.0	7.0	5.0		part_1
59		1.0				1.0	0.0							1.0	0.0	0.2979266652837396	1.0		0.0	5.0	2.0	1.0		part_1
60		1.0				1.0	1.0							3.0	188.0	0.3876994280144572	3.0		3.0	7.0	7.0	5.0		part_1
61		1.0				1.0	0.0							2.0	109.0	0.2988555850461125	2.0		2.0	5.0	2.0	1.0		part_1
62		1.0				1.0	1.0							3.0	0.0	0.3671934322919697	3.0		0.0	7.0	7.0	5.0		part_1
63		1.0				1.0	1.0							2.0	208.0	0.457797886338085	2.0		3.0	7.0	7.0	5.0		part_1
64		1.0				1.0	1.0							1.0	223.0	0.2683280298952013	1.0		3.0	7.0	7.0	5.0		part_1
65		1.0				1.0	0.0							2.0	0.0	0.3020455783698708	2.0		0.0	8.0	4.0	6.0		part_1
66		1.0				1.0	1.0							2.0	0.0	0.3472274888772517	2.0		0.0	4.0	6.0	4.0		part_1
67		1.0				2.0	1.0							4.0	0.0	0.5169900963082911	4.0		0.0	4.0	6.0	4.0		part_1
68		1.0				1.0	0.0							4.0	44.0	0.3601867123506963	4.0		1.0	3.0	1.0	2.0		part_1
69		1.0				1.0	1.0							1.0	124.0	0.3380726515315473	1.0		2.0	4.0	6.0	4.0		part_1
70		1.0				1.0	1.0							1.0	90.0	0.3739071940071881	1.0		2.0	4.0	6.0	4.0		part_1
71		1.0				1.0	0.0							3.0	50.0	0.3160000292118639	3.0		1.0	3.0	1.0	2.0		part_1
72		1.0				1.0	1.0							4.0	124.0	0.2263773400336504	4.0		2.0	4.0	6.0	4.0		part_1
73		1.0				1.0	0.0							1.0	100.0	0.2742191830184311	1.0		2.0	5.0	2.0	1.0		part_1
74		1.0				1.0	1.0							4.0	28.0	0.2851944658905268	4.0		1.0	1.0	5.0	7.0		part_1
75		1.0				1.0	1.0							4.0	396.0	0.28498259698972106	4.0		4.0	2.0	8.0	3.0		part_1
76		1.0				1.0	1.0							4.0	0.0	0.31971120345406234	4.0		0.0	7.0	7.0	5.0		part_1
77		1.0				1.0	0.0							3.0	124.0	0.2631773985922337	3.0		2.0	5.0	2.0	1.0		part_1
78		1.0				1.0	1.0							1.0	103.0	0.35442405659705395	1.0		2.0	4.0	6.0	4.0		part_1
79		1.0				1.0	1.0							2.0	34.0	0.29891356360167265	2.0		1.0	1.0	5.0	7.0		part_1
80		1.0				1.0	0.0							4.0	383.0	0.2532607838511467	4.0		4.0	8.0	4.0	6.0		part_1
81		1.0				1.0	0.0							2.0	178.0	0.31106163607910275	2.0		3.0	6.0	3.0	8.0		part_1
82		1.0				1.0	0.0							3.0	0.0	0.3120183665305376	3.0		0.0	6.0	3.0	8.0		part_1
83		1.0				1.0	0.0							1.0	0.0	0.3122496472205967	1.0		0.0	6.0	3.0	8.0		part_1
84		1.0				1.0	1.0							2.0	61.0	0.3362979772500694	2.0		1.0	1.0	5.0	7.0		part_1
85		1.0				1.0	1.0							4.0	406.0	0.2568125219549984	4.0		4.0	2.0	8.0	3.0		part_1
86		1.0				1.0	0.0							4.0	377.0	0.27912335889413953	4.0		4.0	8.0	4.0	6.0		part_1
87		1.0				1.0	1.0							4.0	187.0	0.35862750140950084	4.0		3.0	7.0	7.0	5.0		part_1
88		1.0				1.0	1.0							4.0	0.0	0.2589606670662761	4.0		0.0	7.0	7.0	5.0		part_1
89		1.0				1.0	0.0							1.0	189.0	0.3842020025476813	1.0		3.0	6.0	3.0	8.0		part_1
90		1.0				1.0	1.0							4.0	80.0	0.27147791790775955	4.0		2.0	4.0	6.0	4.0		part_1
91		1.0				1.0	1.0							4.0	63.0	0.3055593341123313	4.0		1.0	1.0	5.0	7.0		part_1
92		1.0				2.0	1.0							3.0	89.0	0.2959592614788562	3.0		2.0	4.0	6.0	4.0		part_1
93		1.0				1.0	0.0							1.0	48.0	0.30729021900333464	1.0		1.0	3.0	1.0	2.0		part_1
94		1.0				1.0	1.0							3.0	106.0	0.2747129101771861	3.0		2.0	4.0	6.0	4.0		part_1
95		1.0				1.0	1.0							3.0	392.0	0.2965285701211542	3.0		4.0	2.0	8.0	3.0		part_1
96		1.0				1.0	0.0							3.0	86.0	0.3319307502824813	3.0		2.0	5.0	2.0	1.0		part_1
97		1.0				1.0	1.0							1.0	188.0	0.2988435188308358	1.0		3.0	7.0	7.0	5.0		part_1
98		1.0				1.0	0.0							1.0	59.0	0.32221671380102634	1.0		1.0	3.0	1.0	2.0		part_1
99		1.0				1.0	1.0							3.0	99.0	0.3448487697169185	3.0		2.0	4.0	6.0	4.0		part_1
100		2.0				1.0	1.0							1.0	78.0	0.41086707985959947	1.0		2.0	4.0	6.0	4.0		part_1
101		2.0				1.0	1.0							3.0	418.0	0.27493289508856833	3.0		4.0	2.0	8.0	3.0		part_1
102		2.0				1.0	1.0							4.0	395.0	0.2769601005129516	4.0		4.0	2.0	8.0	3.0		part_1
103		2.0				2.0	0.0							1.0	0.0	0.2885280237533152	1.0		0.0	8.0	4.0	6.0		part_1
104		2.0				1.0	0.0							3.0	213.0	0.3009646008722484	3.0		3.0	6.0	3.0	8.0		part_1
105		2.0				1.0	1.0							4.0	0.0	0.2891744202934205	4.0		0.0	4.0	6.0	4.0		part_1
106		2.0				1.0	0.0							3.0	423.0	0.2902659978717565	3.0		4.0	8.0	4.0	6.0		part_1
107		2.0				1.0	0.0							1.0	182.0	0.29218342970125377	1.0		3.0	6.0	3.0	8.0		part_1
108		2.0				1.0	1.0							3.0	183.0	0.2573488296475261	3.0		3.0	7.0	7.0	5.0		part_1
109		2.0				1.0	0.0							4.0	99.0	0.2351710859220475	4.0		2.0	5.0	2.0	1.0		part_1
110		2.0				1.0	1.0							4.0	42.0	0.3162336947862059	4.0		1.0	1.0	5.0	7.0		part_1
111		2.0				1.0	1.0							2.0	218.0	0.3152707796543837	2.0		3.0	7.0	7.0	5.0		part_1
112		2.0				2.0	1.0							3.0	184.0	0.40712381759658456	3.0		3.0	7.0	7.0	5.0		part_1
113		2.0				1.0	0.0							3.0	87.0	0.3165663746185601	3.0		2.0	5.0	2.0	1.0		part_1
114		2.0				1.0	0.0							3.0	28.0	0.3399792911950499	3.0		1.0	3.0	1.0	2.0		part_1
115		2.0				1.0	1.0							4.0	116.0	0.27303849207237363	4.0		2.0	4.0	6.0	4.0		part_1
116		2.0				1.0	1.0							4.0	59.0	0.4088463697116822	4.0		1.0	1.0	5.0	7.0		part_1
117		2.0				1.0	1.0							2.0	203.0	0.3085301402024925	2.0		3.0	7.0	7.0	5.0		part_1
118		2.0				1.0	1.0							3.0	92.0	0.3092758555430919	3.0		2.0	4.0	6.0	4.0		part_1
119		2.0				1.0	1.0							1.0	114.0	0.4781856478657574	1.0		2.0	4.0	6.0	4.0		part_1
120		2.0				1.0	0.0							2.0	383.0	0.3885014657862485	2.0		4.0	8.0	4.0	6.0		part_1
121		2.0				1.0	1.0							4.0	194.0	0.3096855466719717	4.0		3.0	7.0	7.0	5.0		part_1
122		2.0				1.0	1.0							2.0	0.0	0.33501636399887497	2.0		0.0	1.0	5.0	7.0		part_1
123		2.0				1.0	0.0							1.0	34.0	0.3241105938795954	1.0		1.0	3.0	1.0	2.0		part_1
124		2.0				1.0	0.0							2.0	418.0	0.42595100426115096	2.0		4.0	8.0	4.0	6.0		part_1
125		2.0				1.0	1.0							3.0	383.0	0.34693678258918226	3.0		4.0	2.0	8.0	3.0		part_1
126		2.0				1.0	1.0							2.0	176.0	0.3598135893698782	2.0		3.0	7.0	7.0	5.0		part_1
127		2.0				1.0	1.0							4.0	70.0	0.33618872123770416	4.0		1.0	1.0	5.0	7.0		part_1
128		2.0				1.0	1.0							1.0	202.0	0.4058451435994357	1.0		3.0	7.0	7.0	5.0		part_1
129		2.0				1.0	0.0							3.0	406.0	0.3251455056015402	3.0		4.0	8.0	4.0	6.0		part_1
130		2.0				1.0	0.0							4.0	207.0	0.32721942430362105	4.0		3.0	6.0	3.0	8.0		part_1
131		2.0				1.0	0.0							1.0	424.0	0.32705892669036984	1.0		4.0	8.0	4.0	6.0		part_1
132		2.0				1.0	0.0							2.0	0.0	0.3845995485316962	2.0		0.0	5.0	2.0	1.0		part_1
133		2.0				1.0	0.0							4.0	30.0	0.3166732252575457	4.0		1.0	3.0	1.0	2.0		part_1
134		2.0				1.0	1.0							2.0	206.0	0.3749005612917245	2.0		3.0	7.0	7.0	5.0		part_1
135		2.0				1.0	1.0							1.0	0.0	0.32958317990414804	1.0		0.0	2.0	8.0	3.0		part_1
136		2.0				1.0	0.0							2.0	117.0	0.35225355345755816	2.0		2.0	5.0	2.0	1.0		part_1
137		2.0				1.0	0.0							3.0	0.0	0.533360700821504	3.0		0.0	5.0	2.0	1.0		part_1
138		2.0				1.0	1.0							1.0	392.0	0.3316816498991102	1.0		4.0	2.0	8.0	3.0		part_1
139		2.0				1.0	0.0							4.0	221.0	0.5784915965050459	4.0		3.0	6.0	3.0	8.0		part_1
140		2.0				1.0	1.0							4.0	45.0	0.3892630455084145	4.0		1.0	1.0	5.0	7.0		part_1
141		2.0				1.0	0.0							2.0	55.0	0.3562897320371121	2.0		1.0	3.0	1.0	2.0		part_1
142		2.0				1.0	1.0							1.0	62.0	0.3124638176523149	1.0		1.0	1.0	5.0	7.0		part_1
143		2.0				1.0	1.0							4.0	195.0	0.3337660413235426	4.0		3.0	7.0	7.0	5.0		part_1
144		2.0				1.0	0.0							3.0	219.0	0.4017354915849865	3.0		3.0	6.0	3.0	8.0		part_1
145		2.0				1.0	1.0							2.0	0.0	0.3241948240902275	2.0		0.0	1.0	5.0	7.0		part_1
146		2.0				1.0	0.0							1.0	0.0	0.3470115759409964	1.0		0.0	6.0	3.0	8.0		part_1
147		2.0				1.0	1.0							3.0	379.0	0.35784877580590546	3.0		4.0	2.0	8.0	3.0		part_1
148		2.0				1.0	0.0							3.0	78.0	0.3709276432637125	3.0		2.0	5.0	2.0	1.0		part_1
149		2.0				1.0	0.0							1.0	0.0	0.3817342668771744	1.0		0.0	3.0	1.0	2.0		part_1
150		2.0				1.0	1.0							3.0	69.0	0.40576603170484304	3.0		1.0	1.0	5.0	7.0		part_1
151		2.0				1.0	1.0							4.0	93.0	0.32717034686356783	4.0		2.0	4.0	6.0	4.0		part_1
152		2.0				1.0	1.0							2.0	85.0	0.3164333312306553	2.0		2.0	4.0	6.0	4.0		part_1
153		2.0				1.0	1.0							2.0	419.0	0.3408929219003767	2.0		4.0	2.0	8.0	3.0		part_1
154		2.0				1.0	0.0							2.0	202.0	0.3641841739881784	2.0		3.0	6.0	3.0	8.0		part_1
155		2.0				1.0	1.0							2.0	111.0	0.32901449012570083	2.0		2.0	4.0	6.0	4.0		part_1
156		2.0				1.0	1.0							4.0	214.0	0.29634742555208504	4.0		3.0	7.0	7.0	5.0		part_1
157		2.0				1.0	0.0							4.0	414.0	0.3858776716515422	4.0		4.0	8.0	4.0	6.0		part_1
158		2.0				1.0	0.0							3.0	423.0	0.3095744166057557	3.0		4.0	8.0	4.0	6.0		part_1
159		2.0				1.0	1.0							2.0	106.0	0.33253742498345673	2.0		2.0	4.0	6.0	4.0		part_1
160		2.0				1.0	1.0							2.0	392.0	0.34353632992133504	2.0		4.0	2.0	8.0	3.0		part_1
161		2.0				1.0	1.0							4.0	423.0	0.3782913244795054	4.0		4.0	2.0	8.0	3.0		part_1
162		2.0				1.0	1.0							1.0	377.0	0.3669801417272538	1.0		4.0	2.0	8.0	3.0		part_1
163		2.0				1.0	0.0							4.0	0.0	0.2996334091294557	4.0		0.0	3.0	1.0	2.0		part_1
164		2.0				1.0	1.0							4.0	0.0	0.4462709832005203	4.0		0.0	2.0	8.0	3.0		part_1
165		2.0				1.0	0.0							1.0	195.0	0.3231259642634541	1.0		3.0	6.0	3.0	8.0		part_1
166		2.0				1.0	0.0							1.0	118.0	0.3708127136342228	1.0		2.0	5.0	2.0	1.0		part_1
167		2.0				1.0	1.0							3.0	0.0	0.2900141265708953	3.0		0.0	4.0	6.0	4.0		part_1
168		2.0				1.0	0.0							2.0	183.0	0.3715407098643482	2.0		3.0	6.0	3.0	8.0		part_1
169		2.0				1.0	1.0							4.0	0.0	0.34927989123389125	4.0		0.0	1.0	5.0	7.0		part_1
170		2.0				1.0	0.0							1.0	0.0	0.3489065223839134	1.0		0.0	5.0	2.0	1.0		part_1
171		2.0				1.0	0.0							1.0	104.0	0.8561334086116403	1.0		2.0	5.0	2.0	1.0		part_1
172		2.0				1.0	0.0							3.0	71.0	0.4622188389766961	3.0		1.0	3.0	1.0	2.0		part_1
173		2.0				1.0	1.0							4.0	418.0	0.4532532102894038	4.0		4.0	2.0	8.0	3.0		part_1
174		2.0				1.0	1.0							2.0	220.0	0.4746574375312776	2.0		3.0	7.0	7.0	5.0		part_1
175		2.0				1.0	1.0							2.0	418.0	0.340610533952713	2.0		4.0	2.0	8.0	3.0		part_1
176		2.0				1.0	0.0							3.0	424.0	0.3749874390196055	3.0		4.0	8.0	4.0	6.0		part_1
177		2.0				1.0	1.0							4.0	395.0	0.34071948658674955	4.0		4.0	2.0	8.0	3.0		part_1
178		2.0				1.0	1.0							4.0	106.0	0.2850570932496339	4.0		2.0	4.0	6.0	4.0		part_1
179		2.0				1.0	1.0							1.0	117.0	0.2980383704416454	1.0		2.0	4.0	6.0	4.0		part_1
180		2.0				1.0	1.0							1.0	99.0	0.2979456747416407	1.0		2.0	4.0	6.0	4.0		part_1
181		2.0				1.0	1.0							1.0	183.0	0.5008063707500696	1.0		3.0	7.0	7.0	5.0		part_1
182		2.0				1.0	1.0							2.0	118.0	0.37813880294561386	2.0		2.0	4.0	6.0	4.0		part_1
183		2.0				1.0	1.0							3.0	215.0	0.2885281518101692	3.0		3.0	7.0	7.0	5.0		part_1
184		2.0				1.0	0.0							2.0	45.0	0.33543219370767474	2.0		1.0	3.0	1.0	2.0		part_1
185		2.0				1.0	0.0							3.0	0.0	0.4924596326891333	3.0		0.0	6.0	3.0	8.0		part_1
186		2.0				1.0	0.0							2.0	211.0	0.3475789555814117	2.0		3.0	6.0	3.0	8.0		part_1
187		2.0				1.0	1.0							1.0	0.0	0.38252401491627097	1.0		0.0	2.0	8.0	3.0		part_1
188		2.0				1.0	1.0							3.0	59.0	0.3241767429281026	3.0		1.0	1.0	5.0	7.0		part_1
189		2.0				1.0	0.0							2.0	400.0	0.36049814382568	2.0		4.0	8.0	4.0	6.0		part_1
190		2.0				1.0	0.0							1.0	392.0	0.3504227362573147	1.0		4.0	8.0	4.0	6.0		part_1
191		2.0				1.0	0.0							4.0	89.0	0.3151282232720405	4.0		2.0	5.0	2.0	1.0		part_1
192		2.0				1.0	1.0							1.0	0.0	0.3282122812233865	1.0		0.0	1.0	5.0	7.0		part_1
193		2.0				1.0	1.0							2.0	406.0	0.32927820016629994	2.0		4.0	2.0	8.0	3.0		part_1
194		2.0				1.0	1.0							2.0	60.0	0.3169550276361406	2.0		1.0	1.0	5.0	7.0		part_1
195		2.0				1.0	0.0							3.0	38.0	0.4411848373711109	3.0		1.0	3.0	1.0	2.0		part_1
196		2.0				1.0	0.0							3.0	380.0	0.4082138000521809	3.0		4.0	8.0	4.0	6.0		part_1
197		2.0				1.0	1.0							2.0	0.0	0.3520133465062827	2.0		0.0	2.0	8.0	3.0		part_1
198		2.0				1.0	0.0							2.0	99.0	0.3540908771101385	2.0		2.0	5.0	2.0	1.0		part_1
199		2.0				2.0	0.0							1.0	114.0	0.3657043925486505	1.0		2.0	5.0	2.0	1.0		part_1
200		3.0				1.0	0.0							2.0	36.0	0.7097941520623863	2.0		1.0	3.0	1.0	2.0		part_1
201		3.0				1.0	0.0							3.0	379.0	0.3267937279306352	3.0		4.0	8.0	4.0	6.0		part_1
202		3.0				1.0	1.0							1.0	27.0	0.2837327118031681	1.0		1.0	1.0	5.0	7.0		part_1
203		3.0				1.0	1.0							1.0	423.0	0.3056601758580655	1.0		4.0	2.0	8.0	3.0		part_1
204		3.0				1.0	1.0							2.0	0.0	0.3851908158976585	2.0		0.0	1.0	5.0	7.0		part_1
205		3.0				1.0	1.0							4.0	414.0	0.41999353352002794	4.0		4.0	2.0	8.0	3.0		part_1
206		3.0				1.0	0.0							1.0	27.0	0.4210586766712368	1.0		1.0	3.0	1.0	2.0		part_1
207		3.0				1.0	0.0							1.0	60.0	0.26327402726747096	1.0		1.0	3.0	1.0	2.0		part_1
208		3.0				1.0	0.0							3.0	111.0	0.3656440472695977	3.0		2.0	5.0	2.0	1.0		part_1
209		3.0				1.0	0.0							1.0	58.0	0.3419823565054685	1.0		1.0	3.0	1.0	2.0		part_1
210		3.0				1.0	0.0							4.0	412.0	0.27485326235182583	4.0		4.0	8.0	4.0	6.0		part_1
211		3.0				1.0	0.0							2.0	0.0	0.3096266090869904	2.0		0.0	6.0	3.0	8.0		part_1
212		3.0				1.0	0.0							1.0	0.0	0.3903018811251968	1.0		0.0	5.0	2.0	1.0		part_1
213		3.0				1.0	1.0							1.0	0.0	0.4134578960947693	1.0		0.0	2.0	8.0	3.0		part_1
214		3.0				1.0	0.0							1.0	40.0	0.3568245694041252	1.0		1.0	3.0	1.0	2.0		part_1
215		3.0				2.0	0.0							2.0	0.0	0.3692489385139197	2.0		0.0	8.0	4.0	6.0		part_1
216		3.0				1.0	0.0							4.0	124.0	0.34728431957773864	4.0		2.0	5.0	2.0	1.0		part_1
217		3.0				1.0	0.0							2.0	204.0	0.3707944548223168	2.0		3.0	6.0	3.0	8.0		part_1
218		3.0				1.0	1.0							2.0	400.0	0.394037535879761	2.0		4.0	2.0	8.0	3.0		part_1
219		3.0				1.0	0.0							2.0	85.0	0.3384511820040643	2.0		2.0	5.0	2.0	1.0		part_1
220		3.0				1.0	1.0							1.0	52.0	0.3508942467160523	1.0		1.0	1.0	5.0	7.0		part_1
221		3.0				1.0	0.0							2.0	402.0	0.3730270431842655	2.0		4.0	8.0	4.0	6.0		part_1
222		3.0				1.0	1.0							3.0	195.0	0.3717435982543975	3.0		3.0	7.0	7.0	5.0		part_1
223		3.0				1.0	0.0							3.0	203.0	0.5650763895828277	3.0		3.0	6.0	3.0	8.0		part_1
224		3.0				1.0	0.0							2.0	106.0	0.3629334629513323	2.0		2.0	5.0	2.0	1.0		part_1
225		3.0				1.0	1.0							3.0	418.0	0.43101518880575895	3.0		4.0	2.0	8.0	3.0		part_1
226		3.0				1.0	0.0							1.0	0.0	0.3752625151537359	1.0		0.0	6.0	3.0	8.0		part_1
227		3.0				1.0	1.0							2.0	109.0	0.331632794579491	2.0		2.0	4.0	6.0	4.0		part_1
228		3.0				1.0	1.0							4.0	87.0	0.3757633303757757	4.0		2.0	4.0	6.0	4.0		part_1
229		3.0				1.0	0.0							4.0	105.0	0.3316674956586212	4.0		2.0	5.0	2.0	1.0		part_1
230		3.0				1.0	1.0							3.0	55.0	0.4787277097348124	3.0		1.0	1.0	5.0	7.0		part_1
231		3.0				1.0	1.0							4.0	42.0	0.4459563912823796	4.0		1.0	1.0	5.0	7.0		part_1
232		3.0				1.0	0.0							1.0	101.0	0.32328585255891085	1.0		2.0	5.0	2.0	1.0		part_1
233		3.0				1.0	1.0							1.0	101.0	0.3227146544959396	1.0		2.0	4.0	6.0	4.0		part_1
234		3.0				1.0	1.0							2.0	0.0	0.35672838403843343	2.0		0.0	4.0	6.0	4.0		part_1
235		3.0				1.0	1.0							1.0	0.0	0.413894034223631	1.0		0.0	2.0	8.0	3.0		part_1
236		3.0				1.0	0.0							4.0	58.0	0.6512851074803621	4.0		1.0	3.0	1.0	2.0		part_1
237		3.0				1.0	0.0							1.0	0.0	0.5051176669076085	1.0		0.0	5.0	2.0	1.0		part_1
238		3.0				1.0	1.0							4.0	78.0	0.7865277652163059	4.0		2.0	4.0	6.0	4.0		part_1
239		3.0				1.0	0.0							2.0	0.0	0.43800225923769176	2.0		0.0	3.0	1.0	2.0		part_1
240		3.0				1.0	0.0							3.0	70.0	0.3939880135003477	3.0		1.0	3.0	1.0	2.0		part_1
241		3.0				1.0	0.0							4.0	118.0	0.6198987257666886	4.0		2.0	5.0	2.0	1.0		part_1
242		3.0				1.0	1.0							3.0	213.0	0.360958666075021	3.0		3.0	7.0	7.0	5.0		part_1
243		3.0				1.0	1.0							4.0	221.0	0.31599199888296425	4.0		3.0	7.0	7.0	5.0		part_1
244		3.0				1.0	1.0							3.0	390.0	0.3621757463552058	3.0		4.0	2.0	8.0	3.0		part_1
245		3.0				1.0	0.0							4.0	382.0	0.3060300529468805	4.0		4.0	8.0	4.0	6.0		part_1
246		3.0				1.0	0.0							2.0	191.0	0.5659423070028424	2.0		3.0	6.0	3.0	8.0		part_1
247		3.0				1.0	0.0							3.0	183.0	0.4535172225441784	3.0		3.0	6.0	3.0	8.0		part_1
