	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
51		1.0				1.0	1.0							2.0	115.0	0.274210897762714	2.0		2.0	5.0	6.0	1.0		part_1
52		1.0				1.0	1.0							3.0	201.0	0.34018266960447363	3.0		3.0	7.0	7.0	6.0		part_1
53		1.0				1.0	0.0							3.0	0.0	0.3411714596841193	3.0		0.0	8.0	4.0	3.0		part_1
54		1.0				1.0	0.0							2.0	0.0	0.31956077276208816	2.0		0.0	4.0	3.0	5.0		part_1
55		1.0				1.0	1.0							4.0	36.0	0.3441438216041206	4.0		1.0	1.0	5.0	2.0		part_1
56		1.0				1.0	0.0							1.0	53.0	0.4002615076042275	1.0		1.0	2.0	1.0	4.0		part_1
57		1.0				1.0	0.0							2.0	65.0	0.3212802964453658	2.0		1.0	2.0	1.0	4.0		part_1
58		1.0				1.0	0.0							3.0	98.0	0.2998906643670125	3.0		2.0	6.0	2.0	8.0		part_1
59		1.0				1.0	0.0							2.0	36.0	0.34449475652490946	2.0		1.0	2.0	1.0	4.0		part_1
60		1.0				1.0	0.0							1.0	225.0	0.3461753578412754	1.0		3.0	4.0	3.0	5.0		part_1
61		1.0				1.0	0.0							2.0	225.0	0.3355631567619639	2.0		3.0	4.0	3.0	5.0		part_1
62		1.0				1.0	1.0							1.0	375.0	0.3239782796836153	1.0		4.0	3.0	8.0	7.0		part_1
63		1.0				1.0	1.0							4.0	218.0	0.3252924586840891	4.0		3.0	7.0	7.0	6.0		part_1
64		1.0				1.0	0.0							1.0	418.0	0.31332092768298025	1.0		4.0	8.0	4.0	3.0		part_1
65		1.0				1.0	1.0							4.0	199.0	0.33630915484081925	4.0		3.0	7.0	7.0	6.0		part_1
66		1.0				1.0	1.0							3.0	0.0	0.3594230149201394	3.0		0.0	7.0	7.0	6.0		part_1
67		1.0				1.0	1.0							2.0	382.0	0.3155237026830946	2.0		4.0	3.0	8.0	7.0		part_1
68		1.0				1.0	0.0							3.0	192.0	0.473996169840575	3.0		3.0	4.0	3.0	5.0		part_1
69		1.0				1.0	1.0							4.0	47.0	0.327513350604022	4.0		1.0	1.0	5.0	2.0		part_1
70		1.0				2.0	1.0							3.0	46.0	0.3959901442867704	3.0		1.0	1.0	5.0	2.0		part_1
71		1.0				1.0	1.0							2.0	0.0	0.4308731417622767	2.0		0.0	5.0	6.0	1.0		part_1
72		1.0				1.0	0.0							3.0	0.0	0.3748440646832023	3.0		0.0	6.0	2.0	8.0		part_1
73		1.0				1.0	0.0							4.0	413.0	0.3199566016046447	4.0		4.0	8.0	4.0	3.0		part_1
74		1.0				1.0	1.0							3.0	114.0	0.3862371686036568	3.0		2.0	5.0	6.0	1.0		part_1
75		1.0				1.0	1.0							4.0	221.0	0.3765122936047192	4.0		3.0	7.0	7.0	6.0		part_1
76		1.0				1.0	0.0							3.0	0.0	0.33084305352440424	3.0		0.0	2.0	1.0	4.0		part_1
77		1.0				1.0	1.0							1.0	0.0	0.3788066086835897	1.0		0.0	3.0	8.0	7.0		part_1
78		1.0				1.0	1.0							3.0	0.0	0.3114096326044091	3.0		0.0	7.0	7.0	6.0		part_1
79		1.0				1.0	0.0							3.0	404.0	0.34598680836643325	3.0		4.0	8.0	4.0	3.0		part_1
80		1.0				1.0	0.0							3.0	0.0	0.39119873936579097	3.0		0.0	6.0	2.0	8.0		part_1
81		1.0				1.0	1.0							2.0	125.0	0.3246462578417777	2.0		2.0	5.0	6.0	1.0		part_1
82		1.0				1.0	0.0							2.0	52.0	0.34686405068350723	2.0		1.0	2.0	1.0	4.0		part_1
83		1.0				2.0	0.0							4.0	197.0	0.25778369584168104	4.0		3.0	4.0	3.0	5.0		part_1
84		1.0				1.0	1.0							4.0	0.0	0.3491976669210999	4.0		0.0	3.0	8.0	7.0		part_1
85		1.0				1.0	1.0							1.0	409.0	0.3720201227615689	1.0		4.0	3.0	8.0	7.0		part_1
86		1.0				1.0	1.0							3.0	82.0	0.4272959986046772	3.0		2.0	5.0	6.0	1.0		part_1
87		1.0				1.0	0.0							4.0	0.0	0.3505239474452537	4.0		0.0	4.0	3.0	5.0		part_1
88		1.0				1.0	0.0							3.0	0.0	0.3951777798411058	3.0		0.0	6.0	2.0	8.0		part_1
89		1.0				1.0	0.0							4.0	99.0	0.3509525297613436	4.0		2.0	6.0	2.0	8.0		part_1
90		1.0				1.0	1.0							1.0	208.0	0.4317381186838247	1.0		3.0	7.0	7.0	6.0		part_1
91		1.0				1.0	0.0							4.0	397.0	0.34214619560407306	4.0		4.0	8.0	4.0	3.0		part_1
92		1.0				1.0	1.0							2.0	0.0	0.3201384084459278	2.0		0.0	3.0	8.0	7.0		part_1
93		1.0				1.0	1.0							1.0	213.0	0.4203269006839037	1.0		3.0	7.0	7.0	6.0		part_1
94		1.0				1.0	0.0							1.0	0.0	0.34358267576135404	1.0		0.0	2.0	1.0	4.0		part_1
95		1.0				1.0	1.0							4.0	190.0	0.3554497416043887	4.0		3.0	7.0	7.0	6.0		part_1
96		1.0				1.0	0.0							1.0	423.0	0.48919852184098994	1.0		4.0	8.0	4.0	3.0		part_1
97		1.0				1.0	0.0							2.0	56.0	0.3334504899212334	2.0		1.0	2.0	1.0	4.0		part_1
98		1.0				1.0	0.0							1.0	76.0	0.3445188103660257	1.0		2.0	6.0	2.0	8.0		part_1
99		1.0				1.0	1.0							4.0	101.0	0.3447532508416771	4.0		2.0	5.0	6.0	1.0		part_1
100		2.0				1.0	0.0							4.0	77.0	0.571960791683523	4.0		2.0	6.0	2.0	8.0		part_1
101		2.0				1.0	1.0							2.0	392.0	0.3480386098408417	2.0		4.0	3.0	8.0	7.0		part_1
102		2.0				1.0	1.0							4.0	28.0	0.32627113952548825	4.0		1.0	1.0	5.0	2.0		part_1
103		2.0				1.0	0.0							3.0	30.0	0.3488350716834248	3.0		1.0	2.0	1.0	4.0		part_1
104		2.0				1.0	0.0							1.0	0.0	0.3273346555251919	1.0		0.0	2.0	1.0	4.0		part_1
105		2.0				1.0	0.0							4.0	62.0	0.3393620004453624	4.0		1.0	2.0	1.0	4.0		part_1
106		2.0				1.0	1.0							3.0	185.0	0.28360827076176065	3.0		3.0	7.0	7.0	6.0		part_1
107		2.0				1.0	1.0							3.0	213.0	0.3508739279996007	3.0		3.0	7.0	7.0	6.0		part_1
108		2.0				1.0	0.0							1.0	104.0	0.3310189928415639	1.0		2.0	6.0	2.0	8.0		part_1
109		2.0				1.0	1.0							4.0	0.0	0.3419019995244525	4.0		0.0	5.0	6.0	1.0		part_1
110		2.0				1.0	0.0							1.0	96.0	0.3749621186834702	1.0		2.0	6.0	2.0	8.0		part_1
111		2.0				1.0	1.0							4.0	0.0	0.3091461659214474	4.0		0.0	3.0	8.0	7.0		part_1
112		2.0				1.0	1.0							2.0	211.0	0.354089948525143	2.0		3.0	7.0	7.0	6.0		part_1
113		2.0				1.0	1.0							1.0	182.0	0.3877119818416759	1.0		3.0	7.0	7.0	6.0		part_1
114		2.0				1.0	1.0							3.0	68.0	0.4460671708420705	3.0		1.0	1.0	5.0	2.0		part_1
115		2.0				1.0	0.0							4.0	0.0	0.3461770654457723	4.0		0.0	2.0	1.0	4.0		part_1
116		2.0				1.0	1.0							2.0	392.0	0.2887103709199437	2.0		4.0	3.0	8.0	7.0		part_1
117		2.0				1.0	0.0							2.0	92.0	0.3348941837621169	2.0		2.0	6.0	2.0	8.0		part_1
118		2.0				1.0	0.0							1.0	0.0	0.3473809596043793	1.0		0.0	6.0	2.0	8.0		part_1
119		2.0				1.0	1.0							1.0	392.0	0.3351711125251313	1.0		4.0	3.0	8.0	7.0		part_1
120		2.0				1.0	0.0							3.0	47.0	0.3368421637624124	3.0		1.0	2.0	1.0	4.0		part_1
121		2.0				1.0	1.0							1.0	65.0	0.2926663696835021	1.0		1.0	1.0	5.0	2.0		part_1
122		2.0				1.0	0.0							4.0	73.0	0.2920557465249658	4.0		1.0	2.0	1.0	4.0		part_1
123		2.0				1.0	0.0							3.0	213.0	0.3827950498416613	3.0		3.0	4.0	3.0	5.0		part_1
124		2.0				1.0	1.0							3.0	0.0	0.3602690332872953	3.0		0.0	7.0	7.0	6.0		part_1
125		2.0				1.0	0.0							2.0	0.0	0.3286576413665898	2.0		0.0	4.0	3.0	5.0		part_1
126		2.0				1.0	1.0							2.0	403.0	0.3838220359211846	2.0		4.0	3.0	8.0	7.0		part_1
127		2.0				1.0	1.0							3.0	388.0	0.36230401968441583	3.0		4.0	3.0	8.0	7.0		part_1
128		2.0				1.0	1.0							4.0	388.0	0.3747990448418932	4.0		4.0	3.0	8.0	7.0		part_1
129		2.0				1.0	1.0							1.0	100.0	0.3292706296042525	1.0		2.0	5.0	6.0	1.0		part_1
130		2.0				1.0	0.0							3.0	62.0	0.3416735329201401	3.0		1.0	2.0	1.0	4.0		part_1
131		2.0				2.0	1.0							1.0	32.0	0.26350233728680905	1.0		1.0	1.0	5.0	2.0		part_1
132		2.0				1.0	1.0							4.0	0.0	0.3420922945242637	4.0		0.0	1.0	5.0	2.0		part_1
133		2.0				1.0	1.0							2.0	104.0	0.5353824423664264	2.0		2.0	5.0	6.0	1.0		part_1
134		2.0				1.0	0.0							4.0	0.0	0.343397022604222	4.0		0.0	6.0	2.0	8.0		part_1
135		2.0				1.0	0.0							2.0	392.0	0.3563107416048297	2.0		4.0	8.0	4.0	3.0		part_1
136		2.0				1.0	0.0							2.0	116.0	0.3225897956835979	2.0		2.0	6.0	2.0	8.0		part_1
137		2.0				1.0	1.0							2.0	91.0	0.30230835060410755	2.0		2.0	5.0	6.0	1.0		part_1
138		2.0				1.0	0.0							4.0	66.0	0.38112733176240005	4.0		1.0	2.0	1.0	4.0		part_1
139		2.0				1.0	0.0							2.0	393.0	0.33595565884115786	2.0		4.0	8.0	4.0	3.0		part_1
140		2.0				1.0	0.0							4.0	81.0	0.3596569899200404	4.0		2.0	6.0	2.0	8.0		part_1
141		2.0				1.0	1.0							3.0	106.0	0.3807183535245713	3.0		2.0	5.0	6.0	1.0		part_1
142		2.0				1.0	0.0							2.0	115.0	0.4173493374455575	2.0		2.0	6.0	2.0	8.0		part_1
143		2.0				1.0	1.0							3.0	396.0	0.394246975999522	3.0		4.0	3.0	8.0	7.0		part_1
144		2.0				1.0	1.0							1.0	76.0	0.3834134735243424	1.0		2.0	5.0	6.0	1.0		part_1
145		2.0				1.0	1.0							2.0	225.0	0.293276618524942	2.0		3.0	7.0	7.0	6.0		part_1
146		2.0				1.0	1.0							1.0	61.0	0.3950312644465157	1.0		1.0	1.0	5.0	2.0		part_1
147		2.0				1.0	0.0							4.0	375.0	0.3399849585248376	4.0		4.0	8.0	4.0	3.0		part_1
148		2.0				1.0	1.0							1.0	0.0	0.342042480921009	1.0		0.0	7.0	7.0	6.0		part_1
149		2.0				1.0	0.0							3.0	407.0	0.35122618268360384	3.0		4.0	8.0	4.0	3.0		part_1
150		2.0				1.0	1.0							3.0	198.0	0.3640949919208651	3.0		3.0	7.0	7.0	6.0		part_1
151		2.0				1.0	0.0							1.0	378.0	0.35305651660382864	1.0		4.0	8.0	4.0	3.0		part_1
152		2.0				1.0	0.0							1.0	208.0	0.467794267604404	1.0		3.0	4.0	3.0	5.0		part_1
153		2.0				1.0	1.0							4.0	92.0	0.3894598407623562	4.0		2.0	5.0	6.0	1.0		part_1
154		2.0				1.0	1.0							1.0	391.0	0.433357760920444	1.0		4.0	3.0	8.0	7.0		part_1
155		2.0				1.0	0.0							2.0	104.0	0.3445010687619288	2.0		2.0	6.0	2.0	8.0		part_1
156		2.0				1.0	0.0							1.0	194.0	0.32231248484094976	1.0		3.0	4.0	3.0	5.0		part_1
157		2.0				1.0	1.0							3.0	105.0	0.3784726266840153	3.0		2.0	5.0	6.0	1.0		part_1
158		2.0				1.0	0.0							4.0	27.0	0.391098754761515	4.0		1.0	2.0	1.0	4.0		part_1
159		2.0				1.0	1.0							2.0	81.0	0.3143971796043843	2.0		2.0	5.0	6.0	1.0		part_1
160		2.0				1.0	1.0							1.0	217.0	0.324328843920739	1.0		3.0	7.0	7.0	6.0		part_1
161		2.0				1.0	1.0							2.0	0.0	0.34870855044573545	2.0		0.0	3.0	8.0	7.0		part_1
162		2.0				1.0	0.0							1.0	123.0	0.3607578987621309	1.0		2.0	6.0	2.0	8.0		part_1
163		2.0				1.0	1.0							4.0	407.0	0.3143299156045032	4.0		4.0	3.0	8.0	7.0		part_1
164		2.0				1.0	0.0							4.0	0.0	0.3265500924462685	4.0		0.0	8.0	4.0	3.0		part_1
165		2.0				2.0	1.0							3.0	0.0	0.36163190076240426	3.0		0.0	5.0	6.0	1.0		part_1
166		2.0				1.0	1.0							2.0	0.0	0.3394381958414669	2.0		0.0	1.0	5.0	2.0		part_1
167		2.0				1.0	1.0							3.0	0.0	0.4081564753660132	3.0		0.0	5.0	6.0	1.0		part_1
168		2.0				1.0	1.0							2.0	181.0	0.3066858913662145	2.0		3.0	7.0	7.0	6.0		part_1
169		2.0				1.0	0.0							1.0	179.0	0.3760310946045138	1.0		3.0	4.0	3.0	5.0		part_1
170		2.0				1.0	1.0							2.0	55.0	0.3641365955254514	2.0		1.0	1.0	5.0	2.0		part_1
171		2.0				1.0	1.0							1.0	102.0	0.30855948768294184	1.0		2.0	5.0	6.0	1.0		part_1
172		2.0				1.0	0.0							2.0	392.0	0.31057391992089833	2.0		4.0	8.0	4.0	3.0		part_1
173		2.0				1.0	1.0							3.0	41.0	0.3426190105255955	3.0		1.0	1.0	5.0	2.0		part_1
174		2.0				1.0	0.0							4.0	413.0	0.3564227924462102	4.0		4.0	8.0	4.0	3.0		part_1
175		2.0				1.0	0.0							3.0	88.0	0.3660900003669667	3.0		2.0	6.0	2.0	8.0		part_1
176		2.0				1.0	1.0							2.0	216.0	0.3897723547615897	2.0		3.0	7.0	7.0	6.0		part_1
177		2.0				1.0	1.0							4.0	88.0	0.3337650827625112	4.0		2.0	5.0	6.0	1.0		part_1
178		2.0				1.0	1.0							4.0	116.0	0.357644360604354	4.0		2.0	5.0	6.0	1.0		part_1
179		2.0				1.0	0.0							3.0	96.0	0.3354109387619246	3.0		2.0	6.0	2.0	8.0		part_1
180		2.0				1.0	1.0							4.0	193.0	0.3240729395247399	4.0		3.0	7.0	7.0	6.0		part_1
181		2.0				1.0	0.0							3.0	43.0	0.3021133546044439	3.0		1.0	2.0	1.0	4.0		part_1
182		2.0				1.0	0.0							2.0	36.0	0.3046460412870147	2.0		1.0	2.0	1.0	4.0		part_1
183		2.0				1.0	1.0							3.0	423.0	0.3261663036046229	3.0		4.0	3.0	8.0	7.0		part_1
184		2.0				1.0	1.0							2.0	46.0	0.3738433634462126	2.0		1.0	1.0	5.0	2.0		part_1
185		2.0				1.0	0.0							1.0	102.0	0.3290329124456548	1.0		2.0	6.0	2.0	8.0		part_1
186		2.0				1.0	0.0							2.0	407.0	0.3741663599212188	2.0		4.0	8.0	4.0	3.0		part_1
187		2.0				1.0	1.0							2.0	192.0	0.3516845576041305	2.0		3.0	7.0	7.0	6.0		part_1
188		2.0				1.0	1.0							1.0	40.0	0.3870554852874193	1.0		1.0	1.0	5.0	2.0		part_1
189		2.0				1.0	0.0							4.0	398.0	0.31813830584178504	4.0		4.0	8.0	4.0	3.0		part_1
190		2.0				1.0	0.0							2.0	29.0	0.3521712445253797	2.0		1.0	2.0	1.0	4.0		part_1
191		2.0				1.0	1.0							2.0	0.0	0.3302922873663192	2.0		0.0	7.0	7.0	6.0		part_1
192		2.0				1.0	1.0							2.0	190.0	0.28821484868421976	2.0		3.0	7.0	7.0	6.0		part_1
193		2.0				1.0	0.0							4.0	175.0	0.3763905358418924	4.0		3.0	4.0	3.0	5.0		part_1
194		2.0				1.0	0.0							3.0	122.0	0.3430411556837498	3.0		2.0	6.0	2.0	8.0		part_1
195		2.0				1.0	0.0							4.0	100.0	0.35537771860435896	4.0		2.0	6.0	2.0	8.0		part_1
196		2.0				1.0	1.0							3.0	42.0	0.3227793968417245	3.0		1.0	1.0	5.0	2.0		part_1
197		2.0				1.0	0.0							1.0	0.0	0.3566428827616619	1.0		0.0	8.0	4.0	3.0		part_1
198		2.0				1.0	1.0							4.0	89.0	0.5380115114458022	4.0		2.0	5.0	6.0	1.0		part_1
199		2.0				1.0	1.0							1.0	0.0	0.3932308857620228	1.0		0.0	3.0	8.0	7.0		part_1
200		3.0				1.0	0.0							2.0	0.0	0.465781153367061	2.0		0.0	6.0	2.0	8.0		part_1
201		3.0				1.0	1.0							2.0	424.0	0.3325461709200681	2.0		4.0	3.0	8.0	7.0		part_1
202		3.0				1.0	0.0							2.0	209.0	0.3093805209200582	2.0		3.0	4.0	3.0	5.0		part_1
203		3.0				1.0	0.0							1.0	0.0	0.34427410823809623	1.0		0.0	2.0	1.0	4.0		part_1
204		3.0				1.0	1.0							1.0	175.0	0.323341916841855	1.0		3.0	7.0	7.0	6.0		part_1
205		3.0				1.0	1.0							3.0	43.0	0.3018860653664888	3.0		1.0	1.0	5.0	2.0		part_1
206		3.0				1.0	1.0							4.0	0.0	0.3470512416042766	4.0		0.0	5.0	6.0	1.0		part_1
207		3.0				1.0	1.0							2.0	29.0	0.3353782097619842	2.0		1.0	1.0	5.0	2.0		part_1
208		3.0				1.0	0.0							2.0	0.0	0.3921562376044676	2.0		0.0	8.0	4.0	3.0		part_1
209		3.0				1.0	1.0							1.0	91.0	0.3701312376833812	1.0		2.0	5.0	6.0	1.0		part_1
210		3.0				1.0	0.0							3.0	91.0	0.4256904968415256	3.0		2.0	6.0	2.0	8.0		part_1
211		3.0				1.0	1.0							4.0	0.0	0.3383860519206792	4.0		0.0	3.0	8.0	7.0		part_1
212		3.0				1.0	0.0							2.0	405.0	0.3040951793664135	2.0		4.0	8.0	4.0	3.0		part_1
213		3.0				1.0	1.0							1.0	0.0	0.3492846118406305	1.0		0.0	5.0	6.0	1.0		part_1
214		3.0				2.0	1.0							1.0	0.0	0.2953972025252369	1.0		0.0	1.0	5.0	2.0		part_1
215		3.0				2.0	1.0							2.0	92.0	0.4770451158419746	2.0		2.0	5.0	6.0	1.0		part_1
216		3.0				1.0	0.0							3.0	401.0	0.3625413783665863	3.0		4.0	8.0	4.0	3.0		part_1
217		3.0				1.0	0.0							2.0	395.0	0.3644890668419976	2.0		4.0	8.0	4.0	3.0		part_1
218		3.0				1.0	0.0							1.0	409.0	0.3980594192871649	1.0		4.0	8.0	4.0	3.0		part_1
219		3.0				1.0	1.0							4.0	413.0	0.4668332997625839	4.0		4.0	3.0	8.0	7.0		part_1
220		3.0				1.0	0.0							3.0	190.0	0.3657423797621959	3.0		3.0	4.0	3.0	5.0		part_1
221		3.0				1.0	1.0							4.0	0.0	0.421862329841133	4.0		0.0	5.0	6.0	1.0		part_1
222		3.0				1.0	0.0							1.0	40.0	0.4005424109209344	1.0		1.0	2.0	1.0	4.0		part_1
223		3.0				1.0	1.0							2.0	56.0	0.4585962793662475	2.0		1.0	1.0	5.0	2.0		part_1
224		3.0				1.0	1.0							3.0	209.0	0.4010048086829556	3.0		3.0	7.0	7.0	6.0		part_1
225		3.0				1.0	0.0							2.0	204.0	0.4019802204456937	2.0		3.0	4.0	3.0	5.0		part_1
226		3.0				1.0	1.0							4.0	194.0	0.3929123393663758	4.0		3.0	7.0	7.0	6.0		part_1
227		3.0				1.0	1.0							3.0	401.0	0.4254160453665463	3.0		4.0	3.0	8.0	7.0		part_1
228		3.0				1.0	1.0							2.0	411.0	0.3144684756844072	2.0		4.0	3.0	8.0	7.0		part_1
229		3.0				1.0	0.0							4.0	384.0	0.3592017953660616	4.0		4.0	8.0	4.0	3.0		part_1
230		3.0				1.0	0.0							2.0	0.0	0.2823980412867968	2.0		0.0	4.0	3.0	5.0		part_1
231		3.0				1.0	1.0							3.0	0.0	0.31510436352527904	3.0		0.0	1.0	5.0	2.0		part_1
232		3.0				1.0	0.0							2.0	116.0	0.2822226216840136	2.0		2.0	6.0	2.0	8.0		part_1
233		3.0				1.0	0.0							4.0	106.0	0.32891844576170115	4.0		2.0	6.0	2.0	8.0		part_1
234		3.0				2.0	0.0							4.0	81.0	0.2846219135253705	4.0		2.0	6.0	2.0	8.0		part_1
235		3.0				1.0	0.0							3.0	59.0	0.4079677255249408	3.0		1.0	2.0	1.0	4.0		part_1
236		3.0				1.0	1.0							1.0	197.0	0.4194010523669931	1.0		3.0	7.0	7.0	6.0		part_1
237		3.0				1.0	0.0							1.0	42.0	0.3545739439205136	1.0		1.0	2.0	1.0	4.0		part_1
238		3.0				1.0	1.0							2.0	77.0	0.3311844629206462	2.0		2.0	5.0	6.0	1.0		part_1
239		3.0				1.0	1.0							4.0	35.0	0.4225778276040728	4.0		1.0	1.0	5.0	2.0		part_1
240		3.0				1.0	1.0							3.0	393.0	0.4099526298414276	3.0		4.0	3.0	8.0	7.0		part_1
241		3.0				1.0	0.0							2.0	396.0	0.3669466783667304	2.0		4.0	8.0	4.0	3.0		part_1
242		3.0				1.0	0.0							1.0	111.0	0.4006191305252287	1.0		2.0	6.0	2.0	8.0		part_1
243		3.0				1.0	1.0							1.0	96.0	0.3899259496047307	1.0		2.0	5.0	6.0	1.0		part_1
244		3.0				1.0	1.0							3.0	122.0	0.3907723039201301	3.0		2.0	5.0	6.0	1.0		part_1
245		3.0				1.0	1.0							2.0	423.0	0.3681146418412027	2.0		4.0	3.0	8.0	7.0		part_1
246		3.0				1.0	0.0							3.0	0.0	0.5721284866840506	3.0		0.0	8.0	4.0	3.0		part_1
247		3.0				1.0	0.0							1.0	115.0	0.3937960273660792	1.0		2.0	6.0	2.0	8.0		part_1
