	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
58		1.0				1.0	1.0							4.0	192.0	0.3202671289873251	4.0		3.0	2.0	7.0	8.0		part_1
59		1.0				1.0	0.0							4.0	84.0	0.34402036772189604	4.0		2.0	6.0	2.0	4.0		part_1
60		1.0				1.0	1.0							4.0	115.0	0.31152085523899586	4.0		2.0	7.0	6.0	7.0		part_1
61		1.0				1.0	0.0							1.0	176.0	0.34539130973462306	1.0		3.0	8.0	3.0	5.0		part_1
62		1.0				1.0	0.0							1.0	418.0	0.3137608472552529	1.0		4.0	3.0	4.0	3.0		part_1
63		1.0				1.0	1.0							1.0	0.0	0.3249520494809985	1.0		0.0	2.0	7.0	8.0		part_1
64		1.0				1.0	1.0							2.0	0.0	0.3028026844949636	2.0		0.0	5.0	8.0	6.0		part_1
65		1.0				1.0	0.0							3.0	186.0	0.3126280639880861	3.0		3.0	8.0	3.0	5.0		part_1
66		1.0				1.0	1.0							4.0	72.0	0.3027733577218896	4.0		1.0	1.0	5.0	2.0		part_1
67		1.0				2.0	1.0							1.0	42.0	0.32618441598788195	1.0		1.0	1.0	5.0	2.0		part_1
68		1.0				1.0	1.0							3.0	198.0	0.3164362467468891	3.0		3.0	2.0	7.0	8.0		part_1
69		1.0				1.0	0.0							4.0	29.0	0.3161599634931917	4.0		1.0	4.0	1.0	1.0		part_1
70		1.0				1.0	1.0							3.0	80.0	0.3404522989985708	3.0		2.0	7.0	6.0	7.0		part_1
71		1.0				1.0	1.0							4.0	200.0	0.3408405472400773	4.0		3.0	2.0	7.0	8.0		part_1
72		1.0				1.0	0.0							4.0	224.0	0.3075958647459629	4.0		3.0	8.0	3.0	5.0		part_1
73		1.0				1.0	0.0							3.0	48.0	0.4529194207334513	3.0		1.0	4.0	1.0	1.0		part_1
74		1.0				1.0	1.0							4.0	210.0	0.31852142448224186	4.0		3.0	2.0	7.0	8.0		part_1
75		1.0				1.0	0.0							1.0	48.0	0.34188924572299584	1.0		1.0	4.0	1.0	1.0		part_1
76		1.0				1.0	1.0							3.0	25.0	0.3204584129889554	3.0		1.0	1.0	5.0	2.0		part_1
77		1.0				1.0	1.0							3.0	0.0	0.3662643907337042	3.0		0.0	2.0	7.0	8.0		part_1
78		1.0				1.0	1.0							2.0	52.0	0.3231443489876256	2.0		1.0	1.0	5.0	2.0		part_1
79		1.0				1.0	1.0							1.0	201.0	0.4352702144824434	1.0		3.0	2.0	7.0	8.0		part_1
80		1.0				1.0	1.0							4.0	0.0	0.3912599662271532	4.0		0.0	7.0	6.0	7.0		part_1
81		1.0				1.0	1.0							1.0	107.0	0.3466624579868949	1.0		2.0	7.0	6.0	7.0		part_1
82		1.0				1.0	1.0							1.0	107.0	0.34637869249490905	1.0		2.0	7.0	6.0	7.0		part_1
83		1.0				1.0	0.0							4.0	412.0	0.32542210874635197	4.0		4.0	3.0	4.0	3.0		part_1
84		1.0				1.0	1.0							1.0	223.0	0.3018421274937282	1.0		3.0	2.0	7.0	8.0		part_1
85		1.0				1.0	0.0							2.0	27.0	0.3269474584940326	2.0		1.0	4.0	1.0	1.0		part_1
86		1.0				1.0	1.0							2.0	0.0	0.2932802269770036	2.0		0.0	1.0	5.0	2.0		part_1
87		1.0				1.0	1.0							2.0	99.0	0.32691204522780026	2.0		2.0	7.0	6.0	7.0		part_1
88		1.0				1.0	0.0							1.0	71.0	0.2929665117335389	1.0		1.0	4.0	1.0	1.0		part_1
89		1.0				1.0	1.0							4.0	395.0	0.36052630523954576	4.0		4.0	5.0	8.0	6.0		part_1
90		1.0				1.0	1.0							4.0	407.0	0.3292119269990508	4.0		4.0	5.0	8.0	6.0		part_1
91		1.0				2.0	0.0							1.0	215.0	0.4304385899886256	1.0		3.0	8.0	3.0	5.0		part_1
92		1.0				1.0	1.0							1.0	0.0	0.3409001517466095	1.0		0.0	5.0	8.0	6.0		part_1
93		1.0				1.0	1.0							2.0	209.0	0.3878706617342687	2.0		3.0	2.0	7.0	8.0		part_1
94		1.0				1.0	0.0							3.0	122.0	0.3429370004942029	3.0		2.0	6.0	2.0	4.0		part_1
95		1.0				1.0	1.0							3.0	47.0	0.4329197392416973	3.0		1.0	1.0	5.0	2.0		part_1
96		1.0				1.0	1.0							4.0	0.0	0.3994896279891691	4.0		0.0	2.0	7.0	8.0		part_1
97		1.0				1.0	1.0							1.0	122.0	0.3450063739746838	1.0		2.0	7.0	6.0	7.0		part_1
98		1.0				1.0	0.0							1.0	394.0	0.3777584029758145	1.0		4.0	3.0	4.0	3.0		part_1
99		1.0				1.0	0.0							4.0	42.0	0.32266130473362864	4.0		1.0	4.0	1.0	1.0		part_1
100		2.0				1.0	0.0							1.0	0.0	0.4368087317343452	1.0		0.0	6.0	2.0	4.0		part_1
101		2.0				1.0	1.0							2.0	401.0	0.36905041498721397	2.0		4.0	5.0	8.0	6.0		part_1
102		2.0				1.0	0.0							4.0	216.0	0.4030041487221752	4.0		3.0	8.0	3.0	5.0		part_1
103		2.0				1.0	1.0							3.0	77.0	0.3027382167347241	3.0		2.0	7.0	6.0	7.0		part_1
104		2.0				1.0	1.0							3.0	176.0	0.31396102773396706	3.0		3.0	2.0	7.0	8.0		part_1
105		2.0				1.0	1.0							4.0	72.0	0.5725070697335468	4.0		1.0	1.0	5.0	2.0		part_1
106		2.0				1.0	1.0							1.0	418.0	0.3387231334945682	1.0		4.0	5.0	8.0	6.0		part_1
107		2.0				1.0	0.0							2.0	89.0	0.418179477481317	2.0		2.0	6.0	2.0	4.0		part_1
108		2.0				1.0	1.0							4.0	120.0	0.5068394529880607	4.0		2.0	7.0	6.0	7.0		part_1
109		2.0				1.0	1.0							3.0	117.0	0.3842779724927823	3.0		2.0	7.0	6.0	7.0		part_1
110		2.0				1.0	0.0							1.0	195.0	0.3395331424926553	1.0		3.0	8.0	3.0	5.0		part_1
111		2.0				1.0	0.0							3.0	419.0	0.3389628349868872	3.0		4.0	3.0	4.0	3.0		part_1
112		2.0				1.0	0.0							2.0	0.0	0.2848116274944914	2.0		0.0	4.0	1.0	1.0		part_1
113		2.0				1.0	1.0							1.0	84.0	0.3421786352282652	1.0		2.0	7.0	6.0	7.0		part_1
114		2.0				1.0	1.0							1.0	223.0	0.4090256442414102	1.0		3.0	2.0	7.0	8.0		part_1
115		2.0				1.0	1.0							1.0	62.0	0.35517142773278465	1.0		1.0	1.0	5.0	2.0		part_1
116		2.0				1.0	1.0							1.0	0.0	0.4112265347339417	1.0		0.0	2.0	7.0	8.0		part_1
117		2.0				1.0	1.0							3.0	420.0	0.31023072700008925	3.0		4.0	5.0	8.0	6.0		part_1
118		2.0				1.0	0.0							2.0	0.0	0.37803279474610463	2.0		0.0	6.0	2.0	4.0		part_1
119		2.0				1.0	0.0							2.0	111.0	0.4005507042402314	2.0		2.0	6.0	2.0	4.0		part_1
120		2.0				1.0	1.0							2.0	30.0	0.3336669274940505	2.0		1.0	1.0	5.0	2.0		part_1
121		2.0				1.0	1.0							1.0	395.0	0.4360274842274521	1.0		4.0	5.0	8.0	6.0		part_1
122		2.0				1.0	1.0							2.0	97.0	0.36865534149364976	2.0		2.0	7.0	6.0	7.0		part_1
123		2.0				1.0	0.0							1.0	376.0	0.3572726702404907	1.0		4.0	3.0	4.0	3.0		part_1
124		2.0				1.0	1.0							4.0	385.0	0.3357539904809528	4.0		4.0	5.0	8.0	6.0		part_1
125		2.0				1.0	0.0							1.0	0.0	0.3381696504948195	1.0		0.0	6.0	2.0	4.0		part_1
126		2.0				1.0	0.0							4.0	72.0	0.4043491049869772	4.0		1.0	4.0	1.0	1.0		part_1
127		2.0				1.0	0.0							1.0	189.0	0.31631924249268195	1.0		3.0	8.0	3.0	5.0		part_1
128		2.0				2.0	0.0							4.0	0.0	0.4175376759885694	4.0		0.0	4.0	1.0	1.0		part_1
129		2.0				1.0	0.0							3.0	110.0	0.419800287745602	3.0		2.0	6.0	2.0	4.0		part_1
130		2.0				1.0	0.0							1.0	407.0	0.4746476549880754	1.0		4.0	3.0	4.0	3.0		part_1
131		2.0				1.0	0.0							4.0	117.0	0.4296626039995317	4.0		2.0	6.0	2.0	4.0		part_1
132		2.0				1.0	0.0							1.0	395.0	0.3744696622397896	1.0		4.0	3.0	4.0	3.0		part_1
133		2.0				1.0	1.0							4.0	395.0	0.3524501284937287	4.0		4.0	5.0	8.0	6.0		part_1
134		2.0				1.0	0.0							3.0	203.0	0.3878219864818675	3.0		3.0	8.0	3.0	5.0		part_1
135		2.0				1.0	0.0							4.0	200.0	0.3979295327462751	4.0		3.0	8.0	3.0	5.0		part_1
136		2.0				1.0	0.0							1.0	0.0	0.4782112979755766	1.0		0.0	4.0	1.0	1.0		part_1
137		2.0				1.0	0.0							4.0	0.0	0.34289932698811754	4.0		0.0	4.0	1.0	1.0		part_1
138		2.0				1.0	0.0							2.0	198.0	0.31188954498793464	2.0		3.0	8.0	3.0	5.0		part_1
139		2.0				1.0	0.0							2.0	0.0	0.37814342422825575	2.0		0.0	4.0	1.0	1.0		part_1
140		2.0				1.0	0.0							4.0	177.0	0.4243362352390251	4.0		3.0	8.0	3.0	5.0		part_1
141		2.0				1.0	0.0							2.0	0.0	0.39118239148228895	2.0		0.0	6.0	2.0	4.0		part_1
142		2.0				1.0	1.0							2.0	376.0	0.3354752137329342	2.0		4.0	5.0	8.0	6.0		part_1
143		2.0				1.0	0.0							4.0	185.0	0.3348845617329061	4.0		3.0	8.0	3.0	5.0		part_1
144		2.0				1.0	1.0							3.0	63.0	0.3823443364944977	3.0		1.0	1.0	5.0	2.0		part_1
145		2.0				1.0	0.0							3.0	398.0	0.3930756437330274	3.0		4.0	3.0	4.0	3.0		part_1
146		2.0				1.0	1.0							2.0	47.0	0.6413673414936056	2.0		1.0	1.0	5.0	2.0		part_1
147		2.0				1.0	0.0							1.0	388.0	0.5854269594947255	1.0		4.0	3.0	4.0	3.0		part_1
148		2.0				1.0	1.0							4.0	207.0	0.33803586924113915	4.0		3.0	2.0	7.0	8.0		part_1
149		2.0				1.0	1.0							4.0	0.0	0.5536912637344358	4.0		0.0	2.0	7.0	8.0		part_1
150		2.0				1.0	0.0							3.0	424.0	0.35157758574678155	3.0		4.0	3.0	4.0	3.0		part_1
151		2.0				1.0	1.0							2.0	419.0	0.3063630877459218	2.0		4.0	5.0	8.0	6.0		part_1
152		2.0				1.0	1.0							4.0	60.0	0.317065313240164	4.0		1.0	1.0	5.0	2.0		part_1
153		2.0				1.0	0.0							2.0	424.0	0.3198081319878838	2.0		4.0	3.0	4.0	3.0		part_1
154		2.0				1.0	0.0							1.0	395.0	0.4096899792402837	1.0		4.0	3.0	4.0	3.0		part_1
155		2.0				1.0	0.0							3.0	44.0	0.31944328473400674	3.0		1.0	4.0	1.0	1.0		part_1
156		2.0				1.0	1.0							2.0	188.0	0.28607384197675856	2.0		3.0	2.0	7.0	8.0		part_1
157		2.0				1.0	1.0							2.0	203.0	0.35389308049525425	2.0		3.0	2.0	7.0	8.0		part_1
158		2.0				1.0	1.0							4.0	396.0	0.3555410757453501	4.0		4.0	5.0	8.0	6.0		part_1
159		2.0				1.0	0.0							3.0	51.0	0.3447077259752405	3.0		1.0	4.0	1.0	1.0		part_1
160		2.0				1.0	1.0							1.0	0.0	0.3452540307334857	1.0		0.0	5.0	8.0	6.0		part_1
161		2.0				1.0	1.0							1.0	48.0	0.3907882954827073	1.0		1.0	1.0	5.0	2.0		part_1
162		2.0				1.0	1.0							2.0	0.0	0.3699543274815369	2.0		0.0	1.0	5.0	2.0		part_1
163		2.0				1.0	1.0							2.0	177.0	0.3590857737472106	2.0		3.0	2.0	7.0	8.0		part_1
164		2.0				1.0	1.0							3.0	189.0	0.3923113262280822	3.0		3.0	2.0	7.0	8.0		part_1
165		2.0				1.0	1.0							3.0	198.0	0.3467164122284885	3.0		3.0	2.0	7.0	8.0		part_1
166		2.0				1.0	0.0							2.0	52.0	0.3598399307211366	2.0		1.0	4.0	1.0	1.0		part_1
167		2.0				1.0	1.0							1.0	93.0	0.3951675092393998	1.0		2.0	7.0	6.0	7.0		part_1
168		2.0				1.0	1.0							1.0	412.0	0.40644355848235136	1.0		4.0	5.0	8.0	6.0		part_1
169		2.0				1.0	0.0							3.0	223.0	0.31549772897596995	3.0		3.0	8.0	3.0	5.0		part_1
170		2.0				1.0	0.0							4.0	210.0	0.3623068004817469	4.0		3.0	8.0	3.0	5.0		part_1
171		2.0				1.0	0.0							2.0	218.0	0.3169932734945178	2.0		3.0	8.0	3.0	5.0		part_1
172		2.0				1.0	0.0							1.0	417.0	0.3286765774828382	1.0		4.0	3.0	4.0	3.0		part_1
173		2.0				1.0	1.0							3.0	0.0	0.3077860217454145	3.0		0.0	5.0	8.0	6.0		part_1
174		2.0				1.0	0.0							2.0	177.0	0.33032888749403355	2.0		3.0	8.0	3.0	5.0		part_1
175		2.0				1.0	0.0							4.0	200.0	0.4326861172266945	4.0		3.0	8.0	3.0	5.0		part_1
176		2.0				1.0	0.0							4.0	188.0	0.3535735067471251	4.0		3.0	8.0	3.0	5.0		part_1
177		2.0				1.0	0.0							3.0	424.0	0.5341840869878071	3.0		4.0	3.0	4.0	3.0		part_1
178		2.0				1.0	1.0							3.0	398.0	0.3435552584942343	3.0		4.0	5.0	8.0	6.0		part_1
179		2.0				1.0	0.0							3.0	176.0	0.3205688852267485	3.0		3.0	8.0	3.0	5.0		part_1
180		2.0				1.0	1.0							4.0	208.0	0.4000863297460455	4.0		3.0	2.0	7.0	8.0		part_1
181		2.0				1.0	1.0							2.0	0.0	0.4918769687355962	2.0		0.0	1.0	5.0	2.0		part_1
182		2.0				1.0	0.0							2.0	55.0	0.3233402084806585	2.0		1.0	4.0	1.0	1.0		part_1
183		2.0				1.0	1.0							2.0	120.0	0.31385676373429305	2.0		2.0	7.0	6.0	7.0		part_1
184		2.0				1.0	0.0							4.0	379.0	0.35806451997632394	4.0		4.0	3.0	4.0	3.0		part_1
185		2.0				1.0	1.0							4.0	195.0	0.3248613032392313	4.0		3.0	2.0	7.0	8.0		part_1
186		2.0				1.0	1.0							3.0	392.0	0.2915079992271785	3.0		4.0	5.0	8.0	6.0		part_1
187		2.0				1.0	0.0							3.0	72.0	0.34873709274688736	3.0		1.0	4.0	1.0	1.0		part_1
188		2.0				1.0	0.0							3.0	420.0	0.3261854224947456	3.0		4.0	3.0	4.0	3.0		part_1
189		2.0				1.0	0.0							2.0	0.0	0.3043233024945948	2.0		0.0	3.0	4.0	3.0		part_1
190		2.0				1.0	0.0							4.0	0.0	0.3383801402287645	4.0		0.0	4.0	1.0	1.0		part_1
191		2.0				1.0	0.0							3.0	0.0	0.25949402649530384	3.0		0.0	6.0	2.0	4.0		part_1
192		2.0				1.0	0.0							1.0	0.0	0.3511350957342074	1.0		0.0	3.0	4.0	3.0		part_1
193		2.0				1.0	0.0							4.0	30.0	0.2843791057457565	4.0		1.0	4.0	1.0	1.0		part_1
194		2.0				1.0	1.0							2.0	197.0	0.2850514929741621	2.0		3.0	2.0	7.0	8.0		part_1
195		2.0				1.0	0.0							2.0	0.0	0.3757721809761279	2.0		0.0	4.0	1.0	1.0		part_1
196		2.0				1.0	0.0							4.0	48.0	0.3761998024947388	4.0		1.0	4.0	1.0	1.0		part_1
197		2.0				1.0	1.0							2.0	125.0	0.3318608434929047	2.0		2.0	7.0	6.0	7.0		part_1
198		2.0				1.0	0.0							4.0	72.0	0.3205026527339214	4.0		1.0	4.0	1.0	1.0		part_1
199		2.0				1.0	1.0							2.0	384.0	0.2999611844952597	2.0		4.0	5.0	8.0	6.0		part_1
200		3.0				1.0	1.0							2.0	42.0	0.361779055732768	2.0		1.0	1.0	5.0	2.0		part_1
201		3.0				1.0	1.0							1.0	0.0	0.39607765122855204	1.0		0.0	2.0	7.0	8.0		part_1
202		3.0				1.0	0.0							2.0	384.0	0.3290090237333061	2.0		4.0	3.0	4.0	3.0		part_1
203		3.0				1.0	1.0							2.0	89.0	0.3177512244819809	2.0		2.0	7.0	6.0	7.0		part_1
204		3.0				1.0	1.0							2.0	62.0	0.3183400242396601	2.0		1.0	1.0	5.0	2.0		part_1
205		3.0				1.0	0.0							2.0	120.0	0.31966462223863346	2.0		2.0	6.0	2.0	4.0		part_1
206		3.0				1.0	1.0							3.0	193.0	0.3411707544928504	3.0		3.0	2.0	7.0	8.0		part_1
207		3.0				1.0	0.0							3.0	77.0	0.3315374914927816	3.0		2.0	6.0	2.0	4.0		part_1
208		3.0				1.0	1.0							3.0	389.0	0.3769874972404068	3.0		4.0	5.0	8.0	6.0		part_1
209		3.0				1.0	0.0							4.0	0.0	0.5913728052400984	4.0		0.0	3.0	4.0	3.0		part_1
210		3.0				1.0	1.0							3.0	0.0	0.3330830107224756	3.0		0.0	7.0	6.0	7.0		part_1
211		3.0				1.0	1.0							3.0	0.0	0.32242756597588595	3.0		0.0	5.0	8.0	6.0		part_1
212		3.0				1.0	0.0							2.0	62.0	0.3347044612401078	2.0		1.0	4.0	1.0	1.0		part_1
213		3.0				1.0	1.0							4.0	0.0	0.4021166677212023	4.0		0.0	7.0	6.0	7.0		part_1
214		3.0				1.0	1.0							1.0	394.0	0.35748275148216635	1.0		4.0	5.0	8.0	6.0		part_1
215		3.0				1.0	1.0							2.0	420.0	0.38224029949378746	2.0		4.0	5.0	8.0	6.0		part_1
216		3.0				1.0	0.0							3.0	85.0	0.3022527462399012	3.0		2.0	6.0	2.0	4.0		part_1
217		3.0				1.0	1.0							1.0	105.0	0.4281978164817701	1.0		2.0	7.0	6.0	7.0		part_1
218		3.0				1.0	0.0							2.0	0.0	0.3393673069876968	2.0		0.0	8.0	3.0	5.0		part_1
219		3.0				1.0	1.0							4.0	381.0	0.33894152598804794	4.0		4.0	5.0	8.0	6.0		part_1
220		3.0				1.0	0.0							1.0	0.0	0.5972205487214524	1.0		0.0	3.0	4.0	3.0		part_1
221		3.0				1.0	1.0							4.0	0.0	0.36191280722778174	4.0		0.0	1.0	5.0	2.0		part_1
222		3.0				1.0	0.0							1.0	179.0	0.29586110922718944	1.0		3.0	8.0	3.0	5.0		part_1
223		3.0				1.0	1.0							1.0	388.0	0.3533756854940293	1.0		4.0	5.0	8.0	6.0		part_1
224		3.0				1.0	0.0							3.0	0.0	0.34141404024012445	3.0		0.0	6.0	2.0	4.0		part_1
225		3.0				1.0	0.0							3.0	54.0	0.33025338498737256	3.0		1.0	4.0	1.0	1.0		part_1
226		3.0				1.0	1.0							1.0	218.0	0.32111701525354874	1.0		3.0	2.0	7.0	8.0		part_1
227		3.0				1.0	0.0							1.0	0.0	0.3214762217448879	1.0		0.0	3.0	4.0	3.0		part_1
228		3.0				1.0	1.0							1.0	51.0	0.3443875519878929	1.0		1.0	1.0	5.0	2.0		part_1
229		3.0				1.0	0.0							1.0	0.0	0.3339131582270056	1.0		0.0	3.0	4.0	3.0		part_1
230		3.0				1.0	0.0							1.0	120.0	0.36660988798757893	1.0		2.0	6.0	2.0	4.0		part_1
231		3.0				1.0	0.0							2.0	63.0	0.3800504312275734	2.0		1.0	4.0	1.0	1.0		part_1
232		3.0				1.0	1.0							3.0	72.0	0.3681203179748991	3.0		1.0	1.0	5.0	2.0		part_1
233		3.0				1.0	0.0							3.0	46.0	0.3814329272390751	3.0		1.0	4.0	1.0	1.0		part_1
234		3.0				2.0	0.0							4.0	80.0	0.4365071454940335	4.0		2.0	6.0	2.0	4.0		part_1
235		3.0				1.0	0.0							3.0	378.0	0.33656290522776544	3.0		4.0	3.0	4.0	3.0		part_1
236		3.0				1.0	1.0							3.0	57.0	0.3584481379893987	3.0		1.0	1.0	5.0	2.0		part_1
237		3.0				1.0	0.0							3.0	401.0	0.337667764228172	3.0		4.0	3.0	4.0	3.0		part_1
238		3.0				1.0	1.0							3.0	110.0	0.32765870674484177	3.0		2.0	7.0	6.0	7.0		part_1
239		3.0				1.0	1.0							4.0	71.0	0.39591995748196496	4.0		1.0	1.0	5.0	2.0		part_1
240		3.0				1.0	0.0							3.0	381.0	0.3604516227333079	3.0		4.0	3.0	4.0	3.0		part_1
241		3.0				1.0	0.0							2.0	119.0	0.33999680948181776	2.0		2.0	6.0	2.0	4.0		part_1
242		3.0				1.0	1.0							2.0	376.0	0.3289965923777345	2.0		4.0	5.0	8.0	6.0		part_1
243		3.0				1.0	0.0							4.0	81.0	0.363868222988458	4.0		2.0	6.0	2.0	4.0		part_1
244		3.0				1.0	0.0							3.0	79.0	0.3292843232284213	3.0		2.0	6.0	2.0	4.0		part_1
245		3.0				1.0	0.0							2.0	209.0	0.4212985647336609	2.0		3.0	8.0	3.0	5.0		part_1
246		3.0				1.0	1.0							1.0	406.0	0.3982064087467734	1.0		4.0	5.0	8.0	6.0		part_1
247		3.0				1.0	1.0							3.0	0.0	0.521972570239086	3.0		0.0	2.0	7.0	8.0		part_1
