	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
98		1.0				1.0	0.0							2.0	0.0	0.6224926006980239	2.0		0.0	8.0	1.0	7.0		part_1
99		1.0				1.0	1.0							3.0	121.0	0.5997924396651797	3.0		2.0	7.0	6.0	8.0		part_1
100		2.0				1.0	1.0							1.0	93.0	0.4121367512852885	1.0		2.0	7.0	6.0	8.0		part_1
101		2.0				1.0	0.0							1.0	119.0	0.3793109093094245	1.0		2.0	3.0	2.0	5.0		part_1
102		2.0				1.0	1.0							3.0	0.0	0.3999846985680051	3.0		0.0	7.0	6.0	8.0		part_1
103		2.0				1.0	0.0							4.0	375.0	0.4013291136943735	4.0		4.0	5.0	4.0	4.0		part_1
104		2.0				1.0	1.0							4.0	420.0	0.379885800066404	4.0		4.0	6.0	8.0	3.0		part_1
105		2.0				1.0	1.0							2.0	40.0	0.3241320939268917	2.0		1.0	1.0	5.0	2.0		part_1
106		2.0				1.0	0.0							2.0	122.0	0.381065218243748	2.0		2.0	3.0	2.0	5.0		part_1
107		2.0				1.0	1.0							2.0	0.0	0.31388746009906754	2.0		0.0	7.0	6.0	8.0		part_1
108		2.0				1.0	0.0							1.0	0.0	0.3273488268023357	1.0		0.0	3.0	2.0	5.0		part_1
109		2.0				1.0	0.0							3.0	125.0	0.3600551227573305	3.0		2.0	3.0	2.0	5.0		part_1
110		2.0				1.0	0.0							3.0	93.0	0.4390471221413464	3.0		2.0	3.0	2.0	5.0		part_1
111		2.0				1.0	0.0							3.0	218.0	0.4393450971110724	3.0		3.0	4.0	3.0	1.0		part_1
112		2.0				1.0	0.0							1.0	54.0	0.37411711434833705	1.0		1.0	8.0	1.0	7.0		part_1
113		2.0				1.0	0.0							4.0	72.0	0.3513964317389764	4.0		1.0	8.0	1.0	7.0		part_1
114		2.0				1.0	0.0							3.0	56.0	0.3525103726424277	3.0		1.0	8.0	1.0	7.0		part_1
115		2.0				1.0	0.0							1.0	0.0	0.3969039643416181	1.0		0.0	3.0	2.0	5.0		part_1
116		2.0				1.0	1.0							3.0	0.0	0.35306154465069994	3.0		0.0	2.0	7.0	6.0		part_1
117		2.0				1.0	0.0							4.0	405.0	0.30847097700461745	4.0		4.0	5.0	4.0	4.0		part_1
118		2.0				1.0	1.0							4.0	382.0	0.3878189742099494	4.0		4.0	6.0	8.0	3.0		part_1
119		2.0				1.0	0.0							2.0	188.0	0.5675012085703202	2.0		3.0	4.0	3.0	1.0		part_1
120		2.0				1.0	1.0							3.0	199.0	0.6480742251733318	3.0		3.0	2.0	7.0	6.0		part_1
121		2.0				1.0	0.0							4.0	25.0	0.41248638718388975	4.0		1.0	8.0	1.0	7.0		part_1
122		2.0				1.0	1.0							3.0	192.0	0.37908962316578254	3.0		3.0	2.0	7.0	6.0		part_1
123		2.0				1.0	0.0							1.0	0.0	0.3225192836835049	1.0		0.0	5.0	4.0	4.0		part_1
124		2.0				1.0	1.0							2.0	188.0	0.357966011215467	2.0		3.0	2.0	7.0	6.0		part_1
125		2.0				1.0	1.0							3.0	0.0	0.3579221112304367	3.0		0.0	2.0	7.0	6.0		part_1
126		2.0				1.0	1.0							3.0	50.0	0.3806308017810807	3.0		1.0	1.0	5.0	2.0		part_1
127		2.0				1.0	0.0							2.0	414.0	0.38221277511911467	2.0		4.0	5.0	4.0	4.0		part_1
128		2.0				1.0	1.0							3.0	51.0	0.3810004875413142	3.0		1.0	1.0	5.0	2.0		part_1
129		2.0				1.0	1.0							1.0	71.0	0.3379118041484617	1.0		1.0	1.0	5.0	2.0		part_1
130		2.0				1.0	1.0							4.0	211.0	0.3379028637427837	4.0		3.0	2.0	7.0	6.0		part_1
131		2.0				1.0	1.0							4.0	176.0	0.3380431925761513	4.0		3.0	2.0	7.0	6.0		part_1
132		2.0				1.0	1.0							4.0	0.0	0.41744064306840295	4.0		0.0	1.0	5.0	2.0		part_1
133		2.0				1.0	1.0							1.0	177.0	0.4308219342492521	1.0		3.0	2.0	7.0	6.0		part_1
134		2.0				1.0	1.0							2.0	422.0	0.3297639917582273	2.0		4.0	6.0	8.0	3.0		part_1
135		2.0				1.0	1.0							4.0	0.0	0.4528890592046082	4.0		0.0	2.0	7.0	6.0		part_1
136		2.0				1.0	1.0							1.0	0.0	0.2958544851280749	1.0		0.0	1.0	5.0	2.0		part_1
137		2.0				1.0	1.0							3.0	394.0	0.4307729627471417	3.0		4.0	6.0	8.0	3.0		part_1
138		2.0				1.0	0.0							3.0	180.0	0.4668520507984794	3.0		3.0	4.0	3.0	1.0		part_1
139		2.0				1.0	0.0							3.0	415.0	0.308659692236688	3.0		4.0	5.0	4.0	4.0		part_1
140		2.0				1.0	1.0							3.0	119.0	0.3883712470997125	3.0		2.0	7.0	6.0	8.0		part_1
141		2.0				1.0	1.0							2.0	0.0	0.4110708427615464	2.0		0.0	2.0	7.0	6.0		part_1
142		2.0				1.0	1.0							1.0	25.0	0.3108603686559945	1.0		1.0	1.0	5.0	2.0		part_1
143		2.0				1.0	1.0							4.0	218.0	0.44538552331505343	4.0		3.0	2.0	7.0	6.0		part_1
144		2.0				1.0	0.0							3.0	214.0	0.36917865386931226	3.0		3.0	4.0	3.0	1.0		part_1
145		2.0				1.0	0.0							3.0	208.0	0.33441608457360417	3.0		3.0	4.0	3.0	1.0		part_1
146		2.0				1.0	1.0							2.0	113.0	0.3803455905872397	2.0		2.0	7.0	6.0	8.0		part_1
147		2.0				1.0	1.0							2.0	179.0	0.5171034591039643	2.0		3.0	2.0	7.0	6.0		part_1
148		2.0				1.0	1.0							4.0	98.0	0.6966302406508476	4.0		2.0	7.0	6.0	8.0		part_1
149		2.0				1.0	0.0							4.0	197.0	0.5501443336834201	4.0		3.0	4.0	3.0	1.0		part_1
150		2.0				1.0	0.0							1.0	107.0	0.3380694628576748	1.0		2.0	3.0	2.0	5.0		part_1
151		2.0				1.0	0.0							3.0	396.0	0.32638419995782897	3.0		4.0	5.0	4.0	4.0		part_1
152		2.0				1.0	0.0							1.0	57.0	0.3386695456574671	1.0		1.0	8.0	1.0	7.0		part_1
153		2.0				1.0	0.0							4.0	384.0	0.4631431852467358	4.0		4.0	5.0	4.0	4.0		part_1
154		2.0				1.0	0.0							1.0	220.0	0.34010883065639064	1.0		3.0	4.0	3.0	1.0		part_1
155		2.0				1.0	1.0							1.0	380.0	0.3399870232096873	1.0		4.0	6.0	8.0	3.0		part_1
156		2.0				1.0	0.0							2.0	0.0	0.5224372508237138	2.0		0.0	8.0	1.0	7.0		part_1
157		2.0				1.0	1.0							3.0	418.0	0.4205655700643547	3.0		4.0	6.0	8.0	3.0		part_1
158		2.0				1.0	0.0							3.0	213.0	0.44270829984452575	3.0		3.0	4.0	3.0	1.0		part_1
159		2.0				1.0	1.0							2.0	413.0	0.3309840699075721	2.0		4.0	6.0	8.0	3.0		part_1
160		2.0				1.0	1.0							1.0	0.0	0.33206931297900155	1.0		0.0	6.0	8.0	3.0		part_1
161		2.0				1.0	0.0							2.0	207.0	0.5027010491467081	2.0		3.0	4.0	3.0	1.0		part_1
162		2.0				1.0	1.0							4.0	0.0	0.4008213712368161	4.0		0.0	1.0	5.0	2.0		part_1
163		2.0				1.0	1.0							4.0	415.0	0.4012873603496701	4.0		4.0	6.0	8.0	3.0		part_1
164		2.0				1.0	0.0							3.0	102.0	0.4240620778291486	3.0		2.0	3.0	2.0	5.0		part_1
165		2.0				1.0	0.0							2.0	200.0	0.4485168785904534	2.0		3.0	4.0	3.0	1.0		part_1
166		2.0				1.0	1.0							2.0	381.0	0.3231980378041044	2.0		4.0	6.0	8.0	3.0		part_1
167		2.0				1.0	0.0							2.0	111.0	0.3254107861430384	2.0		2.0	3.0	2.0	5.0		part_1
168		2.0				1.0	1.0							3.0	189.0	0.3916596875642426	3.0		3.0	2.0	7.0	6.0		part_1
169		2.0				1.0	1.0							2.0	35.0	0.3493351298966445	2.0		1.0	1.0	5.0	2.0		part_1
170		2.0				1.0	1.0							2.0	186.0	0.39527313224971294	2.0		3.0	2.0	7.0	6.0		part_1
171		2.0				1.0	1.0							2.0	410.0	0.3726911713019945	2.0		4.0	6.0	8.0	3.0		part_1
172		2.0				1.0	1.0							4.0	0.0	0.5062575016636401	4.0		0.0	6.0	8.0	3.0		part_1
173		2.0				1.0	1.0							1.0	204.0	0.32821934076491743	1.0		3.0	2.0	7.0	6.0		part_1
174		2.0				1.0	1.0							3.0	378.0	0.3507368862628937	3.0		4.0	6.0	8.0	3.0		part_1
175		2.0				1.0	0.0							4.0	35.0	0.5650904578506015	4.0		1.0	8.0	1.0	7.0		part_1
176		2.0				1.0	0.0							1.0	416.0	0.3759063472389244	1.0		4.0	5.0	4.0	4.0		part_1
177		2.0				1.0	0.0							2.0	25.0	0.3647863056394272	2.0		1.0	8.0	1.0	7.0		part_1
178		2.0				2.0	1.0							2.0	62.0	0.37659573880955577	2.0		1.0	1.0	5.0	2.0		part_1
179		2.0				1.0	0.0							1.0	184.0	0.4217320136376657	1.0		3.0	4.0	3.0	1.0		part_1
180		2.0				1.0	0.0							1.0	0.0	0.6033673917991109	1.0		0.0	4.0	3.0	1.0		part_1
181		2.0				1.0	1.0							1.0	194.0	0.344826853252016	1.0		3.0	2.0	7.0	6.0		part_1
182		2.0				1.0	1.0							3.0	119.0	0.3892269500647672	3.0		2.0	7.0	6.0	8.0		part_1
183		2.0				1.0	0.0							3.0	199.0	0.3781752738286741	3.0		3.0	4.0	3.0	1.0		part_1
184		2.0				2.0	0.0							4.0	118.0	0.44799150817561895	4.0		2.0	3.0	2.0	5.0		part_1
185		2.0				1.0	0.0							4.0	411.0	0.4144712096313015	4.0		4.0	5.0	4.0	4.0		part_1
186		2.0				1.0	0.0							3.0	60.0	0.6619604043662548	3.0		1.0	8.0	1.0	7.0		part_1
187		2.0				1.0	0.0							1.0	36.0	0.5839756751083769	1.0		1.0	8.0	1.0	7.0		part_1
188		2.0				1.0	1.0							4.0	177.0	0.6062328512198292	4.0		3.0	2.0	7.0	6.0		part_1
189		2.0				1.0	1.0							3.0	0.0	0.4049533421639353	3.0		0.0	6.0	8.0	3.0		part_1
190		2.0				1.0	1.0							1.0	0.0	0.3939565522014163	1.0		0.0	7.0	6.0	8.0		part_1
191		2.0				1.0	1.0							2.0	399.0	0.4062868185574189	2.0		4.0	6.0	8.0	3.0		part_1
192		2.0				1.0	1.0							1.0	396.0	0.4860507157281973	1.0		4.0	6.0	8.0	3.0		part_1
193		2.0				1.0	1.0							3.0	47.0	0.5761411160929129	3.0		1.0	1.0	5.0	2.0		part_1
194		2.0				1.0	1.0							2.0	29.0	0.4418710892205127	2.0		1.0	1.0	5.0	2.0		part_1
195		2.0				1.0	0.0							2.0	410.0	0.4307922943262383	2.0		4.0	5.0	4.0	4.0		part_1
196		2.0				1.0	1.0							4.0	95.0	0.4986579161486589	4.0		2.0	7.0	6.0	8.0		part_1
197		2.0				1.0	0.0							4.0	0.0	0.4423652209807187	4.0		0.0	5.0	4.0	4.0		part_1
198		2.0				1.0	1.0							1.0	385.0	0.4000649417284876	1.0		4.0	6.0	8.0	3.0		part_1
199		2.0				1.0	1.0							1.0	405.0	0.4573055671062321	1.0		4.0	6.0	8.0	3.0		part_1
200		3.0				1.0	1.0							3.0	196.0	0.3815542520605959	3.0		3.0	2.0	7.0	6.0		part_1
201		3.0				1.0	0.0							1.0	0.0	0.32714811176992953	1.0		0.0	3.0	2.0	5.0		part_1
202		3.0				1.0	0.0							4.0	0.0	0.39494158310117206	4.0		0.0	4.0	3.0	1.0		part_1
203		3.0				1.0	0.0							4.0	204.0	0.3721936214715241	4.0		3.0	4.0	3.0	1.0		part_1
204		3.0				1.0	0.0							1.0	43.0	0.3858341738814488	1.0		1.0	8.0	1.0	7.0		part_1
205		3.0				1.0	0.0							4.0	0.0	0.3965921268681996	4.0		0.0	5.0	4.0	4.0		part_1
206		3.0				1.0	1.0							1.0	409.0	0.3086193926865235	1.0		4.0	6.0	8.0	3.0		part_1
207		3.0				1.0	1.0							4.0	66.0	0.408726557798218	4.0		1.0	1.0	5.0	2.0		part_1
208		3.0				1.0	1.0							1.0	209.0	0.3094601897173561	1.0		3.0	2.0	7.0	6.0		part_1
209		3.0				1.0	1.0							1.0	120.0	0.35402034374419605	1.0		2.0	7.0	6.0	8.0		part_1
210		3.0				1.0	0.0							4.0	194.0	0.3431137077277526	4.0		3.0	4.0	3.0	1.0		part_1
211		3.0				1.0	0.0							4.0	0.0	0.4108613981516101	4.0		0.0	8.0	1.0	7.0		part_1
212		3.0				1.0	1.0							2.0	57.0	0.3668027745443396	2.0		1.0	1.0	5.0	2.0		part_1
213		3.0				1.0	1.0							4.0	0.0	0.3892821106710471	4.0		0.0	6.0	8.0	3.0		part_1
214		3.0				1.0	0.0							4.0	182.0	0.4118556017638184	4.0		3.0	4.0	3.0	1.0		part_1
215		3.0				1.0	0.0							3.0	378.0	0.41224378859624267	3.0		4.0	5.0	4.0	4.0		part_1
216		3.0				1.0	0.0							1.0	217.0	0.3473585657193325	1.0		3.0	4.0	3.0	1.0		part_1
217		3.0				1.0	0.0							3.0	82.0	0.3353901952505112	3.0		2.0	3.0	2.0	5.0		part_1
218		3.0				1.0	1.0							2.0	33.0	0.4941193407285027	2.0		1.0	1.0	5.0	2.0		part_1
219		3.0				1.0	0.0							3.0	0.0	0.5962603608495556	3.0		0.0	4.0	3.0	1.0		part_1
220		3.0				1.0	1.0							3.0	402.0	0.4725709183840081	3.0		4.0	6.0	8.0	3.0		part_1
221		3.0				1.0	0.0							1.0	62.0	0.4951298496453092	1.0		1.0	8.0	1.0	7.0		part_1
222		3.0				1.0	1.0							1.0	208.0	0.3619939566124231	1.0		3.0	2.0	7.0	6.0		part_1
223		3.0				1.0	1.0							3.0	107.0	0.3500665337196551	3.0		2.0	7.0	6.0	8.0		part_1
224		3.0				1.0	1.0							1.0	0.0	0.41809494368499145	1.0		0.0	6.0	8.0	3.0		part_1
225		3.0				1.0	0.0							3.0	35.0	0.4418590520508587	3.0		1.0	8.0	1.0	7.0		part_1
226		3.0				1.0	1.0							4.0	0.0	0.5444351176265627	4.0		0.0	2.0	7.0	6.0		part_1
227		3.0				1.0	1.0							1.0	78.0	0.3869646051898599	1.0		2.0	7.0	6.0	8.0		part_1
228		3.0				1.0	1.0							2.0	86.0	0.34310496161924675	2.0		2.0	7.0	6.0	8.0		part_1
229		3.0				1.0	0.0							3.0	68.0	0.34265872690593824	3.0		1.0	8.0	1.0	7.0		part_1
230		3.0				1.0	0.0							1.0	380.0	0.2983359427889809	1.0		4.0	5.0	4.0	4.0		part_1
231		3.0				1.0	1.0							4.0	416.0	0.4449565602117218	4.0		4.0	6.0	8.0	3.0		part_1
232		3.0				1.0	0.0							2.0	0.0	0.35480302484938875	2.0		0.0	8.0	1.0	7.0		part_1
233		3.0				1.0	0.0							3.0	92.0	0.40111294982489204	3.0		2.0	3.0	2.0	5.0		part_1
234		3.0				2.0	1.0							4.0	26.0	0.5136149297468364	4.0		1.0	1.0	5.0	2.0		part_1
235		3.0				1.0	0.0							1.0	0.0	0.44830499682575453	1.0		0.0	3.0	2.0	5.0		part_1
236		3.0				1.0	1.0							1.0	57.0	0.4709632911253721	1.0		1.0	1.0	5.0	2.0		part_1
237		3.0				1.0	1.0							1.0	0.0	0.3584127195645124	1.0		0.0	6.0	8.0	3.0		part_1
238		3.0				1.0	0.0							3.0	210.0	0.5045270886039361	3.0		3.0	4.0	3.0	1.0		part_1
239		3.0				1.0	0.0							3.0	120.0	0.4597087740548886	3.0		2.0	3.0	2.0	5.0		part_1
240		3.0				1.0	1.0							4.0	0.0	0.5742625763523392	4.0		0.0	7.0	6.0	8.0		part_1
241		3.0				1.0	1.0							4.0	197.0	0.3949223698000424	4.0		3.0	2.0	7.0	6.0		part_1
242		3.0				1.0	1.0							1.0	62.0	0.3960317277233116	1.0		1.0	1.0	5.0	2.0		part_1
243		3.0				1.0	1.0							1.0	384.0	0.4175283716758713	1.0		4.0	6.0	8.0	3.0		part_1
244		3.0				1.0	0.0							2.0	71.0	0.4406692975317128	2.0		1.0	8.0	1.0	7.0		part_1
245		3.0				1.0	0.0							3.0	52.0	0.4301358652883209	3.0		1.0	8.0	1.0	7.0		part_1
246		3.0				1.0	1.0							2.0	82.0	0.35225648304913193	2.0		2.0	7.0	6.0	8.0		part_1
247		3.0				1.0	1.0							2.0	0.0	0.3757404272328131	2.0		0.0	6.0	8.0	3.0		part_1
