	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
17		1.0				1.0	1.0							2.0	0.0	0.3440498942654813	2.0		0.0	3.0	8.0	2.0		part_1
18		1.0				1.0	1.0							1.0	96.0	0.3552202699211193	1.0		2.0	4.0	6.0	5.0		part_1
19		1.0				1.0	0.0							1.0	413.0	0.3995983566637733	1.0		4.0	2.0	4.0	8.0		part_1
20		1.0				1.0	1.0							3.0	109.0	0.33213671499834163	3.0		2.0	4.0	6.0	5.0		part_1
21		1.0				1.0	1.0							1.0	46.0	0.3460095474656555	1.0		1.0	6.0	5.0	7.0		part_1
22		1.0				1.0	1.0							2.0	182.0	0.3792539179266896	2.0		3.0	1.0	7.0	4.0		part_1
23		1.0				1.0	0.0							1.0	0.0	0.2897431049277657	1.0		0.0	5.0	3.0	6.0		part_1
24		1.0				1.0	0.0							2.0	400.0	0.3481051856651902	2.0		4.0	2.0	4.0	8.0		part_1
25		1.0				1.0	1.0							3.0	420.0	0.4373627661989303	3.0		4.0	3.0	8.0	2.0		part_1
26		1.0				1.0	1.0							2.0	189.0	0.3132734859973425	2.0		3.0	1.0	7.0	4.0		part_1
27		1.0				1.0	1.0							2.0	200.0	0.3717152434692253	2.0		3.0	1.0	7.0	4.0		part_1
28		1.0				1.0	1.0							2.0	71.0	0.394692501926329	2.0		1.0	6.0	5.0	7.0		part_1
29		1.0				1.0	0.0							1.0	419.0	0.3618422963991179	1.0		4.0	2.0	4.0	8.0		part_1
30		1.0				1.0	0.0							4.0	0.0	0.3612273789258325	4.0		0.0	5.0	3.0	6.0		part_1
31		1.0				1.0	1.0							2.0	61.0	0.2829302113968879	2.0		1.0	6.0	5.0	7.0		part_1
32		1.0				1.0	0.0							3.0	0.0	0.2822574884703499	3.0		0.0	2.0	4.0	8.0		part_1
33		1.0				1.0	0.0							3.0	0.0	0.3958071294691763	3.0		0.0	2.0	4.0	8.0		part_1
34		1.0				1.0	1.0							3.0	39.0	0.3752327933980269	3.0		1.0	6.0	5.0	7.0		part_1
35		1.0				1.0	0.0							4.0	92.0	0.419749787200999	4.0		2.0	7.0	2.0	1.0		part_1
36		1.0				1.0	0.0							4.0	179.0	0.3414734486650559	4.0		3.0	5.0	3.0	6.0		part_1
37		1.0				1.0	0.0							1.0	389.0	0.3432739013951505	1.0		4.0	2.0	4.0	8.0		part_1
38		1.0				1.0	0.0							4.0	0.0	0.3193132264641463	4.0		0.0	5.0	3.0	6.0		part_1
39		1.0				1.0	0.0							3.0	400.0	0.3676085698607494	3.0		4.0	2.0	4.0	8.0		part_1
40		1.0				1.0	0.0							3.0	60.0	0.3664397263928549	3.0		1.0	8.0	1.0	3.0		part_1
41		1.0				1.0	1.0							3.0	215.0	0.2991542449963163	3.0		3.0	1.0	7.0	4.0		part_1
42		1.0				1.0	0.0							3.0	417.0	0.35642449546867283	3.0		4.0	2.0	4.0	8.0		part_1
43		1.0				1.0	0.0							3.0	399.0	0.34458804193127435	3.0		4.0	2.0	4.0	8.0		part_1
44		1.0				1.0	0.0							2.0	217.0	0.3904369951269473	2.0		3.0	5.0	3.0	6.0		part_1
45		1.0				1.0	1.0							2.0	75.0	0.39304176685982384	2.0		1.0	6.0	5.0	7.0		part_1
46		1.0				2.0	1.0							1.0	421.0	0.6402458306693006	1.0		4.0	3.0	8.0	2.0		part_1
47		1.0				1.0	0.0							2.0	0.0	0.540763168464764	2.0		0.0	5.0	3.0	6.0		part_1
48		1.0				1.0	0.0							4.0	210.0	0.3482251091991202	4.0		3.0	5.0	3.0	6.0		part_1
49		1.0				1.0	0.0							3.0	0.0	0.34962731420091586	3.0		0.0	8.0	1.0	3.0		part_1
50		1.0				1.0	0.0							3.0	0.0	0.4059216379246209	3.0		0.0	2.0	4.0	8.0		part_1
51		1.0				1.0	0.0							4.0	96.0	0.3957079069296015	4.0		2.0	7.0	2.0	1.0		part_1
52		1.0				1.0	0.0							1.0	0.0	0.3287353641935624	1.0		0.0	5.0	3.0	6.0		part_1
53		1.0				1.0	1.0							4.0	214.0	0.38509493446326815	4.0		3.0	1.0	7.0	4.0		part_1
54		1.0				1.0	1.0							4.0	0.0	0.37582580346497707	4.0		0.0	3.0	8.0	2.0		part_1
55		1.0				1.0	1.0							1.0	377.0	0.3864379421283957	1.0		4.0	3.0	8.0	2.0		part_1
56		1.0				1.0	1.0							1.0	41.0	0.3651217359220027	1.0		1.0	6.0	5.0	7.0		part_1
57		1.0				1.0	1.0							1.0	51.0	0.35363088938902365	1.0		1.0	6.0	5.0	7.0		part_1
58		1.0				1.0	1.0							4.0	209.0	0.3540653243981069	4.0		3.0	1.0	7.0	4.0		part_1
59		1.0				1.0	0.0							2.0	42.0	0.3902101668645628	2.0		1.0	8.0	1.0	3.0		part_1
60		1.0				1.0	0.0							3.0	388.0	0.40109676539577777	3.0		4.0	2.0	4.0	8.0		part_1
61		1.0				1.0	1.0							2.0	406.0	0.3221381126641063	2.0		4.0	3.0	8.0	2.0		part_1
62		1.0				1.0	0.0							4.0	178.0	0.4122931380043156	4.0		3.0	5.0	3.0	6.0		part_1
63		1.0				1.0	0.0							2.0	109.0	0.3699244327362976	2.0		2.0	7.0	2.0	1.0		part_1
64		1.0				1.0	0.0							4.0	41.0	0.3474713776668068	4.0		1.0	8.0	1.0	3.0		part_1
65		1.0				1.0	0.0							1.0	72.0	0.3359213321964489	1.0		1.0	8.0	1.0	3.0		part_1
66		1.0				1.0	1.0							4.0	0.0	0.3595454241221887	4.0		0.0	4.0	6.0	5.0		part_1
67		1.0				1.0	1.0							3.0	123.0	0.3831217941260547	3.0		2.0	4.0	6.0	5.0		part_1
68		1.0				1.0	1.0							1.0	222.0	0.3260073651254061	1.0		3.0	1.0	7.0	4.0		part_1
69		1.0				1.0	1.0							2.0	84.0	0.33809936372563243	2.0		2.0	4.0	6.0	5.0		part_1
70		1.0				1.0	0.0							2.0	393.0	0.3732412511308212	2.0		4.0	2.0	4.0	8.0		part_1
71		1.0				1.0	0.0							1.0	412.0	0.2820980388642056	1.0		4.0	2.0	4.0	8.0		part_1
72		1.0				1.0	0.0							2.0	0.0	0.4085165614014841	2.0		0.0	2.0	4.0	8.0		part_1
73		1.0				1.0	0.0							2.0	47.0	0.33045931312517496	2.0		1.0	8.0	1.0	3.0		part_1
74		1.0				1.0	0.0							1.0	65.0	0.29542730646790005	1.0		1.0	8.0	1.0	3.0		part_1
75		1.0				1.0	0.0							3.0	77.0	0.3852914117305773	3.0		2.0	7.0	2.0	1.0		part_1
76		1.0				1.0	0.0							1.0	0.0	0.365442927730328	1.0		0.0	7.0	2.0	1.0		part_1
77		1.0				1.0	1.0							4.0	0.0	0.2976668634728412	4.0		0.0	4.0	6.0	5.0		part_1
78		1.0				1.0	1.0							2.0	0.0	0.3210311577349785	2.0		0.0	6.0	5.0	7.0		part_1
79		1.0				1.0	1.0							3.0	80.0	0.3780008987305337	3.0		2.0	4.0	6.0	5.0		part_1
80		1.0				1.0	0.0							4.0	376.0	0.422359562398924	4.0		4.0	2.0	4.0	8.0		part_1
81		1.0				1.0	0.0							3.0	182.0	0.6143522679267335	3.0		3.0	5.0	3.0	6.0		part_1
82		1.0				1.0	1.0							2.0	47.0	0.33517935473355465	2.0		1.0	6.0	5.0	7.0		part_1
83		1.0				1.0	0.0							3.0	56.0	0.3231799616696662	3.0		1.0	8.0	1.0	3.0		part_1
84		1.0				1.0	1.0							3.0	86.0	0.3805718014700688	3.0		2.0	4.0	6.0	5.0		part_1
85		1.0				1.0	1.0							3.0	40.0	0.30112270612153225	3.0		1.0	6.0	5.0	7.0		part_1
86		1.0				1.0	0.0							2.0	116.0	0.4144720877302461	2.0		2.0	7.0	2.0	1.0		part_1
87		1.0				1.0	1.0							2.0	0.0	0.3592665236647008	2.0		0.0	3.0	8.0	2.0		part_1
88		1.0				1.0	0.0							4.0	61.0	0.3723822914689663	4.0		1.0	8.0	1.0	3.0		part_1
89		1.0				1.0	0.0							4.0	381.0	0.40535262746561773	4.0		4.0	2.0	4.0	8.0		part_1
90		1.0				1.0	0.0							3.0	69.0	0.3942443662017467	3.0		1.0	8.0	1.0	3.0		part_1
91		1.0				2.0	0.0							4.0	224.0	0.452193059194542	4.0		3.0	5.0	3.0	6.0		part_1
92		1.0				1.0	0.0							1.0	393.0	0.34125845166272484	1.0		4.0	2.0	4.0	8.0		part_1
93		1.0				1.0	0.0							2.0	98.0	0.34047066412313143	2.0		2.0	7.0	2.0	1.0		part_1
94		1.0				1.0	0.0							1.0	40.0	0.4082383499262505	1.0		1.0	8.0	1.0	3.0		part_1
95		1.0				1.0	1.0							3.0	399.0	0.3854653920061537	3.0		4.0	3.0	8.0	2.0		part_1
96		1.0				1.0	0.0							4.0	393.0	0.4316186793948873	4.0		4.0	2.0	4.0	8.0		part_1
97		1.0				1.0	1.0							3.0	72.0	0.39824890893214615	3.0		1.0	6.0	5.0	7.0		part_1
98		1.0				1.0	0.0							3.0	0.0	0.5338720398649457	3.0		0.0	7.0	2.0	1.0		part_1
99		1.0				1.0	0.0							3.0	0.0	0.3989241826639045	3.0		0.0	8.0	1.0	3.0		part_1
100		2.0				1.0	1.0							4.0	392.0	0.32988241186831146	4.0		4.0	3.0	8.0	2.0		part_1
101		2.0				1.0	1.0							1.0	0.0	0.3190043477297877	1.0		0.0	3.0	8.0	2.0		part_1
102		2.0				1.0	0.0							3.0	212.0	0.3085062053942238	3.0		3.0	5.0	3.0	6.0		part_1
103		2.0				1.0	0.0							2.0	66.0	0.27521286866249284	2.0		1.0	8.0	1.0	3.0		part_1
104		2.0				1.0	0.0							1.0	33.0	0.32257955019304063	1.0		1.0	8.0	1.0	3.0		part_1
105		2.0				1.0	1.0							2.0	178.0	0.3329005156629137	2.0		3.0	1.0	7.0	4.0		part_1
106		2.0				1.0	1.0							4.0	192.0	0.3551151964638848	4.0		3.0	1.0	7.0	4.0		part_1
107		2.0				1.0	1.0							1.0	412.0	0.3230715789322858	1.0		4.0	3.0	8.0	2.0		part_1
108		2.0				1.0	0.0							3.0	84.0	0.3332280064641964	3.0		2.0	7.0	2.0	1.0		part_1
109		2.0				1.0	1.0							4.0	201.0	0.323498913392541	4.0		3.0	1.0	7.0	4.0		part_1
110		2.0				1.0	0.0							2.0	46.0	0.2795432865896146	2.0		1.0	8.0	1.0	3.0		part_1
111		2.0				1.0	1.0							2.0	0.0	0.31338693619909463	2.0		0.0	3.0	8.0	2.0		part_1
112		2.0				1.0	1.0							3.0	389.0	0.3814773818594404	3.0		4.0	3.0	8.0	2.0		part_1
113		2.0				1.0	1.0							4.0	0.0	0.4158427934817155	4.0		0.0	1.0	7.0	4.0		part_1
114		2.0				1.0	0.0							3.0	196.0	0.35922211166325724	3.0		3.0	5.0	3.0	6.0		part_1
115		2.0				1.0	0.0							1.0	200.0	0.2928924071966321	1.0		3.0	5.0	3.0	6.0		part_1
116		2.0				1.0	0.0							1.0	401.0	0.4740600329314475	1.0		4.0	2.0	4.0	8.0		part_1
117		2.0				1.0	1.0							4.0	225.0	0.33912298866925994	4.0		3.0	1.0	7.0	4.0		part_1
118		2.0				1.0	0.0							2.0	116.0	0.2951688519970048	2.0		2.0	7.0	2.0	1.0		part_1
119		2.0				1.0	0.0							4.0	88.0	0.4188569676625775	4.0		2.0	7.0	2.0	1.0		part_1
120		2.0				1.0	1.0							1.0	0.0	0.5434829603982507	1.0		0.0	4.0	6.0	5.0		part_1
121		2.0				1.0	0.0							2.0	215.0	0.42014635939267453	2.0		3.0	5.0	3.0	6.0		part_1
122		2.0				1.0	1.0							1.0	196.0	0.3304712058597943	1.0		3.0	1.0	7.0	4.0		part_1
123		2.0				1.0	1.0							3.0	53.0	0.3420752518650261	3.0		1.0	6.0	5.0	7.0		part_1
124		2.0				1.0	1.0							1.0	403.0	0.2758481116616167	1.0		4.0	3.0	8.0	2.0		part_1
125		2.0				1.0	1.0							3.0	37.0	0.7713021234012558	3.0		1.0	6.0	5.0	7.0		part_1
126		2.0				1.0	1.0							2.0	178.0	0.29896544892835664	2.0		3.0	1.0	7.0	4.0		part_1
127		2.0				1.0	0.0							1.0	58.0	0.2889869804639602	1.0		1.0	8.0	1.0	3.0		part_1
128		2.0				1.0	0.0							2.0	27.0	0.3231519398614182	2.0		1.0	8.0	1.0	3.0		part_1
129		2.0				1.0	0.0							2.0	195.0	0.3020195431236061	2.0		3.0	5.0	3.0	6.0		part_1
130		2.0				1.0	0.0							3.0	390.0	0.3919973323936574	3.0		4.0	2.0	4.0	8.0		part_1
131		2.0				1.0	0.0							2.0	416.0	0.291301211269456	2.0		4.0	2.0	4.0	8.0		part_1
132		2.0				1.0	0.0							4.0	405.0	0.3366686856679735	4.0		4.0	2.0	4.0	8.0		part_1
133		2.0				1.0	1.0							2.0	183.0	0.2808401921283803	2.0		3.0	1.0	7.0	4.0		part_1
134		2.0				1.0	0.0							3.0	420.0	0.34848181746929185	3.0		4.0	2.0	4.0	8.0		part_1
135		2.0				2.0	1.0							4.0	58.0	0.4168578066673945	4.0		1.0	6.0	5.0	7.0		part_1
136		2.0				1.0	1.0							2.0	0.0	0.3164299976633629	2.0		0.0	6.0	5.0	7.0		part_1
137		2.0				1.0	1.0							4.0	200.0	0.3390173211955698	4.0		3.0	1.0	7.0	4.0		part_1
138		2.0				1.0	0.0							3.0	71.0	0.33978074366314104	3.0		1.0	8.0	1.0	3.0		part_1
139		2.0				1.0	0.0							2.0	399.0	0.3186446609252016	2.0		4.0	2.0	4.0	8.0		part_1
140		2.0				1.0	1.0							3.0	401.0	0.4202503490014351	3.0		4.0	3.0	8.0	2.0		part_1
141		2.0				2.0	1.0							2.0	50.0	0.42071027439669706	2.0		1.0	6.0	5.0	7.0		part_1
142		2.0				1.0	0.0							4.0	83.0	0.3761640381999314	4.0		2.0	7.0	2.0	1.0		part_1
143		2.0				1.0	1.0							1.0	201.0	0.3550113129313104	1.0		3.0	1.0	7.0	4.0		part_1
144		2.0				1.0	1.0							2.0	0.0	0.40004193592903897	2.0		0.0	4.0	6.0	5.0		part_1
145		2.0				1.0	1.0							3.0	54.0	0.47862050765979797	3.0		1.0	6.0	5.0	7.0		part_1
146		2.0				1.0	1.0							4.0	125.0	0.4579942354685045	4.0		2.0	4.0	6.0	5.0		part_1
147		2.0				1.0	1.0							4.0	0.0	0.5043662576645147	4.0		0.0	6.0	5.0	7.0		part_1
148		2.0				1.0	1.0							4.0	378.0	0.4364681478618877	4.0		4.0	3.0	8.0	2.0		part_1
149		2.0				1.0	1.0							4.0	0.0	0.4019352182003786	4.0		0.0	6.0	5.0	7.0		part_1
150		2.0				1.0	0.0							2.0	377.0	0.3701578772015637	2.0		4.0	2.0	4.0	8.0		part_1
151		2.0				1.0	1.0							1.0	98.0	0.3927311937295599	1.0		2.0	4.0	6.0	5.0		part_1
152		2.0				1.0	0.0							3.0	214.0	0.40354514812497655	3.0		3.0	5.0	3.0	6.0		part_1
153		2.0				1.0	1.0							3.0	83.0	0.471759228472365	3.0		2.0	4.0	6.0	5.0		part_1
154		2.0				1.0	0.0							1.0	215.0	0.31539209646871313	1.0		3.0	5.0	3.0	6.0		part_1
155		2.0				1.0	0.0							1.0	0.0	0.3962644924686174	1.0		0.0	2.0	4.0	8.0		part_1
156		2.0				1.0	1.0							3.0	78.0	0.361548288470658	3.0		2.0	4.0	6.0	5.0		part_1
157		2.0				1.0	0.0							1.0	179.0	0.4539857776326244	1.0		3.0	5.0	3.0	6.0		part_1
158		2.0				1.0	0.0							4.0	0.0	0.3630204517248785	4.0		0.0	5.0	3.0	6.0		part_1
159		2.0				1.0	1.0							2.0	97.0	0.3075014014684712	2.0		2.0	4.0	6.0	5.0		part_1
160		2.0				1.0	1.0							4.0	381.0	0.39822102292964706	4.0		4.0	3.0	8.0	2.0		part_1
161		2.0				1.0	1.0							1.0	203.0	0.2980123693923815	1.0		3.0	1.0	7.0	4.0		part_1
162		2.0				1.0	1.0							4.0	61.0	0.34155086539976764	4.0		1.0	6.0	5.0	7.0		part_1
163		2.0				1.0	1.0							1.0	122.0	0.3877916394631029	1.0		2.0	4.0	6.0	5.0		part_1
164		2.0				1.0	1.0							3.0	0.0	0.3652225087280385	3.0		0.0	3.0	8.0	2.0		part_1
165		2.0				1.0	0.0							3.0	0.0	0.3882624017278431	3.0		0.0	8.0	1.0	3.0		part_1
166		2.0				1.0	1.0							3.0	46.0	0.423448962130351	3.0		1.0	6.0	5.0	7.0		part_1
167		2.0				1.0	0.0							4.0	0.0	0.3791221607316402	4.0		0.0	2.0	4.0	8.0		part_1
168		2.0				1.0	1.0							1.0	113.0	0.3588032677289448	1.0		2.0	4.0	6.0	5.0		part_1
169		2.0				1.0	0.0							4.0	175.0	0.3357414311976754	4.0		3.0	5.0	3.0	6.0		part_1
170		2.0				1.0	1.0							3.0	0.0	0.3580750616602017	3.0		0.0	3.0	8.0	2.0		part_1
171		2.0				1.0	1.0							3.0	179.0	0.3817428211987135	3.0		3.0	1.0	7.0	4.0		part_1
172		2.0				1.0	1.0							4.0	33.0	0.3701485704659717	4.0		1.0	6.0	5.0	7.0		part_1
173		2.0				1.0	1.0							4.0	30.0	0.3942010719256359	4.0		1.0	6.0	5.0	7.0		part_1
174		2.0				1.0	0.0							3.0	0.0	0.4281809464664548	3.0		0.0	8.0	1.0	3.0		part_1
175		2.0				1.0	0.0							4.0	47.0	0.4499774882933707	4.0		1.0	8.0	1.0	3.0		part_1
176		2.0				1.0	0.0							2.0	86.0	0.3727081903925864	2.0		2.0	7.0	2.0	1.0		part_1
177		2.0				1.0	0.0							3.0	187.0	0.3281043293973198	3.0		3.0	5.0	3.0	6.0		part_1
178		2.0				1.0	1.0							2.0	108.0	0.3398884201233159	2.0		2.0	4.0	6.0	5.0		part_1
179		2.0				1.0	1.0							1.0	0.0	0.3418992554652505	1.0		0.0	1.0	7.0	4.0		part_1
180		2.0				1.0	0.0							2.0	93.0	0.3308551769296173	2.0		2.0	7.0	2.0	1.0		part_1
181		2.0				1.0	1.0							1.0	0.0	0.5781125339271966	1.0		0.0	6.0	5.0	7.0		part_1
182		2.0				1.0	0.0							1.0	200.0	0.4449219537345925	1.0		3.0	5.0	3.0	6.0		part_1
183		2.0				1.0	0.0							2.0	211.0	0.3656647448588046	2.0		3.0	5.0	3.0	6.0		part_1
184		2.0				1.0	1.0							2.0	56.0	0.35411835747072473	2.0		1.0	6.0	5.0	7.0		part_1
185		2.0				1.0	1.0							2.0	118.0	0.4122463869280182	2.0		2.0	4.0	6.0	5.0		part_1
186		2.0				1.0	1.0							1.0	69.0	0.333760969726427	1.0		1.0	6.0	5.0	7.0		part_1
187		2.0				1.0	1.0							4.0	0.0	0.40097861839603866	4.0		0.0	4.0	6.0	5.0		part_1
188		2.0				2.0	1.0							3.0	212.0	0.40220419792603934	3.0		3.0	1.0	7.0	4.0		part_1
189		2.0				1.0	1.0							3.0	0.0	0.4490806171961593	3.0		0.0	4.0	6.0	5.0		part_1
190		2.0				1.0	1.0							3.0	0.0	0.3473100967312348	3.0		0.0	4.0	6.0	5.0		part_1
191		2.0				1.0	0.0							3.0	118.0	0.4267914172014571	3.0		2.0	7.0	2.0	1.0		part_1
192		2.0				1.0	0.0							4.0	100.0	0.4721816671954002	4.0		2.0	7.0	2.0	1.0		part_1
193		2.0				1.0	0.0							4.0	29.0	0.4604592039322597	4.0		1.0	8.0	1.0	3.0		part_1
194		2.0				1.0	1.0							1.0	412.0	0.4183853979993728	1.0		4.0	3.0	8.0	2.0		part_1
195		2.0				1.0	1.0							2.0	58.0	0.32841064772946993	2.0		1.0	6.0	5.0	7.0		part_1
196		2.0				1.0	1.0							4.0	0.0	0.3495642799243797	4.0		0.0	4.0	6.0	5.0		part_1
197		2.0				1.0	1.0							2.0	0.0	0.3296614521968877	2.0		0.0	6.0	5.0	7.0		part_1
198		2.0				1.0	0.0							1.0	0.0	0.36416494846344	1.0		0.0	8.0	1.0	3.0		part_1
199		2.0				1.0	1.0							1.0	185.0	0.3632502095933887	1.0		3.0	1.0	7.0	4.0		part_1
200		3.0				1.0	1.0							2.0	393.0	0.3616001241316553	2.0		4.0	3.0	8.0	2.0		part_1
201		3.0				1.0	1.0							2.0	0.0	0.43144710593332997	2.0		0.0	4.0	6.0	5.0		part_1
202		3.0				1.0	0.0							4.0	194.0	0.3631072991920519	4.0		3.0	5.0	3.0	6.0		part_1
203		3.0				1.0	1.0							2.0	224.0	0.3085122303964454	2.0		3.0	1.0	7.0	4.0		part_1
204		3.0				1.0	0.0							1.0	406.0	0.33181845340004656	1.0		4.0	2.0	4.0	8.0		part_1
205		3.0				1.0	1.0							4.0	413.0	0.3755184191322769	4.0		4.0	3.0	8.0	2.0		part_1
206		3.0				1.0	1.0							3.0	187.0	0.3640665353959776	3.0		3.0	1.0	7.0	4.0		part_1
207		3.0				1.0	1.0							4.0	209.0	0.3871028109206236	4.0		3.0	1.0	7.0	4.0		part_1
208		3.0				1.0	0.0							1.0	201.0	0.30941786446783226	1.0		3.0	5.0	3.0	6.0		part_1
209		3.0				1.0	1.0							3.0	91.0	0.4447886561974883	3.0		2.0	4.0	6.0	5.0		part_1
210		3.0				1.0	0.0							4.0	0.0	0.43520402039575856	4.0		0.0	8.0	1.0	3.0		part_1
211		3.0				1.0	0.0							2.0	0.0	0.32410316346795304	2.0		0.0	7.0	2.0	1.0		part_1
212		3.0				1.0	1.0							4.0	197.0	0.3687192327342928	4.0		3.0	1.0	7.0	4.0		part_1
213		3.0				1.0	0.0							2.0	0.0	0.3692044875933789	2.0		0.0	5.0	3.0	6.0		part_1
214		3.0				1.0	1.0							4.0	224.0	0.3459110741969198	4.0		3.0	1.0	7.0	4.0		part_1
215		3.0				1.0	1.0							4.0	0.0	0.4719236183955218	4.0		0.0	4.0	6.0	5.0		part_1
216		3.0				1.0	1.0							2.0	39.0	0.3141499957346241	2.0		1.0	6.0	5.0	7.0		part_1
217		3.0				1.0	0.0							2.0	30.0	0.40477998519781977	2.0		1.0	8.0	1.0	3.0		part_1
218		3.0				1.0	1.0							4.0	407.0	0.34854676167014986	4.0		4.0	3.0	8.0	2.0		part_1
219		3.0				1.0	0.0							3.0	0.0	0.3150236733999918	3.0		0.0	7.0	2.0	1.0		part_1
220		3.0				1.0	0.0							3.0	0.0	0.4172066963947145	3.0		0.0	2.0	4.0	8.0		part_1
221		3.0				1.0	1.0							4.0	420.0	0.34054072839353466	4.0		4.0	3.0	8.0	2.0		part_1
222		3.0				1.0	1.0							4.0	389.0	0.4076552238620934	4.0		4.0	3.0	8.0	2.0		part_1
223		3.0				1.0	1.0							1.0	393.0	0.5994969691237202	1.0		4.0	3.0	8.0	2.0		part_1
224		3.0				1.0	1.0							3.0	0.0	0.3628812251990894	3.0		0.0	6.0	5.0	7.0		part_1
225		3.0				1.0	0.0							3.0	183.0	0.4313472801950411	3.0		3.0	5.0	3.0	6.0		part_1
226		3.0				1.0	1.0							2.0	400.0	0.3539611966625671	2.0		4.0	3.0	8.0	2.0		part_1
227		3.0				1.0	0.0							3.0	51.0	0.4206152031256352	3.0		1.0	8.0	1.0	3.0		part_1
228		3.0				1.0	1.0							3.0	192.0	0.3872190243928344	3.0		3.0	1.0	7.0	4.0		part_1
229		3.0				1.0	0.0							1.0	124.0	0.3567891579295974	1.0		2.0	7.0	2.0	1.0		part_1
230		3.0				1.0	0.0							3.0	46.0	0.35580786939681275	3.0		1.0	8.0	1.0	3.0		part_1
231		3.0				1.0	1.0							2.0	81.0	0.3109542773963767	2.0		2.0	4.0	6.0	5.0		part_1
232		3.0				1.0	0.0							3.0	108.0	0.4243059398650075	3.0		2.0	7.0	2.0	1.0		part_1
233		3.0				1.0	0.0							4.0	0.0	0.4022816204669653	4.0		0.0	8.0	1.0	3.0		part_1
234		3.0				1.0	1.0							3.0	224.0	0.3577079932001652	3.0		3.0	1.0	7.0	4.0		part_1
235		3.0				1.0	0.0							4.0	39.0	0.5149763546651229	4.0		1.0	8.0	1.0	3.0		part_1
236		3.0				1.0	1.0							2.0	400.0	0.3367985809236416	2.0		4.0	3.0	8.0	2.0		part_1
237		3.0				1.0	1.0							4.0	92.0	0.42714237373002106	4.0		2.0	4.0	6.0	5.0		part_1
238		3.0				1.0	1.0							2.0	194.0	0.3275219291972462	2.0		3.0	1.0	7.0	4.0		part_1
239		3.0				1.0	1.0							3.0	0.0	0.3933322051234427	3.0		0.0	1.0	7.0	4.0		part_1
240		3.0				1.0	0.0							4.0	96.0	0.3952869782006019	4.0		2.0	7.0	2.0	1.0		part_1
241		3.0				2.0	0.0							1.0	0.0	0.4293433676648419	1.0		0.0	7.0	2.0	1.0		part_1
242		3.0				1.0	0.0							2.0	420.0	0.32953073112730635	2.0		4.0	2.0	4.0	8.0		part_1
243		3.0				1.0	0.0							2.0	403.0	0.3524231569244876	2.0		4.0	2.0	4.0	8.0		part_1
244		3.0				1.0	1.0							1.0	91.0	0.5116912802041043	1.0		2.0	4.0	6.0	5.0		part_1
245		3.0				1.0	0.0							3.0	192.0	0.3409496261228924	3.0		3.0	5.0	3.0	6.0		part_1
246		3.0				1.0	0.0							2.0	225.0	0.3534356611926341	2.0		3.0	5.0	3.0	6.0		part_1
247		3.0				1.0	0.0							3.0	399.0	0.3874333297353587	3.0		4.0	2.0	4.0	8.0		part_1
