	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
19		1.0				1.0	1.0							4.0	213.0	0.37228439164573496	4.0		3.0	6.0	7.0	5.0		part_1
20		1.0				1.0	0.0							1.0	0.0	0.29248030193775776	1.0		0.0	2.0	4.0	1.0		part_1
21		1.0				1.0	1.0							4.0	50.0	0.3716429399391927	4.0		1.0	1.0	5.0	2.0		part_1
22		1.0				1.0	0.0							1.0	100.0	0.3385492072939087	1.0		2.0	4.0	2.0	6.0		part_1
23		1.0				1.0	1.0							1.0	225.0	0.3279258138627483	1.0		3.0	6.0	7.0	5.0		part_1
24		1.0				1.0	0.0							3.0	29.0	0.3951827422151837	3.0		1.0	7.0	1.0	7.0		part_1
25		1.0				1.0	1.0							2.0	385.0	0.41895320221556176	2.0		4.0	8.0	8.0	4.0		part_1
26		1.0				1.0	1.0							2.0	0.0	0.4311699454319751	2.0		0.0	8.0	8.0	4.0		part_1
27		1.0				1.0	1.0							3.0	109.0	0.4084350936464034	3.0		2.0	3.0	6.0	3.0		part_1
28		1.0				1.0	0.0							4.0	66.0	0.364161806215634	4.0		1.0	7.0	1.0	7.0		part_1
29		1.0				1.0	0.0							4.0	27.0	0.3534343678602454	4.0		1.0	7.0	1.0	7.0		part_1
30		1.0				1.0	1.0							1.0	0.0	0.3774564695086156	1.0		0.0	6.0	7.0	5.0		part_1
31		1.0				1.0	1.0							2.0	76.0	0.3108758726466476	2.0		2.0	3.0	6.0	3.0		part_1
32		1.0				1.0	0.0							1.0	0.0	0.2997015434320929	1.0		0.0	2.0	4.0	1.0		part_1
33		1.0				1.0	0.0							1.0	390.0	0.2996846206442569	1.0		4.0	2.0	4.0	1.0		part_1
34		1.0				1.0	0.0							3.0	0.0	0.3801270317217131	3.0		0.0	4.0	2.0	6.0		part_1
35		1.0				1.0	0.0							3.0	30.0	0.3685556592154171	3.0		1.0	7.0	1.0	7.0		part_1
36		1.0				1.0	0.0							1.0	46.0	0.4926278148614074	1.0		1.0	7.0	1.0	7.0		part_1
37		1.0				1.0	1.0							1.0	0.0	0.3371657314310141	1.0		0.0	8.0	8.0	4.0		part_1
38		1.0				1.0	1.0							3.0	66.0	0.3689309458623029	3.0		1.0	1.0	5.0	2.0		part_1
39		1.0				1.0	0.0							1.0	392.0	0.292637953078156	1.0		4.0	2.0	4.0	1.0		part_1
40		1.0				1.0	1.0							3.0	46.0	0.3587214035087527	3.0		1.0	1.0	5.0	2.0		part_1
41		1.0				1.0	1.0							4.0	415.0	0.3275847778604657	4.0		4.0	8.0	8.0	4.0		part_1
42		1.0				2.0	0.0							4.0	0.0	0.33811794564462616	4.0		0.0	7.0	1.0	7.0		part_1
43		1.0				1.0	1.0							3.0	210.0	0.3509289352932683	3.0		3.0	6.0	7.0	5.0		part_1
44		1.0				1.0	1.0							4.0	389.0	0.3299526236460224	4.0		4.0	8.0	8.0	4.0		part_1
45		1.0				1.0	0.0							4.0	117.0	0.3405876007218467	4.0		2.0	4.0	2.0	6.0		part_1
46		1.0				1.0	1.0							2.0	76.0	0.3408163900003274	2.0		2.0	3.0	6.0	3.0		part_1
47		1.0				1.0	0.0							2.0	50.0	0.3318458890771581	2.0		1.0	7.0	1.0	7.0		part_1
48		1.0				1.0	1.0							4.0	421.0	0.3768622412935656	4.0		4.0	8.0	8.0	4.0		part_1
49		1.0				1.0	1.0							1.0	29.0	0.3874789580768265	1.0		1.0	1.0	5.0	2.0		part_1
50		1.0				1.0	1.0							3.0	77.0	0.4223994142939773	3.0		2.0	3.0	6.0	3.0		part_1
51		1.0				1.0	1.0							3.0	48.0	0.3662984520778991	3.0		1.0	1.0	5.0	2.0		part_1
52		1.0				1.0	0.0							1.0	206.0	0.35580799129456864	1.0		3.0	5.0	3.0	8.0		part_1
53		1.0				1.0	1.0							3.0	66.0	0.3777802672939288	3.0		1.0	1.0	5.0	2.0		part_1
54		1.0				1.0	1.0							3.0	63.0	0.3667824634321733	3.0		1.0	1.0	5.0	2.0		part_1
55		1.0				1.0	0.0							1.0	0.0	0.3125237582153204	1.0		0.0	7.0	1.0	7.0		part_1
56		1.0				1.0	1.0							4.0	0.0	0.3132437509993906	4.0		0.0	1.0	5.0	2.0		part_1
57		1.0				1.0	1.0							1.0	200.0	0.3811715888605249	1.0		3.0	6.0	7.0	5.0		part_1
58		1.0				1.0	0.0							3.0	381.0	0.5164064995078661	3.0		4.0	2.0	4.0	1.0		part_1
59		1.0				1.0	0.0							4.0	405.0	0.3697170770774392	4.0		4.0	2.0	4.0	1.0		part_1
60		1.0				1.0	1.0							4.0	122.0	0.3930736472921126	4.0		2.0	3.0	6.0	3.0		part_1
61		1.0				1.0	1.0							1.0	216.0	0.3273403270777635	1.0		3.0	6.0	7.0	5.0		part_1
62		1.0				1.0	0.0							4.0	0.0	0.33772533929186466	4.0		0.0	7.0	1.0	7.0		part_1
63		1.0				1.0	0.0							4.0	386.0	0.3383277448610897	4.0		4.0	2.0	4.0	1.0		part_1
64		1.0				1.0	1.0							3.0	205.0	0.3746016176446574	3.0		3.0	6.0	7.0	5.0		part_1
65		1.0				1.0	1.0							1.0	86.0	0.2955401242143125	1.0		2.0	3.0	6.0	3.0		part_1
66		1.0				1.0	1.0							4.0	72.0	0.3410592486452515	4.0		1.0	1.0	5.0	2.0		part_1
67		1.0				1.0	1.0							1.0	386.0	0.3406966146449122	1.0		4.0	8.0	8.0	4.0		part_1
68		1.0				1.0	0.0							4.0	188.0	0.41046031921723625	4.0		3.0	5.0	3.0	8.0		part_1
69		1.0				1.0	1.0							1.0	67.0	0.30863321899960283	1.0		1.0	1.0	5.0	2.0		part_1
70		1.0				1.0	1.0							4.0	414.0	0.33296711364528164	4.0		4.0	8.0	8.0	4.0		part_1
71		1.0				1.0	0.0							1.0	424.0	0.3338740576455166	1.0		4.0	2.0	4.0	1.0		part_1
72		1.0				1.0	0.0							2.0	401.0	0.3777490779993968	2.0		4.0	2.0	4.0	1.0		part_1
73		1.0				1.0	1.0							2.0	200.0	0.3669543989399244	2.0		3.0	6.0	7.0	5.0		part_1
74		1.0				1.0	0.0							2.0	35.0	0.3917053990771819	2.0		1.0	7.0	1.0	7.0		part_1
75		1.0				1.0	1.0							4.0	108.0	0.44738005186081853	4.0		2.0	3.0	6.0	3.0		part_1
76		1.0				1.0	1.0							4.0	114.0	0.3576773084314482	4.0		2.0	3.0	6.0	3.0		part_1
77		1.0				1.0	0.0							4.0	422.0	0.3462166396457178	4.0		4.0	2.0	4.0	1.0		part_1
78		1.0				1.0	0.0							4.0	35.0	0.4271296885090123	4.0		1.0	7.0	1.0	7.0		part_1
79		1.0				1.0	1.0							4.0	0.0	0.3591270506440196	4.0		0.0	3.0	6.0	3.0		part_1
80		1.0				1.0	0.0							4.0	56.0	0.3139125586458249	4.0		1.0	7.0	1.0	7.0		part_1
81		1.0				1.0	1.0							1.0	30.0	0.4280361090768565	1.0		1.0	1.0	5.0	2.0		part_1
82		1.0				1.0	1.0							2.0	419.0	0.3503466872316494	2.0		4.0	8.0	8.0	4.0		part_1
83		1.0				1.0	0.0							2.0	0.0	0.3964561536449765	2.0		0.0	5.0	3.0	8.0		part_1
84		1.0				1.0	0.0							4.0	391.0	0.4851617279382481	4.0		4.0	2.0	4.0	1.0		part_1
85		1.0				1.0	0.0							2.0	97.0	0.3863381794308225	2.0		2.0	4.0	2.0	6.0		part_1
86		1.0				1.0	0.0							2.0	55.0	0.3401759044318169	2.0		1.0	7.0	1.0	7.0		part_1
87		1.0				1.0	0.0							1.0	411.0	0.3198933579988079	1.0		4.0	2.0	4.0	1.0		part_1
88		1.0				1.0	1.0							4.0	215.0	0.3759264436448575	4.0		3.0	6.0	7.0	5.0		part_1
89		1.0				1.0	1.0							2.0	390.0	0.3547205767226842	2.0		4.0	8.0	8.0	4.0		part_1
90		1.0				1.0	1.0							3.0	417.0	0.3865553362938954	3.0		4.0	8.0	8.0	4.0		part_1
91		1.0				1.0	0.0							2.0	48.0	0.3764645720766566	2.0		1.0	7.0	1.0	7.0		part_1
92		1.0				1.0	0.0							2.0	0.0	0.33276524564462306	2.0		0.0	4.0	2.0	6.0		part_1
93		1.0				1.0	1.0							2.0	0.0	0.33397221429368074	2.0		0.0	1.0	5.0	2.0		part_1
94		1.0				1.0	0.0							1.0	114.0	0.3346472676439589	1.0		2.0	4.0	2.0	6.0		part_1
95		1.0				1.0	1.0							4.0	399.0	0.4239923136447032	4.0		4.0	8.0	8.0	4.0		part_1
96		1.0				1.0	0.0							2.0	106.0	0.39063519107730826	2.0		2.0	4.0	2.0	6.0		part_1
97		1.0				1.0	0.0							1.0	90.0	0.33493686843212345	1.0		2.0	4.0	2.0	6.0		part_1
98		1.0				1.0	0.0							1.0	121.0	0.4034828877229302	1.0		2.0	4.0	2.0	6.0		part_1
99		1.0				1.0	1.0							2.0	0.0	0.3246650994315132	2.0		0.0	8.0	8.0	4.0		part_1
100		2.0				1.0	0.0							3.0	419.0	0.4111973636463517	3.0		4.0	2.0	4.0	1.0		part_1
101		2.0				1.0	0.0							1.0	28.0	0.3114729326443921	1.0		1.0	7.0	1.0	7.0		part_1
102		2.0				1.0	1.0							1.0	379.0	0.3898601394321304	1.0		4.0	8.0	8.0	4.0		part_1
103		2.0				1.0	0.0							2.0	39.0	0.3222679490772862	2.0		1.0	7.0	1.0	7.0		part_1
104		2.0				1.0	1.0							2.0	110.0	0.3022896136444615	2.0		2.0	3.0	6.0	3.0		part_1
105		2.0				1.0	0.0							1.0	122.0	0.2790079585083731	1.0		2.0	4.0	2.0	6.0		part_1
106		2.0				1.0	0.0							1.0	72.0	0.3143698704316193	1.0		1.0	7.0	1.0	7.0		part_1
107		2.0				1.0	0.0							3.0	123.0	0.3471706625095976	3.0		2.0	4.0	2.0	6.0		part_1
108		2.0				1.0	0.0							2.0	122.0	0.3489649290768284	2.0		2.0	4.0	2.0	6.0		part_1
109		2.0				1.0	1.0							4.0	0.0	0.4262124085089454	4.0		0.0	6.0	7.0	5.0		part_1
110		2.0				1.0	1.0							3.0	28.0	0.3267440610779886	3.0		1.0	1.0	5.0	2.0		part_1
111		2.0				1.0	0.0							4.0	206.0	0.35981132321649056	4.0		3.0	5.0	3.0	8.0		part_1
112		2.0				1.0	1.0							3.0	383.0	0.3836841795073269	3.0		4.0	8.0	8.0	4.0		part_1
113		2.0				1.0	1.0							2.0	0.0	0.3742745026465855	2.0		0.0	1.0	5.0	2.0		part_1
114		2.0				1.0	1.0							4.0	86.0	0.3950982932910847	4.0		2.0	3.0	6.0	3.0		part_1
115		2.0				1.0	1.0							3.0	185.0	0.3617137126457237	3.0		3.0	6.0	7.0	5.0		part_1
116		2.0				1.0	0.0							3.0	210.0	0.3866071462907712	3.0		3.0	5.0	3.0	8.0		part_1
117		2.0				1.0	1.0							3.0	383.0	0.3403536706464365	3.0		4.0	8.0	8.0	4.0		part_1
118		2.0				1.0	1.0							4.0	0.0	0.35451426972213085	4.0		0.0	3.0	6.0	3.0		part_1
119		2.0				1.0	1.0							4.0	219.0	0.3311248537247593	4.0		3.0	6.0	7.0	5.0		part_1
120		2.0				1.0	1.0							1.0	208.0	0.35359014786445186	1.0		3.0	6.0	7.0	5.0		part_1
121		2.0				1.0	0.0							1.0	420.0	0.3326669649432006	1.0		4.0	2.0	4.0	1.0		part_1
122		2.0				1.0	0.0							1.0	405.0	0.3114243082127359	1.0		4.0	2.0	4.0	1.0		part_1
123		2.0				1.0	0.0							1.0	216.0	0.3232416032114997	1.0		3.0	5.0	3.0	8.0		part_1
124		2.0				1.0	0.0							1.0	185.0	0.2676120065079885	1.0		3.0	5.0	3.0	8.0		part_1
125		2.0				1.0	0.0							4.0	417.0	0.3919016662912327	4.0		4.0	2.0	4.0	1.0		part_1
126		2.0				1.0	0.0							2.0	0.0	0.3468522198636492	2.0		0.0	4.0	2.0	6.0		part_1
127		2.0				1.0	1.0							1.0	26.0	0.4385036067869805	1.0		1.0	1.0	5.0	2.0		part_1
128		2.0				1.0	0.0							2.0	0.0	0.3928183848656772	2.0		0.0	5.0	3.0	8.0		part_1
129		2.0				1.0	0.0							1.0	219.0	0.3491612487232487	1.0		3.0	5.0	3.0	8.0		part_1
130		2.0				1.0	0.0							1.0	42.0	0.33805846872201073	1.0		1.0	7.0	1.0	7.0		part_1
131		2.0				1.0	1.0							4.0	123.0	0.777765378861659	4.0		2.0	3.0	6.0	3.0		part_1
132		2.0				1.0	0.0							2.0	66.0	0.3605705060763285	2.0		1.0	7.0	1.0	7.0		part_1
133		2.0				1.0	1.0							3.0	0.0	0.4401662576456147	3.0		0.0	6.0	7.0	5.0		part_1
134		2.0				1.0	0.0							3.0	66.0	0.3399303035075718	3.0		1.0	7.0	1.0	7.0		part_1
135		2.0				1.0	0.0							3.0	114.0	0.3973731580772437	3.0		2.0	4.0	2.0	6.0		part_1
136		2.0				1.0	1.0							4.0	405.0	0.4296036974301387	4.0		4.0	8.0	8.0	4.0		part_1
137		2.0				1.0	1.0							4.0	0.0	0.4425682778637565	4.0		0.0	3.0	6.0	3.0		part_1
138		2.0				1.0	1.0							1.0	381.0	0.38660707629242097	1.0		4.0	8.0	8.0	4.0		part_1
139		2.0				1.0	0.0							2.0	200.0	0.4205487712897593	2.0		3.0	5.0	3.0	8.0		part_1
140		2.0				1.0	0.0							3.0	31.0	0.5456433134349936	3.0		1.0	7.0	1.0	7.0		part_1
141		2.0				1.0	0.0							1.0	196.0	0.3546159555080521	1.0		3.0	5.0	3.0	8.0		part_1
142		2.0				1.0	1.0							2.0	196.0	0.4016796656469523	2.0		3.0	6.0	7.0	5.0		part_1
143		2.0				1.0	0.0							4.0	33.0	0.6255073367246949	4.0		1.0	7.0	1.0	7.0		part_1
144		2.0				1.0	0.0							4.0	82.0	0.3667807377241843	4.0		2.0	4.0	2.0	6.0		part_1
145		2.0				1.0	0.0							1.0	0.0	0.4142632490002143	1.0		0.0	2.0	4.0	1.0		part_1
146		2.0				1.0	0.0							1.0	26.0	0.4022315688634989	1.0		1.0	7.0	1.0	7.0		part_1
147		2.0				1.0	1.0							3.0	88.0	0.514425497076445	3.0		2.0	3.0	6.0	3.0		part_1
148		2.0				1.0	1.0							4.0	222.0	0.4264240894299292	4.0		3.0	6.0	7.0	5.0		part_1
149		2.0				1.0	1.0							3.0	184.0	0.3928125640959479	3.0		3.0	6.0	7.0	5.0		part_1
150		2.0				1.0	1.0							1.0	42.0	0.3255185269554204	1.0		1.0	1.0	5.0	2.0		part_1
151		2.0				1.0	1.0							1.0	88.0	0.3263820506617776	1.0		2.0	3.0	6.0	3.0		part_1
152		2.0				1.0	1.0							1.0	0.0	0.2827227447414771	1.0		0.0	1.0	5.0	2.0		part_1
153		2.0				1.0	0.0							4.0	0.0	0.3621600950973516	4.0		0.0	5.0	3.0	8.0		part_1
154		2.0				1.0	1.0							1.0	30.0	0.2937582567392383	1.0		1.0	1.0	5.0	2.0		part_1
155		2.0				1.0	0.0							4.0	63.0	0.3859826275074738	4.0		1.0	7.0	1.0	7.0		part_1
156		2.0				1.0	1.0							4.0	119.0	0.3299857506463013	4.0		2.0	3.0	6.0	3.0		part_1
157		2.0				1.0	0.0							2.0	0.0	0.3633629850774014	2.0		0.0	2.0	4.0	1.0		part_1
158		2.0				1.0	1.0							3.0	388.0	0.3648637356454856	3.0		4.0	8.0	8.0	4.0		part_1
159		2.0				1.0	1.0							4.0	0.0	0.5772782145104429	4.0		0.0	1.0	5.0	2.0		part_1
160		2.0				1.0	0.0							3.0	58.0	0.3530614107221481	3.0		1.0	7.0	1.0	7.0		part_1
161		2.0				1.0	0.0							4.0	90.0	0.2856789230791037	4.0		2.0	4.0	2.0	6.0		part_1
162		2.0				1.0	0.0							1.0	75.0	0.3448117438601912	1.0		1.0	7.0	1.0	7.0		part_1
163		2.0				1.0	1.0							2.0	0.0	0.3437801614345517	2.0		0.0	3.0	6.0	3.0		part_1
164		2.0				1.0	0.0							4.0	88.0	0.3329252936455305	4.0		2.0	4.0	2.0	6.0		part_1
165		2.0				1.0	0.0							1.0	222.0	0.3577395444335707	1.0		3.0	5.0	3.0	8.0		part_1
166		2.0				1.0	1.0							1.0	392.0	0.3241302996466402	1.0		4.0	8.0	8.0	4.0		part_1
167		2.0				1.0	1.0							4.0	206.0	0.3908003412143444	4.0		3.0	6.0	7.0	5.0		part_1
168		2.0				1.0	1.0							4.0	97.0	0.4378417440784688	4.0		2.0	3.0	6.0	3.0		part_1
169		2.0				1.0	0.0							3.0	0.0	0.3809238618632662	3.0		0.0	7.0	1.0	7.0		part_1
170		2.0				1.0	1.0							2.0	42.0	0.39426726129022427	2.0		1.0	1.0	5.0	2.0		part_1
171		2.0				1.0	1.0							4.0	391.0	0.29131660386337893	4.0		4.0	8.0	8.0	4.0		part_1
172		2.0				1.0	1.0							4.0	114.0	0.31613967329030856	4.0		2.0	3.0	6.0	3.0		part_1
173		2.0				1.0	0.0							2.0	414.0	0.3155398394301301	2.0		4.0	2.0	4.0	1.0		part_1
174		2.0				1.0	1.0							3.0	399.0	0.3265716495116067	3.0		4.0	8.0	8.0	4.0		part_1
175		2.0				1.0	0.0							2.0	0.0	0.3842614620771201	2.0		0.0	7.0	1.0	7.0		part_1
176		2.0				1.0	0.0							2.0	0.0	0.4638456912143738	2.0		0.0	5.0	3.0	8.0		part_1
177		2.0				1.0	0.0							4.0	83.0	0.3059211050749582	4.0		2.0	4.0	2.0	6.0		part_1
178		2.0				1.0	0.0							2.0	0.0	0.3742260020771937	2.0		0.0	2.0	4.0	1.0		part_1
179		2.0				1.0	1.0							3.0	422.0	0.3518922106450191	3.0		4.0	8.0	8.0	4.0		part_1
180		2.0				1.0	0.0							2.0	76.0	0.28581018642944395	2.0		2.0	4.0	2.0	6.0		part_1
181		2.0				1.0	1.0							3.0	0.0	0.3765485302137677	3.0		0.0	8.0	8.0	4.0		part_1
182		2.0				1.0	0.0							3.0	220.0	0.3319242004326952	3.0		3.0	5.0	3.0	8.0		part_1
183		2.0				1.0	0.0							2.0	208.0	0.30027820886607515	2.0		3.0	5.0	3.0	8.0		part_1
184		2.0				1.0	1.0							2.0	198.0	0.3907835572899785	2.0		3.0	6.0	7.0	5.0		part_1
185		2.0				1.0	1.0							2.0	106.0	0.3896591192133201	2.0		2.0	3.0	6.0	3.0		part_1
186		2.0				1.0	1.0							3.0	79.0	0.5249025470766355	3.0		2.0	3.0	6.0	3.0		part_1
187		2.0				1.0	0.0							3.0	414.0	0.3690148312889505	3.0		4.0	2.0	4.0	1.0		part_1
188		2.0				1.0	0.0							3.0	111.0	0.43661747464648215	3.0		2.0	4.0	2.0	6.0		part_1
189		2.0				1.0	0.0							4.0	0.0	0.3353803142927063	4.0		0.0	4.0	2.0	6.0		part_1
190		2.0				1.0	1.0							4.0	0.0	0.3027060180756962	4.0		0.0	3.0	6.0	3.0		part_1
191		2.0				1.0	1.0							2.0	386.0	0.5388581638653704	2.0		4.0	8.0	8.0	4.0		part_1
192		2.0				1.0	0.0							2.0	65.0	0.39489266143209534	2.0		1.0	7.0	1.0	7.0		part_1
193		2.0				1.0	1.0							3.0	114.0	0.3707986690787948	3.0		2.0	3.0	6.0	3.0		part_1
194		2.0				1.0	1.0							4.0	0.0	0.4396171904299989	4.0		0.0	6.0	7.0	5.0		part_1
195		2.0				1.0	1.0							1.0	411.0	0.3622216282165027	1.0		4.0	8.0	8.0	4.0		part_1
196		2.0				1.0	1.0							1.0	86.0	0.3289293322886806	1.0		2.0	3.0	6.0	3.0		part_1
197		2.0				1.0	0.0							1.0	184.0	0.3181190388640971	1.0		3.0	5.0	3.0	8.0		part_1
198		2.0				1.0	1.0							1.0	200.0	0.3181819774290489	1.0		3.0	6.0	7.0	5.0		part_1
199		2.0				1.0	1.0							3.0	402.0	0.4197268679381523	3.0		4.0	8.0	8.0	4.0		part_1
200		3.0				1.0	0.0							3.0	383.0	0.3314035518633318	3.0		4.0	2.0	4.0	1.0		part_1
201		3.0				1.0	1.0							3.0	220.0	0.3315713102128939	3.0		3.0	6.0	7.0	5.0		part_1
202		3.0				1.0	1.0							1.0	186.0	0.2994143872165296	1.0		3.0	6.0	7.0	5.0		part_1
203		3.0				1.0	0.0							1.0	61.0	0.3996465725067537	1.0		1.0	7.0	1.0	7.0		part_1
204		3.0				1.0	0.0							1.0	0.0	0.3671982204323285	1.0		0.0	4.0	2.0	6.0		part_1
205		3.0				1.0	0.0							4.0	40.0	0.3450337882168242	4.0		1.0	7.0	1.0	7.0		part_1
206		3.0				1.0	1.0							4.0	414.0	0.3461580596449494	4.0		4.0	8.0	8.0	4.0		part_1
207		3.0				1.0	0.0							2.0	86.0	0.357322707077401	2.0		2.0	4.0	2.0	6.0		part_1
208		3.0				1.0	1.0							2.0	46.0	0.3913351210139808	2.0		1.0	1.0	5.0	2.0		part_1
209		3.0				1.0	0.0							4.0	178.0	0.3250410277832998	4.0		3.0	5.0	3.0	8.0		part_1
210		3.0				1.0	0.0							2.0	0.0	0.29162011286462075	2.0		0.0	4.0	2.0	6.0		part_1
211		3.0				1.0	1.0							4.0	82.0	0.3027184156489966	4.0		2.0	3.0	6.0	3.0		part_1
212		3.0				1.0	0.0							4.0	223.0	0.3713092204307032	4.0		3.0	5.0	3.0	8.0		part_1
213		3.0				1.0	0.0							2.0	190.0	0.3952724278606184	2.0		3.0	5.0	3.0	8.0		part_1
214		3.0				1.0	0.0							3.0	210.0	0.34910537186442525	3.0		3.0	5.0	3.0	8.0		part_1
215		3.0				1.0	0.0							1.0	86.0	0.4527584520765231	1.0		2.0	4.0	2.0	6.0		part_1
216		3.0				1.0	1.0							3.0	191.0	0.3402495840782649	3.0		3.0	6.0	7.0	5.0		part_1
217		3.0				1.0	1.0							4.0	178.0	0.5766622780793114	4.0		3.0	6.0	7.0	5.0		part_1
218		3.0				1.0	1.0							1.0	121.0	0.5335625700790843	1.0		2.0	3.0	6.0	3.0		part_1
219		3.0				1.0	1.0							3.0	403.0	0.3633673122894834	3.0		4.0	8.0	8.0	4.0		part_1
220		3.0				1.0	1.0							1.0	0.0	0.34307057164551225	1.0		0.0	6.0	7.0	5.0		part_1
221		3.0				1.0	1.0							2.0	188.0	0.3643616118642967	2.0		3.0	6.0	7.0	5.0		part_1
222		3.0				1.0	1.0							1.0	197.0	0.3997878294321709	1.0		3.0	6.0	7.0	5.0		part_1
223		3.0				1.0	1.0							2.0	75.0	0.33182743464567466	2.0		1.0	1.0	5.0	2.0		part_1
224		3.0				1.0	1.0							3.0	113.0	0.5798150392911339	3.0		2.0	3.0	6.0	3.0		part_1
225		3.0				1.0	0.0							3.0	210.0	0.479412861433957	3.0		3.0	5.0	3.0	8.0		part_1
226		3.0				1.0	1.0							1.0	80.0	0.3003261827216193	1.0		2.0	3.0	6.0	3.0		part_1
227		3.0				1.0	0.0							2.0	402.0	0.3339339142912649	2.0		4.0	2.0	4.0	1.0		part_1
228		3.0				1.0	1.0							2.0	185.0	0.2913859212130774	2.0		3.0	6.0	7.0	5.0		part_1
229		3.0				1.0	1.0							2.0	424.0	0.32540649107977515	2.0		4.0	8.0	8.0	4.0		part_1
230		3.0				1.0	0.0							2.0	200.0	0.32505017843141104	2.0		3.0	5.0	3.0	8.0		part_1
231		3.0				1.0	0.0							3.0	0.0	0.34670381943215034	3.0		0.0	5.0	3.0	8.0		part_1
232		3.0				1.0	1.0							2.0	420.0	0.3147662642913929	2.0		4.0	8.0	8.0	4.0		part_1
233		3.0				1.0	0.0							3.0	109.0	0.3483146160760953	3.0		2.0	4.0	2.0	6.0		part_1
234		3.0				1.0	1.0							4.0	117.0	0.3598622658646491	4.0		2.0	3.0	6.0	3.0		part_1
235		3.0				1.0	0.0							3.0	61.0	0.3940271907231363	3.0		1.0	7.0	1.0	7.0		part_1
236		3.0				1.0	1.0							1.0	190.0	0.3502313636454346	1.0		3.0	6.0	7.0	5.0		part_1
237		3.0				1.0	0.0							2.0	54.0	0.3073241475103714	2.0		1.0	7.0	1.0	7.0		part_1
238		3.0				1.0	0.0							2.0	415.0	0.33021914743221714	2.0		4.0	2.0	4.0	1.0		part_1
239		3.0				1.0	0.0							1.0	99.0	0.3073643529423862	1.0		2.0	4.0	2.0	6.0		part_1
240		3.0				1.0	0.0							3.0	181.0	0.3415806715056533	3.0		3.0	5.0	3.0	8.0		part_1
241		3.0				1.0	0.0							3.0	385.0	0.3182761742900766	3.0		4.0	2.0	4.0	1.0		part_1
242		3.0				1.0	0.0							3.0	50.0	0.3201989669978502	3.0		1.0	7.0	1.0	7.0		part_1
243		3.0				1.0	0.0							4.0	0.0	0.5237499392169411	4.0		0.0	2.0	4.0	1.0		part_1
244		3.0				1.0	0.0							1.0	424.0	0.3338374644336	1.0		4.0	2.0	4.0	1.0		part_1
245		3.0				1.0	1.0							4.0	409.0	0.4680270838616707	4.0		4.0	8.0	8.0	4.0		part_1
246		3.0				1.0	1.0							2.0	182.0	0.3339494928623026	2.0		3.0	6.0	7.0	5.0		part_1
247		3.0				1.0	1.0							1.0	382.0	0.2547432514329557	1.0		4.0	8.0	8.0	4.0		part_1
