	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
37		1.0				1.0	0.0							4.0	382.0	0.2916487764923659	4.0		4.0	4.0	4.0	2.0		part_1
38		1.0				1.0	1.0							1.0	62.0	0.2717455375750433	1.0		1.0	3.0	5.0	4.0		part_1
39		1.0				1.0	1.0							2.0	383.0	0.2597759529999166	2.0		4.0	1.0	8.0	3.0		part_1
40		1.0				1.0	1.0							3.0	108.0	0.30458596566313645	3.0		2.0	8.0	6.0	8.0		part_1
41		1.0				1.0	1.0							2.0	74.0	0.23776854632160396	2.0		1.0	3.0	5.0	4.0		part_1
42		1.0				1.0	1.0							3.0	45.0	0.2960542303226248	3.0		1.0	3.0	5.0	4.0		part_1
43		1.0				1.0	0.0							2.0	194.0	0.2952250118323718	2.0		3.0	6.0	3.0	1.0		part_1
44		1.0				2.0	0.0							4.0	417.0	0.3431291392371349	4.0		4.0	4.0	4.0	2.0		part_1
45		1.0				1.0	0.0							1.0	62.0	0.3212838456602185	1.0		1.0	5.0	1.0	5.0		part_1
46		1.0				2.0	1.0							1.0	395.0	0.3220960688304331	1.0		4.0	1.0	8.0	3.0		part_1
47		1.0				1.0	0.0							4.0	199.0	0.29805055083124893	4.0		3.0	6.0	3.0	1.0		part_1
48		1.0				1.0	0.0							4.0	409.0	0.32311123257750296	4.0		4.0	4.0	4.0	2.0		part_1
49		1.0				1.0	1.0							3.0	417.0	0.3119353027468605	3.0		4.0	1.0	8.0	3.0		part_1
50		1.0				1.0	0.0							1.0	102.0	0.28981023191590793	1.0		2.0	7.0	2.0	6.0		part_1
51		1.0				1.0	0.0							4.0	178.0	0.3233183252996241	4.0		3.0	6.0	3.0	1.0		part_1
52		1.0				1.0	1.0							1.0	123.0	0.27908751221548306	1.0		2.0	8.0	6.0	8.0		part_1
53		1.0				1.0	0.0							1.0	73.0	0.2800075759623724	1.0		1.0	5.0	1.0	5.0		part_1
54		1.0				1.0	0.0							3.0	179.0	0.3132923761695565	3.0		3.0	6.0	3.0	1.0		part_1
55		1.0				1.0	0.0							2.0	0.0	0.32730025157434284	2.0		0.0	4.0	4.0	2.0		part_1
56		1.0				1.0	0.0							4.0	420.0	0.31443611932263593	4.0		4.0	4.0	4.0	2.0		part_1
57		1.0				1.0	0.0							3.0	0.0	0.3603607518307399	3.0		0.0	5.0	1.0	5.0		part_1
58		1.0				1.0	1.0							4.0	78.0	0.3612795584085689	4.0		2.0	8.0	6.0	8.0		part_1
59		1.0				1.0	1.0							4.0	378.0	0.3054631326594972	4.0		4.0	1.0	8.0	3.0		part_1
60		1.0				1.0	0.0							4.0	98.0	0.3401057744922582	4.0		2.0	7.0	2.0	6.0		part_1
61		1.0				1.0	1.0							4.0	192.0	0.3394355778291356	4.0		3.0	2.0	7.0	7.0		part_1
62		1.0				1.0	0.0							2.0	0.0	0.2621547433227533	2.0		0.0	4.0	4.0	2.0		part_1
63		1.0				1.0	1.0							4.0	73.0	0.3303042617444589	4.0		1.0	3.0	5.0	4.0		part_1
64		1.0				1.0	1.0							4.0	98.0	0.3187635364920425	4.0		2.0	8.0	6.0	8.0		part_1
65		1.0				1.0	0.0							2.0	41.0	0.2754259514913429	2.0		1.0	5.0	1.0	5.0		part_1
66		1.0				1.0	1.0							1.0	0.0	0.3658059195731767	1.0		0.0	2.0	7.0	7.0		part_1
67		1.0				1.0	0.0							4.0	0.0	0.28791196099700755	4.0		0.0	7.0	2.0	6.0		part_1
68		1.0				1.0	0.0							2.0	0.0	0.31017089140368626	2.0		0.0	6.0	3.0	1.0		part_1
69		1.0				1.0	1.0							4.0	53.0	0.31189421366070746	4.0		1.0	3.0	5.0	4.0		part_1
70		1.0				1.0	0.0							3.0	117.0	0.312652241827891	3.0		2.0	7.0	2.0	6.0		part_1
71		1.0				1.0	0.0							3.0	0.0	0.3224359494925011	3.0		0.0	6.0	3.0	1.0		part_1
72		1.0				1.0	1.0							3.0	412.0	0.27867293957751826	3.0		4.0	1.0	8.0	3.0		part_1
73		1.0				1.0	1.0							4.0	383.0	0.3020163316614344	4.0		4.0	1.0	8.0	3.0		part_1
74		1.0				1.0	1.0							2.0	82.0	0.3141821594908833	2.0		2.0	8.0	6.0	8.0		part_1
75		1.0				1.0	0.0							2.0	73.0	0.3372926883203036	2.0		1.0	5.0	1.0	5.0		part_1
76		1.0				1.0	1.0							3.0	68.0	0.3137926242379763	3.0		1.0	3.0	5.0	4.0		part_1
77		1.0				1.0	0.0							3.0	220.0	0.3156738688303449	3.0		3.0	6.0	3.0	1.0		part_1
78		1.0				1.0	0.0							3.0	211.0	0.32770050449107657	3.0		3.0	6.0	3.0	1.0		part_1
79		1.0				1.0	0.0							2.0	61.0	0.32829581599798985	2.0		1.0	5.0	1.0	5.0		part_1
80		1.0				1.0	0.0							3.0	40.0	0.3055932196584763	3.0		1.0	5.0	1.0	5.0		part_1
81		1.0				1.0	1.0							2.0	99.0	0.3288850699173054	2.0		2.0	8.0	6.0	8.0		part_1
82		1.0				1.0	0.0							4.0	0.0	0.3287812666603713	4.0		0.0	6.0	3.0	1.0		part_1
83		1.0				1.0	1.0							1.0	61.0	0.3187446687479678	1.0		1.0	3.0	5.0	4.0		part_1
84		1.0				1.0	1.0							1.0	409.0	0.3526785206631757	1.0		4.0	1.0	8.0	3.0		part_1
85		1.0				1.0	1.0							2.0	73.0	0.3211043849150883	2.0		1.0	3.0	5.0	4.0		part_1
86		1.0				1.0	0.0							3.0	0.0	0.30959091957629425	3.0		0.0	5.0	1.0	5.0		part_1
87		1.0				1.0	0.0							3.0	198.0	0.3093352215764753	3.0		3.0	6.0	3.0	1.0		part_1
88		1.0				1.0	1.0							3.0	193.0	0.2988866414052609	3.0		3.0	2.0	7.0	7.0		part_1
89		1.0				1.0	0.0							3.0	394.0	0.30960827557282755	3.0		4.0	4.0	4.0	2.0		part_1
90		1.0				1.0	0.0							1.0	0.0	0.3119366738319513	1.0		0.0	6.0	3.0	1.0		part_1
91		1.0				1.0	1.0							4.0	0.0	0.2566646085761022	4.0		0.0	1.0	8.0	3.0		part_1
92		1.0				1.0	1.0							4.0	223.0	0.29026709049139754	4.0		3.0	2.0	7.0	7.0		part_1
93		1.0				1.0	0.0							3.0	108.0	0.2904911284094851	3.0		2.0	7.0	2.0	6.0		part_1
94		1.0				1.0	0.0							2.0	0.0	0.2798821318283444	2.0		0.0	5.0	1.0	5.0		part_1
95		1.0				1.0	0.0							3.0	0.0	0.2920044260827126	3.0		0.0	7.0	2.0	6.0		part_1
96		1.0				1.0	0.0							4.0	0.0	0.30339926474698586	4.0		0.0	5.0	1.0	5.0		part_1
97		1.0				1.0	1.0							3.0	50.0	0.3032861554893316	3.0		1.0	3.0	5.0	4.0		part_1
98		1.0				1.0	0.0							2.0	219.0	0.31554823549231514	2.0		3.0	6.0	3.0	1.0		part_1
99		1.0				1.0	1.0							1.0	0.0	0.2829154157443554	1.0		0.0	1.0	8.0	3.0		part_1
100		2.0				1.0	1.0							2.0	0.0	0.4036662217440608	2.0		0.0	3.0	5.0	4.0		part_1
101		2.0				2.0	0.0							4.0	224.0	0.3021549219156441	4.0		3.0	6.0	3.0	1.0		part_1
102		2.0				1.0	0.0							1.0	0.0	0.2686411019130901	1.0		0.0	5.0	1.0	5.0		part_1
103		2.0				1.0	1.0							4.0	421.0	0.2821357005777827	4.0		4.0	1.0	8.0	3.0		part_1
104		2.0				1.0	0.0							4.0	182.0	0.3157614353222016	4.0		3.0	6.0	3.0	1.0		part_1
105		2.0				1.0	0.0							2.0	191.0	0.2706619659147691	2.0		3.0	6.0	3.0	1.0		part_1
106		2.0				1.0	1.0							3.0	224.0	0.28278267932182644	3.0		3.0	2.0	7.0	7.0		part_1
107		2.0				2.0	0.0							3.0	65.0	0.31716732940549264	3.0		1.0	5.0	1.0	5.0		part_1
108		2.0				1.0	0.0							1.0	43.0	0.2948828634907841	1.0		1.0	5.0	1.0	5.0		part_1
109		2.0				1.0	1.0							2.0	179.0	0.2071678234060528	2.0		3.0	2.0	7.0	7.0		part_1
110		2.0				1.0	1.0							3.0	110.0	0.2405689436600369	3.0		2.0	8.0	6.0	8.0		part_1
111		2.0				1.0	0.0							2.0	206.0	0.24132568091590656	2.0		3.0	6.0	3.0	1.0		part_1
112		2.0				1.0	1.0							3.0	39.0	0.21965105882918576	3.0		1.0	3.0	5.0	4.0		part_1
113		2.0				1.0	0.0							4.0	220.0	0.2984201004037459	4.0		3.0	6.0	3.0	1.0		part_1
114		2.0				1.0	1.0							4.0	410.0	0.28827979891502764	4.0		4.0	1.0	8.0	3.0		part_1
115		2.0				1.0	1.0							1.0	183.0	0.3098406286590034	1.0		3.0	2.0	7.0	7.0		part_1
116		2.0				1.0	0.0							1.0	196.0	0.3112114837458648	1.0		3.0	6.0	3.0	1.0		part_1
117		2.0				1.0	1.0							3.0	0.0	0.32208916040690383	3.0		0.0	2.0	7.0	7.0		part_1
118		2.0				1.0	1.0							4.0	0.0	0.279323634083994	4.0		0.0	8.0	6.0	8.0		part_1
119		2.0				1.0	1.0							1.0	0.0	0.3244304998333973	1.0		0.0	8.0	6.0	8.0		part_1
120		2.0				1.0	1.0							3.0	412.0	0.30105158366131946	3.0		4.0	1.0	8.0	3.0		part_1
121		2.0				1.0	1.0							3.0	40.0	0.3247756055752689	3.0		1.0	3.0	5.0	4.0		part_1
122		2.0				1.0	0.0							3.0	76.0	0.3035253974921943	3.0		2.0	7.0	2.0	6.0		part_1
123		2.0				1.0	1.0							3.0	206.0	0.3250169136626937	3.0		3.0	2.0	7.0	7.0		part_1
124		2.0				2.0	0.0							1.0	219.0	0.3625634383242869	1.0		3.0	6.0	3.0	1.0		part_1
125		2.0				1.0	0.0							4.0	32.0	0.30507915891575976	4.0		1.0	5.0	1.0	5.0		part_1
126		2.0				1.0	1.0							1.0	0.0	0.3190955847458099	1.0		0.0	2.0	7.0	7.0		part_1
127		2.0				1.0	1.0							1.0	177.0	0.28357351382874185	1.0		3.0	2.0	7.0	7.0		part_1
128		2.0				1.0	1.0							2.0	60.0	0.3190281049173791	2.0		1.0	3.0	5.0	4.0		part_1
129		2.0				1.0	0.0							3.0	96.0	0.2736589686610387	3.0		2.0	7.0	2.0	6.0		part_1
130		2.0				1.0	1.0							4.0	0.0	0.2746730566614133	4.0		0.0	2.0	7.0	7.0		part_1
131		2.0				1.0	1.0							4.0	211.0	0.30770512925300864	4.0		3.0	2.0	7.0	7.0		part_1
132		2.0				1.0	0.0							3.0	118.0	0.2982436346610484	3.0		2.0	7.0	2.0	6.0		part_1
133		2.0				1.0	1.0							1.0	0.0	0.2758762178309553	1.0		0.0	1.0	8.0	3.0		part_1
134		2.0				1.0	1.0							2.0	0.0	0.2533015114895534	2.0		0.0	3.0	5.0	4.0		part_1
135		2.0				1.0	0.0							2.0	39.0	0.312170188746677	2.0		1.0	5.0	1.0	5.0		part_1
136		2.0				1.0	1.0							1.0	409.0	0.2891688880008587	1.0		4.0	1.0	8.0	3.0		part_1
137		2.0				1.0	1.0							4.0	34.0	0.3117060489130381	4.0		1.0	3.0	5.0	4.0		part_1
138		2.0				1.0	1.0							2.0	100.0	0.33503074223699514	2.0		2.0	8.0	6.0	8.0		part_1
139		2.0				1.0	1.0							4.0	216.0	0.3353413874101534	4.0		3.0	2.0	7.0	7.0		part_1
140		2.0				1.0	0.0							4.0	203.0	0.34848002149010426	4.0		3.0	6.0	3.0	1.0		part_1
141		2.0				1.0	1.0							2.0	64.0	0.3138913825787313	2.0		1.0	3.0	5.0	4.0		part_1
142		2.0				1.0	1.0							3.0	30.0	0.30408681008339045	3.0		1.0	3.0	5.0	4.0		part_1
143		2.0				1.0	0.0							4.0	58.0	0.2820979708303639	4.0		1.0	5.0	1.0	5.0		part_1
144		2.0				1.0	1.0							1.0	415.0	0.31515146566016483	1.0		4.0	1.0	8.0	3.0		part_1
145		2.0				1.0	1.0							3.0	213.0	0.3046749559143791	3.0		3.0	2.0	7.0	7.0		part_1
146		2.0				1.0	1.0							4.0	68.0	0.2953664067426871	4.0		1.0	3.0	5.0	4.0		part_1
147		2.0				1.0	1.0							2.0	42.0	0.2845781444921158	2.0		1.0	3.0	5.0	4.0		part_1
148		2.0				1.0	0.0							3.0	422.0	0.2845076265766693	3.0		4.0	4.0	4.0	2.0		part_1
149		2.0				1.0	1.0							2.0	198.0	0.29697037657388137	2.0		3.0	2.0	7.0	7.0		part_1
150		2.0				1.0	0.0							3.0	29.0	0.2963572669978021	3.0		1.0	5.0	1.0	5.0		part_1
151		2.0				1.0	0.0							4.0	0.0	0.2974496245769842	4.0		0.0	6.0	3.0	1.0		part_1
152		2.0				1.0	1.0							1.0	76.0	0.3314516049977101	1.0		2.0	8.0	6.0	8.0		part_1
153		2.0				1.0	1.0							2.0	397.0	0.2526441774061823	2.0		4.0	1.0	8.0	3.0		part_1
154		2.0				1.0	0.0							1.0	192.0	0.3208854664917453	1.0		3.0	6.0	3.0	1.0		part_1
155		2.0				1.0	0.0							2.0	92.0	0.3327738378284266	2.0		2.0	7.0	2.0	6.0		part_1
156		2.0				1.0	0.0							3.0	30.0	0.2773641475760087	3.0		1.0	5.0	1.0	5.0		part_1
157		2.0				1.0	0.0							1.0	38.0	0.3449581397471775	1.0		1.0	5.0	1.0	5.0		part_1
158		2.0				1.0	0.0							3.0	0.0	0.3224015396590403	3.0		0.0	7.0	2.0	6.0		part_1
159		2.0				1.0	0.0							4.0	379.0	0.3136235545753152	4.0		4.0	4.0	4.0	2.0		part_1
160		2.0				1.0	0.0							2.0	0.0	0.3141485504929733	2.0		0.0	7.0	2.0	6.0		part_1
161		2.0				1.0	1.0							4.0	89.0	0.3465267639148806	4.0		2.0	8.0	6.0	8.0		part_1
162		2.0				1.0	0.0							1.0	0.0	0.3372389393225603	1.0		0.0	4.0	4.0	2.0		part_1
163		2.0				1.0	1.0							4.0	185.0	0.3713415767451807	4.0		3.0	2.0	7.0	7.0		part_1
164		2.0				1.0	1.0							3.0	0.0	0.3382306346611585	3.0		0.0	2.0	7.0	7.0		part_1
165		2.0				1.0	0.0							4.0	0.0	0.3153690004910459	4.0		0.0	6.0	3.0	1.0		part_1
166		2.0				1.0	0.0							2.0	56.0	0.3161630409995269	2.0		1.0	5.0	1.0	5.0		part_1
167		2.0				1.0	1.0							4.0	41.0	0.3058690554898931	4.0		1.0	3.0	5.0	4.0		part_1
168		2.0				1.0	1.0							3.0	112.0	0.3175712679149001	3.0		2.0	8.0	6.0	8.0		part_1
169		2.0				1.0	0.0							2.0	45.0	0.3303347366600065	2.0		1.0	5.0	1.0	5.0		part_1
170		2.0				1.0	0.0							3.0	0.0	0.3072206670840387	3.0		0.0	6.0	3.0	1.0		part_1
171		2.0				1.0	0.0							1.0	100.0	0.3097268499150232	1.0		2.0	7.0	2.0	6.0		part_1
172		2.0				1.0	1.0							2.0	30.0	0.3194919432353345	2.0		1.0	3.0	5.0	4.0		part_1
173		2.0				1.0	0.0							3.0	39.0	0.2864671079987602	3.0		1.0	5.0	1.0	5.0		part_1
174		2.0				1.0	0.0							4.0	122.0	0.3204133779145195	4.0		2.0	7.0	2.0	6.0		part_1
175		2.0				1.0	1.0							2.0	378.0	0.320973617661366	2.0		4.0	1.0	8.0	3.0		part_1
176		2.0				1.0	0.0							4.0	214.0	0.3003148990028421	4.0		3.0	6.0	3.0	1.0		part_1
177		2.0				1.0	1.0							2.0	423.0	0.3011704458294844	2.0		4.0	1.0	8.0	3.0		part_1
178		2.0				1.0	1.0							3.0	80.0	0.40081373932480346	3.0		2.0	8.0	6.0	8.0		part_1
179		2.0				1.0	0.0							3.0	0.0	0.34651876791758696	3.0		0.0	4.0	4.0	2.0		part_1
180		2.0				1.0	1.0							2.0	182.0	0.3466080365760717	2.0		3.0	2.0	7.0	7.0		part_1
181		2.0				1.0	0.0							3.0	0.0	0.3245193248294527	3.0		0.0	7.0	2.0	6.0		part_1
182		2.0				2.0	1.0							1.0	194.0	0.34875726357495296	1.0		3.0	2.0	7.0	7.0		part_1
183		2.0				1.0	0.0							4.0	390.0	0.3481861884065438	4.0		4.0	4.0	4.0	2.0		part_1
184		2.0				1.0	0.0							4.0	117.0	0.35123652066249633	4.0		2.0	7.0	2.0	6.0		part_1
185		2.0				1.0	1.0							4.0	0.0	0.3509624133221223	4.0		0.0	3.0	5.0	4.0		part_1
186		2.0				1.0	0.0							2.0	223.0	0.3283871826643008	2.0		3.0	6.0	3.0	1.0		part_1
187		2.0				1.0	1.0							4.0	0.0	0.3402599017463217	4.0		0.0	8.0	6.0	8.0		part_1
188		2.0				1.0	0.0							1.0	185.0	0.3407796767423861	1.0		3.0	6.0	3.0	1.0		part_1
189		2.0				1.0	0.0							3.0	400.0	0.319500305577094	3.0		4.0	4.0	4.0	2.0		part_1
190		2.0				1.0	0.0							3.0	0.0	0.3179074872386991	3.0		0.0	4.0	4.0	2.0		part_1
191		2.0				1.0	1.0							1.0	420.0	0.307732706576644	1.0		4.0	1.0	8.0	3.0		part_1
192		2.0				1.0	0.0							1.0	110.0	0.5904702115767577	1.0		2.0	7.0	2.0	6.0		part_1
193		2.0				1.0	0.0							2.0	50.0	0.35553644266110496	2.0		1.0	5.0	1.0	5.0		part_1
194		2.0				1.0	1.0							4.0	0.0	0.2648090176626283	4.0		0.0	3.0	5.0	4.0		part_1
195		2.0				1.0	1.0							1.0	0.0	0.2772438429165049	1.0		0.0	1.0	8.0	3.0		part_1
196		2.0				1.0	1.0							4.0	125.0	0.2661683466612885	4.0		2.0	8.0	6.0	8.0		part_1
197		2.0				2.0	0.0							1.0	44.0	0.3461268419159751	1.0		1.0	5.0	1.0	5.0		part_1
198		2.0				1.0	1.0							3.0	0.0	0.28998980174583266	3.0		0.0	1.0	8.0	3.0		part_1
199		2.0				1.0	0.0							4.0	385.0	0.30224284466021345	4.0		4.0	4.0	4.0	2.0		part_1
200		3.0				1.0	0.0							2.0	121.0	0.336574436405499	2.0		2.0	7.0	2.0	6.0		part_1
201		3.0				1.0	0.0							3.0	108.0	0.33709665066271555	3.0		2.0	7.0	2.0	6.0		part_1
202		3.0				1.0	0.0							4.0	74.0	0.29336809066080605	4.0		1.0	5.0	1.0	5.0		part_1
203		3.0				1.0	1.0							3.0	390.0	0.3041813488307525	3.0		4.0	1.0	8.0	3.0		part_1
204		3.0				1.0	0.0							2.0	0.0	0.2727576256584143	2.0		0.0	7.0	2.0	6.0		part_1
205		3.0				1.0	0.0							1.0	409.0	0.2610776260007697	1.0		4.0	4.0	4.0	2.0		part_1
206		3.0				1.0	1.0							4.0	92.0	0.2730406529153697	4.0		2.0	8.0	6.0	8.0		part_1
207		3.0				1.0	0.0							3.0	404.0	0.3192805057442456	3.0		4.0	4.0	4.0	2.0		part_1
208		3.0				1.0	0.0							4.0	99.0	0.273145015748014	4.0		2.0	7.0	2.0	6.0		part_1
209		3.0				1.0	0.0							1.0	394.0	0.2757958617476106	1.0		4.0	4.0	4.0	2.0		part_1
210		3.0				1.0	1.0							1.0	178.0	0.2866103566630045	1.0		3.0	2.0	7.0	7.0		part_1
211		3.0				1.0	1.0							1.0	207.0	0.2753917447225831	1.0		3.0	2.0	7.0	7.0		part_1
212		3.0				1.0	0.0							1.0	34.0	0.25274025332328165	1.0		1.0	5.0	1.0	5.0		part_1
213		3.0				1.0	1.0							2.0	96.0	0.27792358074657386	2.0		2.0	8.0	6.0	8.0		part_1
214		3.0				2.0	1.0							4.0	0.0	0.3123227409123501	4.0		0.0	2.0	7.0	7.0		part_1
215		3.0				1.0	1.0							3.0	389.0	0.31251747523856466	3.0		4.0	1.0	8.0	3.0		part_1
216		3.0				1.0	1.0							1.0	39.0	0.3013931450004748	1.0		1.0	3.0	5.0	4.0		part_1
217		3.0				1.0	0.0							1.0	383.0	0.33643426640628604	1.0		4.0	4.0	4.0	2.0		part_1
218		3.0				1.0	0.0							4.0	0.0	0.3128005457474501	4.0		0.0	4.0	4.0	2.0		part_1
219		3.0				1.0	0.0							4.0	28.0	0.3589922328283137	4.0		1.0	5.0	1.0	5.0		part_1
220		3.0				1.0	0.0							4.0	42.0	0.304631047489238	4.0		1.0	5.0	1.0	5.0		part_1
221		3.0				1.0	0.0							3.0	189.0	0.33852721232324257	3.0		3.0	6.0	3.0	1.0		part_1
222		3.0				1.0	1.0							3.0	44.0	0.42723242991633015	3.0		1.0	3.0	5.0	4.0		part_1
223		3.0				1.0	0.0							1.0	378.0	0.36112284849150456	1.0		4.0	4.0	4.0	2.0		part_1
224		3.0				1.0	1.0							4.0	0.0	0.3284437840848113	4.0		0.0	1.0	8.0	3.0		part_1
225		3.0				1.0	0.0							3.0	382.0	0.3631219854069059	3.0		4.0	4.0	4.0	2.0		part_1
226		3.0				1.0	1.0							1.0	88.0	0.4189423113202793	1.0		2.0	8.0	6.0	8.0		part_1
227		3.0				1.0	0.0							2.0	214.0	0.44162636483088136	2.0		3.0	6.0	3.0	1.0		part_1
228		3.0				1.0	1.0							4.0	422.0	0.31822223665949423	4.0		4.0	1.0	8.0	3.0		part_1
229		3.0				1.0	0.0							1.0	206.0	0.2967000996613933	1.0		3.0	6.0	3.0	1.0		part_1
230		3.0				1.0	1.0							2.0	98.0	0.3198090687437798	2.0		2.0	8.0	6.0	8.0		part_1
231		3.0				1.0	1.0							1.0	50.0	0.3211305339136743	1.0		1.0	3.0	5.0	4.0		part_1
232		3.0				1.0	1.0							1.0	91.0	0.3436631674921955	1.0		2.0	8.0	6.0	8.0		part_1
233		3.0				1.0	1.0							4.0	220.0	0.4453142332349671	4.0		3.0	2.0	7.0	7.0		part_1
234		3.0				1.0	0.0							3.0	0.0	0.3226343898313644	3.0		0.0	6.0	3.0	1.0		part_1
235		3.0				1.0	0.0							4.0	0.0	0.2781292464933358	4.0		0.0	4.0	4.0	2.0		part_1
236		3.0				1.0	0.0							4.0	76.0	0.2895884445752017	4.0		2.0	7.0	2.0	6.0		part_1
237		3.0				1.0	1.0							4.0	0.0	0.29041141383277136	4.0		0.0	2.0	7.0	7.0		part_1
238		3.0				1.0	1.0							1.0	196.0	0.2807364890832105	1.0		3.0	2.0	7.0	7.0		part_1
239		3.0				1.0	1.0							4.0	0.0	0.2925140757470217	4.0		0.0	3.0	5.0	4.0		part_1
240		3.0				1.0	0.0							3.0	0.0	0.3255630217427097	3.0		0.0	6.0	3.0	1.0		part_1
241		3.0				1.0	0.0							4.0	78.0	0.3036045724911673	4.0		2.0	7.0	2.0	6.0		part_1
242		3.0				1.0	1.0							3.0	108.0	0.32749060765854665	3.0		2.0	8.0	6.0	8.0		part_1
243		3.0				1.0	0.0							2.0	395.0	0.29380667391524184	2.0		4.0	4.0	4.0	2.0		part_1
244		3.0				1.0	0.0							4.0	0.0	0.2827122009148297	4.0		0.0	5.0	1.0	5.0		part_1
245		3.0				1.0	1.0							3.0	109.0	0.3286173305750708	3.0		2.0	8.0	6.0	8.0		part_1
246		3.0				1.0	0.0							4.0	80.0	0.2839063914070721	4.0		2.0	7.0	2.0	6.0		part_1
247		3.0				1.0	1.0							4.0	219.0	0.36311809183098376	4.0		3.0	2.0	7.0	7.0		part_1
