	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
18		1.0				1.0	1.0							1.0	190.0	0.4064183751893325	1.0		3.0	7.0	7.0	2.0		part_1
19		1.0				1.0	1.0							1.0	385.0	0.4060180787753325	1.0		4.0	6.0	8.0	3.0		part_1
20		1.0				1.0	0.0							4.0	204.0	0.3497639205679661	4.0		3.0	5.0	3.0	4.0		part_1
21		1.0				1.0	1.0							1.0	0.0	0.3392835573963566	1.0		0.0	7.0	7.0	2.0		part_1
22		1.0				1.0	1.0							2.0	0.0	0.4428338713787525	2.0		0.0	1.0	5.0	8.0		part_1
23		1.0				1.0	0.0							2.0	189.0	0.3067152099822579	2.0		3.0	5.0	3.0	4.0		part_1
24		1.0				1.0	1.0							4.0	37.0	0.3750057533786729	4.0		1.0	1.0	5.0	8.0		part_1
25		1.0				1.0	1.0							4.0	198.0	0.33157863698238543	4.0		3.0	7.0	7.0	2.0		part_1
26		1.0				1.0	0.0							4.0	407.0	0.35345725058596145	4.0		4.0	4.0	4.0	5.0		part_1
27		1.0				1.0	1.0							3.0	0.0	0.3421359819822101	3.0		0.0	1.0	5.0	8.0		part_1
28		1.0				1.0	0.0							2.0	392.0	0.4566288616038037	2.0		4.0	4.0	4.0	5.0		part_1
29		1.0				1.0	0.0							1.0	178.0	0.3896035941716036	1.0		3.0	5.0	3.0	4.0		part_1
30		1.0				1.0	1.0							1.0	69.0	0.3574420715860924	1.0		1.0	1.0	5.0	8.0		part_1
31		1.0				1.0	0.0							1.0	54.0	0.3567278531716056	1.0		1.0	8.0	1.0	7.0		part_1
32		1.0				1.0	1.0							2.0	0.0	0.3134393133964295	2.0		0.0	3.0	6.0	6.0		part_1
33		1.0				1.0	0.0							2.0	61.0	0.3360737083787626	2.0		1.0	8.0	1.0	7.0		part_1
34		1.0				1.0	0.0							1.0	56.0	0.3804946867930994	1.0		1.0	8.0	1.0	7.0		part_1
35		1.0				1.0	0.0							3.0	59.0	0.34807435137872744	3.0		1.0	8.0	1.0	7.0		part_1
36		1.0				1.0	0.0							3.0	0.0	0.3925966227752724	3.0		0.0	8.0	1.0	7.0		part_1
37		1.0				1.0	1.0							3.0	200.0	0.3148710501714049	3.0		3.0	7.0	7.0	2.0		part_1
38		1.0				1.0	1.0							3.0	46.0	0.3493723371716442	3.0		1.0	1.0	5.0	8.0		part_1
39		1.0				2.0	1.0							1.0	376.0	0.4398370217929824	1.0		4.0	6.0	8.0	3.0		part_1
40		1.0				1.0	1.0							2.0	404.0	0.5203867393963719	2.0		4.0	6.0	8.0	3.0		part_1
41		1.0				1.0	1.0							3.0	0.0	0.4176709757930439	3.0		0.0	7.0	7.0	2.0		part_1
42		1.0				1.0	1.0							4.0	223.0	0.5216432503787019	4.0		3.0	7.0	7.0	2.0		part_1
43		1.0				1.0	0.0							3.0	46.0	0.4077464577928822	3.0		1.0	8.0	1.0	7.0		part_1
44		1.0				1.0	1.0							4.0	117.0	0.4652712667930246	4.0		2.0	3.0	6.0	6.0		part_1
45		1.0				1.0	0.0							4.0	0.0	0.4549453097929472	4.0		0.0	8.0	1.0	7.0		part_1
46		1.0				1.0	1.0							1.0	98.0	0.4562490531891399	1.0		2.0	3.0	6.0	6.0		part_1
47		1.0				1.0	0.0							4.0	0.0	0.4457090467751641	4.0		0.0	4.0	4.0	5.0		part_1
48		1.0				1.0	0.0							4.0	186.0	0.4340681555856918	4.0		3.0	5.0	3.0	4.0		part_1
49		1.0				1.0	1.0							2.0	407.0	0.4906296163785555	2.0		4.0	6.0	8.0	3.0		part_1
50		1.0				1.0	1.0							1.0	85.0	0.4793481955857714	1.0		2.0	3.0	6.0	6.0		part_1
51		1.0				1.0	1.0							3.0	404.0	0.4691766221892522	3.0		4.0	6.0	8.0	3.0		part_1
52		1.0				1.0	0.0							4.0	404.0	0.4810238697928071	4.0		4.0	4.0	4.0	5.0		part_1
53		1.0				1.0	1.0							4.0	418.0	0.4820102385681366	4.0		4.0	6.0	8.0	3.0		part_1
54		1.0				1.0	1.0							3.0	215.0	0.36982730837848976	3.0		3.0	7.0	7.0	2.0		part_1
55		1.0				1.0	0.0							3.0	109.0	0.3362654563786691	3.0		2.0	2.0	2.0	1.0		part_1
56		1.0				1.0	0.0							2.0	63.0	0.38314401358593386	2.0		1.0	8.0	1.0	7.0		part_1
57		1.0				1.0	1.0							2.0	198.0	0.3838193477929508	2.0		3.0	7.0	7.0	2.0		part_1
58		1.0				1.0	1.0							3.0	78.0	0.384048075982264	3.0		2.0	3.0	6.0	6.0		part_1
59		1.0				1.0	1.0							2.0	399.0	0.3612506195859169	2.0		4.0	6.0	8.0	3.0		part_1
60		1.0				1.0	0.0							4.0	407.0	0.38424429300039264	4.0		4.0	4.0	4.0	5.0		part_1
61		1.0				1.0	1.0							1.0	109.0	0.3403632337931413	1.0		2.0	3.0	6.0	6.0		part_1
62		1.0				1.0	1.0							1.0	65.0	0.3410570813962295	1.0		1.0	1.0	5.0	8.0		part_1
63		1.0				1.0	1.0							2.0	385.0	0.3750598699821239	2.0		4.0	6.0	8.0	3.0		part_1
64		1.0				1.0	1.0							1.0	0.0	0.2404991616035659	1.0		0.0	3.0	6.0	6.0		part_1
65		1.0				1.0	1.0							1.0	87.0	0.3989139455684381	1.0		2.0	3.0	6.0	6.0		part_1
66		1.0				1.0	1.0							1.0	62.0	0.3326926259824177	1.0		1.0	1.0	5.0	8.0		part_1
67		1.0				1.0	1.0							2.0	378.0	0.4552901747752003	2.0		4.0	6.0	8.0	3.0		part_1
68		1.0				1.0	0.0							3.0	62.0	0.38978145398232295	3.0		1.0	8.0	1.0	7.0		part_1
69		1.0				1.0	1.0							2.0	207.0	0.31089211598236943	2.0		3.0	7.0	7.0	2.0		part_1
70		1.0				1.0	1.0							2.0	195.0	0.31149119277506543	2.0		3.0	7.0	7.0	2.0		part_1
71		1.0				1.0	0.0							1.0	116.0	0.4475198333784647	1.0		2.0	2.0	2.0	1.0		part_1
72		1.0				1.0	0.0							1.0	0.0	0.3361394859821303	1.0		0.0	4.0	4.0	5.0		part_1
73		1.0				1.0	1.0							3.0	420.0	0.4247398571719714	3.0		4.0	6.0	8.0	3.0		part_1
74		1.0				1.0	1.0							1.0	0.0	0.36936951618963576	1.0		0.0	6.0	8.0	3.0		part_1
75		1.0				1.0	1.0							1.0	415.0	0.3820461927748511	1.0		4.0	6.0	8.0	3.0		part_1
76		1.0				1.0	1.0							4.0	0.0	0.3485695675685747	4.0		0.0	6.0	8.0	3.0		part_1
77		1.0				1.0	0.0							2.0	193.0	0.3388564085857979	2.0		3.0	5.0	3.0	4.0		part_1
78		1.0				1.0	1.0							1.0	382.0	0.3265680623790104	1.0		4.0	6.0	8.0	3.0		part_1
79		1.0				1.0	1.0							2.0	83.0	0.42893804698223903	2.0		2.0	3.0	6.0	6.0		part_1
80		1.0				1.0	0.0							4.0	0.0	0.3951116627749798	4.0		0.0	2.0	2.0	1.0		part_1
81		1.0				1.0	0.0							1.0	25.0	0.4402922227923227	1.0		1.0	8.0	1.0	7.0		part_1
82		1.0				1.0	1.0							4.0	391.0	0.4424467973785795	4.0		4.0	6.0	8.0	3.0		part_1
83		1.0				1.0	0.0							4.0	185.0	0.3758530521895409	4.0		3.0	5.0	3.0	4.0		part_1
84		1.0				1.0	0.0							2.0	183.0	0.3187393243961196	2.0		3.0	5.0	3.0	4.0		part_1
85		1.0				1.0	0.0							4.0	87.0	0.4876118483789469	4.0		2.0	2.0	2.0	1.0		part_1
86		1.0				1.0	1.0							1.0	193.0	0.3531690859822447	1.0		3.0	7.0	7.0	2.0		part_1
87		1.0				1.0	1.0							4.0	92.0	0.3648581570000715	4.0		2.0	3.0	6.0	6.0		part_1
88		1.0				1.0	1.0							2.0	77.0	0.4347366450001573	2.0		2.0	3.0	6.0	6.0		part_1
89		1.0				1.0	0.0							1.0	117.0	0.4357569161898027	1.0		2.0	2.0	2.0	1.0		part_1
90		1.0				1.0	0.0							1.0	411.0	0.35738954317184835	1.0		4.0	4.0	4.0	5.0		part_1
91		1.0				1.0	1.0							3.0	49.0	0.3792863459998443	3.0		1.0	1.0	5.0	8.0		part_1
92		1.0				1.0	1.0							4.0	216.0	0.4234765021892599	4.0		3.0	7.0	7.0	2.0		part_1
93		1.0				1.0	1.0							3.0	402.0	0.3454702303783961	3.0		4.0	6.0	8.0	3.0		part_1
94		1.0				1.0	0.0							1.0	0.0	0.3247494689821906	1.0		0.0	2.0	2.0	1.0		part_1
95		1.0				1.0	0.0							3.0	37.0	0.3814757735858621	3.0		1.0	8.0	1.0	7.0		part_1
96		1.0				1.0	0.0							3.0	112.0	0.37094008118947386	3.0		2.0	2.0	2.0	1.0		part_1
97		1.0				1.0	1.0							3.0	109.0	0.3139465177923739	3.0		2.0	3.0	6.0	6.0		part_1
98		1.0				1.0	0.0							3.0	0.0	0.3714069393786304	3.0		0.0	4.0	4.0	5.0		part_1
99		1.0				1.0	0.0							1.0	52.0	0.43930618337890337	1.0		1.0	8.0	1.0	7.0		part_1
100		2.0				1.0	1.0							3.0	0.0	0.472443089585795	3.0		0.0	6.0	8.0	3.0		part_1
101		2.0				1.0	0.0							4.0	391.0	0.405906433189557	4.0		4.0	4.0	4.0	5.0		part_1
102		2.0				1.0	1.0							1.0	403.0	0.34075070398239404	1.0		4.0	6.0	8.0	3.0		part_1
103		2.0				1.0	1.0							3.0	422.0	0.3728298353785249	3.0		4.0	6.0	8.0	3.0		part_1
104		2.0				1.0	1.0							3.0	197.0	0.3396386959998381	3.0		3.0	7.0	7.0	2.0		part_1
105		2.0				1.0	1.0							2.0	25.0	0.34206519658573603	2.0		1.0	1.0	5.0	8.0		part_1
106		2.0				1.0	1.0							4.0	123.0	0.3982097287748729	4.0		2.0	3.0	6.0	6.0		part_1
107		2.0				1.0	1.0							1.0	222.0	0.2859264647750024	1.0		3.0	7.0	7.0	2.0		part_1
108		2.0				1.0	0.0							2.0	109.0	0.3327743253962581	2.0		2.0	2.0	2.0	1.0		part_1
109		2.0				1.0	0.0							1.0	385.0	0.3557089905857538	1.0		4.0	4.0	4.0	5.0		part_1
110		2.0				1.0	1.0							4.0	0.0	0.33275170379283736	4.0		0.0	1.0	5.0	8.0		part_1
111		2.0				1.0	1.0							2.0	54.0	0.33384013058594064	2.0		1.0	1.0	5.0	8.0		part_1
112		2.0				1.0	0.0							1.0	193.0	0.3670983690003595	1.0		3.0	5.0	3.0	4.0		part_1
113		2.0				1.0	0.0							3.0	198.0	0.3577916847748384	3.0		3.0	5.0	3.0	4.0		part_1
114		2.0				1.0	1.0							4.0	53.0	0.3469193671894573	4.0		1.0	1.0	5.0	8.0		part_1
115		2.0				1.0	0.0							4.0	37.0	0.3807776933786045	4.0		1.0	8.0	1.0	7.0		part_1
116		2.0				1.0	0.0							4.0	86.0	0.30224761658564603	4.0		2.0	2.0	2.0	1.0		part_1
117		2.0				1.0	0.0							2.0	186.0	0.4492585169823542	2.0		3.0	5.0	3.0	4.0		part_1
118		2.0				1.0	0.0							2.0	190.0	0.3934014667747761	2.0		3.0	5.0	3.0	4.0		part_1
119		2.0				1.0	1.0							4.0	27.0	0.4042723867928544	4.0		1.0	1.0	5.0	8.0		part_1
120		2.0				1.0	1.0							3.0	384.0	0.3945318753785614	3.0		4.0	6.0	8.0	3.0		part_1
121		2.0				1.0	1.0							3.0	87.0	0.3834978575682726	3.0		2.0	3.0	6.0	6.0		part_1
122		2.0				1.0	1.0							3.0	219.0	0.36180027877480825	3.0		3.0	7.0	7.0	2.0		part_1
123		2.0				1.0	0.0							3.0	395.0	0.3957837277926046	3.0		4.0	4.0	4.0	5.0		part_1
124		2.0				1.0	1.0							2.0	178.0	0.4090629291895311	2.0		3.0	7.0	7.0	2.0		part_1
125		2.0				1.0	0.0							3.0	375.0	0.37463448418930057	3.0		4.0	4.0	4.0	5.0		part_1
126		2.0				1.0	0.0							4.0	0.0	0.39760452058544615	4.0		0.0	5.0	3.0	4.0		part_1
127		2.0				1.0	1.0							4.0	0.0	0.3652027993784941	4.0		0.0	1.0	5.0	8.0		part_1
128		2.0				1.0	1.0							3.0	0.0	0.38716782356823387	3.0		0.0	1.0	5.0	8.0		part_1
129		2.0				1.0	1.0							4.0	59.0	0.3436918261718347	4.0		1.0	1.0	5.0	8.0		part_1
130		2.0				1.0	0.0							2.0	222.0	0.356180478585884	2.0		3.0	5.0	3.0	4.0		part_1
131		2.0				1.0	1.0							1.0	407.0	0.3667320305858084	1.0		4.0	6.0	8.0	3.0		part_1
132		2.0				1.0	0.0							1.0	0.0	0.42384078037866857	1.0		0.0	8.0	1.0	7.0		part_1
133		2.0				1.0	0.0							4.0	92.0	0.3463518849821412	4.0		2.0	2.0	2.0	1.0		part_1
134		2.0				1.0	1.0							1.0	0.0	0.2894787761892985	1.0		0.0	6.0	8.0	3.0		part_1
135		2.0				1.0	0.0							4.0	206.0	0.3349917085679408	4.0		3.0	5.0	3.0	4.0		part_1
136		2.0				1.0	1.0							2.0	180.0	0.32495208000000275	2.0		3.0	7.0	7.0	2.0		part_1
137		2.0				1.0	0.0							2.0	378.0	0.38306073598232615	2.0		4.0	4.0	4.0	5.0		part_1
138		2.0				1.0	1.0							2.0	0.0	0.3499070107927764	2.0		0.0	6.0	8.0	3.0		part_1
139		2.0				1.0	0.0							1.0	399.0	0.33768063977504426	1.0		4.0	4.0	4.0	5.0		part_1
140		2.0				1.0	0.0							2.0	64.0	0.3379437455682819	2.0		1.0	8.0	1.0	7.0		part_1
141		2.0				1.0	0.0							1.0	98.0	0.3614077581896709	1.0		2.0	2.0	2.0	1.0		part_1
142		2.0				1.0	1.0							4.0	111.0	0.3728665203784658	4.0		2.0	3.0	6.0	6.0		part_1
143		2.0				1.0	0.0							1.0	201.0	0.3739763085386585	1.0		3.0	5.0	3.0	4.0		part_1
144		2.0				1.0	0.0							1.0	117.0	0.4315076233783657	1.0		2.0	2.0	2.0	1.0		part_1
145		2.0				1.0	0.0							3.0	71.0	0.3864463195859571	3.0		1.0	8.0	1.0	7.0		part_1
146		2.0				1.0	0.0							1.0	123.0	0.3306493117747777	1.0		2.0	2.0	2.0	1.0		part_1
147		2.0				1.0	1.0							2.0	0.0	0.3760269423787577	2.0		0.0	7.0	7.0	2.0		part_1
148		2.0				1.0	1.0							2.0	0.0	0.3539832343785747	2.0		0.0	7.0	7.0	2.0		part_1
149		2.0				1.0	0.0							3.0	85.0	0.4341985343962733	3.0		2.0	2.0	2.0	1.0		part_1
150		2.0				1.0	1.0							3.0	0.0	0.4001030891895425	3.0		0.0	7.0	7.0	2.0		part_1
151		2.0				1.0	0.0							2.0	90.0	0.3680876351895677	2.0		2.0	2.0	2.0	1.0		part_1
152		2.0				1.0	1.0							2.0	54.0	0.35544546298206114	2.0		1.0	1.0	5.0	8.0		part_1
153		2.0				1.0	0.0							4.0	0.0	0.5477379293788545	4.0		0.0	5.0	3.0	4.0		part_1
154		2.0				1.0	1.0							3.0	86.0	0.5709098747925054	3.0		2.0	3.0	6.0	6.0		part_1
155		2.0				1.0	1.0							3.0	81.0	0.3468078276032429	3.0		2.0	3.0	6.0	6.0		part_1
156		2.0				1.0	0.0							3.0	419.0	0.3130001831896152	3.0		4.0	4.0	4.0	5.0		part_1
157		2.0				1.0	0.0							4.0	79.0	0.4712174527926436	4.0		2.0	2.0	2.0	1.0		part_1
158		2.0				1.0	1.0							3.0	51.0	0.38184863458582186	3.0		1.0	1.0	5.0	8.0		part_1
159		2.0				1.0	0.0							1.0	202.0	0.3604975281896259	1.0		3.0	5.0	3.0	4.0		part_1
160		2.0				1.0	1.0							4.0	211.0	0.3052352727750076	4.0		3.0	7.0	7.0	2.0		part_1
161		2.0				1.0	0.0							2.0	111.0	0.3729246465682081	2.0		2.0	2.0	2.0	1.0		part_1
162		2.0				1.0	0.0							4.0	0.0	0.271893550378536	4.0		0.0	4.0	4.0	5.0		part_1
163		2.0				1.0	1.0							2.0	53.0	0.2725094007751068	2.0		1.0	1.0	5.0	8.0		part_1
164		2.0				1.0	0.0							3.0	409.0	0.34105397798248305	3.0		4.0	4.0	4.0	5.0		part_1
165		2.0				1.0	1.0							3.0	46.0	0.3630003313965062	3.0		1.0	1.0	5.0	8.0		part_1
166		2.0				1.0	0.0							4.0	32.0	0.4439863765860537	4.0		1.0	8.0	1.0	7.0		part_1
167		2.0				1.0	1.0							4.0	392.0	0.433011458792862	4.0		4.0	6.0	8.0	3.0		part_1
168		2.0				1.0	0.0							4.0	0.0	0.37538455598223663	4.0		0.0	2.0	2.0	1.0		part_1
169		2.0				1.0	1.0							3.0	398.0	0.375776217792918	3.0		4.0	6.0	8.0	3.0		part_1
170		2.0				1.0	0.0							1.0	392.0	0.3884843715859461	1.0		4.0	4.0	4.0	5.0		part_1
171		2.0				1.0	1.0							3.0	26.0	0.34355670979266506	3.0		1.0	1.0	5.0	8.0		part_1
172		2.0				1.0	0.0							3.0	94.0	0.35553661277481297	3.0		2.0	2.0	2.0	1.0		part_1
173		2.0				1.0	0.0							1.0	87.0	0.3463165881717032	1.0		2.0	2.0	2.0	1.0		part_1
174		2.0				1.0	1.0							1.0	63.0	0.35702420358620657	1.0		1.0	1.0	5.0	8.0		part_1
175		2.0				1.0	0.0							4.0	385.0	0.4263774955857116	4.0		4.0	4.0	4.0	5.0		part_1
176		2.0				1.0	1.0							3.0	0.0	0.31321127837873064	3.0		0.0	3.0	6.0	6.0		part_1
177		2.0				1.0	1.0							2.0	102.0	0.3264228467746761	2.0		2.0	3.0	6.0	6.0		part_1
178		2.0				1.0	1.0							3.0	194.0	0.3360200427928248	3.0		3.0	7.0	7.0	2.0		part_1
179		2.0				1.0	0.0							4.0	83.0	0.3483150671895601	4.0		2.0	2.0	2.0	1.0		part_1
180		2.0				1.0	1.0							2.0	178.0	0.3272813908101853	2.0		3.0	7.0	7.0	2.0		part_1
181		2.0				1.0	1.0							2.0	210.0	0.2819843229822254	2.0		3.0	7.0	7.0	2.0		part_1
182		2.0				1.0	1.0							1.0	109.0	0.27143571958595203	1.0		2.0	3.0	6.0	6.0		part_1
183		2.0				1.0	1.0							2.0	86.0	0.3178028327747597	2.0		2.0	3.0	6.0	6.0		part_1
184		2.0				1.0	1.0							4.0	92.0	0.32993866439665	4.0		2.0	3.0	6.0	6.0		part_1
185		2.0				1.0	1.0							3.0	193.0	0.2954958761893067	3.0		3.0	7.0	7.0	2.0		part_1
186		2.0				1.0	1.0							3.0	397.0	0.3289439037748707	3.0		4.0	6.0	8.0	3.0		part_1
187		2.0				1.0	0.0							1.0	398.0	0.3765243263965203	1.0		4.0	4.0	4.0	5.0		part_1
188		2.0				1.0	0.0							1.0	46.0	0.3551138507923497	1.0		1.0	8.0	1.0	7.0		part_1
189		2.0				1.0	1.0							1.0	180.0	0.5238653703786439	1.0		3.0	7.0	7.0	2.0		part_1
190		2.0				1.0	1.0							3.0	87.0	0.3200751419999506	3.0		2.0	3.0	6.0	6.0		part_1
191		2.0				1.0	1.0							1.0	37.0	0.3564832767929147	1.0		1.0	1.0	5.0	8.0		part_1
192		2.0				1.0	0.0							2.0	78.0	0.3896043083782388	2.0		2.0	2.0	2.0	1.0		part_1
193		2.0				1.0	0.0							2.0	411.0	0.2886872365861564	2.0		4.0	4.0	4.0	5.0		part_1
194		2.0				1.0	0.0							4.0	0.0	0.4803719689825812	4.0		0.0	8.0	1.0	7.0		part_1
195		2.0				1.0	0.0							1.0	418.0	0.4027820851897559	1.0		4.0	4.0	4.0	5.0		part_1
196		2.0				1.0	1.0							4.0	55.0	0.37008450737857856	4.0		1.0	1.0	5.0	8.0		part_1
197		2.0				1.0	0.0							4.0	419.0	0.3927926421715711	4.0		4.0	4.0	4.0	5.0		part_1
198		2.0				1.0	1.0							2.0	0.0	0.4279851767751097	2.0		0.0	3.0	6.0	6.0		part_1
199		2.0				1.0	0.0							2.0	392.0	0.4156458379825381	2.0		4.0	4.0	4.0	5.0		part_1
200		3.0				1.0	1.0							4.0	419.0	0.449754383378604	4.0		4.0	6.0	8.0	3.0		part_1
201		3.0				2.0	1.0							2.0	61.0	0.3723550595859706	2.0		1.0	1.0	5.0	8.0		part_1
202		3.0				1.0	0.0							2.0	102.0	0.3634995731717936	2.0		2.0	2.0	2.0	1.0		part_1
203		3.0				1.0	0.0							2.0	105.0	0.3176099693782817	2.0		2.0	2.0	2.0	1.0		part_1
204		3.0				1.0	0.0							4.0	178.0	0.3746590439823194	4.0		3.0	5.0	3.0	4.0		part_1
205		3.0				1.0	0.0							3.0	0.0	0.3636713907926605	3.0		0.0	4.0	4.0	5.0		part_1
206		3.0				1.0	0.0							4.0	90.0	0.3647157897926263	4.0		2.0	2.0	2.0	1.0		part_1
207		3.0				1.0	0.0							3.0	422.0	0.4333351815857896	3.0		4.0	4.0	4.0	5.0		part_1
208		3.0				1.0	0.0							1.0	198.0	0.4108262033787469	1.0		3.0	5.0	3.0	4.0		part_1
209		3.0				1.0	1.0							4.0	0.0	0.3771242215857456	4.0		0.0	1.0	5.0	8.0		part_1
210		3.0				1.0	0.0							2.0	32.0	0.4230633961892636	2.0		1.0	8.0	1.0	7.0		part_1
211		3.0				1.0	1.0							2.0	0.0	0.33460704798199004	2.0		0.0	3.0	6.0	6.0		part_1
212		3.0				1.0	1.0							4.0	122.0	0.42373081458572415	4.0		2.0	3.0	6.0	6.0		part_1
213		3.0				1.0	0.0							2.0	222.0	0.33456192317180466	2.0		3.0	5.0	3.0	4.0		part_1
214		3.0				1.0	0.0							1.0	75.0	0.3588833925682593	1.0		1.0	8.0	1.0	7.0		part_1
215		3.0				1.0	1.0							3.0	417.0	0.35829292258586065	3.0		4.0	6.0	8.0	3.0		part_1
216		3.0				1.0	0.0							3.0	0.0	0.3585519025677968	3.0		0.0	4.0	4.0	5.0		part_1
217		3.0				1.0	0.0							2.0	85.0	0.3046713505855223	2.0		2.0	2.0	2.0	1.0		part_1
218		3.0				1.0	0.0							3.0	0.0	0.3823047775858868	3.0		0.0	5.0	3.0	4.0		part_1
219		3.0				1.0	1.0							1.0	418.0	0.3377391655380961	1.0		4.0	6.0	8.0	3.0		part_1
220		3.0				1.0	1.0							3.0	90.0	0.4500537653962056	3.0		2.0	3.0	6.0	6.0		part_1
221		3.0				1.0	1.0							2.0	66.0	0.35115414556821634	2.0		1.0	1.0	5.0	8.0		part_1
222		3.0				1.0	1.0							3.0	183.0	0.3402543667925784	3.0		3.0	7.0	7.0	2.0		part_1
223		3.0				1.0	0.0							4.0	56.0	0.3847537627748352	4.0		1.0	8.0	1.0	7.0		part_1
224		3.0				1.0	0.0							1.0	205.0	0.3177886963785568	1.0		3.0	5.0	3.0	4.0		part_1
225		3.0				1.0	1.0							2.0	118.0	0.30817930758621515	2.0		2.0	3.0	6.0	6.0		part_1
226		3.0				1.0	0.0							1.0	0.0	0.3431230739820421	1.0		0.0	2.0	2.0	1.0		part_1
227		3.0				1.0	0.0							2.0	0.0	0.3084365775857805	2.0		0.0	5.0	3.0	4.0		part_1
228		3.0				1.0	0.0							2.0	178.0	0.2990191499820867	2.0		3.0	5.0	3.0	4.0		part_1
229		3.0				1.0	0.0							2.0	382.0	0.33190373979277865	2.0		4.0	4.0	4.0	5.0		part_1
230		3.0				1.0	0.0							4.0	206.0	0.3661654201714555	4.0		3.0	5.0	3.0	4.0		part_1
231		3.0				1.0	0.0							2.0	111.0	0.3011751035855923	2.0		2.0	2.0	2.0	1.0		part_1
232		3.0				1.0	1.0							1.0	116.0	0.3694055301721164	1.0		2.0	3.0	6.0	6.0		part_1
233		3.0				1.0	0.0							3.0	0.0	0.5152286915681543	3.0		0.0	2.0	2.0	1.0		part_1
234		3.0				1.0	0.0							1.0	223.0	0.34787806458598425	1.0		3.0	5.0	3.0	4.0		part_1
235		3.0				1.0	0.0							2.0	415.0	0.34675739037857056	2.0		4.0	4.0	4.0	5.0		part_1
236		3.0				1.0	1.0							2.0	0.0	0.33623589439639545	2.0		0.0	6.0	8.0	3.0		part_1
237		3.0				1.0	1.0							3.0	79.0	0.3825684916209866	3.0		2.0	3.0	6.0	6.0		part_1
238		3.0				1.0	1.0							2.0	375.0	0.30469146537870984	2.0		4.0	6.0	8.0	3.0		part_1
239		3.0				1.0	1.0							4.0	61.0	0.3946477553786281	4.0		1.0	1.0	5.0	8.0		part_1
240		3.0				1.0	1.0							4.0	94.0	0.3396814857751451	4.0		2.0	3.0	6.0	6.0		part_1
241		3.0				1.0	1.0							1.0	185.0	0.3726125999824035	1.0		3.0	7.0	7.0	2.0		part_1
242		3.0				1.0	1.0							1.0	0.0	0.3507195443962701	1.0		0.0	3.0	6.0	6.0		part_1
243		3.0				1.0	0.0							2.0	420.0	0.3074631271897488	2.0		4.0	4.0	4.0	5.0		part_1
244		3.0				1.0	0.0							1.0	0.0	0.34055589677518583	1.0		0.0	4.0	4.0	5.0		part_1
245		3.0				1.0	1.0							1.0	33.0	0.3759290185680584	1.0		1.0	1.0	5.0	8.0		part_1
246		3.0				1.0	0.0							3.0	0.0	0.3529437221718581	3.0		0.0	2.0	2.0	1.0		part_1
247		3.0				1.0	1.0							3.0	117.0	0.3538274181896668	3.0		2.0	3.0	6.0	6.0		part_1
