	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
107		2.0				1.0	0.0							4.0	391.0	0.32032836484722793	4.0		4.0	2.0	4.0	3.0		part_1
108		2.0				1.0	1.0							4.0	388.0	0.32223230763338506	4.0		4.0	5.0	8.0	8.0		part_1
109		2.0				1.0	1.0							4.0	0.0	0.2875652146176435	4.0		0.0	7.0	5.0	1.0		part_1
110		2.0				1.0	0.0							3.0	407.0	0.3121215886203572	3.0		4.0	2.0	4.0	3.0		part_1
111		2.0				1.0	0.0							3.0	213.0	0.36669503623852506	3.0		3.0	1.0	3.0	6.0		part_1
112		2.0				1.0	1.0							4.0	39.0	0.3352626314153895	4.0		1.0	7.0	5.0	1.0		part_1
113		2.0				1.0	1.0							1.0	94.0	0.2683268536347896	1.0		2.0	8.0	6.0	5.0		part_1
114		2.0				1.0	0.0							4.0	201.0	0.2908957562176511	4.0		3.0	1.0	3.0	6.0		part_1
115		2.0				1.0	1.0							1.0	116.0	0.2922540028230287	1.0		2.0	8.0	6.0	5.0		part_1
116		2.0				1.0	0.0							3.0	411.0	0.3143997470615432	3.0		4.0	2.0	4.0	3.0		part_1
117		2.0				1.0	1.0							2.0	101.0	0.3155722672236152	2.0		2.0	8.0	6.0	5.0		part_1
118		2.0				1.0	0.0							4.0	103.0	0.2925872826599516	4.0		2.0	4.0	2.0	4.0		part_1
119		2.0				1.0	0.0							4.0	183.0	0.338881972245872	4.0		3.0	1.0	3.0	6.0		part_1
120		2.0				1.0	1.0							3.0	53.0	0.3613034670124762	3.0		1.0	7.0	5.0	1.0		part_1
121		2.0				1.0	0.0							1.0	398.0	0.2615279212477617	1.0		4.0	2.0	4.0	3.0		part_1
122		2.0				1.0	0.0							1.0	192.0	0.34009986999444664	1.0		3.0	1.0	3.0	6.0		part_1
123		2.0				1.0	1.0							2.0	379.0	0.3640455632121302	2.0		4.0	5.0	8.0	8.0		part_1
124		2.0				1.0	1.0							4.0	416.0	0.2852371464250609	4.0		4.0	5.0	8.0	8.0		part_1
125		2.0				1.0	1.0							2.0	0.0	0.3091893266537227	2.0		0.0	3.0	7.0	7.0		part_1
126		2.0				1.0	0.0							1.0	382.0	0.2970982161932625	1.0		4.0	2.0	4.0	3.0		part_1
127		2.0				1.0	1.0							1.0	213.0	0.3213588368380442	1.0		3.0	3.0	7.0	7.0		part_1
128		2.0				1.0	1.0							1.0	69.0	0.2866098316735588	1.0		1.0	7.0	5.0	1.0		part_1
129		2.0				1.0	0.0							1.0	87.0	0.29873389180283993	1.0		2.0	4.0	2.0	4.0		part_1
130		2.0				1.0	0.0							2.0	386.0	0.3222813366446644	2.0		4.0	2.0	4.0	3.0		part_1
131		2.0				1.0	1.0							1.0	179.0	0.2663958031916991	1.0		3.0	3.0	7.0	7.0		part_1
132		2.0				1.0	1.0							1.0	391.0	0.3230183070409112	1.0		4.0	5.0	8.0	8.0		part_1
133		2.0				1.0	0.0							2.0	66.0	0.3455031554331072	2.0		1.0	6.0	1.0	2.0		part_1
134		2.0				1.0	1.0							1.0	0.0	0.30143032607156783	1.0		0.0	5.0	8.0	8.0		part_1
135		2.0				1.0	1.0							2.0	0.0	0.2911758749978617	2.0		0.0	8.0	6.0	5.0		part_1
136		2.0				1.0	1.0							3.0	377.0	0.3244405990699306	3.0		4.0	5.0	8.0	8.0		part_1
137		2.0				1.0	1.0							1.0	390.0	0.3250935760443099	1.0		4.0	5.0	8.0	8.0		part_1
138		2.0				2.0	1.0							3.0	410.0	0.326141465222463	3.0		4.0	5.0	8.0	8.0		part_1
139		2.0				1.0	0.0							4.0	223.0	0.2726521751610562	4.0		3.0	1.0	3.0	6.0		part_1
140		2.0				1.0	1.0							2.0	180.0	0.3160686923656613	2.0		3.0	3.0	7.0	7.0		part_1
141		2.0				1.0	0.0							2.0	34.0	0.5761620823759586	2.0		1.0	6.0	1.0	2.0		part_1
142		2.0				1.0	0.0							2.0	391.0	0.3288430857937783	2.0		4.0	2.0	4.0	3.0		part_1
143		2.0				1.0	0.0							2.0	105.0	0.3182826560223475	2.0		2.0	4.0	2.0	4.0		part_1
144		2.0				1.0	0.0							3.0	0.0	0.3647211316856556	3.0		0.0	4.0	2.0	4.0		part_1
145		2.0				1.0	0.0							1.0	39.0	0.3086914971936494	1.0		1.0	6.0	1.0	2.0		part_1
146		2.0				1.0	1.0							4.0	0.0	0.2876432793564163	4.0		0.0	5.0	8.0	8.0		part_1
147		2.0				1.0	0.0							4.0	220.0	0.2863116569933481	4.0		3.0	1.0	3.0	6.0		part_1
148		2.0				1.0	1.0							4.0	177.0	0.32077144022332504	4.0		3.0	3.0	7.0	7.0		part_1
149		2.0				1.0	1.0							1.0	0.0	0.3115550370421261	1.0		0.0	7.0	5.0	1.0		part_1
150		2.0				1.0	0.0							3.0	186.0	0.3327169062104076	3.0		3.0	1.0	3.0	6.0		part_1
151		2.0				1.0	0.0							4.0	377.0	0.2996394531801343	4.0		4.0	2.0	4.0	3.0		part_1
152		2.0				1.0	0.0							1.0	417.0	0.2905283314175904	1.0		4.0	2.0	4.0	3.0		part_1
153		2.0				1.0	0.0							4.0	404.0	0.2686903838184662	4.0		4.0	2.0	4.0	3.0		part_1
154		2.0				1.0	1.0							3.0	413.0	0.3459064472699538	3.0		4.0	5.0	8.0	8.0		part_1
155		2.0				1.0	0.0							1.0	115.0	0.3037429682444781	1.0		2.0	4.0	2.0	4.0		part_1
156		2.0				1.0	0.0							2.0	423.0	0.3480948001961224	2.0		4.0	2.0	4.0	3.0		part_1
157		2.0				1.0	1.0							4.0	0.0	0.3262522059958428	4.0		0.0	7.0	5.0	1.0		part_1
158		2.0				1.0	0.0							3.0	123.0	0.2599211421911605	3.0		2.0	4.0	2.0	4.0		part_1
159		2.0				2.0	1.0							4.0	213.0	0.3048826168524101	4.0		3.0	3.0	7.0	7.0		part_1
160		2.0				1.0	1.0							3.0	399.0	0.32854117115493864	3.0		4.0	5.0	8.0	8.0		part_1
161		2.0				1.0	1.0							2.0	0.0	0.3294117492623627	2.0		0.0	3.0	7.0	7.0		part_1
162		2.0				1.0	0.0							2.0	31.0	0.3290698048658669	2.0		1.0	6.0	1.0	2.0		part_1
163		2.0				1.0	0.0							4.0	46.0	0.3404218956129625	4.0		1.0	6.0	1.0	2.0		part_1
164		2.0				1.0	1.0							3.0	105.0	0.3645541792502627	3.0		2.0	8.0	6.0	5.0		part_1
165		2.0				1.0	1.0							4.0	0.0	0.4320076081785373	4.0		0.0	3.0	7.0	7.0		part_1
166		2.0				1.0	1.0							3.0	55.0	0.3420744172181003	3.0		1.0	7.0	5.0	1.0		part_1
167		2.0				1.0	1.0							2.0	0.0	0.3330607946263626	2.0		0.0	7.0	5.0	1.0		part_1
168		2.0				1.0	1.0							3.0	27.0	0.2988746645860374	3.0		1.0	7.0	5.0	1.0		part_1
169		2.0				1.0	1.0							1.0	412.0	0.28750568901887164	1.0		4.0	5.0	8.0	8.0		part_1
170		2.0				2.0	1.0							2.0	122.0	0.3245584406540729	2.0		2.0	8.0	6.0	5.0		part_1
171		2.0				1.0	1.0							2.0	382.0	0.3348739036591724	2.0		4.0	5.0	8.0	8.0		part_1
172		2.0				1.0	0.0							3.0	88.0	0.3128203459782526	3.0		2.0	4.0	2.0	4.0		part_1
173		2.0				1.0	0.0							4.0	51.0	0.31357382104033604	4.0		1.0	6.0	1.0	2.0		part_1
174		2.0				2.0	0.0							2.0	82.0	0.415368928865064	2.0		2.0	4.0	2.0	4.0		part_1
175		2.0				1.0	1.0							3.0	218.0	0.3498636908479966	3.0		3.0	3.0	7.0	7.0		part_1
176		2.0				1.0	1.0							4.0	34.0	0.35032020101789385	4.0		1.0	7.0	5.0	1.0		part_1
177		2.0				1.0	1.0							4.0	187.0	0.3384103316348046	4.0		3.0	3.0	7.0	7.0		part_1
178		2.0				1.0	0.0							2.0	55.0	0.3630358068039641	2.0		1.0	6.0	1.0	2.0		part_1
179		2.0				1.0	0.0							2.0	414.0	0.33008347736904403	2.0		4.0	2.0	4.0	3.0		part_1
180		2.0				1.0	0.0							1.0	87.0	0.3641294146073051	1.0		2.0	4.0	2.0	4.0		part_1
181		2.0				1.0	0.0							1.0	0.0	0.34229701885487884	1.0		0.0	1.0	3.0	6.0		part_1
182		2.0				1.0	1.0							2.0	54.0	0.3538353376206942	2.0		1.0	7.0	5.0	1.0		part_1
183		2.0				1.0	1.0							3.0	217.0	0.3644217878463678	3.0		3.0	3.0	7.0	7.0		part_1
184		2.0				1.0	0.0							1.0	176.0	0.3428432918153703	1.0		3.0	1.0	3.0	6.0		part_1
185		2.0				1.0	1.0							3.0	223.0	0.3884803896653466	3.0		3.0	3.0	7.0	7.0		part_1
186		2.0				1.0	0.0							1.0	205.0	0.3333340281969868	1.0		3.0	1.0	3.0	6.0		part_1
187		2.0				1.0	1.0							1.0	176.0	0.3007532891933806	1.0		3.0	3.0	7.0	7.0		part_1
188		2.0				1.0	1.0							2.0	0.0	0.3113471294054761	2.0		0.0	5.0	8.0	8.0		part_1
189		2.0				1.0	0.0							1.0	191.0	0.2885461148689501	1.0		3.0	1.0	3.0	6.0		part_1
190		2.0				1.0	0.0							3.0	29.0	0.3686455928836949	3.0		1.0	6.0	1.0	2.0		part_1
191		2.0				1.0	1.0							2.0	0.0	0.3143241950310767	2.0		0.0	5.0	8.0	8.0		part_1
192		2.0				1.0	1.0							2.0	414.0	0.3033111084369011	2.0		4.0	5.0	8.0	8.0		part_1
193		2.0				1.0	1.0							2.0	377.0	0.2793892438639887	2.0		4.0	5.0	8.0	8.0		part_1
194		2.0				1.0	0.0							1.0	27.0	0.37219465035013855	1.0		1.0	6.0	1.0	2.0		part_1
195		2.0				1.0	1.0							1.0	92.0	0.338011987390928	1.0		2.0	8.0	6.0	5.0		part_1
196		2.0				1.0	0.0							1.0	0.0	0.2811941098188981	1.0		0.0	1.0	3.0	6.0		part_1
197		2.0				1.0	1.0							3.0	196.0	0.3604546958231367	3.0		3.0	3.0	7.0	7.0		part_1
198		2.0				1.0	1.0							3.0	208.0	0.33824111719150096	3.0		3.0	3.0	7.0	7.0		part_1
199		2.0				1.0	1.0							1.0	71.0	0.31863030121894553	1.0		1.0	7.0	5.0	1.0		part_1
200		3.0				1.0	0.0							3.0	29.0	0.3393215510295704	3.0		1.0	6.0	1.0	2.0		part_1
201		3.0				1.0	0.0							2.0	97.0	0.3175193898496218	2.0		2.0	4.0	2.0	4.0		part_1
202		3.0				1.0	1.0							3.0	123.0	0.31770589761435986	3.0		2.0	8.0	6.0	5.0		part_1
203		3.0				1.0	1.0							2.0	0.0	0.34241043066140264	2.0		0.0	5.0	8.0	8.0		part_1
204		3.0				1.0	0.0							2.0	0.0	0.2958812798024155	2.0		0.0	6.0	1.0	2.0		part_1
205		3.0				1.0	1.0							1.0	123.0	0.33163954300107434	1.0		2.0	8.0	6.0	5.0		part_1
206		3.0				1.0	1.0							4.0	87.0	0.32116935803787783	4.0		2.0	8.0	6.0	5.0		part_1
207		3.0				1.0	1.0							2.0	0.0	0.32072120369412005	2.0		0.0	3.0	7.0	7.0		part_1
208		3.0				1.0	0.0							4.0	221.0	0.389433974865824	4.0		3.0	1.0	3.0	6.0		part_1
209		3.0				1.0	1.0							3.0	420.0	0.3782507982687093	3.0		4.0	5.0	8.0	8.0		part_1
210		3.0				1.0	1.0							4.0	82.0	0.3459356883540749	4.0		2.0	8.0	6.0	5.0		part_1
211		3.0				1.0	0.0							1.0	190.0	0.3222646992071532	1.0		3.0	1.0	3.0	6.0		part_1
212		3.0				1.0	1.0							2.0	0.0	0.3124281266354956	2.0		0.0	3.0	7.0	7.0		part_1
213		3.0				1.0	1.0							4.0	0.0	0.3129043919616379	4.0		0.0	7.0	5.0	1.0		part_1
214		3.0				1.0	0.0							2.0	0.0	0.3486020836280659	2.0		0.0	1.0	3.0	6.0		part_1
215		3.0				1.0	0.0							4.0	71.0	0.3252649598871358	4.0		1.0	6.0	1.0	2.0		part_1
216		3.0				1.0	1.0							4.0	0.0	0.3475178286316805	4.0		0.0	8.0	6.0	5.0		part_1
217		3.0				1.0	0.0							2.0	47.0	0.3155519533902407	2.0		1.0	6.0	1.0	2.0		part_1
218		3.0				1.0	1.0							1.0	190.0	0.2940825237892568	1.0		3.0	3.0	7.0	7.0		part_1
219		3.0				1.0	1.0							2.0	50.0	0.3042485342011787	2.0		1.0	7.0	5.0	1.0		part_1
220		3.0				1.0	0.0							2.0	0.0	0.3496416778070852	2.0		0.0	1.0	3.0	6.0		part_1
221		3.0				1.0	1.0							4.0	0.0	0.3617372902226634	4.0		0.0	8.0	6.0	5.0		part_1
222		3.0				1.0	0.0							1.0	0.0	0.3631611880264245	1.0		0.0	2.0	4.0	3.0		part_1
223		3.0				1.0	1.0							4.0	107.0	0.32840234623290604	4.0		2.0	8.0	6.0	5.0		part_1
224		3.0				1.0	1.0							4.0	46.0	0.3308907970204018	4.0		1.0	7.0	5.0	1.0		part_1
225		3.0				1.0	1.0							1.0	221.0	0.3752990018110722	1.0		3.0	3.0	7.0	7.0		part_1
226		3.0				1.0	0.0							1.0	64.0	0.36562800663523376	1.0		1.0	6.0	1.0	2.0		part_1
227		3.0				1.0	0.0							3.0	190.0	0.3424136946559884	3.0		3.0	1.0	3.0	6.0		part_1
228		3.0				1.0	1.0							3.0	0.0	0.35484686883864924	3.0		0.0	5.0	8.0	8.0		part_1
229		3.0				1.0	0.0							2.0	107.0	0.3444940418121405	2.0		2.0	4.0	2.0	4.0		part_1
230		3.0				1.0	1.0							3.0	0.0	0.36715405265567824	3.0		0.0	5.0	8.0	8.0		part_1
231		3.0				1.0	0.0							2.0	44.0	0.3915113948169165	2.0		1.0	6.0	1.0	2.0		part_1
232		3.0				1.0	0.0							3.0	189.0	0.32403556181816384	3.0		3.0	1.0	3.0	6.0		part_1
233		3.0				1.0	0.0							2.0	404.0	0.3118583738105372	2.0		4.0	2.0	4.0	3.0		part_1
234		3.0				1.0	0.0							4.0	416.0	0.3484587113489397	4.0		4.0	2.0	4.0	3.0		part_1
235		3.0				1.0	0.0							2.0	0.0	0.3472130369627848	2.0		0.0	4.0	2.0	4.0		part_1
236		3.0				1.0	0.0							1.0	0.0	0.3154433144372888	1.0		0.0	1.0	3.0	6.0		part_1
237		3.0				1.0	1.0							3.0	183.0	0.3471116999862716	3.0		3.0	3.0	7.0	7.0		part_1
238		3.0				1.0	1.0							3.0	398.0	0.3256699191988446	3.0		4.0	5.0	8.0	8.0		part_1
239		3.0				1.0	0.0							2.0	377.0	0.34908909461228177	2.0		4.0	2.0	4.0	3.0		part_1
240		3.0				1.0	0.0							4.0	97.0	0.3722465966711752	4.0		2.0	4.0	2.0	4.0		part_1
241		3.0				1.0	0.0							2.0	94.0	0.30722703464562073	2.0		2.0	4.0	2.0	4.0		part_1
242		3.0				1.0	1.0							3.0	407.0	0.3391749522415921	3.0		4.0	5.0	8.0	8.0		part_1
243		3.0				1.0	0.0							3.0	0.0	0.5213440006482415	3.0		0.0	6.0	1.0	2.0		part_1
244		3.0				1.0	1.0							3.0	223.0	0.37474287586519495	3.0		3.0	3.0	7.0	7.0		part_1
245		3.0				1.0	0.0							2.0	180.0	0.3091636936296709	2.0		3.0	1.0	3.0	6.0		part_1
246		3.0				1.0	1.0							4.0	190.0	0.3655516924336553	4.0		3.0	3.0	7.0	7.0		part_1
247		3.0				1.0	0.0							2.0	0.0	0.320374493021518	2.0		0.0	4.0	2.0	4.0		part_1
