	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
27		1.0				1.0	0.0							4.0	421.0	0.33052368176868185	4.0		4.0	6.0	4.0	7.0		part_1
28		1.0				1.0	1.0							3.0	0.0	0.4217243051389232	3.0		0.0	5.0	7.0	6.0		part_1
29		1.0				1.0	0.0							1.0	378.0	0.3557759477989748	1.0		4.0	6.0	4.0	7.0		part_1
30		1.0				1.0	1.0							3.0	75.0	0.2983266144292429	3.0		2.0	2.0	6.0	2.0		part_1
31		1.0				1.0	0.0							2.0	56.0	0.3458243163186125	2.0		1.0	7.0	1.0	4.0		part_1
32		1.0				1.0	1.0							2.0	73.0	0.3669234160915949	2.0		1.0	1.0	5.0	5.0		part_1
33		1.0				1.0	0.0							4.0	115.0	0.29983373102731997	4.0		2.0	4.0	2.0	8.0		part_1
34		1.0				1.0	1.0							3.0	0.0	0.33380349160870537	3.0		0.0	3.0	8.0	3.0		part_1
35		1.0				1.0	1.0							2.0	112.0	0.4251667329226621	2.0		2.0	2.0	6.0	2.0		part_1
36		1.0				1.0	0.0							1.0	211.0	0.346329114632681	1.0		3.0	8.0	3.0	1.0		part_1
37		1.0				1.0	1.0							2.0	192.0	0.3254659316153265	2.0		3.0	5.0	7.0	6.0		part_1
38		1.0				1.0	0.0							2.0	123.0	0.37169038847787306	2.0		2.0	4.0	2.0	8.0		part_1
39		1.0				1.0	0.0							1.0	0.0	0.3613260724814609	1.0		0.0	4.0	2.0	8.0		part_1
40		1.0				1.0	0.0							3.0	398.0	0.4279653442208655	3.0		4.0	6.0	4.0	7.0		part_1
41		1.0				1.0	1.0							1.0	0.0	0.4640028487192467	1.0		0.0	5.0	7.0	6.0		part_1
42		1.0				1.0	0.0							4.0	65.0	0.5191307698842138	4.0		1.0	7.0	1.0	4.0		part_1
43		1.0				1.0	0.0							2.0	54.0	0.3858908592956141	2.0		1.0	7.0	1.0	4.0		part_1
44		1.0				1.0	1.0							1.0	397.0	0.44225102878408507	1.0		4.0	3.0	8.0	3.0		part_1
45		1.0				1.0	1.0							1.0	55.0	0.4304725050460547	1.0		1.0	1.0	5.0	5.0		part_1
46		1.0				1.0	1.0							4.0	196.0	0.40841697552241385	4.0		3.0	5.0	7.0	6.0		part_1
47		1.0				1.0	1.0							1.0	94.0	0.2983614087570459	1.0		2.0	2.0	6.0	2.0		part_1
48		1.0				1.0	1.0							1.0	391.0	0.4210825221380219	1.0		4.0	3.0	8.0	3.0		part_1
49		1.0				1.0	1.0							1.0	30.0	0.4008529268903658	1.0		1.0	1.0	5.0	5.0		part_1
50		1.0				1.0	1.0							2.0	396.0	0.3888320201658644	2.0		4.0	3.0	8.0	3.0		part_1
51		1.0				1.0	1.0							1.0	108.0	0.4224953202647157	1.0		2.0	2.0	6.0	2.0		part_1
52		1.0				1.0	0.0							2.0	182.0	0.3783406024449505	2.0		3.0	8.0	3.0	1.0		part_1
53		1.0				1.0	1.0							3.0	210.0	0.44646987115265796	3.0		3.0	5.0	7.0	6.0		part_1
54		1.0				1.0	1.0							3.0	401.0	0.447187859506812	3.0		4.0	3.0	8.0	3.0		part_1
55		1.0				1.0	1.0							2.0	190.0	0.5036529891658574	2.0		3.0	5.0	7.0	6.0		part_1
56		1.0				3.0	1.0							4.0	211.0	0.4500624104985036	4.0		3.0	5.0	7.0	6.0		part_1
57		1.0				1.0	0.0							1.0	185.0	0.4836706608184613	1.0		3.0	8.0	3.0	1.0		part_1
58		1.0				1.0	1.0							1.0	199.0	0.40551948989741504	1.0		3.0	5.0	7.0	6.0		part_1
59		1.0				1.0	1.0							1.0	0.0	0.4292679714853875	1.0		0.0	2.0	6.0	2.0		part_1
60		1.0				1.0	0.0							4.0	120.0	0.4176629129215144	4.0		2.0	4.0	2.0	8.0		part_1
61		1.0				1.0	0.0							3.0	385.0	0.3614494170760736	3.0		4.0	6.0	4.0	7.0		part_1
62		1.0				1.0	0.0							3.0	212.0	0.36308061401359737	3.0		3.0	8.0	3.0	1.0		part_1
63		1.0				1.0	1.0							2.0	0.0	0.3960002001840621	2.0		0.0	2.0	6.0	2.0		part_1
64		1.0				1.0	0.0							2.0	208.0	0.4640492600155994	2.0		3.0	8.0	3.0	1.0		part_1
65		1.0				1.0	0.0							4.0	0.0	0.4531684294342994	4.0		0.0	8.0	3.0	1.0		part_1
66		1.0				1.0	1.0							3.0	90.0	0.477055051131174	3.0		2.0	2.0	6.0	2.0		part_1
67		1.0				1.0	1.0							2.0	416.0	0.6123342624632642	2.0		4.0	3.0	8.0	3.0		part_1
68		1.0				1.0	1.0							3.0	0.0	0.3766157125355676	3.0		0.0	3.0	8.0	3.0		part_1
69		1.0				1.0	0.0							1.0	378.0	0.4450687501230277	1.0		4.0	6.0	4.0	7.0		part_1
70		1.0				1.0	1.0							1.0	0.0	0.5257913252571598	1.0		0.0	1.0	5.0	5.0		part_1
71		1.0				1.0	1.0							3.0	188.0	0.4009419730282389	3.0		3.0	5.0	7.0	6.0		part_1
72		1.0				1.0	0.0							2.0	114.0	0.4480796818970703	2.0		2.0	4.0	2.0	8.0		part_1
73		1.0				1.0	1.0							3.0	184.0	0.3799201555666514	3.0		3.0	5.0	7.0	6.0		part_1
74		1.0				1.0	1.0							1.0	83.0	0.3704515449353494	1.0		2.0	2.0	6.0	2.0		part_1
75		1.0				2.0	1.0							4.0	0.0	0.5060607166960835	4.0		0.0	2.0	6.0	2.0		part_1
76		1.0				1.0	0.0							4.0	401.0	0.449630533286836	4.0		4.0	6.0	4.0	7.0		part_1
77		1.0				1.0	0.0							1.0	420.0	0.3490389287471771	1.0		4.0	6.0	4.0	7.0		part_1
78		1.0				1.0	0.0							4.0	382.0	0.4615688849589787	4.0		4.0	6.0	4.0	7.0		part_1
79		1.0				1.0	0.0							1.0	207.0	0.4072800943395123	1.0		3.0	8.0	3.0	1.0		part_1
80		1.0				1.0	1.0							3.0	0.0	0.3952323966077529	3.0		0.0	3.0	8.0	3.0		part_1
81		1.0				1.0	1.0							4.0	62.0	0.4299242368433625	4.0		1.0	1.0	5.0	5.0		part_1
82		1.0				1.0	1.0							2.0	382.0	0.35184987529646605	2.0		4.0	3.0	8.0	3.0		part_1
83		1.0				1.0	0.0							4.0	400.0	0.39781040273373947	4.0		4.0	6.0	4.0	7.0		part_1
84		1.0				1.0	0.0							4.0	0.0	0.3641656506224536	4.0		0.0	6.0	4.0	7.0		part_1
85		1.0				1.0	1.0							3.0	42.0	0.4539953581988812	3.0		1.0	1.0	5.0	5.0		part_1
86		1.0				1.0	0.0							4.0	377.0	0.5446097698877566	4.0		4.0	6.0	4.0	7.0		part_1
87		1.0				1.0	0.0							4.0	0.0	0.4101543129654601	4.0		0.0	6.0	4.0	7.0		part_1
88		1.0				1.0	0.0							3.0	87.0	0.4223064241232351	3.0		2.0	4.0	2.0	8.0		part_1
89		1.0				2.0	0.0							4.0	97.0	0.614225764235016	4.0		2.0	4.0	2.0	8.0		part_1
90		1.0				1.0	0.0							1.0	204.0	0.5039875347283669	1.0		3.0	8.0	3.0	1.0		part_1
91		1.0				1.0	0.0							4.0	56.0	0.4123206249205396	4.0		1.0	7.0	1.0	4.0		part_1
92		1.0				1.0	0.0							3.0	211.0	0.4135536348912865	3.0		3.0	8.0	3.0	1.0		part_1
93		1.0				1.0	0.0							4.0	180.0	0.33589426847174764	4.0		3.0	8.0	3.0	1.0		part_1
94		1.0				1.0	1.0							2.0	119.0	0.35841370187699795	2.0		2.0	2.0	6.0	2.0		part_1
95		1.0				1.0	1.0							4.0	213.0	0.4387795577640645	4.0		3.0	5.0	7.0	6.0		part_1
96		1.0				1.0	0.0							1.0	41.0	0.4154520551674068	1.0		1.0	7.0	1.0	4.0		part_1
97		1.0				1.0	0.0							1.0	0.0	0.3157661370350979	1.0		0.0	4.0	2.0	8.0		part_1
98		1.0				1.0	0.0							1.0	199.0	0.4294956285157241	1.0		3.0	8.0	3.0	1.0		part_1
99		1.0				1.0	0.0							4.0	111.0	0.4621220828848891	4.0		2.0	4.0	2.0	8.0		part_1
100		2.0				1.0	1.0							1.0	97.0	0.401372360647656	1.0		2.0	2.0	6.0	2.0		part_1
101		2.0				1.0	0.0							2.0	86.0	0.30182440974749625	2.0		2.0	4.0	2.0	8.0		part_1
102		2.0				1.0	0.0							3.0	223.0	0.3341037161881104	3.0		3.0	8.0	3.0	1.0		part_1
103		2.0				1.0	0.0							2.0	213.0	0.3482600514544174	2.0		3.0	8.0	3.0	1.0		part_1
104		2.0				1.0	1.0							3.0	123.0	0.39291242288891226	3.0		2.0	2.0	6.0	2.0		part_1
105		2.0				1.0	0.0							2.0	123.0	0.3717246357700788	2.0		2.0	4.0	2.0	8.0		part_1
106		2.0				1.0	1.0							2.0	199.0	0.3374085407704115	2.0		3.0	5.0	7.0	6.0		part_1
107		2.0				1.0	0.0							2.0	98.0	0.3155871623312123	2.0		2.0	4.0	2.0	8.0		part_1
108		2.0				1.0	0.0							1.0	42.0	0.34969786973670125	1.0		1.0	7.0	1.0	4.0		part_1
109		2.0				1.0	1.0							2.0	0.0	0.3067614077590406	2.0		0.0	5.0	7.0	6.0		part_1
110		2.0				1.0	1.0							1.0	416.0	0.4084574858425185	1.0		4.0	3.0	8.0	3.0		part_1
111		2.0				1.0	0.0							2.0	114.0	0.3074800620088354	2.0		2.0	4.0	2.0	8.0		part_1
112		2.0				1.0	1.0							4.0	64.0	0.35154902521753684	4.0		1.0	1.0	5.0	5.0		part_1
113		2.0				1.0	1.0							1.0	63.0	0.36391800903948013	1.0		1.0	1.0	5.0	5.0		part_1
114		2.0				1.0	1.0							2.0	417.0	0.3876933048013598	2.0		4.0	3.0	8.0	3.0		part_1
115		2.0				1.0	1.0							1.0	0.0	0.35412568715400994	1.0		0.0	1.0	5.0	5.0		part_1
116		2.0				1.0	1.0							3.0	0.0	0.33129882195498794	3.0		0.0	3.0	8.0	3.0		part_1
117		2.0				1.0	1.0							1.0	378.0	0.2758799452567473	1.0		4.0	3.0	8.0	3.0		part_1
118		2.0				2.0	1.0							2.0	56.0	0.3893856927170418	2.0		1.0	1.0	5.0	5.0		part_1
119		2.0				1.0	1.0							1.0	0.0	0.4007423537550494	1.0		0.0	2.0	6.0	2.0		part_1
120		2.0				2.0	0.0							4.0	412.0	0.43722732830792665	4.0		4.0	6.0	4.0	7.0		part_1
121		2.0				1.0	1.0							4.0	194.0	0.4030033309245482	4.0		3.0	5.0	7.0	6.0		part_1
122		2.0				1.0	0.0							2.0	189.0	0.35812465619528666	2.0		3.0	8.0	3.0	1.0		part_1
123		2.0				1.0	0.0							3.0	32.0	0.34674294624710456	3.0		1.0	7.0	1.0	4.0		part_1
124		2.0				1.0	1.0							1.0	0.0	0.3938234025263228	1.0		0.0	2.0	6.0	2.0		part_1
125		2.0				1.0	1.0							3.0	0.0	0.32710500818211585	3.0		0.0	3.0	8.0	3.0		part_1
126		2.0				1.0	1.0							4.0	0.0	0.3283284001518041	4.0		0.0	1.0	5.0	5.0		part_1
127		2.0				1.0	1.0							1.0	408.0	0.32696591783314943	1.0		4.0	3.0	8.0	3.0		part_1
128		2.0				1.0	0.0							2.0	408.0	0.3279941401560791	2.0		4.0	6.0	4.0	7.0		part_1
129		2.0				1.0	0.0							1.0	210.0	0.4975032290676609	1.0		3.0	8.0	3.0	1.0		part_1
130		2.0				1.0	0.0							4.0	202.0	0.3866580808535218	4.0		3.0	8.0	3.0	1.0		part_1
131		2.0				1.0	0.0							3.0	115.0	0.3859858732903376	3.0		2.0	4.0	2.0	8.0		part_1
132		2.0				1.0	1.0							2.0	50.0	0.3652970038820058	2.0		1.0	1.0	5.0	5.0		part_1
133		2.0				1.0	1.0							1.0	74.0	0.35351266083307564	1.0		1.0	1.0	5.0	5.0		part_1
134		2.0				1.0	1.0							1.0	77.0	0.4094865365186706	1.0		2.0	2.0	6.0	2.0		part_1
135		2.0				1.0	1.0							3.0	0.0	0.33181906916433945	3.0		0.0	2.0	6.0	2.0		part_1
136		2.0				1.0	1.0							3.0	0.0	0.3549277980346233	3.0		0.0	1.0	5.0	5.0		part_1
137		2.0				1.0	1.0							3.0	102.0	0.4007928436039947	3.0		2.0	2.0	6.0	2.0		part_1
138		2.0				1.0	0.0							3.0	196.0	0.32272054569330066	3.0		3.0	8.0	3.0	1.0		part_1
139		2.0				2.0	0.0							4.0	0.0	0.3686304261209443	4.0		0.0	4.0	2.0	8.0		part_1
140		2.0				1.0	0.0							1.0	108.0	0.4039199487888254	1.0		2.0	4.0	2.0	8.0		part_1
141		2.0				1.0	1.0							4.0	115.0	0.38049467501696205	4.0		2.0	2.0	6.0	2.0		part_1
142		2.0				1.0	0.0							4.0	31.0	0.3606905517517589	4.0		1.0	7.0	1.0	4.0		part_1
143		2.0				1.0	0.0							2.0	0.0	0.32642972917528823	2.0		0.0	7.0	1.0	4.0		part_1
144		2.0				2.0	0.0							4.0	56.0	0.5078350447001867	4.0		1.0	7.0	1.0	4.0		part_1
145		2.0				1.0	0.0							2.0	99.0	0.4844287075102329	2.0		2.0	4.0	2.0	8.0		part_1
146		2.0				1.0	1.0							4.0	215.0	0.406387546507176	4.0		3.0	5.0	7.0	6.0		part_1
147		2.0				1.0	0.0							1.0	87.0	0.406984637316782	1.0		2.0	4.0	2.0	8.0		part_1
148		2.0				1.0	1.0							3.0	117.0	0.3617109177866951	3.0		2.0	2.0	6.0	2.0		part_1
149		2.0				1.0	1.0							4.0	0.0	0.39617627079132944	4.0		0.0	1.0	5.0	5.0		part_1
150		2.0				1.0	1.0							4.0	54.0	0.4760522259166464	4.0		1.0	1.0	5.0	5.0		part_1
151		2.0				1.0	1.0							1.0	202.0	0.4088744491455145	1.0		3.0	5.0	7.0	6.0		part_1
152		2.0				1.0	1.0							3.0	0.0	0.33190156222553924	3.0		0.0	5.0	7.0	6.0		part_1
153		2.0				1.0	0.0							2.0	404.0	0.3655021770391613	2.0		4.0	6.0	4.0	7.0		part_1
154		2.0				1.0	0.0							3.0	385.0	0.3875365294516087	3.0		4.0	6.0	4.0	7.0		part_1
155		2.0				1.0	1.0							4.0	65.0	0.3891706654685549	4.0		1.0	1.0	5.0	5.0		part_1
156		2.0				1.0	0.0							1.0	75.0	0.4569579964736477	1.0		2.0	4.0	2.0	8.0		part_1
157		2.0				1.0	1.0							1.0	56.0	0.3914490119204857	1.0		1.0	1.0	5.0	5.0		part_1
158		2.0				1.0	1.0							4.0	87.0	0.3576852258993313	4.0		2.0	2.0	6.0	2.0		part_1
159		2.0				1.0	0.0							4.0	73.0	0.4709815170499496	4.0		1.0	7.0	1.0	4.0		part_1
160		2.0				1.0	1.0							1.0	41.0	0.4377151816152036	1.0		1.0	1.0	5.0	5.0		part_1
161		2.0				1.0	0.0							1.0	0.0	0.35831484285881743	1.0		0.0	6.0	4.0	7.0		part_1
162		2.0				1.0	0.0							3.0	181.0	0.35928843688452616	3.0		3.0	8.0	3.0	1.0		part_1
163		2.0				1.0	0.0							2.0	29.0	0.3591282609850168	2.0		1.0	7.0	1.0	4.0		part_1
164		2.0				1.0	0.0							2.0	410.0	0.38436091277981177	2.0		4.0	6.0	4.0	7.0		part_1
165		2.0				1.0	1.0							3.0	179.0	0.3269694198970683	3.0		3.0	5.0	7.0	6.0		part_1
166		2.0				1.0	1.0							1.0	31.0	0.41807151096872985	1.0		1.0	1.0	5.0	5.0		part_1
167		2.0				1.0	0.0							2.0	194.0	0.3846137761720456	2.0		3.0	8.0	3.0	1.0		part_1
168		2.0				1.0	1.0							1.0	0.0	0.3848564109648578	1.0		0.0	3.0	8.0	3.0		part_1
169		2.0				1.0	1.0							3.0	400.0	0.31977563886903226	3.0		4.0	3.0	8.0	3.0		part_1
170		2.0				1.0	1.0							2.0	0.0	0.37580454419367015	2.0		0.0	2.0	6.0	2.0		part_1
171		2.0				1.0	1.0							3.0	56.0	0.3299878050456755	3.0		1.0	1.0	5.0	5.0		part_1
172		2.0				1.0	0.0							3.0	408.0	0.3755685508949682	3.0		4.0	6.0	4.0	7.0		part_1
173		2.0				1.0	0.0							4.0	34.0	0.36476006585871795	4.0		1.0	7.0	1.0	4.0		part_1
174		2.0				1.0	0.0							4.0	0.0	0.33172121190000325	4.0		0.0	7.0	1.0	4.0		part_1
175		2.0				1.0	1.0							2.0	220.0	0.3665414482820779	2.0		3.0	5.0	7.0	6.0		part_1
176		2.0				1.0	0.0							2.0	389.0	0.42453571391524747	2.0		4.0	6.0	4.0	7.0		part_1
177		2.0				1.0	1.0							1.0	209.0	0.4009862662060186	1.0		3.0	5.0	7.0	6.0		part_1
178		2.0				1.0	0.0							3.0	49.0	0.3347785758669488	3.0		1.0	7.0	1.0	4.0		part_1
179		2.0				1.0	1.0							2.0	87.0	0.34595735353650525	2.0		2.0	2.0	6.0	2.0		part_1
180		2.0				1.0	1.0							3.0	99.0	0.3129470801795833	3.0		2.0	2.0	6.0	2.0		part_1
181		2.0				1.0	0.0							2.0	0.0	0.3587720806244761	2.0		0.0	4.0	2.0	8.0		part_1
182		2.0				1.0	1.0							2.0	47.0	0.3370896590058692	2.0		1.0	1.0	5.0	5.0		part_1
183		2.0				1.0	0.0							4.0	40.0	0.3142075744690373	4.0		1.0	7.0	1.0	4.0		part_1
184		2.0				1.0	0.0							3.0	117.0	0.3607267727493309	3.0		2.0	4.0	2.0	8.0		part_1
185		2.0				1.0	1.0							3.0	410.0	0.3832387818256393	3.0		4.0	3.0	8.0	3.0		part_1
186		2.0				1.0	1.0							3.0	114.0	0.3384062457480468	3.0		2.0	2.0	6.0	2.0		part_1
187		2.0				1.0	0.0							1.0	47.0	0.3834106720169075	1.0		1.0	7.0	1.0	4.0		part_1
188		2.0				1.0	1.0							4.0	49.0	0.3622877961606719	4.0		1.0	1.0	5.0	5.0		part_1
189		2.0				1.0	0.0							3.0	201.0	0.3626289887470193	3.0		3.0	8.0	3.0	1.0		part_1
190		2.0				1.0	1.0							4.0	0.0	0.396928786940407	4.0		0.0	5.0	7.0	6.0		part_1
191		2.0				1.0	0.0							1.0	103.0	0.3743545559118502	1.0		2.0	4.0	2.0	8.0		part_1
192		2.0				1.0	1.0							3.0	32.0	0.3071189603069797	3.0		1.0	1.0	5.0	5.0		part_1
193		2.0				1.0	0.0							1.0	378.0	0.35392201715148985	1.0		4.0	6.0	4.0	7.0		part_1
194		2.0				1.0	0.0							1.0	43.0	0.3539455474819988	1.0		1.0	7.0	1.0	4.0		part_1
195		2.0				1.0	0.0							3.0	390.0	0.3086920263012871	3.0		4.0	6.0	4.0	7.0		part_1
196		2.0				1.0	1.0							2.0	398.0	0.3099547207239084	2.0		4.0	3.0	8.0	3.0		part_1
197		2.0				1.0	1.0							3.0	66.0	0.3548325841547921	3.0		1.0	1.0	5.0	5.0		part_1
198		2.0				1.0	1.0							3.0	114.0	0.3561195343500003	3.0		2.0	2.0	6.0	2.0		part_1
199		2.0				1.0	0.0							2.0	80.0	0.3223903182661161	2.0		2.0	4.0	2.0	8.0		part_1
200		3.0				1.0	1.0							2.0	123.0	0.3672901525278576	2.0		2.0	2.0	6.0	2.0		part_1
201		3.0				1.0	0.0							2.0	98.0	0.30057789618149394	2.0		2.0	4.0	2.0	8.0		part_1
202		3.0				1.0	0.0							4.0	196.0	0.3785937380744144	4.0		3.0	8.0	3.0	1.0		part_1
203		3.0				1.0	0.0							4.0	182.0	0.3460612587514333	4.0		3.0	8.0	3.0	1.0		part_1
204		3.0				1.0	1.0							3.0	213.0	0.3132223807624541	3.0		3.0	5.0	7.0	6.0		part_1
205		3.0				1.0	0.0							3.0	90.0	0.3248060007463209	3.0		2.0	4.0	2.0	8.0		part_1
206		3.0				1.0	0.0							3.0	60.0	0.33612980507314205	3.0		1.0	7.0	1.0	4.0		part_1
207		3.0				1.0	0.0							4.0	216.0	0.3695870743249543	4.0		3.0	8.0	3.0	1.0		part_1
208		3.0				1.0	0.0							4.0	120.0	0.30416214728029445	4.0		2.0	4.0	2.0	8.0		part_1
209		3.0				2.0	1.0							1.0	212.0	0.3722738632932305	1.0		3.0	5.0	7.0	6.0		part_1
210		3.0				1.0	0.0							1.0	26.0	0.3162317890673876	1.0		1.0	7.0	1.0	4.0		part_1
211		3.0				1.0	0.0							4.0	74.0	0.3959061170462519	4.0		1.0	7.0	1.0	4.0		part_1
212		3.0				1.0	0.0							3.0	119.0	0.3401009701774456	3.0		2.0	4.0	2.0	8.0		part_1
213		3.0				1.0	0.0							2.0	414.0	0.34041419450659305	2.0		4.0	6.0	4.0	7.0		part_1
214		3.0				1.0	1.0							3.0	400.0	0.2838604762218893	3.0		4.0	3.0	8.0	3.0		part_1
215		3.0				1.0	0.0							4.0	42.0	0.34255569701781496	4.0		1.0	7.0	1.0	4.0		part_1
216		3.0				1.0	1.0							1.0	185.0	0.3542157797492109	1.0		3.0	5.0	7.0	6.0		part_1
217		3.0				2.0	1.0							2.0	208.0	0.4119130894541741	2.0		3.0	5.0	7.0	6.0		part_1
218		3.0				1.0	0.0							3.0	62.0	0.2981168312835507	3.0		1.0	7.0	1.0	4.0		part_1
219		3.0				1.0	1.0							2.0	36.0	0.39074621273903176	2.0		1.0	1.0	5.0	5.0		part_1
220		3.0				1.0	0.0							3.0	416.0	0.33439172903308645	3.0		4.0	6.0	4.0	7.0		part_1
221		3.0				1.0	1.0							2.0	390.0	0.3339216645108536	2.0		4.0	3.0	8.0	3.0		part_1
222		3.0				1.0	1.0							2.0	196.0	0.3012037454755045	2.0		3.0	5.0	7.0	6.0		part_1
223		3.0				1.0	1.0							3.0	0.0	0.3580352871795185	3.0		0.0	5.0	7.0	6.0		part_1
224		3.0				1.0	0.0							4.0	216.0	0.3919910197146237	4.0		3.0	8.0	3.0	1.0		part_1
225		3.0				1.0	1.0							4.0	182.0	0.3826900703134015	4.0		3.0	5.0	7.0	6.0		part_1
226		3.0				1.0	0.0							3.0	77.0	0.4819378128740937	3.0		2.0	4.0	2.0	8.0		part_1
227		3.0				1.0	1.0							2.0	198.0	0.33709632250247523	2.0		3.0	5.0	7.0	6.0		part_1
228		3.0				1.0	0.0							4.0	82.0	0.36077672749524936	4.0		2.0	4.0	2.0	8.0		part_1
229		3.0				1.0	0.0							1.0	425.0	0.41875148873077706	1.0		4.0	6.0	4.0	7.0		part_1
230		3.0				1.0	1.0							3.0	0.0	0.3049135564942844	3.0		0.0	5.0	7.0	6.0		part_1
231		3.0				1.0	1.0							1.0	98.0	0.3634416469722055	1.0		2.0	2.0	6.0	2.0		part_1
232		3.0				1.0	0.0							4.0	398.0	0.29430227604461834	4.0		4.0	6.0	4.0	7.0		part_1
233		3.0				1.0	0.0							1.0	0.0	0.3517169010010548	1.0		0.0	4.0	2.0	8.0		part_1
234		3.0				1.0	1.0							4.0	181.0	0.3196573948953301	4.0		3.0	5.0	7.0	6.0		part_1
235		3.0				1.0	1.0							2.0	414.0	0.3301501726382412	2.0		4.0	3.0	8.0	3.0		part_1
236		3.0				1.0	1.0							1.0	43.0	0.37577476643491536	1.0		1.0	1.0	5.0	5.0		part_1
237		3.0				1.0	0.0							4.0	0.0	0.3875531444791704	4.0		0.0	8.0	3.0	1.0		part_1
238		3.0				1.0	1.0							4.0	103.0	0.3543148278840817	4.0		2.0	2.0	6.0	2.0		part_1
239		3.0				1.0	0.0							3.0	199.0	0.3428228452685289	3.0		3.0	8.0	3.0	1.0		part_1
240		3.0				1.0	1.0							3.0	378.0	0.3209880703361705	3.0		4.0	3.0	8.0	3.0		part_1
241		3.0				1.0	0.0							2.0	0.0	0.3350833752774633	2.0		0.0	6.0	4.0	7.0		part_1
242		3.0				1.0	0.0							3.0	188.0	0.34462455147877336	3.0		3.0	8.0	3.0	1.0		part_1
243		3.0				1.0	1.0							4.0	385.0	0.2567913719103672	4.0		4.0	3.0	8.0	3.0		part_1
244		3.0				1.0	1.0							3.0	383.0	0.3456289570312947	3.0		4.0	3.0	8.0	3.0		part_1
245		3.0				1.0	0.0							2.0	50.0	0.34722426877124235	2.0		1.0	7.0	1.0	4.0		part_1
246		3.0				1.0	1.0							1.0	211.0	0.3590678394539282	1.0		3.0	5.0	7.0	6.0		part_1
247		3.0				1.0	1.0							4.0	86.0	0.3484159329091199	4.0		2.0	2.0	6.0	2.0		part_1
