	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
51		1.0				1.0	0.0							1.0	0.0	0.2976453402079642	1.0		0.0	3.0	1.0	4.0		part_1
52		1.0				1.0	0.0							3.0	55.0	0.285348805016838	3.0		1.0	3.0	1.0	4.0		part_1
53		1.0				1.0	0.0							2.0	397.0	0.3213134192628786	2.0		4.0	8.0	4.0	2.0		part_1
54		1.0				1.0	1.0							1.0	121.0	0.26487017003819346	1.0		2.0	4.0	6.0	5.0		part_1
55		1.0				2.0	1.0							4.0	107.0	0.2541813885327429	4.0		2.0	4.0	6.0	5.0		part_1
56		1.0				1.0	0.0							2.0	99.0	0.3223868762142956	2.0		2.0	1.0	2.0	1.0		part_1
57		1.0				1.0	1.0							2.0	185.0	0.3923426972469315	2.0		3.0	6.0	7.0	8.0		part_1
58		1.0				1.0	1.0							4.0	200.0	0.32346960954600945	4.0		3.0	6.0	7.0	8.0		part_1
59		1.0				1.0	1.0							1.0	208.0	0.3012505774386227	1.0		3.0	6.0	7.0	8.0		part_1
60		1.0				1.0	1.0							3.0	0.0	0.2787878719973378	3.0		0.0	7.0	5.0	7.0		part_1
61		1.0				1.0	1.0							3.0	25.0	0.3368129121954553	3.0		1.0	7.0	5.0	7.0		part_1
62		1.0				1.0	1.0							3.0	74.0	0.34856345877051353	3.0		1.0	7.0	5.0	7.0		part_1
63		1.0				1.0	0.0							3.0	28.0	0.3036996579030529	3.0		1.0	3.0	1.0	4.0		part_1
64		1.0				1.0	1.0							2.0	400.0	0.30401943216566	2.0		4.0	2.0	8.0	6.0		part_1
65		1.0				1.0	0.0							1.0	60.0	0.2952361520146951	1.0		1.0	3.0	1.0	4.0		part_1
66		1.0				1.0	0.0							3.0	97.0	0.2609322179341689	3.0		2.0	1.0	2.0	1.0		part_1
67		1.0				1.0	1.0							4.0	378.0	0.2846072762040421	4.0		4.0	2.0	8.0	6.0		part_1
68		1.0				1.0	1.0							2.0	65.0	0.29527368856361136	2.0		1.0	7.0	5.0	7.0		part_1
69		1.0				1.0	0.0							4.0	55.0	0.3067111304262653	4.0		1.0	3.0	1.0	4.0		part_1
70		1.0				1.0	0.0							4.0	389.0	0.31891708727926016	4.0		4.0	8.0	4.0	2.0		part_1
71		1.0				1.0	1.0							2.0	0.0	0.3077626250451431	2.0		0.0	2.0	8.0	6.0		part_1
72		1.0				1.0	1.0							3.0	125.0	0.28655984898796305	3.0		2.0	4.0	6.0	5.0		part_1
73		1.0				1.0	0.0							2.0	0.0	0.3097231477149762	2.0		0.0	8.0	4.0	2.0		part_1
74		1.0				1.0	0.0							3.0	405.0	0.34406902018236	3.0		4.0	8.0	4.0	2.0		part_1
75		1.0				1.0	0.0							2.0	185.0	0.3325111622107215	2.0		3.0	5.0	3.0	3.0		part_1
76		1.0				1.0	1.0							4.0	0.0	0.3232761267572641	4.0		0.0	6.0	7.0	8.0		part_1
77		1.0				1.0	1.0							2.0	0.0	0.31246907252352685	2.0		0.0	2.0	8.0	6.0		part_1
78		1.0				1.0	1.0							1.0	381.0	0.27839668263914064	1.0		4.0	2.0	8.0	6.0		part_1
79		1.0				1.0	0.0							1.0	378.0	0.3477412175270729	1.0		4.0	8.0	4.0	2.0		part_1
80		1.0				1.0	0.0							1.0	98.0	0.3351590322563425	1.0		2.0	1.0	2.0	1.0		part_1
81		1.0				1.0	0.0							3.0	216.0	0.381661135063041	3.0		3.0	5.0	3.0	3.0		part_1
82		1.0				1.0	1.0							1.0	104.0	0.2931555372197181	1.0		2.0	4.0	6.0	5.0		part_1
83		1.0				2.0	1.0							4.0	0.0	0.3939149979851209	4.0		0.0	4.0	6.0	5.0		part_1
84		1.0				1.0	0.0							3.0	47.0	0.3270283227902837	3.0		1.0	3.0	1.0	4.0		part_1
85		1.0				1.0	1.0							2.0	223.0	0.32882501726271585	2.0		3.0	6.0	7.0	8.0		part_1
86		1.0				1.0	1.0							3.0	42.0	0.3399240529979579	3.0		1.0	7.0	5.0	7.0		part_1
87		1.0				1.0	1.0							4.0	68.0	0.3639364784467034	4.0		1.0	7.0	5.0	7.0		part_1
88		1.0				1.0	1.0							2.0	402.0	0.27470021753106266	2.0		4.0	2.0	8.0	6.0		part_1
89		1.0				1.0	0.0							1.0	216.0	0.3180300787789747	1.0		3.0	5.0	3.0	3.0		part_1
90		1.0				1.0	1.0							1.0	398.0	0.4089259926695377	1.0		4.0	2.0	8.0	6.0		part_1
91		1.0				1.0	1.0							1.0	405.0	0.00015198491746559742	1.0		4.0	2.0	8.0	6.0		part_1
92		1.0				1.0	1.0							1.0	61.0	0.4445514064282179	1.0		1.0	7.0	5.0	7.0		part_1
93		1.0				1.0	0.0							2.0	63.0	0.3450723160640337	2.0		1.0	3.0	1.0	4.0		part_1
94		1.0				1.0	1.0							4.0	62.0	0.2981379659031518	4.0		1.0	7.0	5.0	7.0		part_1
95		1.0				1.0	0.0							4.0	0.0	0.3444605491822585	4.0		0.0	3.0	1.0	4.0		part_1
96		1.0				1.0	1.0							1.0	376.0	0.33352310972986743	1.0		4.0	2.0	8.0	6.0		part_1
97		1.0				1.0	1.0							2.0	386.0	0.3225518656545319	2.0		4.0	2.0	8.0	6.0		part_1
98		1.0				1.0	1.0							4.0	217.0	0.34615842328639695	4.0		3.0	6.0	7.0	8.0		part_1
99		1.0				2.0	1.0							3.0	0.0	0.29096368892351165	3.0		0.0	2.0	8.0	6.0		part_1
100		2.0				1.0	1.0							3.0	98.0	0.3377843158086762	3.0		2.0	4.0	6.0	5.0		part_1
101		2.0				1.0	1.0							4.0	402.0	0.3739528596634045	4.0		4.0	2.0	8.0	6.0		part_1
102		2.0				1.0	0.0							4.0	27.0	0.3630725138937123	4.0		1.0	3.0	1.0	4.0		part_1
103		2.0				1.0	0.0							2.0	77.0	0.2846877782139927	2.0		2.0	1.0	2.0	1.0		part_1
104		2.0				1.0	1.0							4.0	396.0	0.2641634694300592	4.0		4.0	2.0	8.0	6.0		part_1
105		2.0				1.0	0.0							1.0	103.0	0.2966671114554629	1.0		2.0	1.0	2.0	1.0		part_1
106		2.0				1.0	1.0							3.0	0.0	0.28639954066602513	3.0		0.0	4.0	6.0	5.0		part_1
107		2.0				1.0	0.0							2.0	113.0	0.2880015530390665	2.0		2.0	1.0	2.0	1.0		part_1
108		2.0				1.0	0.0							4.0	178.0	0.2983836576458998	4.0		3.0	5.0	3.0	3.0		part_1
109		2.0				1.0	0.0							3.0	185.0	0.28818809654330835	3.0		3.0	5.0	3.0	3.0		part_1
110		2.0				1.0	1.0							2.0	212.0	0.2778793578036129	2.0		3.0	6.0	7.0	8.0		part_1
111		2.0				1.0	1.0							4.0	97.0	0.3009005911881104	4.0		2.0	4.0	6.0	5.0		part_1
112		2.0				1.0	0.0							1.0	97.0	0.2902388153015636	1.0		2.0	1.0	2.0	1.0		part_1
113		2.0				1.0	0.0							4.0	195.0	0.3133428454748355	4.0		3.0	5.0	3.0	3.0		part_1
114		2.0				1.0	1.0							3.0	87.0	0.2895811618072912	3.0		2.0	4.0	6.0	5.0		part_1
115		2.0				1.0	1.0							3.0	93.0	0.3017913624062203	3.0		2.0	4.0	6.0	5.0		part_1
116		2.0				1.0	0.0							4.0	0.0	0.2913088622735813	4.0		0.0	1.0	2.0	1.0		part_1
117		2.0				1.0	1.0							2.0	0.0	0.3252630645292811	2.0		0.0	6.0	7.0	8.0		part_1
118		2.0				1.0	0.0							2.0	0.0	0.3164798710495233	2.0		0.0	5.0	3.0	3.0		part_1
119		2.0				1.0	1.0							2.0	116.0	0.30390528816496953	2.0		2.0	4.0	6.0	5.0		part_1
120		2.0				1.0	0.0							4.0	60.0	0.2822941687772982	4.0		1.0	3.0	1.0	4.0		part_1
121		2.0				1.0	1.0							4.0	27.0	0.29450191691285	4.0		1.0	7.0	5.0	7.0		part_1
122		2.0				1.0	0.0							4.0	386.0	0.2945499694906175	4.0		4.0	8.0	4.0	2.0		part_1
123		2.0				1.0	1.0							2.0	181.0	0.2842305134399794	2.0		3.0	6.0	7.0	8.0		part_1
124		2.0				2.0	0.0							3.0	219.0	0.33103046397445723	3.0		3.0	5.0	3.0	3.0		part_1
125		2.0				1.0	0.0							2.0	0.0	0.3419570202822797	2.0		0.0	3.0	1.0	4.0		part_1
126		2.0				2.0	1.0							1.0	0.0	0.3762527267099358	1.0		0.0	7.0	5.0	7.0		part_1
127		2.0				1.0	0.0							2.0	181.0	0.4119803117355332	2.0		3.0	5.0	3.0	3.0		part_1
128		2.0				1.0	0.0							4.0	208.0	0.30960598087403923	4.0		3.0	5.0	3.0	3.0		part_1
129		2.0				1.0	1.0							1.0	62.0	0.3337053927243687	1.0		1.0	7.0	5.0	7.0		part_1
130		2.0				1.0	0.0							2.0	91.0	0.27766539790900424	2.0		2.0	1.0	2.0	1.0		part_1
131		2.0				1.0	1.0							2.0	47.0	0.3246774162398651	2.0		1.0	7.0	5.0	7.0		part_1
132		2.0				1.0	0.0							4.0	117.0	0.3123700522701256	4.0		2.0	1.0	2.0	1.0		part_1
133		2.0				1.0	1.0							1.0	60.0	0.3256232361891307	1.0		1.0	7.0	5.0	7.0		part_1
134		2.0				1.0	0.0							4.0	116.0	0.31473122199531645	4.0		2.0	1.0	2.0	1.0		part_1
135		2.0				1.0	0.0							4.0	0.0	0.35857489140471444	4.0		0.0	1.0	2.0	1.0		part_1
136		2.0				1.0	0.0							4.0	402.0	0.34963186574168503	4.0		4.0	8.0	4.0	2.0		part_1
137		2.0				1.0	0.0							3.0	87.0	0.33666732924757525	3.0		2.0	1.0	2.0	1.0		part_1
138		2.0				1.0	0.0							1.0	0.0	0.2712859562016092	1.0		0.0	1.0	2.0	1.0		part_1
139		2.0				1.0	0.0							1.0	52.0	0.3282586808782071	1.0		1.0	3.0	1.0	4.0		part_1
140		2.0				1.0	1.0							3.0	0.0	0.3503970157471485	3.0		0.0	7.0	5.0	7.0		part_1
141		2.0				1.0	0.0							4.0	400.0	0.3170122856972739	4.0		4.0	8.0	4.0	2.0		part_1
142		2.0				1.0	1.0							3.0	415.0	0.3628696833038703	3.0		4.0	2.0	8.0	6.0		part_1
143		2.0				1.0	0.0							2.0	36.0	0.3186092541436665	2.0		1.0	3.0	1.0	4.0		part_1
144		2.0				1.0	0.0							3.0	205.0	0.2972228839644231	3.0		3.0	5.0	3.0	3.0		part_1
145		2.0				1.0	0.0							4.0	0.0	0.28587692551082	4.0		0.0	5.0	3.0	3.0		part_1
146		2.0				1.0	0.0							3.0	47.0	0.28716078167781234	3.0		1.0	3.0	1.0	4.0		part_1
147		2.0				1.0	1.0							1.0	97.0	0.3210179274319671	1.0		2.0	4.0	6.0	5.0		part_1
148		2.0				1.0	0.0							2.0	212.0	0.3096343236393295	2.0		3.0	5.0	3.0	3.0		part_1
149		2.0				1.0	1.0							3.0	52.0	0.30036663479404524	3.0		1.0	7.0	5.0	7.0		part_1
150		2.0				1.0	0.0							3.0	92.0	0.34538791328668594	3.0		2.0	1.0	2.0	1.0		part_1
151		2.0				1.0	0.0							2.0	80.0	0.28847994486568496	2.0		2.0	1.0	2.0	1.0		part_1
152		2.0				1.0	1.0							4.0	0.0	0.2787058665417135	4.0		0.0	7.0	5.0	7.0		part_1
153		2.0				1.0	1.0							2.0	0.0	0.2793630438973196	2.0		0.0	6.0	7.0	8.0		part_1
154		2.0				1.0	0.0							4.0	0.0	0.2921422227518633	4.0		0.0	3.0	1.0	4.0		part_1
155		2.0				1.0	0.0							2.0	47.0	0.2915434042806737	2.0		1.0	3.0	1.0	4.0		part_1
156		2.0				1.0	1.0							1.0	36.0	0.29314981994684786	1.0		1.0	7.0	5.0	7.0		part_1
157		2.0				1.0	1.0							2.0	109.0	0.32697901548817754	2.0		2.0	4.0	6.0	5.0		part_1
158		2.0				1.0	1.0							4.0	205.0	0.3939448070013896	4.0		3.0	6.0	7.0	8.0		part_1
159		2.0				1.0	1.0							2.0	0.0	0.2707623139140196	2.0		0.0	6.0	7.0	8.0		part_1
160		2.0				1.0	0.0							4.0	408.0	0.3173701630439609	4.0		4.0	8.0	4.0	2.0		part_1
161		2.0				1.0	0.0							1.0	183.0	0.2723023977596313	1.0		3.0	5.0	3.0	3.0		part_1
162		2.0				1.0	1.0							2.0	92.0	0.3171438812278211	2.0		2.0	4.0	6.0	5.0		part_1
163		2.0				1.0	1.0							2.0	216.0	0.3298891615122557	2.0		3.0	6.0	7.0	8.0		part_1
164		2.0				1.0	0.0							2.0	402.0	0.29637325467774644	2.0		4.0	8.0	4.0	2.0		part_1
165		2.0				1.0	0.0							2.0	30.0	0.2963605962577276	2.0		1.0	3.0	1.0	4.0		part_1
166		2.0				1.0	0.0							4.0	107.0	0.3079308575252071	4.0		2.0	1.0	2.0	1.0		part_1
167		2.0				1.0	1.0							1.0	70.0	0.3092586589627899	1.0		1.0	7.0	5.0	7.0		part_1
168		2.0				1.0	0.0							3.0	0.0	0.3213777018827386	3.0		0.0	5.0	3.0	3.0		part_1
169		2.0				1.0	1.0							3.0	0.0	0.320847574796062	3.0		0.0	2.0	8.0	6.0		part_1
170		2.0				1.0	1.0							4.0	422.0	0.2765989665058441	4.0		4.0	2.0	8.0	6.0		part_1
171		2.0				1.0	0.0							3.0	405.0	0.3218633984797634	3.0		4.0	8.0	4.0	2.0		part_1
172		2.0				2.0	1.0							1.0	420.0	0.289937513647601	1.0		4.0	2.0	8.0	6.0		part_1
173		2.0				1.0	1.0							4.0	121.0	0.39358495391206816	4.0		2.0	4.0	6.0	5.0		part_1
174		2.0				1.0	1.0							2.0	0.0	0.3814595717121847	2.0		0.0	7.0	5.0	7.0		part_1
175		2.0				1.0	1.0							4.0	194.0	0.2593841216294095	4.0		3.0	6.0	7.0	8.0		part_1
176		2.0				1.0	0.0							4.0	415.0	0.34937168791657314	4.0		4.0	8.0	4.0	2.0		part_1
177		2.0				1.0	0.0							4.0	0.0	0.3602024916908704	4.0		0.0	5.0	3.0	3.0		part_1
178		2.0				1.0	1.0							3.0	397.0	0.3378005170379765	3.0		4.0	2.0	8.0	6.0		part_1
179		2.0				1.0	0.0							4.0	0.0	0.5765172344399616	4.0		0.0	3.0	1.0	4.0		part_1
180		2.0				2.0	1.0							4.0	424.0	0.4068240709020756	4.0		4.0	2.0	8.0	6.0		part_1
181		2.0				1.0	0.0							1.0	398.0	0.3646600568899885	1.0		4.0	8.0	4.0	2.0		part_1
182		2.0				1.0	1.0							2.0	107.0	0.4765563554828986	2.0		2.0	4.0	6.0	5.0		part_1
183		2.0				1.0	0.0							2.0	214.0	0.3542445572675206	2.0		3.0	5.0	3.0	3.0		part_1
184		2.0				1.0	0.0							4.0	31.0	0.3539891412947327	4.0		1.0	3.0	1.0	4.0		part_1
185		2.0				1.0	1.0							2.0	124.0	0.3646489447564818	2.0		2.0	4.0	6.0	5.0		part_1
186		2.0				1.0	1.0							2.0	0.0	0.3995178807526827	2.0		0.0	4.0	6.0	5.0		part_1
187		2.0				2.0	0.0							1.0	409.0	0.33460564009146765	1.0		4.0	8.0	4.0	2.0		part_1
188		2.0				1.0	1.0							3.0	185.0	0.3559198090224527	3.0		3.0	6.0	7.0	8.0		part_1
189		2.0				1.0	1.0							4.0	410.0	0.3897665169206448	4.0		4.0	2.0	8.0	6.0		part_1
190		2.0				1.0	0.0							2.0	381.0	0.35718880366766825	2.0		4.0	8.0	4.0	2.0		part_1
191		2.0				1.0	1.0							1.0	206.0	0.3578949859365821	1.0		3.0	6.0	7.0	8.0		part_1
192		2.0				1.0	0.0							4.0	422.0	0.29096455773105845	4.0		4.0	8.0	4.0	2.0		part_1
193		2.0				1.0	0.0							1.0	380.0	0.2914282777928747	1.0		4.0	8.0	4.0	2.0		part_1
194		2.0				1.0	1.0							1.0	0.0	0.3035933167557232	1.0		0.0	2.0	8.0	6.0		part_1
195		2.0				1.0	1.0							2.0	419.0	0.3708396746660583	2.0		4.0	2.0	8.0	6.0		part_1
196		2.0				1.0	1.0							2.0	0.0	0.31561153940856457	2.0		0.0	6.0	7.0	8.0		part_1
197		2.0				1.0	1.0							1.0	187.0	0.2604889004142024	1.0		3.0	6.0	7.0	8.0		part_1
198		2.0				1.0	0.0							1.0	0.0	0.29581684595905244	1.0		0.0	8.0	4.0	2.0		part_1
199		2.0				1.0	1.0							1.0	78.0	0.2830913766520098	1.0		2.0	4.0	6.0	5.0		part_1
200		3.0				1.0	1.0							4.0	117.0	0.3763053031871095	4.0		2.0	4.0	6.0	5.0		part_1
201		3.0				1.0	0.0							1.0	69.0	0.2760360059328377	1.0		1.0	3.0	1.0	4.0		part_1
202		3.0				1.0	1.0							1.0	390.0	0.3211068089003675	1.0		4.0	2.0	8.0	6.0		part_1
203		3.0				1.0	1.0							4.0	378.0	0.3234320536721498	4.0		4.0	2.0	8.0	6.0		part_1
204		3.0				1.0	0.0							3.0	0.0	0.345069000555668	3.0		0.0	3.0	1.0	4.0		part_1
205		3.0				1.0	0.0							4.0	121.0	0.3693446972756647	4.0		2.0	1.0	2.0	1.0		part_1
206		3.0				1.0	1.0							1.0	44.0	0.34791096905246377	1.0		1.0	7.0	5.0	7.0		part_1
207		3.0				1.0	0.0							4.0	0.0	0.34702769154682755	4.0		0.0	5.0	3.0	3.0		part_1
208		3.0				1.0	1.0							2.0	418.0	0.29272666637552897	2.0		4.0	2.0	8.0	6.0		part_1
209		3.0				1.0	0.0							2.0	66.0	0.30350360175361857	2.0		1.0	3.0	1.0	4.0		part_1
210		3.0				1.0	1.0							4.0	189.0	0.37210615730145946	4.0		3.0	6.0	7.0	8.0		part_1
211		3.0				1.0	1.0							2.0	90.0	0.3495729514979757	2.0		2.0	4.0	6.0	5.0		part_1
212		3.0				1.0	1.0							3.0	379.0	0.33877684792969376	3.0		4.0	2.0	8.0	6.0		part_1
213		3.0				1.0	0.0							1.0	44.0	0.2955512892222032	1.0		1.0	3.0	1.0	4.0		part_1
214		3.0				1.0	1.0							3.0	75.0	0.3386590941809118	3.0		2.0	4.0	6.0	5.0		part_1
215		3.0				1.0	1.0							3.0	204.0	0.384367122547701	3.0		3.0	6.0	7.0	8.0		part_1
216		3.0				1.0	0.0							3.0	421.0	0.4308898206218146	3.0		4.0	8.0	4.0	2.0		part_1
217		3.0				1.0	1.0							1.0	91.0	0.39906348346266896	1.0		2.0	4.0	6.0	5.0		part_1
218		3.0				1.0	0.0							2.0	0.0	0.3770535091753118	2.0		0.0	3.0	1.0	4.0		part_1
219		3.0				1.0	0.0							2.0	175.0	0.3775020576431416	2.0		3.0	5.0	3.0	3.0		part_1
220		3.0				1.0	0.0							2.0	0.0	0.3552294652326964	2.0		0.0	5.0	3.0	3.0		part_1
221		3.0				1.0	1.0							2.0	36.0	0.4005529336864129	2.0		1.0	7.0	5.0	7.0		part_1
222		3.0				1.0	0.0							3.0	193.0	0.4350522850872949	3.0		3.0	5.0	3.0	3.0		part_1
223		3.0				1.0	1.0							2.0	0.0	0.3334723017178476	2.0		0.0	6.0	7.0	8.0		part_1
224		3.0				1.0	0.0							3.0	413.0	0.5134705886011943	3.0		4.0	8.0	4.0	2.0		part_1
225		3.0				1.0	1.0							2.0	66.0	0.4238239073893055	2.0		1.0	7.0	5.0	7.0		part_1
226		3.0				1.0	0.0							2.0	61.0	0.3796365386224352	2.0		1.0	3.0	1.0	4.0		part_1
227		3.0				1.0	0.0							4.0	61.0	0.3121376726776361	4.0		1.0	3.0	1.0	4.0		part_1
228		3.0				1.0	0.0							3.0	410.0	0.3012743904837407	3.0		4.0	8.0	4.0	2.0		part_1
229		3.0				1.0	1.0							1.0	85.0	0.2915514380438253	1.0		2.0	4.0	6.0	5.0		part_1
230		3.0				1.0	1.0							4.0	405.0	0.3039630290586501	4.0		4.0	2.0	8.0	6.0		part_1
231		3.0				1.0	0.0							2.0	107.0	0.3150134434690699	2.0		2.0	1.0	2.0	1.0		part_1
232		3.0				1.0	1.0							3.0	0.0	0.3055271627963521	3.0		0.0	4.0	6.0	5.0		part_1
233		3.0				1.0	0.0							2.0	380.0	0.3157740096794441	2.0		4.0	8.0	4.0	2.0		part_1
234		3.0				1.0	0.0							2.0	62.0	0.30640259565552697	2.0		1.0	3.0	1.0	4.0		part_1
235		3.0				1.0	0.0							2.0	0.0	0.33021490287501365	2.0		0.0	8.0	4.0	2.0		part_1
236		3.0				1.0	1.0							3.0	380.0	0.4315854848828167	3.0		4.0	2.0	8.0	6.0		part_1
237		3.0				1.0	1.0							1.0	113.0	0.30814194900449365	1.0		2.0	4.0	6.0	5.0		part_1
238		3.0				1.0	0.0							2.0	410.0	0.29644421307602903	2.0		4.0	8.0	4.0	2.0		part_1
239		3.0				1.0	0.0							4.0	36.0	0.3196718480321579	4.0		1.0	3.0	1.0	4.0		part_1
240		3.0				1.0	0.0							3.0	85.0	0.3422230249852873	3.0		2.0	1.0	2.0	1.0		part_1
241		3.0				1.0	1.0							2.0	103.0	0.3313082120148465	2.0		2.0	4.0	6.0	5.0		part_1
242		3.0				1.0	0.0							1.0	121.0	0.28763309528585523	1.0		2.0	1.0	2.0	1.0		part_1
243		3.0				1.0	0.0							3.0	85.0	0.29859579826006666	3.0		2.0	1.0	2.0	1.0		part_1
244		3.0				1.0	0.0							1.0	0.0	0.2332740824786015	1.0		0.0	8.0	4.0	2.0		part_1
245		3.0				1.0	1.0							1.0	0.0	0.2795521101797931	1.0		0.0	7.0	5.0	7.0		part_1
246		3.0				1.0	1.0							3.0	0.0	0.3803922897786833	3.0		0.0	2.0	8.0	6.0		part_1
247		3.0				1.0	1.0							3.0	0.0	0.3917121642734856	3.0		0.0	6.0	7.0	8.0		part_1
