	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
83		1.0				1.0	1.0							1.0	0.0	0.4052141056336041	1.0		0.0	2.0	8.0	8.0		part_1
84		1.0				1.0	1.0							2.0	0.0	0.3828698033166802	2.0		0.0	6.0	6.0	5.0		part_1
85		1.0				1.0	0.0							3.0	196.0	0.4273878330791376	3.0		3.0	8.0	3.0	6.0		part_1
86		1.0				1.0	0.0							3.0	418.0	0.28141327623779944	3.0		4.0	3.0	4.0	4.0		part_1
87		1.0				1.0	0.0							2.0	0.0	0.40605704939571297	2.0		0.0	8.0	3.0	6.0		part_1
88		1.0				1.0	0.0							1.0	394.0	0.29560753923760785	1.0		4.0	3.0	4.0	4.0		part_1
89		1.0				1.0	0.0							2.0	199.0	0.3734422312377319	2.0		3.0	8.0	3.0	6.0		part_1
90		1.0				1.0	1.0							1.0	49.0	0.5089889817127187	1.0		1.0	5.0	5.0	7.0		part_1
91		1.0				1.0	0.0							4.0	30.0	0.5544728202671649	4.0		1.0	4.0	1.0	3.0		part_1
92		1.0				1.0	1.0							4.0	35.0	0.3863510320793466	4.0		1.0	5.0	5.0	7.0		part_1
93		1.0				1.0	0.0							2.0	65.0	0.4109507663170007	2.0		1.0	4.0	1.0	3.0		part_1
94		1.0				1.0	1.0							2.0	217.0	0.3781317832376772	2.0		3.0	7.0	7.0	1.0		part_1
95		1.0				1.0	1.0							1.0	55.0	0.4234202730795005	1.0		1.0	5.0	5.0	7.0		part_1
96		1.0				1.0	1.0							3.0	72.0	0.3090538452374858	3.0		1.0	5.0	5.0	7.0		part_1
97		1.0				1.0	1.0							3.0	76.0	0.4004636404752091	3.0		2.0	6.0	6.0	5.0		part_1
98		1.0				1.0	1.0							3.0	94.0	0.345153111316904	3.0		2.0	6.0	6.0	5.0		part_1
99		1.0				1.0	0.0							3.0	0.0	0.4349669093958255	3.0		0.0	8.0	3.0	6.0		part_1
100		2.0				1.0	1.0							4.0	0.0	0.3368258752375368	4.0		0.0	6.0	6.0	5.0		part_1
101		2.0				1.0	1.0							2.0	125.0	0.4174153771582496	2.0		2.0	6.0	6.0	5.0		part_1
102		2.0				1.0	1.0							2.0	182.0	0.4384792610794648	2.0		3.0	7.0	7.0	1.0		part_1
103		2.0				1.0	1.0							2.0	58.0	0.3716564645542349	2.0		1.0	5.0	5.0	7.0		part_1
104		2.0				1.0	1.0							2.0	107.0	0.28281078639611223	2.0		2.0	6.0	6.0	5.0		part_1
105		2.0				1.0	1.0							3.0	0.0	0.2828215327131147	3.0		0.0	7.0	7.0	1.0		part_1
106		2.0				1.0	1.0							2.0	119.0	0.4195787672379083	2.0		2.0	6.0	6.0	5.0		part_1
107		2.0				1.0	0.0							3.0	175.0	0.273580577316352	3.0		3.0	8.0	3.0	6.0		part_1
108		2.0				1.0	0.0							4.0	217.0	0.3296550653963095	4.0		3.0	8.0	3.0	6.0		part_1
109		2.0				1.0	0.0							3.0	89.0	0.3186368835545181	3.0		2.0	1.0	2.0	2.0		part_1
110		2.0				1.0	0.0							1.0	193.0	0.32000676331654176	1.0		3.0	8.0	3.0	6.0		part_1
111		2.0				1.0	1.0							2.0	201.0	0.3088204370792482	2.0		3.0	7.0	7.0	1.0		part_1
112		2.0				1.0	0.0							1.0	379.0	0.3220715063166608	1.0		4.0	3.0	4.0	4.0		part_1
113		2.0				1.0	1.0							2.0	77.0	0.3212437251581832	2.0		2.0	6.0	6.0	5.0		part_1
114		2.0				1.0	0.0							4.0	394.0	0.2881838303164841	4.0		4.0	3.0	4.0	4.0		part_1
115		2.0				1.0	1.0							4.0	0.0	0.34596804147531657	4.0		0.0	5.0	5.0	7.0		part_1
116		2.0				1.0	1.0							4.0	175.0	0.4911880793165437	4.0		3.0	7.0	7.0	1.0		part_1
117		2.0				1.0	1.0							4.0	116.0	0.3014157361585603	4.0		2.0	6.0	6.0	5.0		part_1
118		2.0				1.0	0.0							3.0	182.0	0.4247891206341592	3.0		3.0	8.0	3.0	6.0		part_1
119		2.0				1.0	1.0							4.0	215.0	0.3125941904750107	4.0		3.0	7.0	7.0	1.0		part_1
120		2.0				1.0	1.0							2.0	0.0	0.3146747123964815	2.0		0.0	7.0	7.0	1.0		part_1
121		2.0				1.0	1.0							4.0	80.0	0.2802623990792199	4.0		2.0	6.0	6.0	5.0		part_1
122		2.0				1.0	1.0							1.0	90.0	0.31590140507978504	1.0		2.0	6.0	6.0	5.0		part_1
123		2.0				1.0	0.0							3.0	384.0	0.2693608530794336	3.0		4.0	3.0	4.0	4.0		part_1
124		2.0				1.0	0.0							3.0	415.0	0.3948571643168179	3.0		4.0	3.0	4.0	4.0		part_1
125		2.0				1.0	1.0							4.0	391.0	0.3054838305542944	4.0		4.0	2.0	8.0	8.0		part_1
126		2.0				1.0	0.0							1.0	0.0	0.3182124233962895	1.0		0.0	1.0	2.0	2.0		part_1
127		2.0				1.0	1.0							2.0	0.0	0.3060335013169606	2.0		0.0	7.0	7.0	1.0		part_1
128		2.0				1.0	1.0							4.0	78.0	0.2614938243168581	4.0		2.0	6.0	6.0	5.0		part_1
129		2.0				1.0	0.0							1.0	211.0	0.2862300454748947	1.0		3.0	8.0	3.0	6.0		part_1
130		2.0				1.0	1.0							4.0	411.0	0.363585257079194	4.0		4.0	2.0	8.0	8.0		part_1
131		2.0				1.0	1.0							4.0	210.0	0.2970238125544711	4.0		3.0	7.0	7.0	1.0		part_1
132		2.0				1.0	0.0							1.0	32.0	0.29911449355449804	1.0		1.0	4.0	1.0	3.0		part_1
133		2.0				1.0	1.0							2.0	93.0	0.3429256093168078	2.0		2.0	6.0	6.0	5.0		part_1
134		2.0				1.0	0.0							1.0	0.0	0.4123556043959979	1.0		0.0	1.0	2.0	2.0		part_1
135		2.0				1.0	1.0							2.0	382.0	0.35728720631686883	2.0		4.0	2.0	8.0	8.0		part_1
136		2.0				1.0	1.0							1.0	215.0	0.3237667493963272	1.0		3.0	7.0	7.0	1.0		part_1
137		2.0				1.0	1.0							4.0	200.0	0.3342262501582809	4.0		3.0	7.0	7.0	1.0		part_1
138		2.0				1.0	0.0							4.0	207.0	0.4370156385543851	4.0		3.0	8.0	3.0	6.0		part_1
139		2.0				1.0	0.0							1.0	211.0	0.3126675092380537	1.0		3.0	8.0	3.0	6.0		part_1
140		2.0				1.0	0.0							3.0	76.0	0.3594233381581944	3.0		2.0	1.0	2.0	2.0		part_1
141		2.0				1.0	0.0							4.0	387.0	0.3253107081582129	4.0		4.0	3.0	4.0	4.0		part_1
142		2.0				1.0	1.0							3.0	182.0	0.439041023158552	3.0		3.0	7.0	7.0	1.0		part_1
143		2.0				1.0	0.0							3.0	59.0	0.3268480064748473	3.0		1.0	4.0	1.0	3.0		part_1
144		2.0				1.0	0.0							2.0	0.0	0.5068341267128744	2.0		0.0	3.0	4.0	4.0		part_1
145		2.0				1.0	1.0							4.0	59.0	0.3058447621583582	4.0		1.0	5.0	5.0	7.0		part_1
146		2.0				1.0	0.0							1.0	94.0	0.4067126331583495	1.0		2.0	1.0	2.0	2.0		part_1
147		2.0				1.0	1.0							4.0	0.0	0.3513204500791289	4.0		0.0	2.0	8.0	8.0		part_1
148		2.0				1.0	1.0							3.0	51.0	0.4753271144750215	3.0		1.0	5.0	5.0	7.0		part_1
149		2.0				1.0	0.0							4.0	58.0	0.3870833881583167	4.0		1.0	4.0	1.0	3.0		part_1
150		2.0				1.0	1.0							3.0	399.0	0.4987124323165517	3.0		4.0	2.0	8.0	8.0		part_1
151		2.0				1.0	0.0							2.0	38.0	0.364518913237589	2.0		1.0	4.0	1.0	3.0		part_1
152		2.0				1.0	0.0							4.0	0.0	0.3867621280792264	4.0		0.0	8.0	3.0	6.0		part_1
153		2.0				1.0	1.0							2.0	413.0	0.4216590504747728	2.0		4.0	2.0	8.0	8.0		part_1
154		2.0				1.0	0.0							3.0	215.0	0.5125756814750275	3.0		3.0	8.0	3.0	6.0		part_1
155		2.0				1.0	1.0							1.0	221.0	0.3213117461582442	1.0		3.0	7.0	7.0	1.0		part_1
156		2.0				1.0	0.0							2.0	0.0	0.6038826573958431	2.0		0.0	4.0	1.0	3.0		part_1
157		2.0				1.0	0.0							3.0	63.0	0.3109344754752783	3.0		1.0	4.0	1.0	3.0		part_1
158		2.0				1.0	1.0							1.0	0.0	0.4824661182374257	1.0		0.0	7.0	7.0	1.0		part_1
159		2.0				1.0	0.0							3.0	83.0	0.4141780121585725	3.0		2.0	1.0	2.0	2.0		part_1
160		2.0				1.0	1.0							1.0	379.0	0.3023224696339639	1.0		4.0	2.0	8.0	8.0		part_1
161		2.0				1.0	0.0							2.0	72.0	0.3248379046340233	2.0		1.0	4.0	1.0	3.0		part_1
162		2.0				1.0	1.0							4.0	389.0	0.3139419043964153	4.0		4.0	2.0	8.0	8.0		part_1
163		2.0				1.0	0.0							4.0	70.0	0.4606917833962143	4.0		1.0	4.0	1.0	3.0		part_1
164		2.0				1.0	0.0							1.0	78.0	0.3838859642378338	1.0		2.0	1.0	2.0	2.0		part_1
165		2.0				1.0	1.0							4.0	30.0	0.4055748546338691	4.0		1.0	5.0	5.0	7.0		part_1
166		2.0				1.0	1.0							2.0	183.0	0.37207686547526464	2.0		3.0	7.0	7.0	1.0		part_1
167		2.0				1.0	0.0							1.0	0.0	0.3389691300794766	1.0		0.0	8.0	3.0	6.0		part_1
168		2.0				1.0	1.0							1.0	112.0	0.4522407073168324	1.0		2.0	6.0	6.0	5.0		part_1
169		2.0				1.0	1.0							4.0	424.0	0.38551278931663546	4.0		4.0	2.0	8.0	8.0		part_1
170		2.0				1.0	0.0							2.0	424.0	0.4877096570003232	2.0		4.0	3.0	4.0	4.0		part_1
171		2.0				1.0	0.0							4.0	37.0	0.3757936082374727	4.0		1.0	4.0	1.0	3.0		part_1
172		2.0				1.0	1.0							1.0	384.0	0.6026431861582751	1.0		4.0	2.0	8.0	8.0		part_1
173		2.0				1.0	1.0							1.0	209.0	0.4563938797127776	1.0		3.0	7.0	7.0	1.0		part_1
174		2.0				1.0	0.0							3.0	0.0	0.4791873553958794	3.0		0.0	4.0	1.0	3.0		part_1
175		2.0				1.0	0.0							1.0	216.0	0.3677645282377853	1.0		3.0	8.0	3.0	6.0		part_1
176		2.0				1.0	0.0							2.0	100.0	0.4008078444749117	2.0		2.0	1.0	2.0	2.0		part_1
177		2.0				1.0	0.0							4.0	123.0	0.3902331523959219	4.0		2.0	1.0	2.0	2.0		part_1
178		2.0				1.0	0.0							4.0	32.0	0.3568656823167657	4.0		1.0	4.0	1.0	3.0		part_1
179		2.0				1.0	1.0							2.0	196.0	0.41460264147508497	2.0		3.0	7.0	7.0	1.0		part_1
180		2.0				1.0	1.0							1.0	40.0	0.4474304864747865	1.0		1.0	5.0	5.0	7.0		part_1
181		2.0				1.0	1.0							4.0	424.0	0.425978965000013	4.0		4.0	2.0	8.0	8.0		part_1
182		2.0				1.0	1.0							3.0	207.0	0.4155279860792689	3.0		3.0	7.0	7.0	1.0		part_1
183		2.0				1.0	1.0							1.0	387.0	0.3837644393961455	1.0		4.0	2.0	8.0	8.0		part_1
184		2.0				1.0	0.0							4.0	118.0	0.36028300123780355	4.0		2.0	1.0	2.0	2.0		part_1
185		2.0				1.0	1.0							4.0	0.0	0.4499255582377373	4.0		0.0	5.0	5.0	7.0		part_1
186		2.0				1.0	0.0							2.0	213.0	0.4966120901581234	2.0		3.0	8.0	3.0	6.0		part_1
187		2.0				1.0	1.0							3.0	52.0	0.4748174876340272	3.0		1.0	5.0	5.0	7.0		part_1
188		2.0				1.0	1.0							3.0	0.0	0.3724202117127789	3.0		0.0	7.0	7.0	1.0		part_1
189		2.0				1.0	0.0							3.0	0.0	0.3179515801584785	3.0		0.0	8.0	3.0	6.0		part_1
190		2.0				1.0	1.0							3.0	0.0	0.3176644430795932	3.0		0.0	2.0	8.0	8.0		part_1
191		2.0				1.0	1.0							4.0	178.0	0.40896204739647146	4.0		3.0	7.0	7.0	1.0		part_1
192		2.0				1.0	0.0							2.0	0.0	0.3321216944750631	2.0		0.0	1.0	2.0	2.0		part_1
193		2.0				1.0	0.0							4.0	0.0	0.34259863531678997	4.0		0.0	3.0	4.0	4.0		part_1
194		2.0				1.0	1.0							4.0	123.0	0.3773973526340342	4.0		2.0	6.0	6.0	5.0		part_1
195		2.0				1.0	0.0							1.0	0.0	0.546586163000029	1.0		0.0	1.0	2.0	2.0		part_1
196		2.0				1.0	0.0							1.0	71.0	0.42336177239621975	1.0		1.0	4.0	1.0	3.0		part_1
197		2.0				1.0	0.0							2.0	77.0	0.3895026372379107	2.0		2.0	1.0	2.0	2.0		part_1
198		2.0				1.0	0.0							4.0	220.0	0.3690483979207784	4.0		3.0	8.0	3.0	6.0		part_1
199		2.0				1.0	0.0							3.0	200.0	0.5599982893963897	3.0		3.0	8.0	3.0	6.0		part_1
200		3.0				1.0	1.0							1.0	32.0	0.3083895163958914	1.0		1.0	5.0	5.0	7.0		part_1
201		3.0				1.0	1.0							3.0	66.0	0.29584546007936297	3.0		1.0	5.0	5.0	7.0		part_1
202		3.0				1.0	0.0							4.0	407.0	0.31898643623799217	4.0		4.0	3.0	4.0	4.0		part_1
203		3.0				1.0	1.0							1.0	0.0	0.4676377456339651	1.0		0.0	5.0	5.0	7.0		part_1
204		3.0				1.0	1.0							1.0	0.0	0.35404992731628226	1.0		0.0	5.0	5.0	7.0		part_1
205		3.0				1.0	1.0							2.0	0.0	0.36679398507976657	2.0		0.0	2.0	8.0	8.0		part_1
206		3.0				1.0	0.0							4.0	411.0	0.3108165202379496	4.0		4.0	3.0	4.0	4.0		part_1
207		3.0				1.0	1.0							1.0	85.0	0.2999428713960697	1.0		2.0	6.0	6.0	5.0		part_1
208		3.0				1.0	0.0							3.0	417.0	0.3684466925542438	3.0		4.0	3.0	4.0	4.0		part_1
209		3.0				1.0	0.0							1.0	413.0	0.4033596733165723	1.0		4.0	3.0	4.0	4.0		part_1
210		3.0				1.0	1.0							3.0	110.0	0.3910807385541375	3.0		2.0	6.0	6.0	5.0		part_1
211		3.0				2.0	1.0							1.0	83.0	0.3490101783168029	1.0		2.0	6.0	6.0	5.0		part_1
212		3.0				1.0	0.0							2.0	0.0	0.33820425431667894	2.0		0.0	3.0	4.0	4.0		part_1
213		3.0				1.0	0.0							3.0	380.0	0.3491112770793734	3.0		4.0	3.0	4.0	4.0		part_1
214		3.0				1.0	0.0							3.0	88.0	0.37176065063385977	3.0		2.0	1.0	2.0	2.0		part_1
215		3.0				1.0	1.0							1.0	27.0	0.3279098233961122	1.0		1.0	5.0	5.0	7.0		part_1
216		3.0				1.0	1.0							1.0	120.0	0.272485020316708	1.0		2.0	6.0	6.0	5.0		part_1
217		3.0				1.0	1.0							1.0	0.0	0.35277092263368104	1.0		0.0	2.0	8.0	8.0		part_1
218		3.0				1.0	1.0							2.0	424.0	0.36340633715826703	2.0		4.0	2.0	8.0	8.0		part_1
219		3.0				1.0	0.0							2.0	80.0	0.4533913003961061	2.0		2.0	1.0	2.0	2.0		part_1
220		3.0				2.0	1.0							1.0	200.0	0.4318631926339549	1.0		3.0	7.0	7.0	1.0		part_1
221		3.0				1.0	1.0							1.0	109.0	0.4213390953959788	1.0		2.0	6.0	6.0	5.0		part_1
222		3.0				1.0	0.0							3.0	100.0	0.37699909339607984	3.0		2.0	1.0	2.0	2.0		part_1
223		3.0				1.0	1.0							2.0	49.0	0.4454922242380235	2.0		1.0	5.0	5.0	7.0		part_1
224		3.0				1.0	0.0							4.0	35.0	0.4125489710795591	4.0		1.0	4.0	1.0	3.0		part_1
225		3.0				1.0	0.0							3.0	0.0	0.3893835883168322	3.0		0.0	4.0	1.0	3.0		part_1
226		3.0				1.0	1.0							1.0	395.0	0.3353809911582175	1.0		4.0	2.0	8.0	8.0		part_1
227		3.0				1.0	1.0							2.0	380.0	0.4470131463963298	2.0		4.0	2.0	8.0	8.0		part_1
228		3.0				1.0	1.0							3.0	120.0	0.3341479142377466	3.0		2.0	6.0	6.0	5.0		part_1
229		3.0				1.0	1.0							4.0	178.0	0.3126934526339937	4.0		3.0	7.0	7.0	1.0		part_1
230		3.0				1.0	0.0							2.0	61.0	0.3716445191585081	2.0		1.0	4.0	1.0	3.0		part_1
231		3.0				1.0	0.0							4.0	195.0	0.36963247863377546	4.0		3.0	8.0	3.0	6.0		part_1
232		3.0				1.0	0.0							3.0	27.0	0.3588641823166654	3.0		1.0	4.0	1.0	3.0		part_1
233		3.0				1.0	1.0							3.0	214.0	0.3039050693164427	3.0		3.0	7.0	7.0	1.0		part_1
234		3.0				1.0	1.0							3.0	387.0	0.32835686647513285	3.0		4.0	2.0	8.0	8.0		part_1
235		3.0				1.0	1.0							1.0	221.0	0.4626534413960144	1.0		3.0	7.0	7.0	1.0		part_1
236		3.0				1.0	1.0							4.0	68.0	0.5639934605546841	4.0		1.0	5.0	5.0	7.0		part_1
237		3.0				1.0	0.0							3.0	63.0	0.4628604990793974	3.0		1.0	4.0	1.0	3.0		part_1
238		3.0				1.0	0.0							2.0	399.0	0.4206316660793164	2.0		4.0	3.0	4.0	4.0		part_1
239		3.0				1.0	0.0							1.0	96.0	0.4204201471584384	1.0		2.0	1.0	2.0	2.0		part_1
240		3.0				1.0	0.0							2.0	179.0	0.4762247073958861	2.0		3.0	8.0	3.0	6.0		part_1
241		3.0				1.0	0.0							3.0	49.0	0.3309755793957265	3.0		1.0	4.0	1.0	3.0		part_1
242		3.0				1.0	1.0							3.0	208.0	0.3428024831582661	3.0		3.0	7.0	7.0	1.0		part_1
243		3.0				1.0	0.0							4.0	387.0	0.3884174393961075	4.0		4.0	3.0	4.0	4.0		part_1
244		3.0				1.0	0.0							1.0	114.0	0.356944976158502	1.0		2.0	1.0	2.0	2.0		part_1
245		3.0				1.0	1.0							4.0	0.0	0.4130969173165795	4.0		0.0	7.0	7.0	1.0		part_1
246		3.0				1.0	1.0							3.0	0.0	0.4689280916336429	3.0		0.0	6.0	6.0	5.0		part_1
247		3.0				1.0	1.0							1.0	100.0	0.3805578256337867	1.0		2.0	6.0	6.0	5.0		part_1
