	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
21		1.0				1.0	0.0							4.0	122.0	0.3207662719069049	4.0		2.0	3.0	2.0	4.0		part_1
22		1.0				1.0	1.0							1.0	48.0	0.2760014703962952	1.0		1.0	2.0	5.0	1.0		part_1
23		1.0				1.0	0.0							4.0	423.0	0.32169125630753115	4.0		4.0	6.0	4.0	5.0		part_1
24		1.0				1.0	1.0							3.0	124.0	0.3450088139506988	3.0		2.0	4.0	6.0	3.0		part_1
25		1.0				1.0	1.0							4.0	400.0	0.3232762604020536	4.0		4.0	8.0	8.0	6.0		part_1
26		1.0				1.0	0.0							4.0	0.0	0.3455530937644653	4.0		0.0	5.0	1.0	2.0		part_1
27		1.0				1.0	1.0							3.0	423.0	0.3577679168083705	3.0		4.0	8.0	8.0	6.0		part_1
28		1.0				1.0	0.0							3.0	0.0	0.3911867924616672	3.0		0.0	7.0	3.0	8.0		part_1
29		1.0				1.0	1.0							3.0	94.0	0.4487386394175701	3.0		2.0	4.0	6.0	3.0		part_1
30		1.0				1.0	0.0							4.0	110.0	0.33751130843302235	4.0		2.0	3.0	2.0	4.0		part_1
31		1.0				1.0	0.0							4.0	192.0	0.3933603444020264	4.0		3.0	7.0	3.0	8.0		part_1
32		1.0				1.0	1.0							4.0	105.0	0.3498121163574979	4.0		2.0	4.0	6.0	3.0		part_1
33		1.0				1.0	1.0							1.0	394.0	0.3731470034690574	1.0		4.0	8.0	8.0	6.0		part_1
34		1.0				1.0	0.0							4.0	81.0	0.3493117273319513	4.0		2.0	3.0	2.0	4.0		part_1
35		1.0				1.0	0.0							3.0	124.0	0.3849513488239609	3.0		2.0	3.0	2.0	4.0		part_1
36		1.0				1.0	0.0							3.0	38.0	0.3955770059255883	3.0		1.0	5.0	1.0	2.0		part_1
37		1.0				1.0	1.0							1.0	215.0	0.35232640034519136	1.0		3.0	1.0	7.0	7.0		part_1
38		1.0				1.0	1.0							4.0	177.0	0.3737559543806128	4.0		3.0	1.0	7.0	7.0		part_1
39		1.0				1.0	0.0							1.0	0.0	0.342228150984738	1.0		0.0	5.0	1.0	2.0		part_1
40		1.0				1.0	1.0							1.0	121.0	0.39777091739233583	1.0		2.0	4.0	6.0	3.0		part_1
41		1.0				1.0	1.0							3.0	192.0	0.4881602204404771	3.0		3.0	1.0	7.0	7.0		part_1
42		1.0				1.0	1.0							3.0	400.0	0.465806708438322	3.0		4.0	8.0	8.0	6.0		part_1
43		1.0				1.0	0.0							1.0	29.0	0.5696906754164957	1.0		1.0	5.0	1.0	2.0		part_1
44		1.0				1.0	1.0							4.0	191.0	0.5687390940147452	4.0		3.0	1.0	7.0	7.0		part_1
45		1.0				1.0	0.0							1.0	396.0	0.5479170323815197	1.0		4.0	6.0	4.0	5.0		part_1
46		1.0				1.0	1.0							3.0	418.0	0.42304506234359	3.0		4.0	8.0	8.0	6.0		part_1
47		1.0				1.0	1.0							4.0	56.0	0.4706939884345047	4.0		1.0	2.0	5.0	1.0		part_1
48		1.0				1.0	1.0							4.0	50.0	0.4589938559802249	4.0		1.0	2.0	5.0	1.0		part_1
49		1.0				1.0	1.0							4.0	114.0	0.3914398679626174	4.0		2.0	4.0	6.0	3.0		part_1
50		1.0				1.0	1.0							4.0	92.0	0.34890297148376703	4.0		2.0	4.0	6.0	3.0		part_1
51		1.0				1.0	1.0							3.0	0.0	0.4838876258581877	3.0		0.0	1.0	7.0	7.0		part_1
52		1.0				1.0	1.0							2.0	69.0	0.5068485509254971	2.0		1.0	2.0	5.0	1.0		part_1
53		1.0				1.0	1.0							2.0	31.0	0.3715098839602433	2.0		1.0	2.0	5.0	1.0		part_1
54		1.0				1.0	1.0							1.0	215.0	0.4505752574186772	1.0		3.0	1.0	7.0	7.0		part_1
55		1.0				1.0	0.0							1.0	208.0	0.4849861663533375	1.0		3.0	7.0	3.0	8.0		part_1
56		1.0				1.0	1.0							2.0	201.0	0.3394027487956919	2.0		3.0	1.0	7.0	7.0		part_1
57		1.0				1.0	0.0							2.0	37.0	0.40921749582048506	2.0		1.0	5.0	1.0	2.0		part_1
58		1.0				1.0	0.0							2.0	59.0	0.36452627781545743	2.0		1.0	5.0	1.0	2.0		part_1
59		1.0				1.0	1.0							2.0	0.0	0.3763320584548637	2.0		0.0	8.0	8.0	6.0		part_1
60		1.0				1.0	0.0							4.0	31.0	0.4207073174184188	4.0		1.0	5.0	1.0	2.0		part_1
61		1.0				1.0	0.0							3.0	399.0	0.3652322373818606	3.0		4.0	6.0	4.0	5.0		part_1
62		1.0				1.0	0.0							2.0	400.0	0.3781715930090286	2.0		4.0	6.0	4.0	5.0		part_1
63		1.0				1.0	0.0							2.0	54.0	0.3774977134889923	2.0		1.0	5.0	1.0	2.0		part_1
64		1.0				1.0	0.0							1.0	0.0	0.3343677084194496	1.0		0.0	3.0	2.0	4.0		part_1
65		1.0				1.0	0.0							3.0	205.0	0.4684274923638441	3.0		3.0	7.0	3.0	8.0		part_1
66		1.0				1.0	1.0							1.0	224.0	0.5368668533628806	1.0		3.0	1.0	7.0	7.0		part_1
67		1.0				1.0	0.0							1.0	180.0	0.38020785042317584	1.0		3.0	7.0	3.0	8.0		part_1
68		1.0				1.0	1.0							1.0	189.0	0.3473249804228544	1.0		3.0	1.0	7.0	7.0		part_1
69		1.0				1.0	0.0							1.0	94.0	0.3931120274355635	1.0		2.0	3.0	2.0	4.0		part_1
70		1.0				1.0	0.0							2.0	81.0	0.4599436124553904	2.0		2.0	3.0	2.0	4.0		part_1
71		1.0				1.0	0.0							3.0	215.0	0.6067847904050723	3.0		3.0	7.0	3.0	8.0		part_1
72		1.0				1.0	1.0							1.0	31.0	0.584502654208336	1.0		1.0	2.0	5.0	1.0		part_1
73		1.0				1.0	1.0							1.0	98.0	0.4056564288912341	1.0		2.0	4.0	6.0	3.0		part_1
74		1.0				1.0	1.0							2.0	81.0	0.4503046110039577	2.0		2.0	4.0	6.0	3.0		part_1
75		1.0				1.0	1.0							1.0	43.0	0.4851215748349205	1.0		1.0	2.0	5.0	1.0		part_1
76		1.0				1.0	1.0							4.0	185.0	0.42920729983598	4.0		3.0	1.0	7.0	7.0		part_1
77		1.0				1.0	1.0							2.0	220.0	0.3844579449505545	2.0		3.0	1.0	7.0	7.0		part_1
78		1.0				1.0	0.0							3.0	200.0	0.6339277713559568	3.0		3.0	7.0	3.0	8.0		part_1
79		1.0				1.0	0.0							1.0	220.0	0.3872408567694947	1.0		3.0	7.0	3.0	8.0		part_1
80		1.0				1.0	0.0							3.0	65.0	0.4207868158118799	3.0		1.0	5.0	1.0	2.0		part_1
81		1.0				1.0	0.0							1.0	114.0	0.6697499459260143	1.0		2.0	3.0	2.0	4.0		part_1
82		1.0				1.0	0.0							2.0	409.0	0.4552912713843398	2.0		4.0	6.0	4.0	5.0		part_1
83		1.0				1.0	0.0							2.0	0.0	0.4447849703137763	2.0		0.0	3.0	2.0	4.0		part_1
84		1.0				1.0	1.0							1.0	0.0	0.3780096029513516	1.0		0.0	1.0	7.0	7.0		part_1
85		1.0				1.0	0.0							4.0	27.0	0.37716311641270295	4.0		1.0	5.0	1.0	2.0		part_1
86		1.0				1.0	1.0							3.0	200.0	0.4469108129269444	3.0		3.0	1.0	7.0	7.0		part_1
87		1.0				1.0	0.0							2.0	0.0	0.35610289697069675	2.0		0.0	6.0	4.0	5.0		part_1
88		1.0				1.0	0.0							4.0	43.0	0.4589039409183897	4.0		1.0	5.0	1.0	2.0		part_1
89		1.0				1.0	1.0							3.0	417.0	0.4479146657977253	3.0		4.0	8.0	8.0	6.0		part_1
90		1.0				1.0	0.0							2.0	408.0	0.30207798338960856	2.0		4.0	6.0	4.0	5.0		part_1
91		1.0				1.0	0.0							4.0	210.0	0.4930295139783994	4.0		3.0	7.0	3.0	8.0		part_1
92		1.0				1.0	0.0							3.0	0.0	0.449546518328134	3.0		0.0	3.0	2.0	4.0		part_1
93		1.0				1.0	1.0							2.0	0.0	0.4066970804124139	2.0		0.0	8.0	8.0	6.0		part_1
94		1.0				1.0	1.0							4.0	399.0	0.4506306604016572	4.0		4.0	8.0	8.0	6.0		part_1
95		1.0				1.0	0.0							1.0	51.0	0.327185635920614	1.0		1.0	5.0	1.0	2.0		part_1
96		1.0				1.0	1.0							3.0	0.0	0.29459435475291684	3.0		0.0	1.0	7.0	7.0		part_1
97		1.0				2.0	0.0							1.0	418.0	0.4306992393103428	1.0		4.0	6.0	4.0	5.0		part_1
98		1.0				1.0	1.0							1.0	186.0	0.3988510763738304	1.0		3.0	1.0	7.0	7.0		part_1
99		1.0				1.0	1.0							4.0	97.0	0.374816064897459	4.0		2.0	4.0	6.0	3.0		part_1
100		2.0				1.0	0.0							2.0	123.0	0.3394641288323328	2.0		2.0	3.0	2.0	4.0		part_1
101		2.0				1.0	1.0							4.0	0.0	0.4289790969341993	4.0		0.0	4.0	6.0	3.0		part_1
102		2.0				1.0	0.0							1.0	0.0	0.3953877393505536	1.0		0.0	3.0	2.0	4.0		part_1
103		2.0				1.0	1.0							3.0	175.0	0.3621109124505893	3.0		3.0	1.0	7.0	7.0		part_1
104		2.0				1.0	0.0							4.0	73.0	0.4403941203490831	4.0		1.0	5.0	1.0	2.0		part_1
105		2.0				1.0	0.0							4.0	58.0	0.5762488609761931	4.0		1.0	5.0	1.0	2.0		part_1
106		2.0				1.0	1.0							3.0	180.0	0.5430464958189987	3.0		3.0	1.0	7.0	7.0		part_1
107		2.0				1.0	0.0							3.0	404.0	0.3646944639622234	3.0		4.0	6.0	4.0	5.0		part_1
108		2.0				1.0	1.0							1.0	111.0	0.4666807044413872	1.0		2.0	4.0	6.0	3.0		part_1
109		2.0				1.0	0.0							3.0	0.0	0.3649603863595985	3.0		0.0	7.0	3.0	8.0		part_1
110		2.0				1.0	1.0							3.0	46.0	0.3877477559144609	3.0		1.0	2.0	5.0	1.0		part_1
111		2.0				1.0	0.0							1.0	0.0	0.4570401202654466	1.0		0.0	5.0	1.0	2.0		part_1
112		2.0				1.0	0.0							3.0	0.0	0.4911016369005665	3.0		0.0	5.0	1.0	2.0		part_1
113		2.0				1.0	1.0							3.0	59.0	0.390579842380248	3.0		1.0	2.0	5.0	1.0		part_1
114		2.0				1.0	0.0							1.0	0.0	0.4355031483573839	1.0		0.0	7.0	3.0	8.0		part_1
115		2.0				1.0	0.0							3.0	34.0	0.3241738424403593	3.0		1.0	5.0	1.0	2.0		part_1
116		2.0				1.0	0.0							3.0	77.0	0.33457187697058544	3.0		2.0	3.0	2.0	4.0		part_1
117		2.0				1.0	1.0							4.0	214.0	0.4026884519844316	4.0		3.0	1.0	7.0	7.0		part_1
118		2.0				1.0	0.0							1.0	50.0	0.3706636703573167	1.0		1.0	5.0	1.0	2.0		part_1
119		2.0				1.0	0.0							4.0	105.0	0.3711841338081285	4.0		2.0	3.0	2.0	4.0		part_1
120		2.0				1.0	0.0							1.0	71.0	0.3599770262371749	1.0		1.0	5.0	1.0	2.0		part_1
121		2.0				1.0	1.0							4.0	104.0	0.4723460478126072	4.0		2.0	4.0	6.0	3.0		part_1
122		2.0				1.0	0.0							4.0	0.0	0.40766551037086174	4.0		0.0	7.0	3.0	8.0		part_1
123		2.0				1.0	0.0							4.0	214.0	0.3612943079788238	4.0		3.0	7.0	3.0	8.0		part_1
124		2.0				1.0	0.0							2.0	55.0	0.3185005919658579	2.0		1.0	5.0	1.0	2.0		part_1
125		2.0				1.0	1.0							4.0	420.0	0.4521448742598295	4.0		4.0	8.0	8.0	6.0		part_1
126		2.0				1.0	0.0							1.0	224.0	0.31805071741109714	1.0		3.0	7.0	3.0	8.0		part_1
127		2.0				1.0	1.0							1.0	0.0	0.3096221347805113	1.0		0.0	4.0	6.0	3.0		part_1
128		2.0				2.0	0.0							1.0	179.0	0.4442785179708153	1.0		3.0	7.0	3.0	8.0		part_1
129		2.0				1.0	1.0							1.0	0.0	0.3776015029288829	1.0		0.0	1.0	7.0	7.0		part_1
130		2.0				1.0	0.0							4.0	216.0	0.4790619323030114	4.0		3.0	7.0	3.0	8.0		part_1
131		2.0				1.0	1.0							4.0	389.0	0.38951902894768864	4.0		4.0	8.0	8.0	6.0		part_1
132		2.0				1.0	0.0							4.0	0.0	0.44699435227084905	4.0		0.0	7.0	3.0	8.0		part_1
133		2.0				1.0	0.0							1.0	0.0	0.458058743912261	1.0		0.0	3.0	2.0	4.0		part_1
134		2.0				1.0	0.0							2.0	390.0	0.4707912364392541	2.0		4.0	6.0	4.0	5.0		part_1
135		2.0				1.0	0.0							3.0	62.0	0.5368845844059251	3.0		1.0	5.0	1.0	2.0		part_1
136		2.0				1.0	0.0							4.0	191.0	0.5943378074443899	4.0		3.0	7.0	3.0	8.0		part_1
137		2.0				1.0	1.0							3.0	184.0	0.4478765112580732	3.0		3.0	1.0	7.0	7.0		part_1
138		2.0				1.0	0.0							3.0	0.0	0.3717992498422973	3.0		0.0	6.0	4.0	5.0		part_1
139		2.0				1.0	0.0							3.0	105.0	0.3936534554231912	3.0		2.0	3.0	2.0	4.0		part_1
140		2.0				1.0	1.0							3.0	0.0	0.3609373409999535	3.0		0.0	4.0	6.0	3.0		part_1
141		2.0				1.0	0.0							1.0	399.0	0.4404167549218983	1.0		4.0	6.0	4.0	5.0		part_1
142		2.0				1.0	1.0							1.0	0.0	0.5082345938426442	1.0		0.0	4.0	6.0	3.0		part_1
143		2.0				1.0	1.0							2.0	210.0	0.3845832799561322	2.0		3.0	1.0	7.0	7.0		part_1
144		2.0				1.0	1.0							4.0	192.0	0.5993580098147504	4.0		3.0	1.0	7.0	7.0		part_1
145		2.0				1.0	1.0							3.0	0.0	0.4871264539542608	3.0		0.0	1.0	7.0	7.0		part_1
146		2.0				1.0	0.0							3.0	175.0	0.4886575798154809	3.0		3.0	7.0	3.0	8.0		part_1
147		2.0				1.0	0.0							2.0	0.0	0.3760933963349089	2.0		0.0	6.0	4.0	5.0		part_1
148		2.0				1.0	0.0							2.0	78.0	0.4001354083884507	2.0		2.0	3.0	2.0	4.0		part_1
149		2.0				1.0	0.0							1.0	108.0	0.5453863193979487	1.0		2.0	3.0	2.0	4.0		part_1
150		2.0				1.0	1.0							1.0	409.0	0.4560037024202757	1.0		4.0	8.0	8.0	6.0		part_1
151		2.0				1.0	0.0							3.0	123.0	0.39002364984480653	3.0		2.0	3.0	2.0	4.0		part_1
152		2.0				1.0	1.0							3.0	399.0	0.41100705595454207	3.0		4.0	8.0	8.0	6.0		part_1
153		2.0				1.0	0.0							3.0	185.0	0.3678613009396941	3.0		3.0	7.0	3.0	8.0		part_1
154		2.0				1.0	0.0							4.0	67.0	0.4370952873141505	4.0		1.0	5.0	1.0	2.0		part_1
155		2.0				1.0	1.0							3.0	95.0	0.425133868411649	3.0		2.0	4.0	6.0	3.0		part_1
156		2.0				1.0	1.0							3.0	36.0	0.3573030519182794	3.0		1.0	2.0	5.0	1.0		part_1
157		2.0				1.0	1.0							1.0	32.0	0.40530026535270736	1.0		1.0	2.0	5.0	1.0		part_1
158		2.0				2.0	1.0							4.0	33.0	0.5184208584832959	4.0		1.0	2.0	5.0	1.0		part_1
159		2.0				1.0	0.0							4.0	104.0	0.4287328763748519	4.0		2.0	3.0	2.0	4.0		part_1
160		2.0				1.0	0.0							4.0	0.0	0.4170889290398918	4.0		0.0	5.0	1.0	2.0		part_1
161		2.0				1.0	0.0							4.0	69.0	0.3849402279010974	4.0		1.0	5.0	1.0	2.0		part_1
162		2.0				1.0	0.0							3.0	105.0	0.42889598943293095	3.0		2.0	3.0	2.0	4.0		part_1
163		2.0				1.0	1.0							1.0	71.0	0.4537811184418388	1.0		1.0	2.0	5.0	1.0		part_1
164		2.0				1.0	1.0							2.0	94.0	0.3972211569780484	2.0		2.0	4.0	6.0	3.0		part_1
165		2.0				1.0	1.0							2.0	377.0	0.4540499964496121	2.0		4.0	8.0	8.0	6.0		part_1
166		2.0				1.0	1.0							4.0	215.0	0.4091743629542179	4.0		3.0	1.0	7.0	7.0		part_1
167		2.0				1.0	1.0							1.0	38.0	0.4104430869920179	1.0		1.0	2.0	5.0	1.0		part_1
168		2.0				1.0	1.0							4.0	212.0	0.5686544564669019	4.0		3.0	1.0	7.0	7.0		part_1
169		2.0				1.0	0.0							2.0	92.0	0.4905827088514343	2.0		2.0	3.0	2.0	4.0		part_1
170		2.0				1.0	1.0							1.0	95.0	0.3660495804506354	1.0		2.0	4.0	6.0	3.0		part_1
171		2.0				1.0	1.0							4.0	407.0	0.3672857763594948	4.0		4.0	8.0	8.0	6.0		part_1
172		2.0				1.0	1.0							2.0	0.0	0.3450682059628889	2.0		0.0	8.0	8.0	6.0		part_1
173		2.0				1.0	1.0							2.0	0.0	0.3680118818301708	2.0		0.0	8.0	8.0	6.0		part_1
174		2.0				1.0	1.0							3.0	123.0	0.39079547638539225	3.0		2.0	4.0	6.0	3.0		part_1
175		2.0				1.0	0.0							1.0	61.0	0.5051321163773537	1.0		1.0	5.0	1.0	2.0		part_1
176		2.0				1.0	0.0							2.0	186.0	0.3924720909562893	2.0		3.0	7.0	3.0	8.0		part_1
177		2.0				1.0	0.0							4.0	98.0	0.3827186619746499	4.0		2.0	3.0	2.0	4.0		part_1
178		2.0				1.0	0.0							1.0	377.0	0.37040046940092	1.0		4.0	6.0	4.0	5.0		part_1
179		2.0				1.0	1.0							4.0	55.0	0.41827766835922375	4.0		1.0	2.0	5.0	1.0		part_1
180		2.0				1.0	0.0							3.0	188.0	0.4956024028360844	3.0		3.0	7.0	3.0	8.0		part_1
181		2.0				1.0	1.0							1.0	29.0	0.3611927683814429	1.0		1.0	2.0	5.0	1.0		part_1
182		2.0				1.0	0.0							2.0	192.0	0.4294352745055221	2.0		3.0	7.0	3.0	8.0		part_1
183		2.0				1.0	0.0							2.0	0.0	0.5417937018210068	2.0		0.0	6.0	4.0	5.0		part_1
184		2.0				1.0	1.0							2.0	205.0	0.3403209844254889	2.0		3.0	1.0	7.0	7.0		part_1
185		2.0				1.0	1.0							1.0	115.0	0.5218419573502615	1.0		2.0	4.0	6.0	3.0		part_1
186		2.0				1.0	0.0							4.0	42.0	0.42049507197225466	4.0		1.0	5.0	1.0	2.0		part_1
187		2.0				1.0	1.0							1.0	49.0	0.5443143709562719	1.0		1.0	2.0	5.0	1.0		part_1
188		2.0				1.0	0.0							4.0	411.0	0.6342893034452572	4.0		4.0	6.0	4.0	5.0		part_1
189		2.0				1.0	0.0							2.0	86.0	0.4781489754095674	2.0		2.0	3.0	2.0	4.0		part_1
190		2.0				1.0	1.0							1.0	412.0	0.4117465834133327	1.0		4.0	8.0	8.0	6.0		part_1
191		2.0				1.0	1.0							2.0	112.0	0.4684728778083809	2.0		2.0	4.0	6.0	3.0		part_1
192		2.0				1.0	0.0							3.0	193.0	0.3896816909546033	3.0		3.0	7.0	3.0	8.0		part_1
193		2.0				1.0	1.0							1.0	216.0	0.6503744510118851	1.0		3.0	1.0	7.0	7.0		part_1
194		2.0				1.0	1.0							2.0	102.0	0.5484775122604333	2.0		2.0	4.0	6.0	3.0		part_1
195		2.0				1.0	1.0							3.0	59.0	0.7638667839346454	3.0		1.0	2.0	5.0	1.0		part_1
196		2.0				2.0	0.0							2.0	115.0	0.4484861093806103	2.0		2.0	3.0	2.0	4.0		part_1
197		2.0				1.0	0.0							1.0	408.0	0.6646958324708976	1.0		4.0	6.0	4.0	5.0		part_1
198		2.0				1.0	0.0							2.0	33.0	0.3488081239629537	2.0		1.0	5.0	1.0	2.0		part_1
199		2.0				1.0	0.0							4.0	215.0	0.5080310443881899	4.0		3.0	7.0	3.0	8.0		part_1
200		3.0				1.0	1.0							2.0	412.0	0.3925451153772883	2.0		4.0	8.0	8.0	6.0		part_1
201		3.0				1.0	0.0							4.0	418.0	0.516294716973789	4.0		4.0	6.0	4.0	5.0		part_1
202		3.0				1.0	1.0							2.0	62.0	0.4035059169400483	2.0		1.0	2.0	5.0	1.0		part_1
203		3.0				1.0	0.0							1.0	399.0	0.2916368859587237	1.0		4.0	6.0	4.0	5.0		part_1
204		3.0				1.0	0.0							3.0	0.0	0.3953282799338922	3.0		0.0	7.0	3.0	8.0		part_1
205		3.0				1.0	1.0							4.0	0.0	0.3839253839687444	4.0		0.0	2.0	5.0	1.0		part_1
206		3.0				1.0	1.0							2.0	94.0	0.3061496003647335	2.0		2.0	4.0	6.0	3.0		part_1
207		3.0				1.0	1.0							2.0	180.0	0.3505154964514077	2.0		3.0	1.0	7.0	7.0		part_1
208		3.0				1.0	1.0							4.0	411.0	0.4529594249324873	4.0		4.0	8.0	8.0	6.0		part_1
209		3.0				1.0	1.0							2.0	384.0	0.3508778943796642	2.0		4.0	8.0	8.0	6.0		part_1
210		3.0				1.0	0.0							4.0	0.0	0.6334631864447147	4.0		0.0	5.0	1.0	2.0		part_1
211		3.0				1.0	0.0							1.0	121.0	0.3643587243859656	1.0		2.0	3.0	2.0	4.0		part_1
212		3.0				1.0	0.0							4.0	0.0	0.3981258473359048	4.0		0.0	3.0	2.0	4.0		part_1
213		3.0				1.0	0.0							2.0	0.0	0.386865857988596	2.0		0.0	5.0	1.0	2.0		part_1
214		3.0				1.0	0.0							4.0	205.0	0.5675845057703555	4.0		3.0	7.0	3.0	8.0		part_1
215		3.0				1.0	1.0							2.0	70.0	0.5686920423759148	2.0		1.0	2.0	5.0	1.0		part_1
216		3.0				1.0	0.0							2.0	70.0	0.4011123134405352	2.0		1.0	5.0	1.0	2.0		part_1
217		3.0				1.0	0.0							2.0	412.0	0.43550639995373785	2.0		4.0	6.0	4.0	5.0		part_1
218		3.0				1.0	0.0							2.0	0.0	0.3462181242648512	2.0		0.0	6.0	4.0	5.0		part_1
219		3.0				1.0	1.0							3.0	110.0	0.4572801468311809	3.0		2.0	4.0	6.0	3.0		part_1
220		3.0				1.0	0.0							1.0	71.0	0.3572647033142857	1.0		1.0	5.0	1.0	2.0		part_1
221		3.0				1.0	1.0							3.0	40.0	0.3689470199751668	3.0		1.0	2.0	5.0	1.0		part_1
222		3.0				1.0	1.0							2.0	193.0	0.27995472797192633	2.0		3.0	1.0	7.0	7.0		part_1
223		3.0				1.0	1.0							4.0	25.0	0.3467574819806032	4.0		1.0	2.0	5.0	1.0		part_1
224		3.0				1.0	1.0							3.0	0.0	0.3927668484393507	3.0		0.0	2.0	5.0	1.0		part_1
225		3.0				1.0	1.0							3.0	115.0	0.4602664429694414	3.0		2.0	4.0	6.0	3.0		part_1
226		3.0				1.0	0.0							4.0	0.0	0.33808526844950393	4.0		0.0	3.0	2.0	4.0		part_1
227		3.0				1.0	1.0							3.0	0.0	0.4167556748725474	3.0		0.0	1.0	7.0	7.0		part_1
228		3.0				1.0	0.0							2.0	184.0	0.36124082800233737	2.0		3.0	7.0	3.0	8.0		part_1
229		3.0				1.0	0.0							3.0	25.0	0.4192726638866589	3.0		1.0	5.0	1.0	2.0		part_1
230		3.0				1.0	0.0							1.0	0.0	0.3869829750037752	1.0		0.0	6.0	4.0	5.0		part_1
231		3.0				1.0	0.0							3.0	111.0	0.4410641494905576	3.0		2.0	3.0	2.0	4.0		part_1
232		3.0				1.0	0.0							1.0	180.0	0.4435788523987867	1.0		3.0	7.0	3.0	8.0		part_1
233		3.0				1.0	1.0							3.0	399.0	0.4766584974713624	3.0		4.0	8.0	8.0	6.0		part_1
234		3.0				1.0	1.0							3.0	206.0	0.465567029255908	3.0		3.0	1.0	7.0	7.0		part_1
235		3.0				1.0	0.0							1.0	48.0	0.7815571089740843	1.0		1.0	5.0	1.0	2.0		part_1
236		3.0				1.0	1.0							3.0	65.0	0.3996972704771906	3.0		1.0	2.0	5.0	1.0		part_1
237		3.0				1.0	1.0							4.0	91.0	0.4341882513836026	4.0		2.0	4.0	6.0	3.0		part_1
238		3.0				1.0	1.0							1.0	418.0	0.41229331580689177	1.0		4.0	8.0	8.0	6.0		part_1
239		3.0				1.0	1.0							3.0	0.0	0.3450055964058265	3.0		0.0	1.0	7.0	7.0		part_1
240		3.0				1.0	0.0							3.0	219.0	0.5594586853985675	3.0		3.0	7.0	3.0	8.0		part_1
241		3.0				1.0	0.0							2.0	0.0	0.3580492030014284	2.0		0.0	3.0	2.0	4.0		part_1
242		3.0				1.0	0.0							2.0	215.0	0.5506760284188204	2.0		3.0	7.0	3.0	8.0		part_1
243		3.0				1.0	0.0							1.0	96.0	0.6070065619423985	1.0		2.0	3.0	2.0	4.0		part_1
244		3.0				1.0	1.0							2.0	0.0	0.6075137048610486	2.0		0.0	4.0	6.0	3.0		part_1
245		3.0				1.0	0.0							1.0	420.0	0.5523237509769388	1.0		4.0	6.0	4.0	5.0		part_1
246		3.0				1.0	1.0							4.0	0.0	0.6304462664411403	4.0		0.0	8.0	8.0	6.0		part_1
247		3.0				1.0	0.0							4.0	184.0	0.4275723089231178	4.0		3.0	7.0	3.0	8.0		part_1
