	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
83		1.0				1.0	1.0							1.0	63.0	0.613849074288737	1.0		1.0	5.0	5.0	5.0		part_1
84		1.0				1.0	1.0							4.0	387.0	0.435136173851788	4.0		4.0	7.0	8.0	1.0		part_1
85		1.0				1.0	0.0							3.0	49.0	0.4226089965668507	3.0		1.0	3.0	1.0	3.0		part_1
86		1.0				1.0	0.0							2.0	380.0	0.4251619167625904	2.0		4.0	8.0	4.0	2.0		part_1
87		1.0				1.0	1.0							1.0	76.0	0.4253164688707329	1.0		2.0	1.0	6.0	6.0		part_1
88		1.0				1.0	1.0							2.0	414.0	0.369373559311498	2.0		4.0	7.0	8.0	1.0		part_1
89		1.0				1.0	0.0							4.0	94.0	0.42519399884622544	4.0		2.0	6.0	2.0	7.0		part_1
90		1.0				1.0	0.0							4.0	410.0	0.6283989993389696	4.0		4.0	8.0	4.0	2.0		part_1
91		1.0				1.0	1.0							2.0	114.0	0.5274260703008622	2.0		2.0	1.0	6.0	6.0		part_1
92		1.0				1.0	0.0							4.0	181.0	0.41563764528837055	4.0		3.0	4.0	3.0	4.0		part_1
93		1.0				1.0	1.0							3.0	0.0	0.4053837322862819	3.0		0.0	5.0	5.0	5.0		part_1
94		1.0				1.0	0.0							1.0	125.0	0.4624553945031949	1.0		2.0	6.0	2.0	7.0		part_1
95		1.0				1.0	1.0							1.0	415.0	0.5653170264558867	1.0		4.0	7.0	8.0	1.0		part_1
96		1.0				1.0	1.0							2.0	73.0	0.4973836941644549	2.0		1.0	5.0	5.0	5.0		part_1
97		1.0				1.0	1.0							2.0	50.0	0.4985812693485059	2.0		1.0	5.0	5.0	5.0		part_1
98		1.0				1.0	0.0							2.0	188.0	0.5876074935658835	2.0		3.0	4.0	3.0	4.0		part_1
99		1.0				1.0	0.0							1.0	0.0	0.7237581080407836	1.0		0.0	8.0	4.0	2.0		part_1
100		2.0				2.0	1.0							1.0	407.0	0.543862925725989	1.0		4.0	7.0	8.0	1.0		part_1
101		2.0				1.0	1.0							3.0	102.0	0.4201395937707275	3.0		2.0	1.0	6.0	6.0		part_1
102		2.0				1.0	0.0							1.0	419.0	0.521894606470596	1.0		4.0	8.0	4.0	2.0		part_1
103		2.0				1.0	0.0							2.0	0.0	0.4327017570612952	2.0		0.0	4.0	3.0	4.0		part_1
104		2.0				1.0	0.0							3.0	225.0	0.411779182322789	3.0		3.0	4.0	3.0	4.0		part_1
105		2.0				1.0	0.0							2.0	59.0	0.3999857784365304	2.0		1.0	3.0	1.0	3.0		part_1
106		2.0				1.0	1.0							2.0	220.0	0.4914071515668184	2.0		3.0	2.0	7.0	8.0		part_1
107		2.0				1.0	0.0							1.0	0.0	0.35661472112406045	1.0		0.0	6.0	2.0	7.0		part_1
108		2.0				1.0	0.0							1.0	190.0	0.4237272485042922	1.0		3.0	4.0	3.0	4.0		part_1
109		2.0				1.0	0.0							1.0	405.0	0.4698578021489084	1.0		4.0	8.0	4.0	2.0		part_1
110		2.0				1.0	0.0							3.0	47.0	0.414333289838396	3.0		1.0	3.0	1.0	3.0		part_1
111		2.0				1.0	0.0							2.0	206.0	0.3706857381621376	2.0		3.0	4.0	3.0	4.0		part_1
112		2.0				1.0	0.0							4.0	48.0	0.391726239467971	4.0		1.0	3.0	1.0	3.0		part_1
113		2.0				1.0	0.0							3.0	50.0	0.3139080025721341	3.0		1.0	3.0	1.0	3.0		part_1
114		2.0				1.0	1.0							1.0	188.0	0.417317510349676	1.0		3.0	2.0	7.0	8.0		part_1
115		2.0				1.0	1.0							3.0	199.0	0.4607019191607833	3.0		3.0	2.0	7.0	8.0		part_1
116		2.0				1.0	0.0							1.0	211.0	0.474553297564853	1.0		3.0	4.0	3.0	4.0		part_1
117		2.0				1.0	0.0							3.0	0.0	0.3941963996039704	3.0		0.0	6.0	2.0	7.0		part_1
118		2.0				1.0	0.0							3.0	377.0	0.4862420763238333	3.0		4.0	8.0	4.0	2.0		part_1
119		2.0				1.0	1.0							4.0	110.0	0.3846025798702613	4.0		2.0	1.0	6.0	6.0		part_1
120		2.0				1.0	0.0							4.0	37.0	0.3866813048371114	4.0		1.0	3.0	1.0	3.0		part_1
121		2.0				1.0	1.0							2.0	216.0	0.4892624453059398	2.0		3.0	2.0	7.0	8.0		part_1
122		2.0				1.0	0.0							3.0	81.0	0.44269809388788417	3.0		2.0	6.0	2.0	7.0		part_1
123		2.0				1.0	1.0							3.0	43.0	0.4216267308802344	3.0		1.0	5.0	5.0	5.0		part_1
124		2.0				1.0	0.0							3.0	100.0	0.4104277694714256	3.0		2.0	6.0	2.0	7.0		part_1
125		2.0				1.0	0.0							4.0	89.0	0.4446723144501448	4.0		2.0	6.0	2.0	7.0		part_1
126		2.0				1.0	1.0							1.0	40.0	0.4243665931862779	1.0		1.0	5.0	5.0	5.0		part_1
127		2.0				1.0	1.0							2.0	389.0	0.5369669422507286	2.0		4.0	7.0	8.0	1.0		part_1
128		2.0				1.0	1.0							4.0	33.0	0.4689239347353578	4.0		1.0	5.0	5.0	5.0		part_1
129		2.0				1.0	1.0							4.0	0.0	0.4467326739686541	4.0		0.0	7.0	8.0	1.0		part_1
130		2.0				1.0	0.0							4.0	194.0	0.3684238761779852	4.0		3.0	4.0	3.0	4.0		part_1
131		2.0				1.0	0.0							1.0	52.0	0.8756130362162367	1.0		1.0	3.0	1.0	3.0		part_1
132		2.0				1.0	1.0							1.0	0.0	0.3918824488646351	1.0		0.0	2.0	7.0	8.0		part_1
133		2.0				1.0	1.0							4.0	379.0	0.4149800114100799	4.0		4.0	7.0	8.0	1.0		part_1
134		2.0				1.0	1.0							1.0	40.0	0.4842804704676382	1.0		1.0	5.0	5.0	5.0		part_1
135		2.0				1.0	1.0							1.0	84.0	0.4398679941659793	1.0		2.0	1.0	6.0	6.0		part_1
136		2.0				1.0	1.0							1.0	47.0	0.495641561166849	1.0		1.0	5.0	5.0	5.0		part_1
137		2.0				1.0	0.0							2.0	415.0	0.4846891752677038	2.0		4.0	8.0	4.0	2.0		part_1
138		2.0				1.0	0.0							4.0	81.0	0.4292631687130779	4.0		2.0	6.0	2.0	7.0		part_1
139		2.0				1.0	0.0							2.0	0.0	0.5536250821314752	2.0		0.0	8.0	4.0	2.0		part_1
140		2.0				1.0	1.0							3.0	214.0	0.4653693787404336	3.0		3.0	2.0	7.0	8.0		part_1
141		2.0				1.0	1.0							2.0	0.0	0.4866553682950325	2.0		0.0	5.0	5.0	5.0		part_1
142		2.0				1.0	0.0							2.0	421.0	0.4779102326137945	2.0		4.0	8.0	4.0	2.0		part_1
143		2.0				1.0	1.0							2.0	0.0	0.4101024057599716	2.0		0.0	5.0	5.0	5.0		part_1
144		2.0				1.0	0.0							3.0	0.0	0.37760779733071104	3.0		0.0	4.0	3.0	4.0		part_1
145		2.0				1.0	0.0							2.0	0.0	0.4328970447531901	2.0		0.0	3.0	1.0	3.0		part_1
146		2.0				1.0	1.0							2.0	379.0	0.4679361419985071	2.0		4.0	7.0	8.0	1.0		part_1
147		2.0				1.0	1.0							3.0	197.0	0.4227819601073861	3.0		3.0	2.0	7.0	8.0		part_1
148		2.0				1.0	0.0							4.0	407.0	0.4687501091975719	4.0		4.0	8.0	4.0	2.0		part_1
149		2.0				1.0	0.0							2.0	40.0	0.5370209016255103	2.0		1.0	3.0	1.0	3.0		part_1
150		2.0				1.0	0.0							2.0	0.0	0.6170270633301698	2.0		0.0	4.0	3.0	4.0		part_1
151		2.0				1.0	0.0							1.0	89.0	0.7744691988918929	1.0		2.0	6.0	2.0	7.0		part_1
152		2.0				1.0	1.0							2.0	75.0	0.5167871507583186	2.0		2.0	1.0	6.0	6.0		part_1
153		2.0				1.0	1.0							2.0	207.0	0.6187608321779408	2.0		3.0	2.0	7.0	8.0		part_1
154		2.0				1.0	1.0							4.0	0.0	0.4388437023153529	4.0		0.0	5.0	5.0	5.0		part_1
155		2.0				1.0	1.0							2.0	0.0	0.5397266874206252	2.0		0.0	7.0	8.0	1.0		part_1
156		2.0				1.0	0.0							2.0	75.0	0.518984891299624	2.0		1.0	3.0	1.0	3.0		part_1
157		2.0				1.0	0.0							4.0	0.0	0.5975656758528203	4.0		0.0	3.0	1.0	3.0		part_1
158		2.0				1.0	1.0							2.0	185.0	0.4627206557197496	2.0		3.0	2.0	7.0	8.0		part_1
159		2.0				1.0	0.0							4.0	0.0	0.5759760345681569	4.0		0.0	3.0	1.0	3.0		part_1
160		2.0				1.0	1.0							4.0	106.0	0.40908933884929866	4.0		2.0	1.0	6.0	6.0		part_1
161		2.0				1.0	1.0							4.0	81.0	0.4523931432049722	4.0		2.0	1.0	6.0	6.0		part_1
162		2.0				1.0	0.0							2.0	114.0	0.6902041813009419	2.0		2.0	6.0	2.0	7.0		part_1
163		2.0				1.0	1.0							1.0	30.0	0.5003901162999682	1.0		1.0	5.0	5.0	5.0		part_1
164		2.0				1.0	0.0							1.0	224.0	0.4446427255752496	1.0		3.0	4.0	3.0	4.0		part_1
165		2.0				1.0	0.0							2.0	0.0	0.6358888791874051	2.0		0.0	8.0	4.0	2.0		part_1
166		2.0				1.0	1.0							2.0	81.0	0.5136635578237474	2.0		2.0	1.0	6.0	6.0		part_1
167		2.0				1.0	0.0							2.0	50.0	0.5258016118314117	2.0		1.0	3.0	1.0	3.0		part_1
168		2.0				1.0	1.0							4.0	395.0	0.5124952311743982	4.0		4.0	7.0	8.0	1.0		part_1
169		2.0				1.0	1.0							4.0	210.0	0.4363032257533632	4.0		3.0	2.0	7.0	8.0		part_1
170		2.0				1.0	1.0							1.0	124.0	0.6940792828681879	1.0		2.0	1.0	6.0	6.0		part_1
171		2.0				1.0	1.0							3.0	191.0	0.514405837864615	3.0		3.0	2.0	7.0	8.0		part_1
172		2.0				1.0	0.0							2.0	0.0	0.4722841788898222	2.0		0.0	8.0	4.0	2.0		part_1
173		2.0				1.0	1.0							2.0	396.0	0.7764856292051263	2.0		4.0	7.0	8.0	1.0		part_1
174		2.0				1.0	0.0							2.0	0.0	0.5858138995827176	2.0		0.0	4.0	3.0	4.0		part_1
175		2.0				1.0	1.0							4.0	88.0	0.4735720961471088	4.0		2.0	1.0	6.0	6.0		part_1
176		2.0				1.0	0.0							4.0	124.0	0.4054065225063823	4.0		2.0	6.0	2.0	7.0		part_1
177		2.0				1.0	1.0							1.0	175.0	0.4956797256018035	1.0		3.0	2.0	7.0	8.0		part_1
178		2.0				1.0	1.0							3.0	80.0	0.46188608772354206	3.0		2.0	1.0	6.0	6.0		part_1
179		2.0				1.0	0.0							4.0	182.0	0.4634435521438718	4.0		3.0	4.0	3.0	4.0		part_1
180		2.0				1.0	1.0							4.0	0.0	0.4856317092198879	4.0		0.0	7.0	8.0	1.0		part_1
181		2.0				1.0	0.0							3.0	29.0	0.4641610195976682	3.0		1.0	3.0	1.0	3.0		part_1
182		2.0				1.0	1.0							1.0	203.0	0.5562294982955791	1.0		3.0	2.0	7.0	8.0		part_1
183		2.0				1.0	0.0							1.0	421.0	0.510727864166256	1.0		4.0	8.0	4.0	2.0		part_1
184		2.0				1.0	0.0							1.0	0.0	0.4665730202104896	1.0		0.0	4.0	3.0	4.0		part_1
185		2.0				1.0	0.0							4.0	75.0	0.4883864799048752	4.0		1.0	3.0	1.0	3.0		part_1
186		2.0				1.0	1.0							3.0	109.0	0.3882969992118888	3.0		2.0	1.0	6.0	6.0		part_1
187		2.0				1.0	0.0							2.0	399.0	0.4232485017273575	2.0		4.0	8.0	4.0	2.0		part_1
188		2.0				1.0	0.0							3.0	418.0	0.4337452341569588	3.0		4.0	8.0	4.0	2.0		part_1
189		2.0				1.0	0.0							3.0	176.0	0.4008830788661726	3.0		3.0	4.0	3.0	4.0		part_1
190		2.0				1.0	1.0							3.0	68.0	0.3669068054296076	3.0		1.0	5.0	5.0	5.0		part_1
191		2.0				1.0	1.0							4.0	120.0	0.42444721033098176	4.0		2.0	1.0	6.0	6.0		part_1
192		2.0				1.0	1.0							3.0	40.0	0.4365955552784726	3.0		1.0	5.0	5.0	5.0		part_1
193		2.0				1.0	1.0							4.0	71.0	0.4932671762653626	4.0		1.0	5.0	5.0	5.0		part_1
194		2.0				1.0	1.0							4.0	75.0	0.4608979055774398	4.0		1.0	5.0	5.0	5.0		part_1
195		2.0				1.0	1.0							4.0	59.0	0.4494516393169761	4.0		1.0	5.0	5.0	5.0		part_1
196		2.0				1.0	1.0							4.0	0.0	0.4160453496151604	4.0		0.0	1.0	6.0	6.0		part_1
197		2.0				1.0	1.0							4.0	114.0	0.4389870075974613	4.0		2.0	1.0	6.0	6.0		part_1
198		2.0				1.0	0.0							4.0	199.0	0.4504159908392466	4.0		3.0	4.0	3.0	4.0		part_1
199		2.0				1.0	1.0							4.0	193.0	0.4405143452459015	4.0		3.0	2.0	7.0	8.0		part_1
200		3.0				1.0	1.0							4.0	52.0	0.4894708738429472	4.0		1.0	5.0	5.0	5.0		part_1
201		3.0				1.0	0.0							1.0	185.0	0.3991381744854152	1.0		3.0	4.0	3.0	4.0		part_1
202		3.0				1.0	0.0							1.0	0.0	0.6580609474913217	1.0		0.0	4.0	3.0	4.0		part_1
203		3.0				1.0	0.0							2.0	0.0	0.5348661297466606	2.0		0.0	4.0	3.0	4.0		part_1
204		3.0				1.0	1.0							1.0	0.0	0.5347369458177127	1.0		0.0	1.0	6.0	6.0		part_1
205		3.0				1.0	0.0							4.0	109.0	0.4339426162769087	4.0		2.0	6.0	2.0	7.0		part_1
206		3.0				1.0	1.0							3.0	419.0	0.3224049721611664	3.0		4.0	7.0	8.0	1.0		part_1
207		3.0				1.0	1.0							2.0	377.0	0.4800857448717579	2.0		4.0	7.0	8.0	1.0		part_1
208		3.0				1.0	1.0							4.0	89.0	0.41383589286124334	4.0		2.0	1.0	6.0	6.0		part_1
209		3.0				1.0	0.0							2.0	396.0	0.4813273541512899	2.0		4.0	8.0	4.0	2.0		part_1
210		3.0				1.0	0.0							1.0	199.0	0.3359625171869993	1.0		3.0	4.0	3.0	4.0		part_1
211		3.0				1.0	1.0							3.0	99.0	0.4598830590257421	3.0		2.0	1.0	6.0	6.0		part_1
212		3.0				1.0	0.0							3.0	81.0	0.4948913398548029	3.0		2.0	6.0	2.0	7.0		part_1
213		3.0				1.0	1.0							3.0	0.0	0.4173256458598189	3.0		0.0	7.0	8.0	1.0		part_1
214		3.0				1.0	0.0							4.0	193.0	0.4500676654861309	4.0		3.0	4.0	3.0	4.0		part_1
215		3.0				1.0	0.0							3.0	73.0	0.5080111542483792	3.0		1.0	3.0	1.0	3.0		part_1
216		3.0				1.0	0.0							3.0	395.0	0.4631191564840265	3.0		4.0	8.0	4.0	2.0		part_1
217		3.0				1.0	1.0							4.0	0.0	0.4752016486017965	4.0		0.0	2.0	7.0	8.0		part_1
218		3.0				1.0	1.0							4.0	199.0	0.5545160118490458	4.0		3.0	2.0	7.0	8.0		part_1
219		3.0				1.0	0.0							2.0	95.0	0.7365567334345542	2.0		2.0	6.0	2.0	7.0		part_1
220		3.0				1.0	1.0							3.0	402.0	0.4102689261781052	3.0		4.0	7.0	8.0	1.0		part_1
221		3.0				1.0	1.0							4.0	418.0	0.5784254881436937	4.0		4.0	7.0	8.0	1.0		part_1
222		3.0				1.0	1.0							3.0	414.0	0.4215529575594701	3.0		4.0	7.0	8.0	1.0		part_1
223		3.0				1.0	0.0							3.0	419.0	0.4434097732882947	3.0		4.0	8.0	4.0	2.0		part_1
224		3.0				1.0	1.0							2.0	176.0	0.6142939262790605	2.0		3.0	2.0	7.0	8.0		part_1
225		3.0				1.0	1.0							2.0	123.0	0.4567858129157685	2.0		2.0	1.0	6.0	6.0		part_1
226		3.0				1.0	0.0							2.0	118.0	0.4914548983215354	2.0		2.0	6.0	2.0	7.0		part_1
227		3.0				1.0	0.0							1.0	415.0	0.5376200392493047	1.0		4.0	8.0	4.0	2.0		part_1
228		3.0				1.0	0.0							3.0	99.0	0.5823988271877171	3.0		2.0	6.0	2.0	7.0		part_1
229		3.0				1.0	0.0							1.0	416.0	0.5040582543006167	1.0		4.0	8.0	4.0	2.0		part_1
230		3.0				1.0	1.0							1.0	0.0	0.4819917872082442	1.0		0.0	1.0	6.0	6.0		part_1
231		3.0				1.0	1.0							2.0	100.0	0.5279467715299688	2.0		2.0	1.0	6.0	6.0		part_1
232		3.0				1.0	1.0							4.0	68.0	0.5730776841519399	4.0		1.0	5.0	5.0	5.0		part_1
233		3.0				1.0	1.0							4.0	415.0	0.5056762702879496	4.0		4.0	7.0	8.0	1.0		part_1
234		3.0				1.0	0.0							1.0	379.0	0.6078302460373379	1.0		4.0	8.0	4.0	2.0		part_1
235		3.0				1.0	1.0							1.0	31.0	0.4519708172301762	1.0		1.0	5.0	5.0	5.0		part_1
236		3.0				1.0	0.0							4.0	102.0	0.4414246584638022	4.0		2.0	6.0	2.0	7.0		part_1
237		3.0				1.0	1.0							1.0	0.0	0.5646404881263152	1.0		0.0	2.0	7.0	8.0		part_1
238		3.0				1.0	1.0							2.0	0.0	0.5548742322716862	2.0		0.0	1.0	6.0	6.0		part_1
239		3.0				1.0	0.0							4.0	94.0	0.5328549674595706	4.0		2.0	6.0	2.0	7.0		part_1
240		3.0				1.0	1.0							1.0	404.0	0.5104423770681024	1.0		4.0	7.0	8.0	1.0		part_1
241		3.0				1.0	1.0							3.0	75.0	0.5433193987701088	3.0		1.0	5.0	5.0	5.0		part_1
242		3.0				1.0	1.0							1.0	93.0	0.4318866016110405	1.0		2.0	1.0	6.0	6.0		part_1
243		3.0				1.0	1.0							1.0	395.0	0.4781632701633498	1.0		4.0	7.0	8.0	1.0		part_1
244		3.0				1.0	1.0							4.0	399.0	0.6807397348457016	4.0		4.0	7.0	8.0	1.0		part_1
245		3.0				1.0	0.0							4.0	414.0	0.5808144683251157	4.0		4.0	8.0	4.0	2.0		part_1
246		3.0				1.0	0.0							4.0	0.0	0.37852268444839865	4.0		0.0	4.0	3.0	4.0		part_1
247		3.0				1.0	0.0							1.0	402.0	0.5808140852022916	1.0		4.0	8.0	4.0	2.0		part_1
