	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
67		1.0				1.0	1.0							4.0	34.0	0.41019393257738557	4.0		1.0	5.0	5.0	1.0		part_1
68		1.0				1.0	0.0							4.0	206.0	0.342188241018448	4.0		3.0	6.0	3.0	3.0		part_1
69		1.0				1.0	0.0							2.0	0.0	0.4440392045653425	2.0		0.0	6.0	3.0	3.0		part_1
70		1.0				1.0	1.0							4.0	101.0	0.38953842302726116	4.0		2.0	3.0	6.0	8.0		part_1
71		1.0				1.0	1.0							3.0	119.0	0.42282232153229415	3.0		2.0	3.0	6.0	8.0		part_1
72		1.0				1.0	0.0							3.0	211.0	0.35621579459984787	3.0		3.0	6.0	3.0	3.0		part_1
73		1.0				1.0	0.0							2.0	0.0	0.4913796375185484	2.0		0.0	7.0	4.0	5.0		part_1
74		1.0				1.0	0.0							4.0	391.0	0.5041938955255318	4.0		4.0	7.0	4.0	5.0		part_1
75		1.0				1.0	1.0							1.0	396.0	0.6614838770474307	1.0		4.0	4.0	8.0	2.0		part_1
76		1.0				1.0	0.0							1.0	390.0	0.40438238104979973	1.0		4.0	7.0	4.0	5.0		part_1
77		1.0				1.0	1.0							3.0	112.0	0.3237265841162298	3.0		2.0	3.0	6.0	8.0		part_1
78		1.0				1.0	1.0							4.0	121.0	0.31517800808069296	4.0		2.0	3.0	6.0	8.0		part_1
79		1.0				1.0	1.0							3.0	214.0	0.3487414705741685	3.0		3.0	1.0	7.0	7.0		part_1
80		1.0				1.0	1.0							4.0	391.0	0.2816170040896395	4.0		4.0	4.0	8.0	2.0		part_1
81		1.0				1.0	0.0							2.0	0.0	0.4285847455903422	2.0		0.0	7.0	4.0	5.0		part_1
82		1.0				1.0	1.0							4.0	0.0	0.4295305675768759	4.0		0.0	4.0	8.0	2.0		part_1
83		1.0				1.0	1.0							1.0	35.0	0.46294962405227125	1.0		1.0	5.0	5.0	1.0		part_1
84		1.0				1.0	0.0							2.0	192.0	0.4422087690618355	2.0		3.0	6.0	3.0	3.0		part_1
85		1.0				1.0	0.0							4.0	400.0	0.45311353002034593	4.0		4.0	7.0	4.0	5.0		part_1
86		1.0				1.0	0.0							1.0	186.0	0.4882221341104014	1.0		3.0	6.0	3.0	3.0		part_1
87		1.0				1.0	1.0							3.0	87.0	0.3517426110483939	3.0		2.0	3.0	6.0	8.0		part_1
88		1.0				1.0	1.0							2.0	423.0	0.3994762700458523	2.0		4.0	4.0	8.0	2.0		part_1
89		1.0				1.0	0.0							2.0	75.0	0.4004664405074436	2.0		2.0	8.0	2.0	4.0		part_1
90		1.0				1.0	1.0							1.0	213.0	0.42202411353355274	1.0		3.0	1.0	7.0	7.0		part_1
91		1.0				1.0	1.0							3.0	124.0	0.3207995560223935	3.0		2.0	3.0	6.0	8.0		part_1
92		1.0				1.0	0.0							2.0	90.0	0.3215247420303058	2.0		2.0	8.0	2.0	4.0		part_1
93		1.0				1.0	0.0							2.0	0.0	0.4008685720473295	2.0		0.0	2.0	1.0	6.0		part_1
94		1.0				1.0	0.0							1.0	31.0	0.3576935530436458	1.0		1.0	2.0	1.0	6.0		part_1
95		1.0				1.0	0.0							2.0	29.0	0.40375288351788186	2.0		1.0	2.0	1.0	6.0		part_1
96		1.0				1.0	0.0							2.0	200.0	0.4492993570456747	2.0		3.0	6.0	3.0	3.0		part_1
97		1.0				1.0	0.0							4.0	86.0	0.35865450103301555	4.0		2.0	8.0	2.0	4.0		part_1
98		1.0				1.0	1.0							3.0	0.0	0.40471974104002584	3.0		0.0	3.0	6.0	8.0		part_1
99		1.0				1.0	1.0							3.0	0.0	0.4373908985435264	3.0		0.0	1.0	7.0	7.0		part_1
100		2.0				1.0	0.0							1.0	101.0	0.4155552975280443	1.0		2.0	8.0	2.0	4.0		part_1
101		2.0				1.0	1.0							4.0	0.0	0.45008596508705523	4.0		0.0	3.0	6.0	8.0		part_1
102		2.0				1.0	1.0							1.0	384.0	0.3274991185317049	1.0		4.0	4.0	8.0	2.0		part_1
103		2.0				1.0	0.0							4.0	34.0	0.4515278120234143	4.0		1.0	2.0	1.0	6.0		part_1
104		2.0				1.0	0.0							2.0	176.0	0.430197255598614	2.0		3.0	6.0	3.0	3.0		part_1
105		2.0				1.0	1.0							4.0	0.0	0.6424362105317414	4.0		0.0	4.0	8.0	2.0		part_1
106		2.0				1.0	1.0							2.0	77.0	0.35229399854142684	2.0		2.0	3.0	6.0	8.0		part_1
107		2.0				1.0	1.0							3.0	196.0	0.39640085404971614	3.0		3.0	1.0	7.0	7.0		part_1
108		2.0				1.0	0.0							3.0	0.0	0.35289789650414605	3.0		0.0	6.0	3.0	3.0		part_1
109		2.0				1.0	1.0							1.0	198.0	0.5114208725717617	1.0		3.0	1.0	7.0	7.0		part_1
110		2.0				1.0	0.0							4.0	95.0	0.34279973205411807	4.0		2.0	8.0	2.0	4.0		part_1
111		2.0				1.0	0.0							2.0	88.0	0.36530632157518994	2.0		2.0	8.0	2.0	4.0		part_1
112		2.0				1.0	1.0							3.0	0.0	0.4227169525111094	3.0		0.0	1.0	7.0	7.0		part_1
113		2.0				1.0	1.0							1.0	60.0	0.35643111204262823	1.0		1.0	5.0	5.0	1.0		part_1
114		2.0				1.0	0.0							3.0	177.0	0.345755976595683	3.0		3.0	6.0	3.0	3.0		part_1
115		2.0				1.0	0.0							4.0	410.0	0.36800921708345413	4.0		4.0	7.0	4.0	5.0		part_1
116		2.0				1.0	1.0							1.0	68.0	0.3695591340219835	1.0		1.0	5.0	5.0	1.0		part_1
117		2.0				1.0	1.0							3.0	55.0	0.345971557602752	3.0		1.0	5.0	5.0	1.0		part_1
118		2.0				1.0	0.0							4.0	0.0	0.3582969039998716	4.0		0.0	2.0	1.0	6.0		part_1
119		2.0				1.0	1.0							1.0	56.0	0.35864841353031807	1.0		1.0	5.0	5.0	1.0		part_1
120		2.0				1.0	1.0							3.0	64.0	0.41534811559540685	3.0		1.0	5.0	5.0	1.0		part_1
121		2.0				1.0	0.0							2.0	113.0	0.4401396840257803	2.0		2.0	8.0	2.0	4.0		part_1
122		2.0				1.0	1.0							3.0	118.0	0.3479066700238036	3.0		2.0	3.0	6.0	8.0		part_1
123		2.0				1.0	0.0							2.0	91.0	0.396342976091546	2.0		2.0	8.0	2.0	4.0		part_1
124		2.0				1.0	1.0							4.0	382.0	0.46231900952989236	4.0		4.0	4.0	8.0	2.0		part_1
125		2.0				1.0	1.0							3.0	402.0	0.3619725616008509	3.0		4.0	4.0	8.0	2.0		part_1
126		2.0				1.0	0.0							1.0	0.0	0.3292336235754192	1.0		0.0	7.0	4.0	5.0		part_1
127		2.0				1.0	0.0							1.0	213.0	0.3644890931027476	1.0		3.0	6.0	3.0	3.0		part_1
128		2.0				1.0	1.0							1.0	103.0	0.37488873105030507	1.0		2.0	3.0	6.0	8.0		part_1
129		2.0				1.0	1.0							3.0	0.0	0.35203232253843453	3.0		0.0	4.0	8.0	2.0		part_1
130		2.0				1.0	1.0							1.0	36.0	0.3209558725793613	1.0		1.0	5.0	5.0	1.0		part_1
131		2.0				1.0	1.0							4.0	0.0	0.5576816315879114	4.0		0.0	4.0	8.0	2.0		part_1
132		2.0				1.0	0.0							1.0	196.0	0.36673070353572257	1.0		3.0	6.0	3.0	3.0		part_1
133		2.0				1.0	0.0							1.0	0.0	0.502679310113308	1.0		0.0	2.0	1.0	6.0		part_1
134		2.0				1.0	1.0							2.0	45.0	0.5819902715011267	2.0		1.0	5.0	5.0	1.0		part_1
135		2.0				1.0	0.0							3.0	48.0	0.8972793181164889	3.0		1.0	2.0	1.0	6.0		part_1
136		2.0				1.0	1.0							3.0	423.0	0.6377422265795758	3.0		4.0	4.0	8.0	2.0		part_1
137		2.0				1.0	0.0							4.0	381.0	0.5932769745704718	4.0		4.0	7.0	4.0	5.0		part_1
138		2.0				1.0	0.0							3.0	68.0	0.5264923345384886	3.0		1.0	2.0	1.0	6.0		part_1
139		2.0				1.0	1.0							4.0	124.0	0.5392748630401911	4.0		2.0	3.0	6.0	8.0		part_1
140		2.0				1.0	0.0							2.0	384.0	0.4389067665906623	2.0		4.0	7.0	4.0	5.0		part_1
141		2.0				1.0	0.0							4.0	53.0	0.9330433235300006	4.0		1.0	2.0	1.0	6.0		part_1
142		2.0				1.0	0.0							4.0	183.0	0.506976298041991	4.0		3.0	6.0	3.0	3.0		part_1
143		2.0				1.0	0.0							4.0	99.0	0.4049767950200476	4.0		2.0	8.0	2.0	4.0		part_1
144		2.0				1.0	1.0							3.0	0.0	0.5076532120874617	3.0		0.0	5.0	5.0	1.0		part_1
145		2.0				1.0	1.0							4.0	54.0	0.518671302110306	4.0		1.0	5.0	5.0	1.0		part_1
146		2.0				1.0	1.0							3.0	0.0	0.4061293361155549	3.0		0.0	1.0	7.0	7.0		part_1
147		2.0				1.0	1.0							1.0	58.0	0.554717832535971	1.0		1.0	5.0	5.0	1.0		part_1
148		2.0				1.0	0.0							2.0	218.0	0.46560417699220125	2.0		3.0	6.0	3.0	3.0		part_1
149		2.0				1.0	1.0							1.0	86.0	0.43153936258750036	1.0		2.0	3.0	6.0	8.0		part_1
150		2.0				1.0	1.0							2.0	28.0	0.44491781351098325	2.0		1.0	5.0	5.0	1.0		part_1
151		2.0				1.0	1.0							2.0	91.0	0.3769811730890069	2.0		2.0	3.0	6.0	8.0		part_1
152		2.0				1.0	0.0							4.0	0.0	0.42162014661880676	4.0		0.0	8.0	2.0	4.0		part_1
153		2.0				1.0	0.0							2.0	0.0	0.3547766941192094	2.0		0.0	8.0	2.0	4.0		part_1
154		2.0				1.0	0.0							2.0	379.0	0.37757794903882314	2.0		4.0	7.0	4.0	5.0		part_1
155		2.0				1.0	1.0							2.0	106.0	0.3800712475349428	2.0		2.0	3.0	6.0	8.0		part_1
156		2.0				1.0	1.0							1.0	207.0	0.5156284360127756	1.0		3.0	1.0	7.0	7.0		part_1
157		2.0				1.0	0.0							2.0	190.0	0.390486625576159	2.0		3.0	6.0	3.0	3.0		part_1
158		2.0				1.0	1.0							2.0	392.0	0.3915354485361604	2.0		4.0	4.0	8.0	2.0		part_1
159		2.0				1.0	0.0							3.0	221.0	0.48110824957257137	3.0		3.0	6.0	3.0	3.0		part_1
160		2.0				1.0	1.0							4.0	186.0	0.5154488750558812	4.0		3.0	1.0	7.0	7.0		part_1
161		2.0				1.0	1.0							4.0	69.0	0.47137934851343744	4.0		1.0	5.0	5.0	1.0		part_1
162		2.0				1.0	1.0							2.0	221.0	0.42722218911512755	2.0		3.0	1.0	7.0	7.0		part_1
163		2.0				1.0	1.0							4.0	381.0	0.4951834415405756	4.0		4.0	4.0	8.0	2.0		part_1
164		2.0				1.0	0.0							2.0	36.0	0.45091961610887665	2.0		1.0	2.0	1.0	6.0		part_1
165		2.0				1.0	0.0							2.0	121.0	0.4968712150293868	2.0		2.0	8.0	2.0	4.0		part_1
166		2.0				1.0	1.0							4.0	0.0	0.44101944359135814	4.0		0.0	1.0	7.0	7.0		part_1
167		2.0				1.0	0.0							3.0	61.0	0.5434748675324954	3.0		1.0	2.0	1.0	6.0		part_1
168		2.0				1.0	0.0							1.0	83.0	0.8816349250846542	1.0		2.0	8.0	2.0	4.0		part_1
169		2.0				1.0	1.0							1.0	0.0	0.47694571608735714	1.0		0.0	4.0	8.0	2.0		part_1
170		2.0				1.0	1.0							3.0	411.0	0.678950497545884	3.0		4.0	4.0	8.0	2.0		part_1
171		2.0				1.0	0.0							3.0	402.0	0.43329177811392583	3.0		4.0	7.0	4.0	5.0		part_1
172		2.0				1.0	1.0							4.0	206.0	0.3653657565737376	4.0		3.0	1.0	7.0	7.0		part_1
173		2.0				1.0	0.0							3.0	223.0	0.3761301896010991	3.0		3.0	6.0	3.0	3.0		part_1
174		2.0				1.0	1.0							2.0	222.0	0.42259816599835176	2.0		3.0	1.0	7.0	7.0		part_1
175		2.0				1.0	1.0							3.0	407.0	0.36608186358353123	3.0		4.0	4.0	8.0	2.0		part_1
176		2.0				1.0	0.0							2.0	45.0	0.41315019951434806	2.0		1.0	2.0	1.0	6.0		part_1
177		2.0				1.0	1.0							3.0	0.0	0.35724758557626046	3.0		0.0	5.0	5.0	1.0		part_1
178		2.0				1.0	0.0							4.0	379.0	0.32450504101871047	4.0		4.0	7.0	4.0	5.0		part_1
179		2.0				1.0	0.0							1.0	396.0	0.4032804155140184	1.0		4.0	7.0	4.0	5.0		part_1
180		2.0				1.0	1.0							1.0	125.0	0.41576380250626244	1.0		2.0	3.0	6.0	8.0		part_1
181		2.0				2.0	0.0							3.0	0.0	0.46126527959131636	3.0		0.0	6.0	3.0	3.0		part_1
182		2.0				1.0	1.0							2.0	401.0	0.3939454765204573	2.0		4.0	4.0	8.0	2.0		part_1
183		2.0				1.0	1.0							2.0	103.0	0.48398942851054017	2.0		2.0	3.0	6.0	8.0		part_1
184		2.0				1.0	0.0							1.0	117.0	0.4867036000796361	1.0		2.0	8.0	2.0	4.0		part_1
185		2.0				1.0	0.0							1.0	38.0	0.47548939057742245	1.0		1.0	2.0	1.0	6.0		part_1
186		2.0				1.0	0.0							2.0	413.0	0.35154212708584964	2.0		4.0	7.0	4.0	5.0		part_1
187		2.0				1.0	1.0							3.0	0.0	0.41988374208449386	3.0		0.0	1.0	7.0	7.0		part_1
188		2.0				1.0	1.0							4.0	190.0	0.4534661955985939	4.0		3.0	1.0	7.0	7.0		part_1
189		2.0				1.0	1.0							2.0	0.0	0.39905449908110313	2.0		0.0	3.0	6.0	8.0		part_1
190		2.0				1.0	0.0							1.0	0.0	0.3987581795081496	1.0		0.0	2.0	1.0	6.0		part_1
191		2.0				1.0	1.0							1.0	61.0	0.4906147710426012	1.0		1.0	5.0	5.0	1.0		part_1
192		2.0				1.0	0.0							1.0	28.0	0.4453517315996578	1.0		1.0	2.0	1.0	6.0		part_1
193		2.0				1.0	1.0							4.0	0.0	0.4221490895142779	4.0		0.0	3.0	6.0	8.0		part_1
194		2.0				1.0	0.0							4.0	103.0	0.40153049808577634	4.0		2.0	8.0	2.0	4.0		part_1
195		2.0				1.0	0.0							4.0	190.0	0.4235882475768449	4.0		3.0	6.0	3.0	3.0		part_1
196		2.0				1.0	0.0							4.0	0.0	0.35812187210831326	4.0		0.0	7.0	4.0	5.0		part_1
197		2.0				1.0	1.0							2.0	381.0	0.4151920605072519	2.0		4.0	4.0	8.0	2.0		part_1
198		2.0				1.0	0.0							4.0	91.0	0.3805760295217624	4.0		2.0	8.0	2.0	4.0		part_1
199		2.0				1.0	1.0							3.0	413.0	0.4927907625969965	3.0		4.0	4.0	8.0	2.0		part_1
200		3.0				1.0	1.0							4.0	200.0	0.42662207811372355	4.0		3.0	1.0	7.0	7.0		part_1
201		3.0				1.0	1.0							2.0	197.0	0.4276113630767213	2.0		3.0	1.0	7.0	7.0		part_1
202		3.0				1.0	0.0							1.0	194.0	0.37231625503045507	1.0		3.0	6.0	3.0	3.0		part_1
203		3.0				1.0	1.0							2.0	223.0	0.4639915680018021	2.0		3.0	1.0	7.0	7.0		part_1
204		3.0				1.0	0.0							2.0	0.0	0.464772740524495	2.0		0.0	2.0	1.0	6.0		part_1
205		3.0				1.0	1.0							1.0	0.0	0.4187806481058942	1.0		0.0	3.0	6.0	8.0		part_1
206		3.0				1.0	1.0							3.0	177.0	0.5421638290572446	3.0		3.0	1.0	7.0	7.0		part_1
207		3.0				1.0	1.0							1.0	416.0	0.4531387815368362	1.0		4.0	4.0	8.0	2.0		part_1
208		3.0				1.0	1.0							4.0	396.0	0.37670220303698443	4.0		4.0	4.0	8.0	2.0		part_1
209		3.0				1.0	0.0							1.0	406.0	0.43226001207949594	1.0		4.0	7.0	4.0	5.0		part_1
210		3.0				1.0	1.0							3.0	0.0	0.3428634730516933	3.0		0.0	3.0	6.0	8.0		part_1
211		3.0				1.0	1.0							2.0	206.0	0.4336734030221123	2.0		3.0	1.0	7.0	7.0		part_1
212		3.0				1.0	0.0							4.0	0.0	0.3998860710853478	4.0		0.0	2.0	1.0	6.0		part_1
213		3.0				1.0	0.0							3.0	124.0	0.4010505159967579	3.0		2.0	8.0	2.0	4.0		part_1
214		3.0				1.0	1.0							4.0	0.0	0.44573061852133833	4.0		0.0	5.0	5.0	1.0		part_1
215		3.0				1.0	0.0							3.0	220.0	0.3799587780958973	3.0		3.0	6.0	3.0	3.0		part_1
216		3.0				1.0	0.0							1.0	408.0	0.5162750045128632	1.0		4.0	7.0	4.0	5.0		part_1
217		3.0				1.0	0.0							1.0	417.0	0.43666918759117834	1.0		4.0	7.0	4.0	5.0		part_1
218		3.0				1.0	0.0							4.0	219.0	0.3708974479959579	4.0		3.0	6.0	3.0	3.0		part_1
219		3.0				1.0	1.0							1.0	113.0	0.5051726355450228	1.0		2.0	3.0	6.0	8.0		part_1
220		3.0				1.0	0.0							3.0	77.0	0.35932986352418084	3.0		2.0	8.0	2.0	4.0		part_1
221		3.0				1.0	1.0							1.0	408.0	0.5183298445917899	1.0		4.0	4.0	8.0	2.0		part_1
222		3.0				1.0	1.0							1.0	101.0	0.46129736001603305	1.0		2.0	3.0	6.0	8.0		part_1
223		3.0				1.0	1.0							1.0	406.0	0.38313684103195556	1.0		4.0	4.0	8.0	2.0		part_1
224		3.0				1.0	0.0							4.0	0.0	0.4071291495783953	4.0		0.0	8.0	2.0	4.0		part_1
225		3.0				1.0	1.0							1.0	399.0	0.40722328959964216	1.0		4.0	4.0	8.0	2.0		part_1
226		3.0				1.0	0.0							3.0	207.0	0.384870497538941	3.0		3.0	6.0	3.0	3.0		part_1
227		3.0				2.0	1.0							3.0	0.0	0.5219867220293963	3.0		0.0	1.0	7.0	7.0		part_1
228		3.0				1.0	0.0							2.0	58.0	0.46594914062006865	2.0		1.0	2.0	1.0	6.0		part_1
229		3.0				1.0	1.0							2.0	211.0	0.3775096051103901	2.0		3.0	1.0	7.0	7.0		part_1
230		3.0				1.0	0.0							1.0	183.0	0.3766202286060434	1.0		3.0	6.0	3.0	3.0		part_1
231		3.0				1.0	1.0							3.0	63.0	0.3892865630914457	3.0		1.0	5.0	5.0	1.0		part_1
232		3.0				1.0	0.0							4.0	206.0	0.3901549030415481	4.0		3.0	6.0	3.0	3.0		part_1
233		3.0				1.0	1.0							3.0	0.0	0.3884991040540626	3.0		0.0	5.0	5.0	1.0		part_1
234		3.0				1.0	1.0							4.0	0.0	0.3682461085409159	4.0		0.0	3.0	6.0	8.0		part_1
235		3.0				1.0	1.0							2.0	386.0	0.447297339051147	2.0		4.0	4.0	8.0	2.0		part_1
236		3.0				1.0	1.0							4.0	91.0	0.3905802855733782	4.0		2.0	3.0	6.0	8.0		part_1
237		3.0				1.0	1.0							4.0	31.0	0.33503458357881755	4.0		1.0	5.0	5.0	1.0		part_1
238		3.0				1.0	0.0							2.0	52.0	0.4149473715078784	2.0		1.0	2.0	1.0	6.0		part_1
239		3.0				1.0	1.0							1.0	53.0	0.5391631281090667	1.0		1.0	5.0	5.0	1.0		part_1
240		3.0				1.0	0.0							2.0	382.0	0.38216805952833965	2.0		4.0	7.0	4.0	5.0		part_1
241		3.0				1.0	0.0							3.0	30.0	0.5621693651046371	3.0		1.0	2.0	1.0	6.0		part_1
242		3.0				1.0	1.0							2.0	417.0	0.3939109690836631	2.0		4.0	4.0	8.0	2.0		part_1
243		3.0				1.0	1.0							2.0	390.0	0.3742420395137742	2.0		4.0	4.0	8.0	2.0		part_1
244		3.0				1.0	1.0							4.0	41.0	0.40753117261920124	4.0		1.0	5.0	5.0	1.0		part_1
245		3.0				1.0	0.0							3.0	423.0	0.3859483661071863	3.0		4.0	7.0	4.0	5.0		part_1
246		3.0				1.0	1.0							4.0	113.0	0.4864600930304732	4.0		2.0	3.0	6.0	8.0		part_1
247		3.0				1.0	0.0							1.0	69.0	0.47703773753892165	1.0		1.0	2.0	1.0	6.0		part_1
