	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
91		1.0				1.0	1.0							3.0	49.0	0.37928634599984434	3.0		1.0	1.0	5.0	8.0		part_1
92		1.0				1.0	1.0							4.0	216.0	0.4234765021892599	4.0		3.0	7.0	7.0	2.0		part_1
93		1.0				1.0	1.0							3.0	402.0	0.3454702303783961	3.0		4.0	6.0	8.0	3.0		part_1
94		1.0				1.0	0.0							1.0	0.0	0.3247494689821906	1.0		0.0	2.0	2.0	1.0		part_1
95		1.0				1.0	0.0							3.0	37.0	0.38147577358586204	3.0		1.0	8.0	1.0	7.0		part_1
96		1.0				1.0	0.0							3.0	112.0	0.37094008118947386	3.0		2.0	2.0	2.0	1.0		part_1
97		1.0				1.0	1.0							3.0	109.0	0.3139465177923739	3.0		2.0	3.0	6.0	6.0		part_1
98		1.0				1.0	0.0							3.0	0.0	0.37140693937863034	3.0		0.0	4.0	4.0	5.0		part_1
99		1.0				1.0	0.0							1.0	52.0	0.43930618337890337	1.0		1.0	8.0	1.0	7.0		part_1
100		2.0				1.0	1.0							3.0	0.0	0.47244308958579495	3.0		0.0	6.0	8.0	3.0		part_1
101		2.0				1.0	0.0							4.0	391.0	0.405906433189557	4.0		4.0	4.0	4.0	5.0		part_1
102		2.0				1.0	1.0							1.0	403.0	0.34075070398239404	1.0		4.0	6.0	8.0	3.0		part_1
103		2.0				1.0	1.0							3.0	422.0	0.3728298353785249	3.0		4.0	6.0	8.0	3.0		part_1
104		2.0				1.0	1.0							3.0	197.0	0.3396386959998381	3.0		3.0	7.0	7.0	2.0		part_1
105		2.0				1.0	1.0							2.0	25.0	0.342065196585736	2.0		1.0	1.0	5.0	8.0		part_1
106		2.0				1.0	1.0							4.0	123.0	0.39820972877487293	4.0		2.0	3.0	6.0	6.0		part_1
107		2.0				1.0	1.0							1.0	222.0	0.2859264647750024	1.0		3.0	7.0	7.0	2.0		part_1
108		2.0				1.0	0.0							2.0	109.0	0.33277432539625806	2.0		2.0	2.0	2.0	1.0		part_1
109		2.0				1.0	0.0							1.0	385.0	0.3557089905857538	1.0		4.0	4.0	4.0	5.0		part_1
110		2.0				1.0	1.0							4.0	0.0	0.33275170379283736	4.0		0.0	1.0	5.0	8.0		part_1
111		2.0				1.0	1.0							2.0	54.0	0.33384013058594064	2.0		1.0	1.0	5.0	8.0		part_1
112		2.0				1.0	0.0							1.0	193.0	0.3670983690003595	1.0		3.0	5.0	3.0	4.0		part_1
113		2.0				1.0	0.0							3.0	198.0	0.35779168477483836	3.0		3.0	5.0	3.0	4.0		part_1
114		2.0				1.0	1.0							4.0	53.0	0.34691936718945726	4.0		1.0	1.0	5.0	8.0		part_1
115		2.0				1.0	0.0							4.0	37.0	0.38077769337860445	4.0		1.0	8.0	1.0	7.0		part_1
116		2.0				1.0	0.0							4.0	86.0	0.30224761658564603	4.0		2.0	2.0	2.0	1.0		part_1
117		2.0				1.0	0.0							2.0	186.0	0.4492585169823542	2.0		3.0	5.0	3.0	4.0		part_1
118		2.0				1.0	0.0							2.0	190.0	0.39340146677477605	2.0		3.0	5.0	3.0	4.0		part_1
119		2.0				1.0	1.0							4.0	27.0	0.4042723867928544	4.0		1.0	1.0	5.0	8.0		part_1
120		2.0				1.0	1.0							3.0	384.0	0.3945318753785614	3.0		4.0	6.0	8.0	3.0		part_1
121		2.0				1.0	1.0							3.0	87.0	0.3834978575682726	3.0		2.0	3.0	6.0	6.0		part_1
122		2.0				1.0	1.0							3.0	219.0	0.36180027877480825	3.0		3.0	7.0	7.0	2.0		part_1
123		2.0				1.0	0.0							3.0	395.0	0.3957837277926046	3.0		4.0	4.0	4.0	5.0		part_1
124		2.0				1.0	1.0							2.0	178.0	0.40906292918953113	2.0		3.0	7.0	7.0	2.0		part_1
125		2.0				1.0	0.0							3.0	375.0	0.37463448418930057	3.0		4.0	4.0	4.0	5.0		part_1
126		2.0				1.0	0.0							4.0	0.0	0.39760452058544615	4.0		0.0	5.0	3.0	4.0		part_1
127		2.0				1.0	1.0							4.0	0.0	0.3652027993784941	4.0		0.0	1.0	5.0	8.0		part_1
128		2.0				1.0	1.0							3.0	0.0	0.38716782356823387	3.0		0.0	1.0	5.0	8.0		part_1
129		2.0				1.0	1.0							4.0	59.0	0.3436918261718347	4.0		1.0	1.0	5.0	8.0		part_1
130		2.0				1.0	0.0							2.0	222.0	0.356180478585884	2.0		3.0	5.0	3.0	4.0		part_1
131		2.0				1.0	1.0							1.0	407.0	0.3667320305858084	1.0		4.0	6.0	8.0	3.0		part_1
132		2.0				1.0	0.0							1.0	0.0	0.42384078037866857	1.0		0.0	8.0	1.0	7.0		part_1
133		2.0				1.0	0.0							4.0	92.0	0.3463518849821412	4.0		2.0	2.0	2.0	1.0		part_1
134		2.0				1.0	1.0							1.0	0.0	0.2894787761892985	1.0		0.0	6.0	8.0	3.0		part_1
135		2.0				1.0	0.0							4.0	206.0	0.3349917085679408	4.0		3.0	5.0	3.0	4.0		part_1
136		2.0				1.0	1.0							2.0	180.0	0.32495208000000275	2.0		3.0	7.0	7.0	2.0		part_1
137		2.0				1.0	0.0							2.0	378.0	0.38306073598232615	2.0		4.0	4.0	4.0	5.0		part_1
138		2.0				1.0	1.0							2.0	0.0	0.3499070107927764	2.0		0.0	6.0	8.0	3.0		part_1
139		2.0				1.0	0.0							1.0	399.0	0.33768063977504426	1.0		4.0	4.0	4.0	5.0		part_1
140		2.0				1.0	0.0							2.0	64.0	0.3379437455682819	2.0		1.0	8.0	1.0	7.0		part_1
141		2.0				1.0	0.0							1.0	98.0	0.36140775818967086	1.0		2.0	2.0	2.0	1.0		part_1
142		2.0				1.0	1.0							4.0	111.0	0.3728665203784658	4.0		2.0	3.0	6.0	6.0		part_1
143		2.0				1.0	0.0							1.0	201.0	0.3739763085386585	1.0		3.0	5.0	3.0	4.0		part_1
144		2.0				1.0	0.0							1.0	117.0	0.4315076233783657	1.0		2.0	2.0	2.0	1.0		part_1
145		2.0				1.0	0.0							3.0	71.0	0.3864463195859571	3.0		1.0	8.0	1.0	7.0		part_1
146		2.0				1.0	0.0							1.0	123.0	0.33064931177477774	1.0		2.0	2.0	2.0	1.0		part_1
147		2.0				1.0	1.0							2.0	0.0	0.37602694237875767	2.0		0.0	7.0	7.0	2.0		part_1
148		2.0				1.0	1.0							2.0	0.0	0.3539832343785747	2.0		0.0	7.0	7.0	2.0		part_1
149		2.0				1.0	0.0							3.0	85.0	0.4341985343962733	3.0		2.0	2.0	2.0	1.0		part_1
150		2.0				1.0	1.0							3.0	0.0	0.4001030891895425	3.0		0.0	7.0	7.0	2.0		part_1
151		2.0				1.0	0.0							2.0	90.0	0.36808763518956766	2.0		2.0	2.0	2.0	1.0		part_1
152		2.0				1.0	1.0							2.0	54.0	0.35544546298206114	2.0		1.0	1.0	5.0	8.0		part_1
153		2.0				1.0	0.0							4.0	0.0	0.5477379293788545	4.0		0.0	5.0	3.0	4.0		part_1
154		2.0				1.0	1.0							3.0	86.0	0.5709098747925054	3.0		2.0	3.0	6.0	6.0		part_1
155		2.0				1.0	1.0							3.0	81.0	0.3468078276032429	3.0		2.0	3.0	6.0	6.0		part_1
156		2.0				1.0	0.0							3.0	419.0	0.3130001831896152	3.0		4.0	4.0	4.0	5.0		part_1
157		2.0				1.0	0.0							4.0	79.0	0.4712174527926436	4.0		2.0	2.0	2.0	1.0		part_1
158		2.0				1.0	1.0							3.0	51.0	0.38184863458582186	3.0		1.0	1.0	5.0	8.0		part_1
159		2.0				1.0	0.0							1.0	202.0	0.3604975281896259	1.0		3.0	5.0	3.0	4.0		part_1
160		2.0				1.0	1.0							4.0	211.0	0.3052352727750076	4.0		3.0	7.0	7.0	2.0		part_1
161		2.0				1.0	0.0							2.0	111.0	0.3729246465682081	2.0		2.0	2.0	2.0	1.0		part_1
162		2.0				1.0	0.0							4.0	0.0	0.271893550378536	4.0		0.0	4.0	4.0	5.0		part_1
163		2.0				1.0	1.0							2.0	53.0	0.27250940077510677	2.0		1.0	1.0	5.0	8.0		part_1
164		2.0				1.0	0.0							3.0	409.0	0.34105397798248305	3.0		4.0	4.0	4.0	5.0		part_1
165		2.0				1.0	1.0							3.0	46.0	0.3630003313965062	3.0		1.0	1.0	5.0	8.0		part_1
166		2.0				1.0	0.0							4.0	32.0	0.44398637658605367	4.0		1.0	8.0	1.0	7.0		part_1
167		2.0				1.0	1.0							4.0	392.0	0.43301145879286196	4.0		4.0	6.0	8.0	3.0		part_1
168		2.0				1.0	0.0							4.0	0.0	0.37538455598223663	4.0		0.0	2.0	2.0	1.0		part_1
169		2.0				1.0	1.0							3.0	398.0	0.37577621779291803	3.0		4.0	6.0	8.0	3.0		part_1
170		2.0				1.0	0.0							1.0	392.0	0.38848437158594606	1.0		4.0	4.0	4.0	5.0		part_1
171		2.0				1.0	1.0							3.0	26.0	0.34355670979266506	3.0		1.0	1.0	5.0	8.0		part_1
172		2.0				1.0	0.0							3.0	94.0	0.35553661277481297	3.0		2.0	2.0	2.0	1.0		part_1
173		2.0				1.0	0.0							1.0	87.0	0.3463165881717032	1.0		2.0	2.0	2.0	1.0		part_1
174		2.0				1.0	1.0							1.0	63.0	0.35702420358620657	1.0		1.0	1.0	5.0	8.0		part_1
175		2.0				1.0	0.0							4.0	385.0	0.4263774955857116	4.0		4.0	4.0	4.0	5.0		part_1
176		2.0				1.0	1.0							3.0	0.0	0.31321127837873064	3.0		0.0	3.0	6.0	6.0		part_1
177		2.0				1.0	1.0							2.0	102.0	0.32642284677467615	2.0		2.0	3.0	6.0	6.0		part_1
178		2.0				1.0	1.0							3.0	194.0	0.3360200427928248	3.0		3.0	7.0	7.0	2.0		part_1
179		2.0				1.0	0.0							4.0	83.0	0.34831506718956007	4.0		2.0	2.0	2.0	1.0		part_1
180		2.0				1.0	1.0							2.0	178.0	0.32728139081018526	2.0		3.0	7.0	7.0	2.0		part_1
181		2.0				1.0	1.0							2.0	210.0	0.2819843229822254	2.0		3.0	7.0	7.0	2.0		part_1
182		2.0				1.0	1.0							1.0	109.0	0.27143571958595203	1.0		2.0	3.0	6.0	6.0		part_1
183		2.0				1.0	1.0							2.0	86.0	0.31780283277475974	2.0		2.0	3.0	6.0	6.0		part_1
184		2.0				1.0	1.0							4.0	92.0	0.32993866439665	4.0		2.0	3.0	6.0	6.0		part_1
185		2.0				1.0	1.0							3.0	193.0	0.2954958761893067	3.0		3.0	7.0	7.0	2.0		part_1
186		2.0				1.0	1.0							3.0	397.0	0.3289439037748707	3.0		4.0	6.0	8.0	3.0		part_1
187		2.0				1.0	0.0							1.0	398.0	0.37652432639652034	1.0		4.0	4.0	4.0	5.0		part_1
188		2.0				1.0	0.0							1.0	46.0	0.3551138507923497	1.0		1.0	8.0	1.0	7.0		part_1
189		2.0				1.0	1.0							1.0	180.0	0.523865370378644	1.0		3.0	7.0	7.0	2.0		part_1
190		2.0				1.0	1.0							3.0	87.0	0.3200751419999506	3.0		2.0	3.0	6.0	6.0		part_1
191		2.0				1.0	1.0							1.0	37.0	0.3564832767929147	1.0		1.0	1.0	5.0	8.0		part_1
192		2.0				1.0	0.0							2.0	78.0	0.3896043083782388	2.0		2.0	2.0	2.0	1.0		part_1
193		2.0				1.0	0.0							2.0	411.0	0.28868723658615636	2.0		4.0	4.0	4.0	5.0		part_1
194		2.0				1.0	0.0							4.0	0.0	0.48037196898258117	4.0		0.0	8.0	1.0	7.0		part_1
195		2.0				1.0	0.0							1.0	418.0	0.4027820851897559	1.0		4.0	4.0	4.0	5.0		part_1
196		2.0				1.0	1.0							4.0	55.0	0.37008450737857856	4.0		1.0	1.0	5.0	8.0		part_1
197		2.0				1.0	0.0							4.0	419.0	0.39279264217157106	4.0		4.0	4.0	4.0	5.0		part_1
198		2.0				1.0	1.0							2.0	0.0	0.4279851767751097	2.0		0.0	3.0	6.0	6.0		part_1
199		2.0				1.0	0.0							2.0	392.0	0.41564583798253807	2.0		4.0	4.0	4.0	5.0		part_1
200		3.0				1.0	1.0							4.0	419.0	0.44975438337860396	4.0		4.0	6.0	8.0	3.0		part_1
201		3.0				2.0	1.0							2.0	61.0	0.3723550595859706	2.0		1.0	1.0	5.0	8.0		part_1
202		3.0				1.0	0.0							2.0	102.0	0.3634995731717936	2.0		2.0	2.0	2.0	1.0		part_1
203		3.0				1.0	0.0							2.0	105.0	0.3176099693782817	2.0		2.0	2.0	2.0	1.0		part_1
204		3.0				1.0	0.0							4.0	178.0	0.3746590439823194	4.0		3.0	5.0	3.0	4.0		part_1
205		3.0				1.0	0.0							3.0	0.0	0.36367139079266053	3.0		0.0	4.0	4.0	5.0		part_1
206		3.0				1.0	0.0							4.0	90.0	0.3647157897926263	4.0		2.0	2.0	2.0	1.0		part_1
207		3.0				1.0	0.0							3.0	422.0	0.43333518158578954	3.0		4.0	4.0	4.0	5.0		part_1
208		3.0				1.0	0.0							1.0	198.0	0.41082620337874687	1.0		3.0	5.0	3.0	4.0		part_1
209		3.0				1.0	1.0							4.0	0.0	0.37712422158574554	4.0		0.0	1.0	5.0	8.0		part_1
210		3.0				1.0	0.0							2.0	32.0	0.4230633961892636	2.0		1.0	8.0	1.0	7.0		part_1
211		3.0				1.0	1.0							2.0	0.0	0.33460704798199004	2.0		0.0	3.0	6.0	6.0		part_1
212		3.0				1.0	1.0							4.0	122.0	0.42373081458572415	4.0		2.0	3.0	6.0	6.0		part_1
213		3.0				1.0	0.0							2.0	222.0	0.33456192317180466	2.0		3.0	5.0	3.0	4.0		part_1
214		3.0				1.0	0.0							1.0	75.0	0.3588833925682593	1.0		1.0	8.0	1.0	7.0		part_1
215		3.0				1.0	1.0							3.0	417.0	0.35829292258586065	3.0		4.0	6.0	8.0	3.0		part_1
216		3.0				1.0	0.0							3.0	0.0	0.3585519025677968	3.0		0.0	4.0	4.0	5.0		part_1
217		3.0				1.0	0.0							2.0	85.0	0.3046713505855223	2.0		2.0	2.0	2.0	1.0		part_1
218		3.0				1.0	0.0							3.0	0.0	0.38230477758588677	3.0		0.0	5.0	3.0	4.0		part_1
219		3.0				1.0	1.0							1.0	418.0	0.33773916553809613	1.0		4.0	6.0	8.0	3.0		part_1
220		3.0				1.0	1.0							3.0	90.0	0.45005376539620556	3.0		2.0	3.0	6.0	6.0		part_1
221		3.0				1.0	1.0							2.0	66.0	0.35115414556821634	2.0		1.0	1.0	5.0	8.0		part_1
222		3.0				1.0	1.0							3.0	183.0	0.34025436679257837	3.0		3.0	7.0	7.0	2.0		part_1
223		3.0				1.0	0.0							4.0	56.0	0.3847537627748352	4.0		1.0	8.0	1.0	7.0		part_1
224		3.0				1.0	0.0							1.0	205.0	0.3177886963785568	1.0		3.0	5.0	3.0	4.0		part_1
225		3.0				1.0	1.0							2.0	118.0	0.30817930758621515	2.0		2.0	3.0	6.0	6.0		part_1
226		3.0				1.0	0.0							1.0	0.0	0.3431230739820421	1.0		0.0	2.0	2.0	1.0		part_1
227		3.0				1.0	0.0							2.0	0.0	0.30843657758578047	2.0		0.0	5.0	3.0	4.0		part_1
228		3.0				1.0	0.0							2.0	178.0	0.2990191499820867	2.0		3.0	5.0	3.0	4.0		part_1
229		3.0				1.0	0.0							2.0	382.0	0.33190373979277865	2.0		4.0	4.0	4.0	5.0		part_1
230		3.0				1.0	0.0							4.0	206.0	0.3661654201714555	4.0		3.0	5.0	3.0	4.0		part_1
231		3.0				1.0	0.0							2.0	111.0	0.3011751035855923	2.0		2.0	2.0	2.0	1.0		part_1
232		3.0				1.0	1.0							1.0	116.0	0.3694055301721164	1.0		2.0	3.0	6.0	6.0		part_1
233		3.0				1.0	0.0							3.0	0.0	0.5152286915681543	3.0		0.0	2.0	2.0	1.0		part_1
234		3.0				1.0	0.0							1.0	223.0	0.34787806458598425	1.0		3.0	5.0	3.0	4.0		part_1
235		3.0				1.0	0.0							2.0	415.0	0.34675739037857056	2.0		4.0	4.0	4.0	5.0		part_1
236		3.0				1.0	1.0							2.0	0.0	0.33623589439639545	2.0		0.0	6.0	8.0	3.0		part_1
237		3.0				1.0	1.0							3.0	79.0	0.3825684916209866	3.0		2.0	3.0	6.0	6.0		part_1
238		3.0				1.0	1.0							2.0	375.0	0.30469146537870984	2.0		4.0	6.0	8.0	3.0		part_1
239		3.0				1.0	1.0							4.0	61.0	0.39464775537862806	4.0		1.0	1.0	5.0	8.0		part_1
240		3.0				1.0	1.0							4.0	94.0	0.3396814857751451	4.0		2.0	3.0	6.0	6.0		part_1
241		3.0				1.0	1.0							1.0	185.0	0.3726125999824035	1.0		3.0	7.0	7.0	2.0		part_1
242		3.0				1.0	1.0							1.0	0.0	0.35071954439627007	1.0		0.0	3.0	6.0	6.0		part_1
243		3.0				1.0	0.0							2.0	420.0	0.3074631271897488	2.0		4.0	4.0	4.0	5.0		part_1
244		3.0				1.0	0.0							1.0	0.0	0.34055589677518583	1.0		0.0	4.0	4.0	5.0		part_1
245		3.0				1.0	1.0							1.0	33.0	0.3759290185680584	1.0		1.0	1.0	5.0	8.0		part_1
246		3.0				1.0	0.0							3.0	0.0	0.3529437221718581	3.0		0.0	2.0	2.0	1.0		part_1
247		3.0				1.0	1.0							3.0	117.0	0.3538274181896668	3.0		2.0	3.0	6.0	6.0		part_1
