	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
22		1.0				1.0	0.0							4.0	110.0	0.3292697803117335	4.0		2.0	5.0	2.0	6.0		part_1
23		1.0				1.0	0.0							2.0	112.0	0.8263548095710576	2.0		2.0	5.0	2.0	6.0		part_1
24		1.0				1.0	0.0							2.0	38.0	0.35344128613360226	2.0		1.0	1.0	1.0	1.0		part_1
25		1.0				1.0	1.0							3.0	0.0	0.3419075084384531	3.0		0.0	6.0	7.0	4.0		part_1
26		1.0				1.0	0.0							3.0	417.0	0.332239881856367	3.0		4.0	8.0	4.0	2.0		part_1
27		1.0				1.0	1.0							1.0	0.0	0.2983399403747171	1.0		0.0	3.0	8.0	8.0		part_1
28		1.0				1.0	0.0							3.0	0.0	0.343762069940567	3.0		0.0	5.0	2.0	6.0		part_1
29		1.0				1.0	0.0							1.0	95.0	0.29920342890545726	1.0		2.0	5.0	2.0	6.0		part_1
30		1.0				1.0	1.0							1.0	179.0	0.3460955354385078	1.0		3.0	6.0	7.0	4.0		part_1
31		1.0				1.0	1.0							3.0	0.0	0.33493441133759916	3.0		0.0	6.0	7.0	4.0		part_1
32		1.0				1.0	1.0							4.0	204.0	0.35660183685831726	4.0		3.0	6.0	7.0	4.0		part_1
33		1.0				1.0	0.0							4.0	0.0	0.35728194611147046	4.0		0.0	1.0	1.0	1.0		part_1
34		1.0				1.0	0.0							3.0	109.0	0.3362329669762403	3.0		2.0	5.0	2.0	6.0		part_1
35		1.0				1.0	0.0							1.0	101.0	0.2806656190659851	1.0		2.0	5.0	2.0	6.0		part_1
36		1.0				1.0	1.0							2.0	95.0	0.29349444061517715	2.0		2.0	2.0	6.0	7.0		part_1
37		1.0				1.0	1.0							3.0	113.0	0.3036108878441155	3.0		2.0	2.0	6.0	7.0		part_1
38		1.0				1.0	1.0							2.0	47.0	0.31735095800831914	2.0		1.0	7.0	5.0	5.0		part_1
39		1.0				1.0	0.0							3.0	400.0	0.35013270704075694	3.0		4.0	8.0	4.0	2.0		part_1
40		1.0				1.0	1.0							4.0	176.0	0.32979730097576976	4.0		3.0	6.0	7.0	4.0		part_1
41		1.0				1.0	0.0							3.0	0.0	0.35002462286502123	3.0		0.0	1.0	1.0	1.0		part_1
42		1.0				1.0	1.0							2.0	418.0	0.3408013537991792	2.0		4.0	3.0	8.0	8.0		part_1
43		1.0				1.0	1.0							1.0	97.0	0.2960367139894515	1.0		2.0	2.0	6.0	7.0		part_1
44		1.0				1.0	0.0							4.0	34.0	0.39835701836273074	4.0		1.0	1.0	1.0	1.0		part_1
45		1.0				1.0	1.0							2.0	28.0	0.3547848060261458	2.0		1.0	7.0	5.0	5.0		part_1
46		1.0				1.0	0.0							4.0	395.0	0.3528091683983803	4.0		4.0	8.0	4.0	2.0		part_1
47		1.0				1.0	0.0							4.0	0.0	0.3546353681012988	4.0		0.0	1.0	1.0	1.0		part_1
48		1.0				1.0	0.0							1.0	60.0	0.3671363366302103	1.0		1.0	1.0	1.0	1.0		part_1
49		1.0				1.0	1.0							4.0	44.0	0.3567786398343742	4.0		1.0	7.0	5.0	5.0		part_1
50		1.0				1.0	1.0							3.0	215.0	0.3211830414365977	3.0		3.0	6.0	7.0	4.0		part_1
51		1.0				1.0	1.0							3.0	381.0	0.32248282595537603	3.0		4.0	3.0	8.0	8.0		part_1
52		1.0				1.0	0.0							1.0	109.0	0.3006963685620576	1.0		2.0	5.0	2.0	6.0		part_1
53		1.0				1.0	1.0							1.0	71.0	0.3366067549213767	1.0		1.0	7.0	5.0	5.0		part_1
54		1.0				1.0	1.0							3.0	60.0	0.3134532819967717	3.0		1.0	7.0	5.0	5.0		part_1
55		1.0				1.0	1.0							2.0	205.0	0.3477728117723018	2.0		3.0	6.0	7.0	4.0		part_1
56		1.0				1.0	1.0							4.0	0.0	0.34896636405028403	4.0		0.0	2.0	6.0	7.0		part_1
57		1.0				1.0	1.0							1.0	180.0	0.3032948912587017	1.0		3.0	6.0	7.0	4.0		part_1
58		1.0				1.0	1.0							1.0	201.0	0.36051786225289106	1.0		3.0	6.0	7.0	4.0		part_1
59		1.0				1.0	0.0							4.0	0.0	0.32831292296759784	4.0		0.0	1.0	1.0	1.0		part_1
60		1.0				1.0	0.0							4.0	394.0	0.35033976240083575	4.0		4.0	8.0	4.0	2.0		part_1
61		1.0				1.0	1.0							1.0	52.0	0.30735438130795956	1.0		1.0	7.0	5.0	5.0		part_1
62		1.0				1.0	1.0							3.0	400.0	0.29462693468667567	3.0		4.0	3.0	8.0	8.0		part_1
63		1.0				1.0	1.0							1.0	180.0	0.2745417049154639	1.0		3.0	6.0	7.0	4.0		part_1
64		1.0				1.0	0.0							3.0	424.0	0.2970230176579207	3.0		4.0	8.0	4.0	2.0		part_1
65		1.0				1.0	1.0							3.0	199.0	0.30759488651528955	3.0		3.0	6.0	7.0	4.0		part_1
66		1.0				1.0	1.0							4.0	0.0	0.29807338188402355	4.0		0.0	6.0	7.0	4.0		part_1
67		1.0				1.0	1.0							1.0	121.0	0.32167051546275616	1.0		2.0	2.0	6.0	7.0		part_1
68		1.0				1.0	0.0							4.0	59.0	0.3433750045951456	4.0		1.0	1.0	1.0	1.0		part_1
69		1.0				2.0	1.0							2.0	418.0	0.3908051287289709	2.0		4.0	3.0	8.0	8.0		part_1
70		1.0				1.0	0.0							3.0	392.0	0.3796069270465523	3.0		4.0	8.0	4.0	2.0		part_1
71		1.0				1.0	0.0							1.0	192.0	0.3122254202608019	1.0		3.0	4.0	3.0	3.0		part_1
72		1.0				1.0	0.0							4.0	59.0	0.3794859927147627	4.0		1.0	1.0	1.0	1.0		part_1
73		1.0				1.0	1.0							3.0	392.0	0.3681429165881127	3.0		4.0	3.0	8.0	8.0		part_1
74		1.0				1.0	1.0							4.0	78.0	0.4481855914928019	4.0		2.0	2.0	6.0	7.0		part_1
75		1.0				1.0	0.0							2.0	414.0	0.3257886217907071	2.0		4.0	8.0	4.0	2.0		part_1
76		1.0				1.0	0.0							2.0	411.0	0.4279543512966484	2.0		4.0	8.0	4.0	2.0		part_1
77		1.0				1.0	0.0							4.0	414.0	0.5295979690272361	4.0		4.0	8.0	4.0	2.0		part_1
78		1.0				1.0	1.0							3.0	0.0	0.36186478147283196	3.0		0.0	7.0	5.0	5.0		part_1
79		1.0				1.0	0.0							2.0	206.0	0.3958807208109647	2.0		3.0	4.0	3.0	3.0		part_1
80		1.0				1.0	0.0							2.0	51.0	0.36108361976221204	2.0		1.0	1.0	1.0	1.0		part_1
81		1.0				1.0	0.0							4.0	82.0	0.46325289364904165	4.0		2.0	5.0	2.0	6.0		part_1
82		1.0				1.0	1.0							2.0	403.0	0.373674183152616	2.0		4.0	3.0	8.0	8.0		part_1
83		1.0				1.0	0.0							1.0	0.0	0.3538208350073546	1.0		0.0	1.0	1.0	1.0		part_1
84		1.0				1.0	0.0							4.0	0.0	0.47662677499465644	4.0		0.0	1.0	1.0	1.0		part_1
85		1.0				1.0	0.0							4.0	121.0	0.5562080945819616	4.0		2.0	5.0	2.0	6.0		part_1
86		1.0				1.0	0.0							4.0	123.0	0.39870433672331274	4.0		2.0	5.0	2.0	6.0		part_1
87		1.0				1.0	0.0							4.0	421.0	0.39856257499195635	4.0		4.0	8.0	4.0	2.0		part_1
88		1.0				1.0	0.0							4.0	0.0	0.41225374140776694	4.0		0.0	1.0	1.0	1.0		part_1
89		1.0				1.0	0.0							4.0	39.0	0.41182422265410423	4.0		1.0	1.0	1.0	1.0		part_1
90		1.0				1.0	1.0							3.0	394.0	0.4006667935755104	3.0		4.0	3.0	8.0	8.0		part_1
91		1.0				1.0	1.0							4.0	379.0	0.4138830127194524	4.0		4.0	3.0	8.0	8.0		part_1
92		1.0				1.0	0.0							3.0	218.0	0.378638980910182	3.0		3.0	4.0	3.0	3.0		part_1
93		1.0				1.0	0.0							2.0	179.0	0.3798702545464039	2.0		3.0	4.0	3.0	3.0		part_1
94		1.0				1.0	1.0							1.0	385.0	0.35881045553833246	1.0		4.0	3.0	8.0	8.0		part_1
95		1.0				1.0	1.0							3.0	74.0	0.3584848374594003	3.0		1.0	7.0	5.0	5.0		part_1
96		1.0				1.0	1.0							3.0	34.0	0.35890936641953886	3.0		1.0	7.0	5.0	5.0		part_1
97		1.0				1.0	1.0							3.0	0.0	0.41563960746861994	3.0		0.0	2.0	6.0	7.0		part_1
98		1.0				1.0	1.0							1.0	0.0	0.36134035186842084	1.0		0.0	2.0	6.0	7.0		part_1
99		1.0				1.0	1.0							3.0	402.0	0.35018229065462947	3.0		4.0	3.0	8.0	8.0		part_1
100		2.0				1.0	0.0							4.0	176.0	0.3991476404480636	4.0		3.0	4.0	3.0	3.0		part_1
101		2.0				1.0	1.0							3.0	192.0	0.3204783087130636	3.0		3.0	6.0	7.0	4.0		part_1
102		2.0				1.0	1.0							2.0	83.0	0.3348672667052597	2.0		2.0	2.0	6.0	7.0		part_1
103		2.0				1.0	1.0							3.0	60.0	0.35634654806926847	3.0		1.0	7.0	5.0	5.0		part_1
104		2.0				1.0	0.0							3.0	214.0	0.36812590435147285	3.0		3.0	4.0	3.0	3.0		part_1
105		2.0				2.0	0.0							3.0	197.0	0.39121031016111374	3.0		3.0	4.0	3.0	3.0		part_1
106		2.0				1.0	1.0							3.0	376.0	0.3913662191480398	3.0		4.0	3.0	8.0	8.0		part_1
107		2.0				1.0	0.0							1.0	393.0	0.47329974407330155	1.0		4.0	8.0	4.0	2.0		part_1
108		2.0				1.0	0.0							4.0	193.0	0.4283580225892365	4.0		3.0	4.0	3.0	3.0		part_1
109		2.0				1.0	1.0							4.0	206.0	0.5732019194401801	4.0		3.0	6.0	7.0	4.0		part_1
110		2.0				1.0	0.0							3.0	74.0	0.4163568641524762	3.0		1.0	1.0	1.0	1.0		part_1
111		2.0				1.0	1.0							1.0	222.0	0.5078794113360345	1.0		3.0	6.0	7.0	4.0		part_1
112		2.0				1.0	1.0							4.0	0.0	0.3959523669909686	4.0		0.0	7.0	5.0	5.0		part_1
113		2.0				1.0	0.0							4.0	85.0	0.4187622149474919	4.0		2.0	5.0	2.0	6.0		part_1
114		2.0				1.0	1.0							1.0	39.0	0.4530186776537448	1.0		1.0	7.0	5.0	5.0		part_1
115		2.0				1.0	0.0							2.0	418.0	0.3412058399990201	2.0		4.0	8.0	4.0	2.0		part_1
116		2.0				1.0	1.0							3.0	0.0	0.4320963006466627	3.0		0.0	7.0	5.0	5.0		part_1
117		2.0				1.0	0.0							4.0	70.0	0.5563363959081471	4.0		1.0	1.0	1.0	1.0		part_1
118		2.0				1.0	0.0							4.0	223.0	0.5780179565772414	4.0		3.0	4.0	3.0	3.0		part_1
119		2.0				1.0	1.0							1.0	109.0	0.41190252895466983	1.0		2.0	2.0	6.0	7.0		part_1
120		2.0				1.0	0.0							4.0	0.0	0.44601136539131403	4.0		0.0	5.0	2.0	6.0		part_1
121		2.0				1.0	1.0							3.0	417.0	0.4916207520291209	3.0		4.0	3.0	8.0	8.0		part_1
122		2.0				1.0	1.0							2.0	103.0	0.42538905004039407	2.0		2.0	2.0	6.0	7.0		part_1
123		2.0				1.0	1.0							1.0	404.0	0.4357361113652587	1.0		4.0	3.0	8.0	8.0		part_1
124		2.0				1.0	0.0							2.0	39.0	0.42481203516945243	2.0		1.0	1.0	1.0	1.0		part_1
125		2.0				1.0	1.0							3.0	96.0	0.43763668229803443	3.0		2.0	2.0	6.0	7.0		part_1
126		2.0				1.0	1.0							2.0	123.0	0.44956157449632883	2.0		2.0	2.0	6.0	7.0		part_1
127		2.0				1.0	1.0							2.0	108.0	0.41550287138670683	2.0		2.0	2.0	6.0	7.0		part_1
128		2.0				1.0	0.0							3.0	0.0	0.3821349749341607	3.0		0.0	8.0	4.0	2.0		part_1
129		2.0				1.0	0.0							2.0	75.0	0.40584289166145027	2.0		1.0	1.0	1.0	1.0		part_1
130		2.0				1.0	0.0							1.0	74.0	0.4277898729778826	1.0		1.0	1.0	1.0	1.0		part_1
131		2.0				1.0	1.0							4.0	220.0	0.41831438383087516	4.0		3.0	6.0	7.0	4.0		part_1
132		2.0				1.0	0.0							2.0	31.0	0.3617800639476627	2.0		1.0	1.0	1.0	1.0		part_1
133		2.0				1.0	1.0							4.0	414.0	0.39707358786836267	4.0		4.0	3.0	8.0	8.0		part_1
134		2.0				1.0	0.0							1.0	207.0	0.5315839143004268	1.0		3.0	4.0	3.0	3.0		part_1
135		2.0				1.0	1.0							4.0	70.0	0.7456252363044769	4.0		1.0	7.0	5.0	5.0		part_1
136		2.0				1.0	0.0							4.0	44.0	0.6448682791087776	4.0		1.0	1.0	1.0	1.0		part_1
137		2.0				1.0	0.0							3.0	84.0	0.588287360034883	3.0		2.0	5.0	2.0	6.0		part_1
138		2.0				1.0	0.0							4.0	378.0	0.5102687431499362	4.0		4.0	8.0	4.0	2.0		part_1
139		2.0				1.0	1.0							3.0	0.0	0.42089287005364895	3.0		0.0	3.0	8.0	8.0		part_1
140		2.0				1.0	1.0							3.0	214.0	0.41099621169269085	3.0		3.0	6.0	7.0	4.0		part_1
141		2.0				1.0	0.0							3.0	0.0	0.38813140732236207	3.0		0.0	5.0	2.0	6.0		part_1
142		2.0				1.0	1.0							3.0	101.0	0.4013353786431253	3.0		2.0	2.0	6.0	7.0		part_1
143		2.0				1.0	1.0							2.0	109.0	0.37927910196594894	2.0		2.0	2.0	6.0	7.0		part_1
144		2.0				1.0	1.0							1.0	0.0	0.3798892479389906	1.0		0.0	3.0	8.0	8.0		part_1
145		2.0				1.0	1.0							2.0	186.0	0.4038484168704599	2.0		3.0	6.0	7.0	4.0		part_1
146		2.0				1.0	1.0							1.0	0.0	0.44846998644061387	1.0		0.0	3.0	8.0	8.0		part_1
147		2.0				1.0	1.0							1.0	57.0	0.5174549417570233	1.0		1.0	7.0	5.0	5.0		part_1
148		2.0				1.0	1.0							1.0	82.0	0.4390356163494289	1.0		2.0	2.0	6.0	7.0		part_1
149		2.0				1.0	0.0							4.0	0.0	0.42796440818347037	4.0		0.0	8.0	4.0	2.0		part_1
150		2.0				1.0	0.0							3.0	0.0	0.43916857172735035	3.0		0.0	8.0	4.0	2.0		part_1
151		2.0				1.0	1.0							2.0	121.0	0.4187449007295072	2.0		2.0	2.0	6.0	7.0		part_1
152		2.0				1.0	0.0							3.0	41.0	0.36127217789180577	3.0		1.0	1.0	1.0	1.0		part_1
153		2.0				1.0	0.0							2.0	92.0	0.4078357983380556	2.0		2.0	5.0	2.0	6.0		part_1
154		2.0				1.0	0.0							3.0	42.0	0.4296992577146739	3.0		1.0	1.0	1.0	1.0		part_1
155		2.0				1.0	0.0							2.0	220.0	0.3986856685951352	2.0		3.0	4.0	3.0	3.0		part_1
156		2.0				1.0	0.0							1.0	0.0	0.3184723199810833	1.0		0.0	1.0	1.0	1.0		part_1
157		2.0				1.0	1.0							3.0	0.0	0.48764223069883883	3.0		0.0	6.0	7.0	4.0		part_1
158		2.0				1.0	0.0							2.0	198.0	0.4094736010301858	2.0		3.0	4.0	3.0	3.0		part_1
159		2.0				1.0	1.0							4.0	57.0	0.5567104606889188	4.0		1.0	7.0	5.0	5.0		part_1
160		2.0				1.0	1.0							3.0	92.0	0.39925209106877446	3.0		2.0	2.0	6.0	7.0		part_1
161		2.0				1.0	0.0							3.0	108.0	0.38886541896499693	3.0		2.0	5.0	2.0	6.0		part_1
162		2.0				1.0	0.0							1.0	46.0	0.3237425237894058	1.0		1.0	1.0	1.0	1.0		part_1
163		2.0				1.0	0.0							1.0	0.0	0.4027920654043555	1.0		0.0	4.0	3.0	3.0		part_1
164		2.0				1.0	1.0							3.0	84.0	0.35750723513774574	3.0		2.0	2.0	6.0	7.0		part_1
165		2.0				1.0	0.0							1.0	0.0	0.3922403394244611	1.0		0.0	8.0	4.0	2.0		part_1
166		2.0				1.0	1.0							2.0	111.0	0.39154068008065224	2.0		2.0	2.0	6.0	7.0		part_1
167		2.0				1.0	0.0							2.0	418.0	0.3937514736317098	2.0		4.0	8.0	4.0	2.0		part_1
168		2.0				1.0	0.0							2.0	96.0	0.32601428451016545	2.0		2.0	5.0	2.0	6.0		part_1
169		2.0				1.0	0.0							1.0	60.0	0.4046221747994423	1.0		1.0	1.0	1.0	1.0		part_1
170		2.0				1.0	1.0							4.0	222.0	0.4051240379922092	4.0		3.0	6.0	7.0	4.0		part_1
171		2.0				1.0	0.0							2.0	0.0	0.32803458464331925	2.0		0.0	4.0	3.0	3.0		part_1
172		2.0				1.0	0.0							1.0	0.0	0.30503796273842454	1.0		0.0	5.0	2.0	6.0		part_1
173		2.0				1.0	1.0							2.0	0.0	0.3385224549565464	2.0		0.0	6.0	7.0	4.0		part_1
174		2.0				1.0	0.0							1.0	213.0	0.3513874406926334	1.0		3.0	4.0	3.0	3.0		part_1
175		2.0				1.0	0.0							3.0	392.0	0.39662961987778544	3.0		4.0	8.0	4.0	2.0		part_1
176		2.0				1.0	0.0							1.0	189.0	0.3295820369385183	1.0		3.0	4.0	3.0	3.0		part_1
177		2.0				1.0	0.0							4.0	108.0	0.4756801889743656	4.0		2.0	5.0	2.0	6.0		part_1
178		2.0				1.0	0.0							4.0	201.0	0.40986708272248507	4.0		3.0	4.0	3.0	3.0		part_1
179		2.0				1.0	1.0							2.0	30.0	0.3759915803093463	2.0		1.0	7.0	5.0	5.0		part_1
180		2.0				1.0	1.0							2.0	74.0	0.38979630707763135	2.0		1.0	7.0	5.0	5.0		part_1
181		2.0				1.0	0.0							4.0	210.0	0.4572651828639209	4.0		3.0	4.0	3.0	3.0		part_1
182		2.0				1.0	0.0							1.0	376.0	0.35506394505500793	1.0		4.0	8.0	4.0	2.0		part_1
183		2.0				1.0	0.0							4.0	96.0	0.41206484008580446	4.0		2.0	5.0	2.0	6.0		part_1
184		2.0				1.0	1.0							4.0	0.0	0.4589393779169768	4.0		0.0	6.0	7.0	4.0		part_1
185		2.0				1.0	0.0							2.0	86.0	0.6611755043268204	2.0		2.0	5.0	2.0	6.0		part_1
186		2.0				1.0	1.0							1.0	179.0	0.3592783189378679	1.0		3.0	6.0	7.0	4.0		part_1
187		2.0				1.0	1.0							1.0	108.0	0.45980502129532397	1.0		2.0	2.0	6.0	7.0		part_1
188		2.0				1.0	0.0							1.0	424.0	0.47136349184438586	1.0		4.0	8.0	4.0	2.0		part_1
189		2.0				1.0	1.0							3.0	85.0	0.38141071633435786	3.0		2.0	2.0	6.0	7.0		part_1
190		2.0				1.0	1.0							2.0	51.0	0.3820026954635978	2.0		1.0	7.0	5.0	5.0		part_1
191		2.0				1.0	0.0							1.0	421.0	0.5850861519575119	1.0		4.0	8.0	4.0	2.0		part_1
192		2.0				1.0	1.0							3.0	0.0	0.45159685984253883	3.0		0.0	7.0	5.0	5.0		part_1
193		2.0				1.0	0.0							1.0	111.0	0.41791407740674913	1.0		2.0	5.0	2.0	6.0		part_1
194		2.0				1.0	0.0							2.0	0.0	0.3738914099521935	2.0		0.0	1.0	1.0	1.0		part_1
195		2.0				1.0	0.0							3.0	225.0	0.38693175185471773	3.0		3.0	4.0	3.0	3.0		part_1
196		2.0				1.0	1.0							3.0	67.0	0.4190866609569639	3.0		1.0	7.0	5.0	5.0		part_1
197		2.0				1.0	1.0							1.0	79.0	0.4207470619585365	1.0		2.0	2.0	6.0	7.0		part_1
198		2.0				1.0	0.0							2.0	402.0	0.42172794602811337	2.0		4.0	8.0	4.0	2.0		part_1
199		2.0				1.0	1.0							1.0	0.0	0.48887224751524627	1.0		0.0	2.0	6.0	7.0		part_1
200		3.0				1.0	0.0							2.0	57.0	0.4676600194070488	2.0		1.0	1.0	1.0	1.0		part_1
201		3.0				1.0	1.0							1.0	0.0	0.47926698671653867	1.0		0.0	6.0	7.0	4.0		part_1
202		3.0				1.0	0.0							4.0	115.0	0.41304654930718243	4.0		2.0	5.0	2.0	6.0		part_1
203		3.0				1.0	0.0							4.0	199.0	0.3913435216527432	4.0		3.0	4.0	3.0	3.0		part_1
204		3.0				1.0	0.0							2.0	114.0	0.3699630214832723	2.0		2.0	5.0	2.0	6.0		part_1
205		3.0				1.0	1.0							1.0	392.0	0.46121675125323236	1.0		4.0	3.0	8.0	8.0		part_1
206		3.0				1.0	0.0							3.0	179.0	0.3250991040840745	3.0		3.0	4.0	3.0	3.0		part_1
207		3.0				1.0	0.0							1.0	201.0	0.34856149461120367	1.0		3.0	4.0	3.0	3.0		part_1
208		3.0				1.0	0.0							3.0	108.0	0.370983648346737	3.0		2.0	5.0	2.0	6.0		part_1
209		3.0				1.0	0.0							4.0	31.0	0.4181619919836521	4.0		1.0	1.0	1.0	1.0		part_1
210		3.0				1.0	0.0							2.0	113.0	0.38359415298327804	2.0		2.0	5.0	2.0	6.0		part_1
211		3.0				1.0	1.0							4.0	408.0	0.441599560668692	4.0		4.0	3.0	8.0	8.0		part_1
212		3.0				1.0	1.0							2.0	424.0	0.5761360882315785	2.0		4.0	3.0	8.0	8.0		part_1
213		3.0				1.0	0.0							2.0	79.0	0.5088573745451868	2.0		2.0	5.0	2.0	6.0		part_1
214		3.0				1.0	0.0							3.0	205.0	0.38752984860911965	3.0		3.0	4.0	3.0	3.0		part_1
215		3.0				1.0	1.0							1.0	392.0	0.44360435055568814	1.0		4.0	3.0	8.0	8.0		part_1
216		3.0				1.0	1.0							1.0	110.0	0.5122316961642355	1.0		2.0	2.0	6.0	7.0		part_1
217		3.0				1.0	1.0							3.0	29.0	0.39755709865130484	3.0		1.0	7.0	5.0	5.0		part_1
218		3.0				1.0	1.0							4.0	114.0	0.42196787474676967	4.0		2.0	2.0	6.0	7.0		part_1
219		3.0				1.0	1.0							4.0	31.0	0.39894376834854484	4.0		1.0	7.0	5.0	5.0		part_1
220		3.0				1.0	0.0							4.0	186.0	0.44552448159083724	4.0		3.0	4.0	3.0	3.0		part_1
221		3.0				1.0	0.0							4.0	0.0	0.4021205292083323	4.0		0.0	5.0	2.0	6.0		part_1
222		3.0				1.0	1.0							1.0	31.0	0.45916401711292565	1.0		1.0	7.0	5.0	5.0		part_1
223		3.0				1.0	0.0							3.0	0.0	0.37995322118513286	3.0		0.0	4.0	3.0	3.0		part_1
224		3.0				1.0	1.0							4.0	114.0	0.41450182045809925	4.0		2.0	2.0	6.0	7.0		part_1
225		3.0				1.0	0.0							1.0	0.0	0.415825116680935	1.0		0.0	1.0	1.0	1.0		part_1
226		3.0				1.0	0.0							1.0	176.0	0.4165468420833349	1.0		3.0	4.0	3.0	3.0		part_1
227		3.0				1.0	0.0							4.0	415.0	0.42747200070880353	4.0		4.0	8.0	4.0	2.0		part_1
228		3.0				1.0	1.0							2.0	176.0	0.41651046369224787	2.0		3.0	6.0	7.0	4.0		part_1
229		3.0				1.0	1.0							4.0	0.0	0.359921958995983	4.0		0.0	7.0	5.0	5.0		part_1
230		3.0				1.0	0.0							2.0	0.0	0.4187478846870363	2.0		0.0	5.0	2.0	6.0		part_1
231		3.0				1.0	0.0							3.0	57.0	0.3961215273011476	3.0		1.0	1.0	1.0	1.0		part_1
232		3.0				1.0	0.0							4.0	187.0	0.5212514351587743	4.0		3.0	4.0	3.0	3.0		part_1
233		3.0				1.0	0.0							3.0	378.0	0.3855057042092085	3.0		4.0	8.0	4.0	2.0		part_1
234		3.0				1.0	0.0							3.0	34.0	0.36330730561167	3.0		1.0	1.0	1.0	1.0		part_1
235		3.0				1.0	0.0							3.0	0.0	0.37478664168156683	3.0		0.0	8.0	4.0	2.0		part_1
236		3.0				1.0	0.0							1.0	29.0	0.37535828608088195	1.0		1.0	1.0	1.0	1.0		part_1
237		3.0				1.0	1.0							3.0	44.0	0.38824716745875776	3.0		1.0	7.0	5.0	5.0		part_1
238		3.0				1.0	1.0							4.0	60.0	0.38762047328054905	4.0		1.0	7.0	5.0	5.0		part_1
239		3.0				1.0	1.0							1.0	59.0	0.4783150781877339	1.0		1.0	7.0	5.0	5.0		part_1
240		3.0				1.0	0.0							3.0	0.0	0.3776297078002244	3.0		0.0	5.0	2.0	6.0		part_1
241		3.0				1.0	0.0							4.0	114.0	0.5142762940376997	4.0		2.0	5.0	2.0	6.0		part_1
242		3.0				1.0	0.0							1.0	386.0	0.4015909796580672	1.0		4.0	8.0	4.0	2.0		part_1
243		3.0				1.0	1.0							4.0	39.0	0.41208401205949485	4.0		1.0	7.0	5.0	5.0		part_1
244		3.0				1.0	0.0							2.0	95.0	0.425824026344344	2.0		2.0	5.0	2.0	6.0		part_1
245		3.0				1.0	0.0							4.0	379.0	0.3918556161224842	4.0		4.0	8.0	4.0	2.0		part_1
246		3.0				1.0	0.0							1.0	44.0	0.4034033489879221	1.0		1.0	1.0	1.0	1.0		part_1
247		3.0				1.0	1.0							1.0	123.0	0.4370368476957083	1.0		2.0	2.0	6.0	7.0		part_1
