	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
19		1.0				1.0	1.0							2.0	74.0	0.35958818590734154	2.0		1.0	4.0	5.0	2.0		part_1
20		1.0				1.0	1.0							3.0	86.0	0.3379332043696195	3.0		2.0	7.0	6.0	3.0		part_1
21		1.0				1.0	1.0							3.0	194.0	0.35024207417154685	3.0		3.0	3.0	7.0	1.0		part_1
22		1.0				1.0	0.0							3.0	86.0	0.3614512074855156	3.0		2.0	1.0	2.0	7.0		part_1
23		1.0				1.0	1.0							4.0	198.0	0.3061480129836127	4.0		3.0	3.0	7.0	1.0		part_1
24		1.0				1.0	0.0							4.0	0.0	0.3844378814683296	4.0		0.0	8.0	1.0	4.0		part_1
25		1.0				1.0	1.0							1.0	30.0	0.3172079081996344	1.0		1.0	4.0	5.0	2.0		part_1
26		1.0				1.0	1.0							2.0	41.0	0.3643785737804137	2.0		1.0	4.0	5.0	2.0		part_1
27		1.0				1.0	1.0							4.0	0.0	0.34113922907272354	4.0		0.0	4.0	5.0	2.0		part_1
28		1.0				1.0	1.0							3.0	0.0	0.3542035907157697	3.0		0.0	3.0	7.0	1.0		part_1
29		1.0				1.0	1.0							4.0	200.0	0.3313491076696664	4.0		3.0	3.0	7.0	1.0		part_1
30		1.0				1.0	0.0							1.0	384.0	0.32142526120878756	1.0		4.0	2.0	4.0	6.0		part_1
31		1.0				1.0	0.0							1.0	108.0	0.35639030393213034	1.0		2.0	1.0	2.0	7.0		part_1
32		1.0				1.0	0.0							1.0	121.0	0.34398111794143915	1.0		2.0	1.0	2.0	7.0		part_1
33		1.0				1.0	1.0							3.0	378.0	0.37833513075020164	3.0		4.0	5.0	8.0	8.0		part_1
34		1.0				1.0	0.0							4.0	69.0	0.38062202150467783	4.0		1.0	8.0	1.0	4.0		part_1
35		1.0				1.0	0.0							2.0	182.0	0.3922987988917157	2.0		3.0	6.0	3.0	5.0		part_1
36		1.0				1.0	1.0							3.0	402.0	0.33551805472234264	3.0		4.0	5.0	8.0	8.0		part_1
37		1.0				1.0	1.0							4.0	108.0	0.313430997019168	4.0		2.0	7.0	6.0	3.0		part_1
38		1.0				1.0	0.0							1.0	414.0	0.2927388558164239	1.0		4.0	2.0	4.0	6.0		part_1
39		1.0				1.0	1.0							4.0	419.0	0.31489487283397466	4.0		4.0	5.0	8.0	8.0		part_1
40		1.0				1.0	0.0							1.0	385.0	0.31483205885160714	1.0		4.0	2.0	4.0	6.0		part_1
41		1.0				1.0	0.0							4.0	425.0	0.3032747067627497	4.0		4.0	2.0	4.0	6.0		part_1
42		1.0				1.0	1.0							2.0	197.0	0.3046545919496566	2.0		3.0	3.0	7.0	1.0		part_1
43		1.0				1.0	0.0							3.0	211.0	0.294114179094322	3.0		3.0	6.0	3.0	5.0		part_1
44		1.0				1.0	0.0							4.0	53.0	0.362301146495156	4.0		1.0	8.0	1.0	4.0		part_1
45		1.0				1.0	1.0							2.0	47.0	0.3967622884083539	2.0		1.0	4.0	5.0	2.0		part_1
46		1.0				1.0	1.0							2.0	125.0	0.35338298842543736	2.0		2.0	7.0	6.0	3.0		part_1
47		1.0				1.0	0.0							4.0	65.0	0.34223597683012486	4.0		1.0	8.0	1.0	4.0		part_1
48		1.0				1.0	0.0							3.0	0.0	0.37623010081006214	3.0		0.0	8.0	1.0	4.0		part_1
49		1.0				1.0	0.0							2.0	120.0	0.3083051037392579	2.0		2.0	1.0	2.0	7.0		part_1
50		1.0				1.0	0.0							4.0	99.0	0.35432919807499275	4.0		2.0	1.0	2.0	7.0		part_1
51		1.0				1.0	0.0							3.0	414.0	0.3992723128176294	3.0		4.0	2.0	4.0	6.0		part_1
52		1.0				1.0	1.0							3.0	209.0	0.366073721437715	3.0		3.0	3.0	7.0	1.0		part_1
53		1.0				1.0	1.0							2.0	178.0	0.37967664492316544	2.0		3.0	3.0	7.0	1.0		part_1
54		1.0				1.0	0.0							1.0	204.0	0.38036478345748037	1.0		3.0	6.0	3.0	5.0		part_1
55		1.0				1.0	0.0							4.0	120.0	0.39156182046281174	4.0		2.0	1.0	2.0	7.0		part_1
56		1.0				1.0	1.0							3.0	64.0	0.3463727597845718	3.0		1.0	4.0	5.0	2.0		part_1
57		1.0				1.0	0.0							2.0	114.0	0.3483949443907477	2.0		2.0	1.0	2.0	7.0		part_1
58		1.0				2.0	1.0							4.0	384.0	0.38069124275352806	4.0		4.0	5.0	8.0	8.0		part_1
59		1.0				1.0	0.0							1.0	0.0	0.39277927397051826	1.0		0.0	8.0	1.0	4.0		part_1
60		1.0				1.0	0.0							1.0	191.0	0.4273516646353528	1.0		3.0	6.0	3.0	5.0		part_1
61		1.0				1.0	1.0							2.0	101.0	0.32731709274230525	2.0		2.0	7.0	6.0	3.0		part_1
62		1.0				1.0	0.0							2.0	219.0	0.417325321235694	2.0		3.0	6.0	3.0	5.0		part_1
63		1.0				1.0	1.0							4.0	414.0	0.5415436224429868	4.0		4.0	5.0	8.0	8.0		part_1
64		1.0				1.0	0.0							2.0	407.0	0.4743633859907277	2.0		4.0	2.0	4.0	6.0		part_1
65		1.0				1.0	1.0							1.0	82.0	0.3632856869371608	1.0		2.0	7.0	6.0	3.0		part_1
66		1.0				1.0	1.0							1.0	381.0	0.4085538166691549	1.0		4.0	5.0	8.0	8.0		part_1
67		1.0				1.0	0.0							4.0	199.0	0.40866475825896487	4.0		3.0	6.0	3.0	5.0		part_1
68		1.0				1.0	1.0							1.0	382.0	0.33090792258735746	1.0		4.0	5.0	8.0	8.0		part_1
69		1.0				1.0	1.0							1.0	381.0	0.3778477996820584	1.0		4.0	5.0	8.0	8.0		part_1
70		1.0				1.0	1.0							1.0	414.0	0.31030304270097986	1.0		4.0	5.0	8.0	8.0		part_1
71		1.0				1.0	1.0							1.0	99.0	0.4793271786766127	1.0		2.0	7.0	6.0	3.0		part_1
72		1.0				1.0	0.0							2.0	396.0	0.40099315490806475	2.0		4.0	2.0	4.0	6.0		part_1
73		1.0				1.0	0.0							3.0	0.0	0.33343889069510624	3.0		0.0	1.0	2.0	7.0		part_1
74		1.0				1.0	1.0							3.0	0.0	0.4463441609404981	3.0		0.0	3.0	7.0	1.0		part_1
75		1.0				1.0	0.0							1.0	0.0	0.3917868419084698	1.0		0.0	6.0	3.0	5.0		part_1
76		1.0				1.0	0.0							2.0	117.0	0.33531317894812673	2.0		2.0	1.0	2.0	7.0		part_1
77		1.0				1.0	0.0							3.0	377.0	0.41361222218256444	3.0		4.0	2.0	4.0	6.0		part_1
78		1.0				1.0	1.0							2.0	0.0	0.3260054999263957	2.0		0.0	7.0	6.0	3.0		part_1
79		1.0				1.0	1.0							2.0	424.0	0.3151589641929604	2.0		4.0	5.0	8.0	8.0		part_1
80		1.0				1.0	0.0							3.0	0.0	0.438283771451097	3.0		0.0	1.0	2.0	7.0		part_1
81		1.0				1.0	0.0							1.0	105.0	0.34920752368634567	1.0		2.0	1.0	2.0	7.0		part_1
82		1.0				1.0	1.0							2.0	397.0	0.36236421443754807	2.0		4.0	5.0	8.0	8.0		part_1
83		1.0				1.0	1.0							3.0	0.0	0.3390378234325908	3.0		0.0	7.0	6.0	3.0		part_1
84		1.0				1.0	1.0							3.0	105.0	0.3731584642082453	3.0		2.0	7.0	6.0	3.0		part_1
85		1.0				1.0	1.0							2.0	0.0	0.3306432520621456	2.0		0.0	3.0	7.0	1.0		part_1
86		1.0				1.0	1.0							3.0	32.0	0.38566506520146504	3.0		1.0	4.0	5.0	2.0		part_1
87		1.0				1.0	0.0							2.0	179.0	0.3308979654102586	2.0		3.0	6.0	3.0	5.0		part_1
88		1.0				1.0	0.0							3.0	419.0	0.4766460586688481	3.0		4.0	2.0	4.0	6.0		part_1
89		1.0				1.0	1.0							4.0	219.0	0.3772851866669953	4.0		3.0	3.0	7.0	1.0		part_1
90		1.0				1.0	1.0							4.0	188.0	0.39836332749109715	4.0		3.0	3.0	7.0	1.0		part_1
91		1.0				1.0	0.0							1.0	44.0	0.4897478837519884	1.0		1.0	8.0	1.0	4.0		part_1
92		1.0				1.0	1.0							4.0	72.0	0.5020353242871352	4.0		1.0	4.0	5.0	2.0		part_1
93		1.0				1.0	0.0							2.0	214.0	0.3348140754387714	2.0		3.0	6.0	3.0	5.0		part_1
94		1.0				1.0	1.0							1.0	29.0	0.42391594854416326	1.0		1.0	4.0	5.0	2.0		part_1
95		1.0				1.0	0.0							4.0	211.0	0.4016262340010144	4.0		3.0	6.0	3.0	5.0		part_1
96		1.0				1.0	0.0							4.0	29.0	0.37968045088928193	4.0		1.0	8.0	1.0	4.0		part_1
97		1.0				1.0	1.0							3.0	86.0	0.42578874569153413	3.0		2.0	7.0	6.0	3.0		part_1
98		1.0				1.0	0.0							4.0	386.0	0.4480217360542156	4.0		4.0	2.0	4.0	6.0		part_1
99		1.0				1.0	1.0							4.0	36.0	0.38084547471953556	4.0		1.0	4.0	5.0	2.0		part_1
100		2.0				1.0	0.0							2.0	0.0	0.4107978096581064	2.0		0.0	1.0	2.0	7.0		part_1
101		2.0				1.0	0.0							1.0	32.0	0.37656808766769245	1.0		1.0	8.0	1.0	4.0		part_1
102		2.0				1.0	1.0							4.0	0.0	0.36682672845199704	4.0		0.0	4.0	5.0	2.0		part_1
103		2.0				1.0	1.0							4.0	81.0	0.3550271332496777	4.0		2.0	7.0	6.0	3.0		part_1
104		2.0				1.0	1.0							3.0	424.0	0.342885211808607	3.0		4.0	5.0	8.0	8.0		part_1
105		2.0				1.0	1.0							4.0	0.0	0.3333700198563747	4.0		0.0	5.0	8.0	8.0		part_1
106		2.0				1.0	1.0							1.0	76.0	0.35724499908974394	1.0		2.0	7.0	6.0	3.0		part_1
107		2.0				1.0	0.0							3.0	209.0	0.35676037101075053	3.0		3.0	6.0	3.0	5.0		part_1
108		2.0				1.0	0.0							2.0	124.0	0.4147800874779932	2.0		2.0	1.0	2.0	7.0		part_1
109		2.0				1.0	0.0							4.0	84.0	0.3801730668055825	4.0		2.0	1.0	2.0	7.0		part_1
110		2.0				1.0	0.0							3.0	57.0	0.34644776867935434	3.0		1.0	8.0	1.0	4.0		part_1
111		2.0				1.0	1.0							4.0	43.0	0.37003503553569317	4.0		1.0	4.0	5.0	2.0		part_1
112		2.0				1.0	0.0							3.0	0.0	0.3712155610555783	3.0		0.0	6.0	3.0	5.0		part_1
113		2.0				1.0	0.0							2.0	101.0	0.34895423921989277	2.0		2.0	1.0	2.0	7.0		part_1
114		2.0				1.0	1.0							4.0	86.0	0.36160205106716603	4.0		2.0	7.0	6.0	3.0		part_1
115		2.0				1.0	0.0							4.0	0.0	0.36084877472603694	4.0		0.0	6.0	3.0	5.0		part_1
116		2.0				1.0	1.0							3.0	55.0	0.36148200323805213	3.0		1.0	4.0	5.0	2.0		part_1
117		2.0				1.0	1.0							2.0	0.0	0.35185880050994456	2.0		0.0	7.0	6.0	3.0		part_1
118		2.0				1.0	1.0							2.0	67.0	0.3290752170723863	2.0		1.0	4.0	5.0	2.0		part_1
119		2.0				1.0	0.0							3.0	86.0	0.38699283078312874	3.0		2.0	1.0	2.0	7.0		part_1
120		2.0				1.0	1.0							4.0	200.0	0.3541331460583024	4.0		3.0	3.0	7.0	1.0		part_1
121		2.0				1.0	1.0							3.0	121.0	0.3643680329550989	3.0		2.0	7.0	6.0	3.0		part_1
122		2.0				1.0	1.0							4.0	394.0	0.3656256329268217	4.0		4.0	5.0	8.0	8.0		part_1
123		2.0				1.0	0.0							1.0	90.0	0.39921906974632293	1.0		2.0	1.0	2.0	7.0		part_1
124		2.0				1.0	0.0							3.0	389.0	0.3891467596986331	3.0		4.0	2.0	4.0	6.0		part_1
125		2.0				1.0	1.0							2.0	97.0	0.34427982452325523	2.0		2.0	7.0	6.0	3.0		part_1
126		2.0				1.0	1.0							3.0	193.0	0.42252474767155945	3.0		3.0	3.0	7.0	1.0		part_1
127		2.0				1.0	1.0							1.0	0.0	0.3900252747698687	1.0		0.0	3.0	7.0	1.0		part_1
128		2.0				1.0	1.0							2.0	0.0	0.3130063490825705	2.0		0.0	7.0	6.0	3.0		part_1
129		2.0				1.0	0.0							2.0	0.0	0.3594302642159164	2.0		0.0	8.0	1.0	4.0		part_1
130		2.0				1.0	0.0							1.0	47.0	0.3601175576332025	1.0		1.0	8.0	1.0	4.0		part_1
131		2.0				1.0	0.0							2.0	381.0	0.30243696173420176	2.0		4.0	2.0	4.0	6.0		part_1
132		2.0				1.0	1.0							2.0	389.0	0.34814889467088506	2.0		4.0	5.0	8.0	8.0		part_1
133		2.0				1.0	1.0							4.0	209.0	0.6186729116598144	4.0		3.0	3.0	7.0	1.0		part_1
134		2.0				1.0	0.0							2.0	198.0	0.3730673270765692	2.0		3.0	6.0	3.0	5.0		part_1
135		2.0				1.0	1.0							4.0	187.0	0.5408921682392247	4.0		3.0	3.0	7.0	1.0		part_1
136		2.0				1.0	0.0							2.0	381.0	0.3521179697709158	2.0		4.0	2.0	4.0	6.0		part_1
137		2.0				1.0	1.0							2.0	179.0	0.39702421793481335	2.0		3.0	3.0	7.0	1.0		part_1
138		2.0				1.0	1.0							2.0	0.0	0.5442444817745127	2.0		0.0	5.0	8.0	8.0		part_1
139		2.0				1.0	1.0							4.0	72.0	0.36293497192673385	4.0		1.0	4.0	5.0	2.0		part_1
140		2.0				1.0	1.0							4.0	65.0	0.3523823267314583	4.0		1.0	4.0	5.0	2.0		part_1
141		2.0				1.0	1.0							1.0	56.0	0.3543579601100646	1.0		1.0	4.0	5.0	2.0		part_1
142		2.0				1.0	0.0							1.0	218.0	0.41075791680486873	1.0		3.0	6.0	3.0	5.0		part_1
143		2.0				1.0	1.0							2.0	26.0	0.35586937167681754	2.0		1.0	4.0	5.0	2.0		part_1
144		2.0				1.0	0.0							3.0	185.0	0.3988362466916442	3.0		3.0	6.0	3.0	5.0		part_1
145		2.0				1.0	1.0							3.0	414.0	0.35523681121412665	3.0		4.0	5.0	8.0	8.0		part_1
146		2.0				1.0	1.0							4.0	0.0	0.38936237420421094	4.0		0.0	3.0	7.0	1.0		part_1
147		2.0				1.0	1.0							4.0	0.0	0.4014157283818349	4.0		0.0	5.0	8.0	8.0		part_1
148		2.0				1.0	1.0							2.0	0.0	0.3691380074014887	2.0		0.0	3.0	7.0	1.0		part_1
149		2.0				1.0	0.0							4.0	408.0	0.43627281818771735	4.0		4.0	2.0	4.0	6.0		part_1
150		2.0				1.0	0.0							3.0	209.0	0.3459894189145416	3.0		3.0	6.0	3.0	5.0		part_1
151		2.0				1.0	0.0							3.0	99.0	0.4149192054173909	3.0		2.0	1.0	2.0	7.0		part_1
152		2.0				1.0	0.0							4.0	418.0	0.42774872411973774	4.0		4.0	2.0	4.0	6.0		part_1
153		2.0				1.0	0.0							4.0	86.0	0.45097415370400995	4.0		2.0	1.0	2.0	7.0		part_1
154		2.0				1.0	0.0							1.0	215.0	0.46263473673025146	1.0		3.0	6.0	3.0	5.0		part_1
155		2.0				1.0	0.0							2.0	72.0	0.40711545618250966	2.0		1.0	8.0	1.0	4.0		part_1
156		2.0				1.0	0.0							2.0	87.0	0.40755932993488386	2.0		2.0	1.0	2.0	7.0		part_1
157		2.0				1.0	0.0							4.0	192.0	0.39553007343783975	4.0		3.0	6.0	3.0	5.0		part_1
158		2.0				1.0	0.0							3.0	81.0	0.6213333024643362	3.0		2.0	1.0	2.0	7.0		part_1
159		2.0				1.0	1.0							4.0	88.0	0.3964315767516382	4.0		2.0	7.0	6.0	3.0		part_1
160		2.0				1.0	1.0							1.0	415.0	0.5665552179561928	1.0		4.0	5.0	8.0	8.0		part_1
161		2.0				1.0	1.0							4.0	419.0	0.4214696104754694	4.0		4.0	5.0	8.0	8.0		part_1
162		2.0				1.0	0.0							2.0	35.0	0.3775639736559242	2.0		1.0	8.0	1.0	4.0		part_1
163		2.0				1.0	1.0							3.0	0.0	0.37679186096647754	3.0		0.0	3.0	7.0	1.0		part_1
164		2.0				1.0	0.0							4.0	0.0	0.4099779827520251	4.0		0.0	1.0	2.0	7.0		part_1
165		2.0				1.0	0.0							4.0	76.0	0.38963047647848725	4.0		2.0	1.0	2.0	7.0		part_1
166		2.0				1.0	1.0							1.0	0.0	0.4678582868655212	1.0		0.0	5.0	8.0	8.0		part_1
167		2.0				1.0	1.0							2.0	188.0	0.3678276884020306	2.0		3.0	3.0	7.0	1.0		part_1
168		2.0				1.0	1.0							4.0	0.0	0.6264792021829635	4.0		0.0	3.0	7.0	1.0		part_1
169		2.0				1.0	1.0							1.0	0.0	0.4470028348150663	1.0		0.0	7.0	6.0	3.0		part_1
170		2.0				1.0	0.0							4.0	386.0	0.424878420017194	4.0		4.0	2.0	4.0	6.0		part_1
171		2.0				1.0	1.0							4.0	108.0	0.3706835936754942	4.0		2.0	7.0	6.0	3.0		part_1
172		2.0				1.0	0.0							4.0	0.0	0.3594354222295806	4.0		0.0	1.0	2.0	7.0		part_1
173		2.0				1.0	1.0							3.0	0.0	0.5290068825124763	3.0		0.0	4.0	5.0	2.0		part_1
174		2.0				1.0	1.0							1.0	182.0	0.5064810336916707	1.0		3.0	3.0	7.0	1.0		part_1
175		2.0				1.0	0.0							2.0	0.0	0.39545906777493656	2.0		0.0	1.0	2.0	7.0		part_1
176		2.0				1.0	0.0							2.0	0.0	0.4057232546620071	2.0		0.0	1.0	2.0	7.0		part_1
177		2.0				1.0	0.0							1.0	0.0	0.553724623459857	1.0		0.0	2.0	4.0	6.0		part_1
178		2.0				1.0	0.0							2.0	189.0	0.39683819271158427	2.0		3.0	6.0	3.0	5.0		part_1
179		2.0				1.0	1.0							4.0	402.0	0.40771798382047564	4.0		4.0	5.0	8.0	8.0		part_1
180		2.0				1.0	1.0							2.0	31.0	0.36341858765808865	2.0		1.0	4.0	5.0	2.0		part_1
181		2.0				1.0	0.0							3.0	402.0	0.38681375642772764	3.0		4.0	2.0	4.0	6.0		part_1
182		2.0				1.0	0.0							2.0	92.0	0.45408479135949165	2.0		2.0	1.0	2.0	7.0		part_1
183		2.0				1.0	0.0							1.0	405.0	0.36587015277473256	1.0		4.0	2.0	4.0	6.0		part_1
184		2.0				1.0	1.0							3.0	38.0	0.43194645224139094	3.0		1.0	4.0	5.0	2.0		part_1
185		2.0				1.0	1.0							4.0	208.0	0.4337850961019285	4.0		3.0	3.0	7.0	1.0		part_1
186		2.0				1.0	1.0							4.0	105.0	0.46724411740433425	4.0		2.0	7.0	6.0	3.0		part_1
187		2.0				1.0	1.0							2.0	388.0	0.35687641019467264	2.0		4.0	5.0	8.0	8.0		part_1
188		2.0				1.0	1.0							3.0	406.0	0.46813034679507837	3.0		4.0	5.0	8.0	8.0		part_1
189		2.0				1.0	1.0							3.0	61.0	0.5022057252353989	3.0		1.0	4.0	5.0	2.0		part_1
190		2.0				1.0	0.0							3.0	423.0	0.5142424749210477	3.0		4.0	2.0	4.0	6.0		part_1
191		2.0				1.0	1.0							2.0	402.0	0.42596108245197684	2.0		4.0	5.0	8.0	8.0		part_1
192		2.0				1.0	1.0							1.0	120.0	0.41472630348289385	1.0		2.0	7.0	6.0	3.0		part_1
193		2.0				1.0	0.0							2.0	0.0	0.37236950115766376	2.0		0.0	8.0	1.0	4.0		part_1
194		2.0				1.0	1.0							3.0	0.0	0.4265308288158849	3.0		0.0	4.0	5.0	2.0		part_1
195		2.0				1.0	0.0							2.0	399.0	0.37320237286621705	2.0		4.0	2.0	4.0	6.0		part_1
196		2.0				1.0	0.0							3.0	50.0	0.37256154452916235	3.0		1.0	8.0	1.0	4.0		part_1
197		2.0				1.0	1.0							2.0	217.0	0.384186792478431	2.0		3.0	3.0	7.0	1.0		part_1
198		2.0				1.0	0.0							1.0	26.0	0.43001019448274747	1.0		1.0	8.0	1.0	4.0		part_1
199		2.0				1.0	1.0							3.0	402.0	0.37317714968230575	3.0		4.0	5.0	8.0	8.0		part_1
200		3.0				1.0	1.0							4.0	396.0	0.37934732192661613	4.0		4.0	5.0	8.0	8.0		part_1
201		3.0				1.0	0.0							2.0	378.0	0.4132566779735498	2.0		4.0	2.0	4.0	6.0		part_1
202		3.0				1.0	1.0							4.0	0.0	0.3561890627024695	4.0		0.0	5.0	8.0	8.0		part_1
203		3.0				1.0	0.0							2.0	26.0	0.4818022734252736	2.0		1.0	8.0	1.0	4.0		part_1
204		3.0				1.0	1.0							4.0	122.0	0.32406384841306135	4.0		2.0	7.0	6.0	3.0		part_1
205		3.0				1.0	1.0							3.0	63.0	0.35860735789174214	3.0		1.0	4.0	5.0	2.0		part_1
206		3.0				1.0	0.0							2.0	116.0	0.38323368766577914	2.0		2.0	1.0	2.0	7.0		part_1
207		3.0				1.0	0.0							2.0	73.0	0.426799887791276	2.0		1.0	8.0	1.0	4.0		part_1
208		3.0				1.0	0.0							1.0	199.0	0.4391144414548762	1.0		3.0	6.0	3.0	5.0		part_1
209		3.0				1.0	1.0							3.0	191.0	0.383301401976496	3.0		3.0	3.0	7.0	1.0		part_1
210		3.0				1.0	1.0							1.0	220.0	0.35156477766577154	1.0		3.0	3.0	7.0	1.0		part_1
211		3.0				1.0	1.0							1.0	0.0	0.3840080294176005	1.0		0.0	7.0	6.0	3.0		part_1
212		3.0				1.0	1.0							4.0	46.0	0.3950522431987338	4.0		1.0	4.0	5.0	2.0		part_1
213		3.0				1.0	1.0							1.0	89.0	0.35134528623893857	1.0		2.0	7.0	6.0	3.0		part_1
214		3.0				1.0	1.0							3.0	199.0	0.3635023594251834	3.0		3.0	3.0	7.0	1.0		part_1
215		3.0				1.0	0.0							1.0	419.0	0.3431591259432025	1.0		4.0	2.0	4.0	6.0		part_1
216		3.0				1.0	1.0							3.0	84.0	0.40936219337163493	3.0		2.0	7.0	6.0	3.0		part_1
217		3.0				1.0	1.0							1.0	418.0	0.5004903406952508	1.0		4.0	5.0	8.0	8.0		part_1
218		3.0				1.0	0.0							2.0	0.0	0.34424037317512557	2.0		0.0	1.0	2.0	7.0		part_1
219		3.0				1.0	1.0							3.0	124.0	0.36512109369505197	3.0		2.0	7.0	6.0	3.0		part_1
220		3.0				1.0	0.0							3.0	105.0	0.5351638442371041	3.0		2.0	1.0	2.0	7.0		part_1
221		3.0				1.0	1.0							3.0	39.0	0.36701733368681744	3.0		1.0	4.0	5.0	2.0		part_1
222		3.0				1.0	1.0							2.0	209.0	0.36826342722633854	2.0		3.0	3.0	7.0	1.0		part_1
223		3.0				1.0	0.0							1.0	218.0	0.3567811586544849	1.0		3.0	6.0	3.0	5.0		part_1
224		3.0				1.0	0.0							4.0	104.0	0.39086732373107225	4.0		2.0	1.0	2.0	7.0		part_1
225		3.0				1.0	0.0							4.0	78.0	0.48143620108021423	4.0		2.0	1.0	2.0	7.0		part_1
226		3.0				1.0	1.0							2.0	52.0	0.3484939009649679	2.0		1.0	4.0	5.0	2.0		part_1
227		3.0				1.0	1.0							1.0	56.0	0.359807618195191	1.0		1.0	4.0	5.0	2.0		part_1
228		3.0				1.0	1.0							1.0	393.0	0.3840215797536075	1.0		4.0	5.0	8.0	8.0		part_1
229		3.0				1.0	0.0							3.0	25.0	0.4166306135011837	3.0		1.0	8.0	1.0	4.0		part_1
230		3.0				1.0	0.0							3.0	42.0	0.33889421238563955	3.0		1.0	8.0	1.0	4.0		part_1
231		3.0				1.0	0.0							1.0	97.0	0.3744236264610663	1.0		2.0	1.0	2.0	7.0		part_1
232		3.0				1.0	0.0							4.0	108.0	0.373036649718415	4.0		2.0	1.0	2.0	7.0		part_1
233		3.0				1.0	0.0							2.0	45.0	0.3289297709707171	2.0		1.0	8.0	1.0	4.0		part_1
234		3.0				1.0	0.0							3.0	0.0	0.3519735739682801	3.0		0.0	1.0	2.0	7.0		part_1
235		3.0				1.0	0.0							1.0	56.0	0.3540613580844365	1.0		1.0	8.0	1.0	4.0		part_1
236		3.0				1.0	0.0							1.0	83.0	0.40948882419615984	1.0		2.0	1.0	2.0	7.0		part_1
237		3.0				1.0	0.0							2.0	38.0	0.3539905399084091	2.0		1.0	8.0	1.0	4.0		part_1
238		3.0				1.0	1.0							4.0	0.0	0.3768728576833382	4.0		0.0	4.0	5.0	2.0		part_1
239		3.0				1.0	0.0							1.0	44.0	0.3560146276722662	1.0		1.0	8.0	1.0	4.0		part_1
240		3.0				1.0	1.0							2.0	42.0	0.332619808439631	2.0		1.0	4.0	5.0	2.0		part_1
241		3.0				1.0	0.0							2.0	96.0	0.31046926241833717	2.0		2.0	1.0	2.0	7.0		part_1
242		3.0				1.0	1.0							2.0	87.0	0.288859645195771	2.0		2.0	7.0	6.0	3.0		part_1
243		3.0				1.0	0.0							4.0	388.0	0.4582386139081791	4.0		4.0	2.0	4.0	6.0		part_1
244		3.0				1.0	1.0							4.0	114.0	0.3792124609462917	4.0		2.0	7.0	6.0	3.0		part_1
245		3.0				1.0	0.0							1.0	94.0	0.39184501179261133	1.0		2.0	1.0	2.0	7.0		part_1
246		3.0				1.0	0.0							1.0	397.0	0.4037624644697644	1.0		4.0	2.0	4.0	6.0		part_1
247		3.0				1.0	0.0							1.0	121.0	0.37079394422471523	1.0		2.0	1.0	2.0	7.0		part_1
