	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
96		1.0				1.0	1.0							1.0	0.0	0.5321205708189609	1.0		0.0	3.0	8.0	3.0		part_1
97		1.0				1.0	0.0							3.0	389.0	0.35251126163734625	3.0		4.0	4.0	4.0	5.0		part_1
98		1.0				1.0	1.0							3.0	415.0	0.39825195740945674	3.0		4.0	3.0	8.0	3.0		part_1
99		1.0				1.0	0.0							3.0	0.0	0.3867723568423571	3.0		0.0	4.0	4.0	5.0		part_1
100		2.0				1.0	1.0							1.0	0.0	0.6618453644327928	1.0		0.0	6.0	5.0	1.0		part_1
101		2.0				1.0	0.0							1.0	0.0	0.3805230888424376	1.0		0.0	1.0	2.0	2.0		part_1
102		2.0				1.0	1.0							2.0	0.0	0.47168604084231447	2.0		0.0	5.0	7.0	8.0		part_1
103		2.0				1.0	0.0							2.0	212.0	0.3597620572281812	2.0		3.0	7.0	3.0	6.0		part_1
104		2.0				1.0	1.0							4.0	423.0	0.36063124900010735	4.0		4.0	3.0	8.0	3.0		part_1
105		2.0				1.0	0.0							1.0	0.0	0.33902359281887584	1.0		0.0	7.0	3.0	6.0		part_1
106		2.0				1.0	0.0							1.0	94.0	0.6311303678189688	1.0		2.0	1.0	2.0	2.0		part_1
107		2.0				1.0	0.0							2.0	0.0	0.3746268628187863	2.0		0.0	7.0	3.0	6.0		part_1
108		2.0				1.0	0.0							4.0	197.0	0.38476166281884616	4.0		3.0	7.0	3.0	6.0		part_1
109		2.0				1.0	0.0							3.0	49.0	0.30781640843292735	3.0		1.0	8.0	1.0	7.0		part_1
110		2.0				1.0	0.0							2.0	77.0	0.38694367140919894	2.0		2.0	1.0	2.0	2.0		part_1
111		2.0				1.0	0.0							3.0	83.0	0.3524349700235234	3.0		2.0	1.0	2.0	2.0		part_1
112		2.0				1.0	1.0							3.0	83.0	0.4212284234092749	3.0		2.0	2.0	6.0	4.0		part_1
113		2.0				1.0	0.0							4.0	74.0	0.4216156334093739	4.0		1.0	8.0	1.0	7.0		part_1
114		2.0				1.0	0.0							1.0	40.0	0.34298918340937234	1.0		1.0	8.0	1.0	7.0		part_1
115		2.0				1.0	1.0							3.0	209.0	0.47856119881885206	3.0		3.0	5.0	7.0	8.0		part_1
116		2.0				2.0	0.0							4.0	112.0	0.3910831072048495	4.0		2.0	1.0	2.0	2.0		part_1
117		2.0				1.0	1.0							2.0	40.0	0.5380195564328005	2.0		1.0	6.0	5.0	1.0		part_1
118		2.0				1.0	1.0							2.0	402.0	0.6055699720234315	2.0		4.0	3.0	8.0	3.0		part_1
119		2.0				1.0	0.0							2.0	0.0	0.48131472661407315	2.0		0.0	7.0	3.0	6.0		part_1
120		2.0				1.0	1.0							1.0	89.0	0.5834247568423052	1.0		2.0	2.0	6.0	4.0		part_1
121		2.0				1.0	0.0							2.0	116.0	0.48303681720472014	2.0		2.0	1.0	2.0	2.0		part_1
122		2.0				1.0	0.0							2.0	398.0	0.41619122122801855	2.0		4.0	4.0	4.0	5.0		part_1
123		2.0				1.0	1.0							2.0	104.0	0.36160664484236804	2.0		2.0	2.0	6.0	4.0		part_1
124		2.0				1.0	0.0							1.0	0.0	0.4516676182045103	1.0		0.0	1.0	2.0	2.0		part_1
125		2.0				1.0	1.0							2.0	207.0	0.384340455204665	2.0		3.0	5.0	7.0	8.0		part_1
126		2.0				1.0	0.0							1.0	0.0	0.5081736356141846	1.0		0.0	1.0	2.0	2.0		part_1
127		2.0				1.0	1.0							4.0	0.0	0.7113022782045846	4.0		0.0	6.0	5.0	1.0		part_1
128		2.0				1.0	1.0							2.0	106.0	0.44228384343296057	2.0		2.0	2.0	6.0	4.0		part_1
129		2.0				1.0	0.0							3.0	0.0	0.37385186699998485	3.0		0.0	4.0	4.0	5.0		part_1
130		2.0				1.0	0.0							3.0	200.0	0.5204363080235908	3.0		3.0	7.0	3.0	6.0		part_1
131		2.0				1.0	0.0							4.0	0.0	0.6239448164094483	4.0		0.0	8.0	1.0	7.0		part_1
132		2.0				1.0	1.0							3.0	100.0	0.364024075023508	3.0		2.0	2.0	6.0	4.0		part_1
133		2.0				1.0	0.0							1.0	184.0	0.3874940126142974	1.0		3.0	7.0	3.0	6.0		part_1
134		2.0				1.0	1.0							3.0	0.0	0.3310431154093294	3.0		0.0	5.0	7.0	8.0		part_1
135		2.0				1.0	0.0							4.0	91.0	0.40016084740932456	4.0		2.0	1.0	2.0	2.0		part_1
136		2.0				1.0	0.0							2.0	418.0	0.3793488708188306	2.0		4.0	4.0	4.0	5.0		part_1
137		2.0				1.0	0.0							3.0	0.0	0.33365668443275354	3.0		0.0	8.0	1.0	7.0		part_1
138		2.0				1.0	0.0							4.0	0.0	0.40199605643283576	4.0		0.0	1.0	2.0	2.0		part_1
139		2.0				1.0	0.0							1.0	225.0	0.3804251986143754	1.0		3.0	7.0	3.0	6.0		part_1
140		2.0				1.0	1.0							2.0	91.0	0.5722808286375312	2.0		2.0	2.0	6.0	4.0		part_1
141		2.0				2.0	0.0							1.0	175.0	0.640611655614066	1.0		3.0	7.0	3.0	6.0		part_1
142		2.0				1.0	0.0							4.0	190.0	0.49377990043285536	4.0		3.0	7.0	3.0	6.0		part_1
143		2.0				1.0	0.0							2.0	0.0	0.4285246322046987	2.0		0.0	1.0	2.0	2.0		part_1
144		2.0				1.0	1.0							1.0	414.0	0.4282507014092971	1.0		4.0	3.0	8.0	3.0		part_1
145		2.0				1.0	1.0							1.0	0.0	0.42916908561414857	1.0		0.0	5.0	7.0	8.0		part_1
146		2.0				1.0	1.0							2.0	51.0	0.7221000184092645	2.0		1.0	6.0	5.0	1.0		part_1
147		2.0				1.0	0.0							1.0	0.0	0.507957755614143	1.0		0.0	7.0	3.0	6.0		part_1
148		2.0				2.0	0.0							4.0	204.0	0.6672163718187676	4.0		3.0	7.0	3.0	6.0		part_1
149		2.0				1.0	0.0							2.0	402.0	0.6336723866143075	2.0		4.0	4.0	4.0	5.0		part_1
150		2.0				1.0	1.0							1.0	379.0	0.5792403704094795	1.0		4.0	3.0	8.0	3.0		part_1
151		2.0				1.0	1.0							2.0	418.0	0.6016592442281308	2.0		4.0	3.0	8.0	3.0		part_1
152		2.0				1.0	0.0							1.0	183.0	0.47845427922811723	1.0		3.0	7.0	3.0	6.0		part_1
153		2.0				1.0	1.0							2.0	392.0	0.4780662684092931	2.0		4.0	3.0	8.0	3.0		part_1
154		2.0				1.0	0.0							2.0	0.0	0.46790586122824607	2.0		0.0	4.0	4.0	5.0		part_1
155		2.0				1.0	1.0							3.0	0.0	0.4125681716375311	3.0		0.0	5.0	7.0	8.0		part_1
156		2.0				1.0	0.0							4.0	119.0	0.45762381340932734	4.0		2.0	1.0	2.0	2.0		part_1
157		2.0				1.0	1.0							3.0	0.0	0.5371445480234343	3.0		0.0	5.0	7.0	8.0		part_1
158		2.0				1.0	1.0							2.0	204.0	0.38183195302349304	2.0		3.0	5.0	7.0	8.0		part_1
159		2.0				1.0	1.0							4.0	178.0	0.47084373963753023	4.0		3.0	5.0	7.0	8.0		part_1
160		2.0				1.0	1.0							2.0	117.0	0.40374142902373933	2.0		2.0	2.0	6.0	4.0		part_1
161		2.0				1.0	1.0							3.0	73.0	0.3481573944327465	3.0		1.0	6.0	5.0	1.0		part_1
162		2.0				1.0	1.0							2.0	83.0	0.42715476663761365	2.0		2.0	2.0	6.0	4.0		part_1
163		2.0				1.0	0.0							3.0	413.0	0.41779151784248825	3.0		4.0	4.0	4.0	5.0		part_1
164		2.0				1.0	0.0							3.0	199.0	0.46139645261428086	3.0		3.0	7.0	3.0	6.0		part_1
165		2.0				1.0	0.0							1.0	28.0	0.48560074479519244	1.0		1.0	8.0	1.0	7.0		part_1
166		2.0				1.0	1.0							4.0	47.0	0.5089420594092644	4.0		1.0	6.0	5.0	1.0		part_1
167		2.0				1.0	1.0							3.0	390.0	0.4757967920234023	3.0		4.0	3.0	8.0	3.0		part_1
168		2.0				1.0	0.0							4.0	62.0	0.5309863434329145	4.0		1.0	8.0	1.0	7.0		part_1
169		2.0				1.0	1.0							2.0	413.0	0.3184086974329148	2.0		4.0	3.0	8.0	3.0		part_1
170		2.0				1.0	1.0							4.0	97.0	0.5095294058189666	4.0		2.0	2.0	6.0	4.0		part_1
171		2.0				1.0	0.0							4.0	0.0	0.4674000056375007	4.0		0.0	8.0	1.0	7.0		part_1
172		2.0				1.0	0.0							4.0	64.0	0.5330860780236435	4.0		1.0	8.0	1.0	7.0		part_1
173		2.0				1.0	0.0							2.0	27.0	0.36515423384230417	2.0		1.0	8.0	1.0	7.0		part_1
174		2.0				1.0	0.0							1.0	220.0	0.5363675126141061	1.0		3.0	7.0	3.0	6.0		part_1
175		2.0				1.0	0.0							2.0	182.0	0.4916069944092669	2.0		3.0	7.0	3.0	6.0		part_1
176		2.0				1.0	1.0							1.0	116.0	0.5937572964326137	1.0		2.0	2.0	6.0	4.0		part_1
177		2.0				1.0	1.0							4.0	67.0	0.41381532422838063	4.0		1.0	6.0	5.0	1.0		part_1
178		2.0				1.0	0.0							3.0	113.0	0.41276350888938396	3.0		2.0	1.0	2.0	2.0		part_1
179		2.0				1.0	1.0							4.0	88.0	0.650214014298399	4.0		2.0	2.0	6.0	4.0		part_1
180		2.0				1.0	1.0							1.0	53.0	0.49507314999982555	1.0		1.0	6.0	5.0	1.0		part_1
181		2.0				1.0	1.0							4.0	32.0	0.4604860886847746	4.0		1.0	6.0	5.0	1.0		part_1
182		2.0				1.0	0.0							3.0	0.0	0.39362865129851343	3.0		0.0	8.0	1.0	7.0		part_1
183		2.0				1.0	1.0							3.0	106.0	0.43788590320491494	3.0		2.0	2.0	6.0	4.0		part_1
184		2.0				1.0	0.0							2.0	44.0	0.5524388544095018	2.0		1.0	8.0	1.0	7.0		part_1
185		2.0				1.0	1.0							4.0	213.0	0.6421195594330129	4.0		3.0	5.0	7.0	8.0		part_1
186		2.0				1.0	0.0							1.0	92.0	0.5637607266380655	1.0		2.0	1.0	2.0	2.0		part_1
187		2.0				1.0	1.0							2.0	376.0	0.8116806302050463	2.0		4.0	3.0	8.0	3.0		part_1
188		2.0				1.0	0.0							3.0	180.0	0.39537691902341976	3.0		3.0	7.0	3.0	6.0		part_1
189		2.0				1.0	1.0							4.0	104.0	0.4643512744328291	4.0		2.0	2.0	6.0	4.0		part_1
190		2.0				1.0	0.0							1.0	380.0	0.39792296181894926	1.0		4.0	4.0	4.0	5.0		part_1
191		2.0				1.0	1.0							1.0	204.0	0.6116006088186623	1.0		3.0	5.0	7.0	8.0		part_1
192		2.0				1.0	0.0							3.0	412.0	0.5446201524091521	3.0		4.0	4.0	4.0	5.0		part_1
193		2.0				1.0	1.0							2.0	59.0	0.4783238348422856	2.0		1.0	6.0	5.0	1.0		part_1
194		2.0				1.0	1.0							2.0	215.0	0.4451508030238074	2.0		3.0	5.0	7.0	8.0		part_1
195		2.0				1.0	1.0							4.0	175.0	0.42272542163755134	4.0		3.0	5.0	7.0	8.0		part_1
196		2.0				1.0	0.0							4.0	0.0	0.5360512812285378	4.0		0.0	4.0	4.0	5.0		part_1
197		2.0				1.0	0.0							4.0	193.0	0.44722239761404126	4.0		3.0	7.0	3.0	6.0		part_1
198		2.0				1.0	1.0							3.0	78.0	0.367827146023501	3.0		2.0	2.0	6.0	4.0		part_1
199		2.0				1.0	0.0							3.0	190.0	0.4705190626377771	3.0		3.0	7.0	3.0	6.0		part_1
200		3.0				1.0	0.0							1.0	208.0	0.3697355056142442	1.0		3.0	7.0	3.0	6.0		part_1
201		3.0				1.0	1.0							1.0	112.0	0.3819822434093112	1.0		2.0	2.0	6.0	4.0		part_1
202		3.0				1.0	0.0							4.0	77.0	0.4382894970235611	4.0		2.0	1.0	2.0	2.0		part_1
203		3.0				2.0	1.0							3.0	102.0	0.4601658022047559	3.0		2.0	2.0	6.0	4.0		part_1
204		3.0				1.0	0.0							1.0	209.0	0.32634542481855533	1.0		3.0	7.0	3.0	6.0		part_1
205		3.0				1.0	0.0							2.0	198.0	0.44016875661418453	2.0		3.0	7.0	3.0	6.0		part_1
206		3.0				1.0	0.0							1.0	118.0	0.41680123120522694	1.0		2.0	1.0	2.0	2.0		part_1
207		3.0				1.0	1.0							4.0	38.0	0.4068666934090288	4.0		1.0	6.0	5.0	1.0		part_1
208		3.0				1.0	0.0							3.0	204.0	0.8796493062282025	3.0		3.0	7.0	3.0	6.0		part_1
209		3.0				1.0	1.0							1.0	190.0	0.5648272624093806	1.0		3.0	5.0	7.0	8.0		part_1
210		3.0				1.0	0.0							3.0	120.0	0.4193592796145822	3.0		2.0	1.0	2.0	2.0		part_1
211		3.0				1.0	0.0							1.0	390.0	0.38569053022865774	1.0		4.0	4.0	4.0	5.0		part_1
212		3.0				1.0	0.0							2.0	423.0	0.46583689343287915	2.0		4.0	4.0	4.0	5.0		part_1
213		3.0				1.0	1.0							1.0	77.0	0.45435435643275923	1.0		2.0	2.0	6.0	4.0		part_1
214		3.0				1.0	0.0							3.0	113.0	0.6121409866141221	3.0		2.0	1.0	2.0	2.0		part_1
215		3.0				1.0	0.0							1.0	78.0	0.3900213068186531	1.0		2.0	1.0	2.0	2.0		part_1
216		3.0				1.0	0.0							3.0	51.0	0.3430250912047086	3.0		1.0	8.0	1.0	7.0		part_1
217		3.0				1.0	0.0							2.0	0.0	0.3444873864091278	2.0		0.0	8.0	1.0	7.0		part_1
218		3.0				1.0	0.0							3.0	0.0	0.43620912840924575	3.0		0.0	1.0	2.0	2.0		part_1
219		3.0				1.0	1.0							3.0	0.0	0.5479392836141415	3.0		0.0	2.0	6.0	4.0		part_1
220		3.0				1.0	0.0							3.0	211.0	0.40162588640941976	3.0		3.0	7.0	3.0	6.0		part_1
221		3.0				1.0	0.0							2.0	198.0	0.35782150061459106	2.0		3.0	7.0	3.0	6.0		part_1
222		3.0				2.0	1.0							4.0	380.0	0.6859210866141439	4.0		4.0	3.0	8.0	3.0		part_1
223		3.0				1.0	1.0							3.0	399.0	0.3698905506139454	3.0		4.0	3.0	8.0	3.0		part_1
224		3.0				1.0	1.0							3.0	73.0	0.4951126110236146	3.0		1.0	6.0	5.0	1.0		part_1
225		3.0				1.0	0.0							4.0	383.0	0.5070699804327887	4.0		4.0	4.0	4.0	5.0		part_1
226		3.0				2.0	1.0							2.0	64.0	0.44029489422837287	2.0		1.0	6.0	5.0	1.0		part_1
227		3.0				1.0	1.0							4.0	83.0	0.36164425020524504	4.0		2.0	2.0	6.0	4.0		part_1
228		3.0				1.0	0.0							2.0	191.0	0.34195301440922776	2.0		3.0	7.0	3.0	6.0		part_1
229		3.0				1.0	0.0							4.0	0.0	0.499956069023483	4.0		0.0	8.0	1.0	7.0		part_1
230		3.0				1.0	0.0							3.0	400.0	0.35252434040967273	3.0		4.0	4.0	4.0	5.0		part_1
231		3.0				1.0	0.0							4.0	215.0	0.4990868392283119	4.0		3.0	7.0	3.0	6.0		part_1
232		3.0				1.0	0.0							3.0	0.0	0.5220240814328463	3.0		0.0	4.0	4.0	5.0		part_1
233		3.0				1.0	1.0							4.0	204.0	0.36665432440941004	4.0		3.0	5.0	7.0	8.0		part_1
234		3.0				1.0	0.0							3.0	53.0	0.3222350936375733	3.0		1.0	8.0	1.0	7.0		part_1
235		3.0				1.0	1.0							2.0	95.0	0.48015278940920325	2.0		2.0	2.0	6.0	4.0		part_1
236		3.0				1.0	1.0							3.0	389.0	0.37754965284239006	3.0		4.0	3.0	8.0	3.0		part_1
237		3.0				1.0	1.0							3.0	80.0	0.42385429261412355	3.0		2.0	2.0	6.0	4.0		part_1
238		3.0				1.0	1.0							2.0	76.0	0.3473294220234493	2.0		2.0	2.0	6.0	4.0		part_1
239		3.0				1.0	1.0							1.0	413.0	0.4045069158187289	1.0		4.0	3.0	8.0	3.0		part_1
240		3.0				1.0	1.0							2.0	422.0	0.4367382340237782	2.0		4.0	3.0	8.0	3.0		part_1
241		3.0				1.0	0.0							4.0	408.0	0.3922811782285862	4.0		4.0	4.0	4.0	5.0		part_1
242		3.0				1.0	1.0							2.0	392.0	0.46032674720481737	2.0		4.0	3.0	8.0	3.0		part_1
243		3.0				1.0	1.0							3.0	39.0	0.35988476902321054	3.0		1.0	6.0	5.0	1.0		part_1
244		3.0				1.0	1.0							2.0	0.0	0.4388245902282506	2.0		0.0	2.0	6.0	4.0		part_1
245		3.0				1.0	1.0							4.0	0.0	0.45030309861431306	4.0		0.0	2.0	6.0	4.0		part_1
246		3.0				1.0	1.0							4.0	419.0	0.349716931614239	4.0		4.0	3.0	8.0	3.0		part_1
247		3.0				1.0	0.0							3.0	51.0	0.4850206670234911	3.0		1.0	8.0	1.0	7.0		part_1
