	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
38		1.0				1.0	1.0							1.0	386.0	0.3615679221547907	1.0		4.0	1.0	8.0	1.0		part_1
39		1.0				1.0	1.0							3.0	45.0	0.3044636994645771	3.0		1.0	3.0	5.0	7.0		part_1
40		1.0				1.0	1.0							1.0	196.0	0.3630193520857574	1.0		3.0	8.0	7.0	3.0		part_1
41		1.0				1.0	0.0							3.0	110.0	0.3280641839319287	3.0		2.0	7.0	2.0	5.0		part_1
42		1.0				1.0	1.0							1.0	32.0	0.28438492715577013	1.0		1.0	3.0	5.0	7.0		part_1
43		1.0				1.0	0.0							1.0	79.0	0.2731844281552185	1.0		2.0	7.0	2.0	5.0		part_1
44		1.0				1.0	1.0							4.0	31.0	0.3407173524647078	4.0		1.0	3.0	5.0	7.0		part_1
45		1.0				1.0	1.0							2.0	403.0	0.4102892809314653	2.0		4.0	1.0	8.0	1.0		part_1
46		1.0				1.0	1.0							3.0	189.0	0.3197684087763264	3.0		3.0	8.0	7.0	3.0		part_1
47		1.0				1.0	1.0							1.0	80.0	0.33314297608558263	1.0		2.0	4.0	6.0	8.0		part_1
48		1.0				1.0	0.0							2.0	176.0	0.3770803871548196	2.0		3.0	5.0	3.0	4.0		part_1
49		1.0				1.0	1.0							3.0	391.0	0.3211482573105968	3.0		4.0	1.0	8.0	1.0		part_1
50		1.0				1.0	0.0							2.0	384.0	0.33369790962024126	2.0		4.0	2.0	4.0	6.0		part_1
51		1.0				1.0	1.0							4.0	414.0	0.39096260262067517	4.0		4.0	1.0	8.0	1.0		part_1
52		1.0				1.0	0.0							3.0	27.0	0.368311103619817	3.0		1.0	6.0	1.0	2.0		part_1
53		1.0				1.0	1.0							1.0	115.0	0.5036539082402669	1.0		2.0	4.0	6.0	8.0		part_1
54		1.0				1.0	1.0							3.0	113.0	0.38012660293043155	3.0		2.0	4.0	6.0	8.0		part_1
55		1.0				1.0	0.0							4.0	381.0	0.369886446154851	4.0		4.0	2.0	4.0	6.0		part_1
56		1.0				1.0	1.0							2.0	211.0	0.370668667085738	2.0		3.0	8.0	7.0	3.0		part_1
57		1.0				1.0	1.0							4.0	215.0	0.3250352039312929	4.0		3.0	8.0	7.0	3.0		part_1
58		1.0				1.0	0.0							2.0	119.0	0.3389341733109177	2.0		2.0	7.0	2.0	5.0		part_1
59		1.0				1.0	1.0							2.0	412.0	0.33854801861980377	2.0		4.0	1.0	8.0	1.0		part_1
60		1.0				1.0	1.0							1.0	0.0	0.4958952808447066	1.0		0.0	1.0	8.0	1.0		part_1
61		1.0				1.0	0.0							3.0	96.0	0.4074733324650879	3.0		2.0	7.0	2.0	5.0		part_1
62		1.0				1.0	0.0							2.0	36.0	0.29527221862099395	2.0		1.0	6.0	1.0	2.0		part_1
63		1.0				1.0	1.0							4.0	201.0	0.48739053462031734	4.0		3.0	8.0	7.0	3.0		part_1
64		1.0				1.0	0.0							3.0	41.0	0.3635474547754711	3.0		1.0	6.0	1.0	2.0		part_1
65		1.0				1.0	0.0							3.0	204.0	0.3868162346198005	3.0		3.0	5.0	3.0	4.0		part_1
66		1.0				1.0	0.0							2.0	0.0	0.33210004762077006	2.0		0.0	7.0	2.0	5.0		part_1
67		1.0				1.0	1.0							4.0	80.0	0.4446144211551655	4.0		2.0	4.0	6.0	8.0		part_1
68		1.0				1.0	0.0							4.0	121.0	0.4225110820852933	4.0		2.0	7.0	2.0	5.0		part_1
69		1.0				1.0	0.0							2.0	0.0	0.34382265131080203	2.0		0.0	2.0	4.0	6.0		part_1
70		1.0				1.0	1.0							4.0	118.0	0.3330362707756649	4.0		2.0	4.0	6.0	8.0		part_1
71		1.0				1.0	0.0							4.0	404.0	0.44594820793099643	4.0		4.0	2.0	4.0	6.0		part_1
72		1.0				2.0	1.0							4.0	82.0	0.435681937240588	4.0		2.0	4.0	6.0	8.0		part_1
73		1.0				1.0	0.0							3.0	0.0	0.4258153474656865	3.0		0.0	2.0	4.0	6.0		part_1
74		1.0				1.0	0.0							4.0	0.0	0.33555487731064204	4.0		0.0	5.0	3.0	4.0		part_1
75		1.0				1.0	1.0							3.0	64.0	0.3024038201556323	3.0		1.0	3.0	5.0	7.0		part_1
76		1.0				1.0	1.0							4.0	67.0	0.27989087424066383	4.0		1.0	3.0	5.0	7.0		part_1
77		1.0				1.0	1.0							4.0	78.0	0.40428257039638993	4.0		2.0	4.0	6.0	8.0		part_1
78		1.0				1.0	0.0							2.0	0.0	0.43877070146481856	2.0		0.0	5.0	3.0	4.0		part_1
79		1.0				1.0	0.0							3.0	0.0	0.4061109029316867	3.0		0.0	5.0	3.0	4.0		part_1
80		1.0				1.0	1.0							2.0	51.0	0.32941814231071476	2.0		1.0	3.0	5.0	7.0		part_1
81		1.0				1.0	1.0							4.0	74.0	0.2959160716200131	4.0		1.0	3.0	5.0	7.0		part_1
82		1.0				1.0	0.0							2.0	82.0	0.3974221541557199	2.0		2.0	7.0	2.0	5.0		part_1
83		1.0				1.0	1.0							1.0	0.0	0.5094521509317929	1.0		0.0	8.0	7.0	3.0		part_1
84		1.0				1.0	0.0							1.0	403.0	0.49986309362066095	1.0		4.0	2.0	4.0	6.0		part_1
85		1.0				1.0	0.0							4.0	397.0	0.37584315477579366	4.0		4.0	2.0	4.0	6.0		part_1
86		1.0				1.0	1.0							4.0	85.0	0.36587227293057367	4.0		2.0	4.0	6.0	8.0		part_1
87		1.0				1.0	0.0							3.0	379.0	0.3996697937764111	3.0		4.0	2.0	4.0	6.0		part_1
88		1.0				1.0	0.0							1.0	196.0	0.5017876876208902	1.0		3.0	5.0	3.0	4.0		part_1
89		1.0				1.0	0.0							2.0	214.0	0.33412845361999644	2.0		3.0	5.0	3.0	4.0		part_1
90		1.0				1.0	0.0							4.0	199.0	0.35737456793140154	4.0		3.0	5.0	3.0	4.0		part_1
91		1.0				1.0	1.0							4.0	222.0	0.5598366429303496	4.0		3.0	8.0	7.0	3.0		part_1
92		1.0				1.0	1.0							1.0	384.0	0.5597944697756247	1.0		4.0	1.0	8.0	1.0		part_1
93		1.0				1.0	0.0							1.0	211.0	0.4597721610862209	1.0		3.0	5.0	3.0	4.0		part_1
94		1.0				1.0	1.0							1.0	27.0	0.4475991177750984	1.0		1.0	3.0	5.0	7.0		part_1
95		1.0				1.0	1.0							3.0	33.0	0.46977696908561484	3.0		1.0	3.0	5.0	7.0		part_1
96		1.0				1.0	1.0							3.0	379.0	0.5045101381547283	3.0		4.0	1.0	8.0	1.0		part_1
97		1.0				1.0	1.0							3.0	190.0	0.4490824024651374	3.0		3.0	8.0	7.0	3.0		part_1
98		1.0				1.0	0.0							4.0	0.0	0.3821893980848472	4.0		0.0	6.0	1.0	2.0		part_1
99		1.0				1.0	1.0							2.0	55.0	0.3152628957750494	2.0		1.0	3.0	5.0	7.0		part_1
100		2.0				1.0	0.0							4.0	0.0	0.3641892093100978	4.0		0.0	6.0	1.0	2.0		part_1
101		2.0				1.0	0.0							4.0	398.0	0.3188838379310255	4.0		4.0	2.0	4.0	6.0		part_1
102		2.0				1.0	1.0							3.0	0.0	0.320534868620598	3.0		0.0	3.0	5.0	7.0		part_1
103		2.0				1.0	1.0							4.0	0.0	0.26458058162006637	4.0		0.0	4.0	6.0	8.0		part_1
104		2.0				1.0	0.0							3.0	211.0	0.26474805277575797	3.0		3.0	5.0	3.0	4.0		part_1
105		2.0				1.0	1.0							4.0	380.0	0.2196241399315113	4.0		4.0	1.0	8.0	1.0		part_1
106		2.0				1.0	0.0							3.0	391.0	0.3101474848454018	3.0		4.0	2.0	4.0	6.0		part_1
107		2.0				1.0	0.0							4.0	101.0	0.3562456790004944	4.0		2.0	7.0	2.0	5.0		part_1
108		2.0				1.0	0.0							4.0	114.0	0.3134728383110996	4.0		2.0	7.0	2.0	5.0		part_1
109		2.0				2.0	0.0							2.0	378.0	0.34709115346504404	2.0		4.0	2.0	4.0	6.0		part_1
110		2.0				1.0	1.0							2.0	0.0	0.33763112608539814	2.0		0.0	3.0	5.0	7.0		part_1
111		2.0				1.0	0.0							1.0	82.0	0.25786960007553716	1.0		2.0	7.0	2.0	5.0		part_1
112		2.0				1.0	0.0							2.0	46.0	0.3376245281560841	2.0		1.0	6.0	1.0	2.0		part_1
113		2.0				1.0	0.0							3.0	47.0	0.31429409977590694	3.0		1.0	6.0	1.0	2.0		part_1
114		2.0				1.0	0.0							3.0	390.0	0.3613452924655576	3.0		4.0	2.0	4.0	6.0		part_1
115		2.0				1.0	1.0							3.0	398.0	0.5077298003106989	3.0		4.0	1.0	8.0	1.0		part_1
116		2.0				1.0	1.0							2.0	221.0	0.5420249024646182	2.0		3.0	8.0	7.0	3.0		part_1
117		2.0				1.0	0.0							2.0	421.0	0.4194297943104175	2.0		4.0	2.0	4.0	6.0		part_1
118		2.0				1.0	1.0							4.0	0.0	0.4751201704648338	4.0		0.0	3.0	5.0	7.0		part_1
119		2.0				1.0	1.0							3.0	0.0	0.4312550119311709	3.0		0.0	1.0	8.0	1.0		part_1
120		2.0				1.0	1.0							2.0	31.0	0.3208855001548727	2.0		1.0	3.0	5.0	7.0		part_1
121		2.0				1.0	1.0							2.0	63.0	0.42211360131113906	2.0		1.0	3.0	5.0	7.0		part_1
122		2.0				1.0	0.0							1.0	222.0	0.3999157421549171	1.0		3.0	5.0	3.0	4.0		part_1
123		2.0				1.0	0.0							2.0	66.0	0.41037240377590933	2.0		1.0	6.0	1.0	2.0		part_1
124		2.0				1.0	1.0							4.0	411.0	0.37743658015551773	4.0		4.0	1.0	8.0	1.0		part_1
125		2.0				1.0	0.0							3.0	190.0	0.4784923797760712	3.0		3.0	5.0	3.0	4.0		part_1
126		2.0				1.0	1.0							2.0	115.0	0.3345904904654162	2.0		2.0	4.0	6.0	8.0		part_1
127		2.0				1.0	0.0							1.0	0.0	0.49140678246476455	1.0		0.0	5.0	3.0	4.0		part_1
128		2.0				1.0	1.0							3.0	211.0	0.3676497283104254	3.0		3.0	8.0	7.0	3.0		part_1
129		2.0				1.0	1.0							4.0	65.0	0.4031894994650429	4.0		1.0	3.0	5.0	7.0		part_1
130		2.0				1.0	1.0							1.0	211.0	0.42706692331103113	1.0		3.0	8.0	7.0	3.0		part_1
131		2.0				1.0	0.0							2.0	201.0	0.40358196415490966	2.0		3.0	5.0	3.0	4.0		part_1
132		2.0				1.0	0.0							1.0	31.0	0.47315208831059863	1.0		1.0	6.0	1.0	2.0		part_1
133		2.0				1.0	0.0							2.0	384.0	0.33783022746501956	2.0		4.0	2.0	4.0	6.0		part_1
134		2.0				1.0	1.0							1.0	0.0	0.4846347679476821	1.0		0.0	4.0	6.0	8.0		part_1
135		2.0				1.0	0.0							2.0	115.0	0.3059339213104977	2.0		2.0	7.0	2.0	5.0		part_1
136		2.0				1.0	0.0							4.0	0.0	0.39616902755096817	4.0		0.0	7.0	2.0	5.0		part_1
137		2.0				1.0	1.0							4.0	179.0	0.38596805348151975	4.0		3.0	8.0	7.0	3.0		part_1
138		2.0				1.0	1.0							3.0	63.0	0.44218024494784913	3.0		1.0	3.0	5.0	7.0		part_1
139		2.0				1.0	0.0							1.0	0.0	0.48750202079463634	1.0		0.0	2.0	4.0	6.0		part_1
140		2.0				1.0	0.0							2.0	422.0	0.44436348161980277	2.0		4.0	2.0	4.0	6.0		part_1
141		2.0				1.0	0.0							1.0	187.0	0.544293333465248	1.0		3.0	5.0	3.0	4.0		part_1
142		2.0				1.0	1.0							2.0	200.0	0.48835274860994105	2.0		3.0	8.0	7.0	3.0		part_1
143		2.0				1.0	0.0							2.0	63.0	0.46626214893149154	2.0		1.0	6.0	1.0	2.0		part_1
144		2.0				1.0	0.0							1.0	55.0	0.42225653115565365	1.0		1.0	6.0	1.0	2.0		part_1
145		2.0				1.0	0.0							1.0	103.0	0.46758591446541686	1.0		2.0	7.0	2.0	5.0		part_1
146		2.0				1.0	1.0							3.0	0.0	0.42427283246433944	3.0		0.0	1.0	8.0	1.0		part_1
147		2.0				1.0	0.0							3.0	221.0	0.45671193293128454	3.0		3.0	5.0	3.0	4.0		part_1
148		2.0				1.0	0.0							4.0	221.0	0.4135080296200613	4.0		3.0	5.0	3.0	4.0		part_1
149		2.0				1.0	0.0							4.0	0.0	0.41467585593090917	4.0		0.0	7.0	2.0	5.0		part_1
150		2.0				1.0	1.0							1.0	390.0	0.5153789487758331	1.0		4.0	1.0	8.0	1.0		part_1
151		2.0				1.0	0.0							3.0	392.0	0.4933437707759367	3.0		4.0	2.0	4.0	6.0		part_1
152		2.0				1.0	1.0							2.0	96.0	0.4823670481555382	2.0		2.0	4.0	6.0	8.0		part_1
153		2.0				1.0	0.0							3.0	201.0	0.505829044620441	3.0		3.0	5.0	3.0	4.0		part_1
154		2.0				1.0	0.0							2.0	33.0	0.3043400951555668	2.0		1.0	6.0	1.0	2.0		part_1
155		2.0				1.0	0.0							2.0	73.0	0.2824799737754802	2.0		1.0	6.0	1.0	2.0		part_1
156		2.0				1.0	0.0							4.0	179.0	0.32894024684446777	4.0		3.0	5.0	3.0	4.0		part_1
157		2.0				1.0	0.0							2.0	215.0	0.3051318721554708	2.0		3.0	5.0	3.0	4.0		part_1
158		2.0				1.0	0.0							4.0	0.0	0.3173387823962912	4.0		0.0	6.0	1.0	2.0		part_1
159		2.0				1.0	0.0							2.0	211.0	0.30655772439604334	2.0		3.0	5.0	3.0	4.0		part_1
160		2.0				1.0	1.0							1.0	114.0	0.27411666815532953	1.0		2.0	4.0	6.0	8.0		part_1
161		2.0				1.0	1.0							3.0	398.0	0.33142201024111273	3.0		4.0	1.0	8.0	1.0		part_1
162		2.0				1.0	0.0							4.0	182.0	0.2976401672412976	4.0		3.0	5.0	3.0	4.0		part_1
163		2.0				1.0	1.0							4.0	57.0	0.366301058240424	4.0		1.0	3.0	5.0	7.0		part_1
164		2.0				1.0	0.0							1.0	421.0	0.34370274477532803	1.0		4.0	2.0	4.0	6.0		part_1
165		2.0				1.0	0.0							2.0	69.0	0.4012372113102174	2.0		1.0	6.0	1.0	2.0		part_1
166		2.0				1.0	1.0							2.0	0.0	0.46773252831007994	2.0		0.0	8.0	7.0	3.0		part_1
167		2.0				1.0	1.0							3.0	82.0	0.4906348891554444	3.0		2.0	4.0	6.0	8.0		part_1
168		2.0				1.0	0.0							1.0	60.0	0.2676799470855258	1.0		1.0	6.0	1.0	2.0		part_1
169		2.0				1.0	1.0							1.0	424.0	0.4018242724650918	1.0		4.0	1.0	8.0	1.0		part_1
170		2.0				1.0	1.0							4.0	125.0	0.3345285014647743	4.0		2.0	4.0	6.0	8.0		part_1
171		2.0				1.0	1.0							4.0	176.0	0.3821517411552122	4.0		3.0	8.0	7.0	3.0		part_1
172		2.0				1.0	1.0							4.0	424.0	0.359224081931643	4.0		4.0	1.0	8.0	1.0		part_1
173		2.0				1.0	1.0							2.0	97.0	0.3702658263109697	2.0		2.0	4.0	6.0	8.0		part_1
174		2.0				1.0	0.0							2.0	412.0	0.40540018431147473	2.0		4.0	2.0	4.0	6.0		part_1
175		2.0				1.0	1.0							2.0	52.0	0.33915409177643596	2.0		1.0	3.0	5.0	7.0		part_1
176		2.0				1.0	1.0							4.0	211.0	0.49597253277624986	4.0		3.0	8.0	7.0	3.0		part_1
177		2.0				1.0	0.0							4.0	424.0	0.31571822308524133	4.0		4.0	2.0	4.0	6.0		part_1
178		2.0				1.0	1.0							2.0	407.0	0.36157928224110947	2.0		4.0	1.0	8.0	1.0		part_1
179		2.0				1.0	1.0							1.0	0.0	0.3853573863107158	1.0		0.0	4.0	6.0	8.0		part_1
180		2.0				1.0	1.0							3.0	219.0	0.3531520713104328	3.0		3.0	8.0	7.0	3.0		part_1
181		2.0				1.0	1.0							3.0	99.0	0.39675842608539824	3.0		2.0	4.0	6.0	8.0		part_1
182		2.0				1.0	1.0							1.0	0.0	0.47763712808591663	1.0		0.0	1.0	8.0	1.0		part_1
183		2.0				1.0	0.0							1.0	419.0	0.44424025624084607	1.0		4.0	2.0	4.0	6.0		part_1
184		2.0				1.0	1.0							1.0	37.0	0.3768528594655436	1.0		1.0	3.0	5.0	7.0		part_1
185		2.0				1.0	1.0							1.0	379.0	0.47869845846435055	1.0		4.0	1.0	8.0	1.0		part_1
186		2.0				1.0	0.0							4.0	52.0	0.36786019177634444	4.0		1.0	6.0	1.0	2.0		part_1
187		2.0				1.0	1.0							1.0	0.0	0.41246333531034907	1.0		0.0	4.0	6.0	8.0		part_1
188		2.0				1.0	1.0							2.0	419.0	0.3679896593112062	2.0		4.0	1.0	8.0	1.0		part_1
189		2.0				1.0	1.0							1.0	209.0	0.43639101977350947	1.0		3.0	8.0	7.0	3.0		part_1
190		2.0				1.0	0.0							1.0	0.0	0.3793528704663913	1.0		0.0	5.0	3.0	4.0		part_1
191		2.0				1.0	1.0							3.0	187.0	0.5819312830844865	3.0		3.0	8.0	7.0	3.0		part_1
192		2.0				1.0	0.0							4.0	45.0	0.4165872433113691	4.0		1.0	6.0	1.0	2.0		part_1
193		2.0				1.0	0.0							3.0	74.0	0.37046529608596757	3.0		1.0	6.0	1.0	2.0		part_1
194		2.0				1.0	0.0							2.0	86.0	0.3258260416223493	2.0		2.0	7.0	2.0	5.0		part_1
195		2.0				1.0	0.0							3.0	414.0	0.3478594214666373	3.0		4.0	2.0	4.0	6.0		part_1
196		2.0				1.0	0.0							3.0	0.0	0.38356140577525366	3.0		0.0	2.0	4.0	6.0		part_1
197		2.0				1.0	0.0							4.0	379.0	0.249230767311019	4.0		4.0	2.0	4.0	6.0		part_1
198		2.0				1.0	1.0							1.0	92.0	0.3399932259999332	1.0		2.0	4.0	6.0	8.0		part_1
199		2.0				1.0	0.0							2.0	406.0	0.31860348430927843	2.0		4.0	2.0	4.0	6.0		part_1
200		3.0				1.0	0.0							3.0	72.0	0.5194996104655729	3.0		1.0	6.0	1.0	2.0		part_1
201		3.0				1.0	1.0							1.0	0.0	0.4186777943104971	1.0		0.0	8.0	7.0	3.0		part_1
202		3.0				1.0	0.0							1.0	386.0	0.44223998246707197	1.0		4.0	2.0	4.0	6.0		part_1
203		3.0				1.0	1.0							1.0	114.0	0.43156066146730154	1.0		2.0	4.0	6.0	8.0		part_1
204		3.0				1.0	0.0							2.0	211.0	0.26343692177579214	2.0		3.0	5.0	3.0	4.0		part_1
205		3.0				1.0	1.0							4.0	0.0	0.4211576007073745	4.0		0.0	8.0	7.0	3.0		part_1
206		3.0				1.0	0.0							3.0	200.0	0.3551492453098035	3.0		3.0	5.0	3.0	4.0		part_1
207		3.0				1.0	0.0							1.0	0.0	0.28696664092967694	1.0		0.0	2.0	4.0	6.0		part_1
208		3.0				1.0	1.0							4.0	53.0	0.28751487908448325	4.0		1.0	3.0	5.0	7.0		part_1
209		3.0				1.0	0.0							4.0	0.0	0.29876459746628825	4.0		0.0	5.0	3.0	4.0		part_1
210		3.0				1.0	1.0							2.0	0.0	0.27927415339581785	2.0		0.0	8.0	7.0	3.0		part_1
211		3.0				1.0	0.0							4.0	107.0	0.24360674931085669	4.0		2.0	7.0	2.0	5.0		part_1
212		3.0				1.0	0.0							4.0	380.0	0.32390830477379495	4.0		4.0	2.0	4.0	6.0		part_1
213		3.0				1.0	0.0							1.0	404.0	0.31291005246566783	1.0		4.0	2.0	4.0	6.0		part_1
214		3.0				1.0	0.0							1.0	85.0	0.3260170769317483	1.0		2.0	7.0	2.0	5.0		part_1
215		3.0				1.0	1.0							1.0	86.0	0.2798358601557993	1.0		2.0	4.0	6.0	8.0		part_1
216		3.0				1.0	1.0							3.0	73.0	0.4717279869291815	3.0		1.0	3.0	5.0	7.0		part_1
217		3.0				1.0	1.0							3.0	116.0	0.4717024699293688	3.0		2.0	4.0	6.0	8.0		part_1
218		3.0				1.0	1.0							4.0	0.0	0.5073273673115182	4.0		0.0	8.0	7.0	3.0		part_1
219		3.0				1.0	1.0							2.0	221.0	0.5191040664649336	2.0		3.0	8.0	7.0	3.0		part_1
220		3.0				2.0	1.0							3.0	404.0	0.45310341308686475	3.0		4.0	1.0	8.0	1.0		part_1
221		3.0				1.0	1.0							3.0	0.0	0.36178705715610704	3.0		0.0	3.0	5.0	7.0		part_1
222		3.0				1.0	0.0							2.0	201.0	0.3066215813105373	2.0		3.0	5.0	3.0	4.0		part_1
223		3.0				1.0	1.0							3.0	406.0	0.3518516416206694	3.0		4.0	1.0	8.0	1.0		part_1
224		3.0				1.0	1.0							1.0	0.0	0.27510239308503515	1.0		0.0	4.0	6.0	8.0		part_1
225		3.0				1.0	1.0							2.0	0.0	0.29783670724100375	2.0		0.0	3.0	5.0	7.0		part_1
226		3.0				1.0	1.0							2.0	411.0	0.30934657577563485	2.0		4.0	1.0	8.0	1.0		part_1
227		3.0				1.0	1.0							3.0	401.0	0.36600487015675753	3.0		4.0	1.0	8.0	1.0		part_1
228		3.0				1.0	1.0							1.0	207.0	0.2997030902261031	1.0		3.0	8.0	7.0	3.0		part_1
229		3.0				1.0	0.0							3.0	50.0	0.3564314297746023	3.0		1.0	6.0	1.0	2.0		part_1
230		3.0				1.0	1.0							2.0	45.0	0.27940816331101814	2.0		1.0	3.0	5.0	7.0		part_1
231		3.0				1.0	1.0							1.0	212.0	0.32420898031159595	1.0		3.0	8.0	7.0	3.0		part_1
232		3.0				1.0	0.0							4.0	100.0	0.26729520377375593	4.0		2.0	7.0	2.0	5.0		part_1
233		3.0				2.0	1.0							3.0	86.0	0.5395084482406673	3.0		2.0	4.0	6.0	8.0		part_1
234		3.0				1.0	1.0							1.0	27.0	0.416776919775657	1.0		1.0	3.0	5.0	7.0		part_1
235		3.0				1.0	0.0							3.0	37.0	0.5394263453108579	3.0		1.0	6.0	1.0	2.0		part_1
236		3.0				1.0	1.0							3.0	182.0	0.42876970946599613	3.0		3.0	8.0	7.0	3.0		part_1
237		3.0				1.0	0.0							1.0	0.0	0.40757409439720504	1.0		0.0	5.0	3.0	4.0		part_1
238		3.0				1.0	1.0							1.0	100.0	0.4411097013107792	1.0		2.0	4.0	6.0	8.0		part_1
239		3.0				1.0	1.0							2.0	113.0	0.32810094546766777	2.0		2.0	4.0	6.0	8.0		part_1
240		3.0				1.0	1.0							1.0	204.0	0.44145458931052417	1.0		3.0	8.0	7.0	3.0		part_1
241		3.0				1.0	1.0							1.0	0.0	0.40840365192889294	1.0		0.0	8.0	7.0	3.0		part_1
242		3.0				1.0	1.0							3.0	119.0	0.5660332953102625	3.0		2.0	4.0	6.0	8.0		part_1
243		3.0				1.0	1.0							4.0	34.0	0.2957014489311405	4.0		1.0	3.0	5.0	7.0		part_1
244		3.0				1.0	0.0							1.0	212.0	0.25320535646642384	1.0		3.0	5.0	3.0	4.0		part_1
245		3.0				1.0	1.0							2.0	0.0	0.27575516715478443	2.0		0.0	3.0	5.0	7.0		part_1
246		3.0				1.0	1.0							1.0	421.0	0.38891197346674744	1.0		4.0	1.0	8.0	1.0		part_1
247		3.0				1.0	0.0							3.0	413.0	0.2538884038276592	3.0		4.0	2.0	4.0	6.0		part_1
