	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
84		1.0				1.0	1.0							3.0	187.0	0.3313070522999624	3.0		3.0	1.0	7.0	1.0		part_1
85		1.0				1.0	1.0							1.0	184.0	0.3789439918764401	1.0		3.0	1.0	7.0	1.0		part_1
86		1.0				1.0	1.0							3.0	36.0	0.26603122873348184	3.0		1.0	3.0	5.0	8.0		part_1
87		1.0				1.0	1.0							3.0	182.0	0.3345283905873657	3.0		3.0	1.0	7.0	1.0		part_1
88		1.0				1.0	0.0							4.0	197.0	0.3344425220275298	4.0		3.0	4.0	3.0	7.0		part_1
89		1.0				1.0	1.0							2.0	392.0	0.31184046529233456	2.0		4.0	8.0	8.0	6.0		part_1
90		1.0				1.0	0.0							1.0	115.0	0.3033018403148162	1.0		2.0	7.0	2.0	2.0		part_1
91		1.0				1.0	0.0							1.0	0.0	0.3711074481761898	1.0		0.0	4.0	3.0	7.0		part_1
92		1.0				1.0	1.0							4.0	0.0	0.2683620668758522	4.0		0.0	6.0	6.0	3.0		part_1
93		1.0				1.0	0.0							2.0	121.0	0.2809662104336894	2.0		2.0	7.0	2.0	2.0		part_1
94		1.0				1.0	1.0							1.0	412.0	0.2713602418807568	1.0		4.0	8.0	8.0	6.0		part_1
95		1.0				2.0	1.0							4.0	219.0	0.34938141658494715	4.0		3.0	1.0	7.0	1.0		part_1
96		1.0				1.0	1.0							1.0	65.0	0.3858592555843643	1.0		1.0	3.0	5.0	8.0		part_1
97		1.0				1.0	0.0							2.0	27.0	0.31897389914956875	2.0		1.0	5.0	1.0	4.0		part_1
98		1.0				1.0	0.0							2.0	397.0	0.43175443173822714	2.0		4.0	2.0	4.0	5.0		part_1
99		1.0				1.0	1.0							2.0	410.0	0.44377881514810724	2.0		4.0	8.0	8.0	6.0		part_1
100		2.0				1.0	0.0							3.0	103.0	0.3691785351766157	3.0		2.0	7.0	2.0	2.0		part_1
101		2.0				2.0	0.0							3.0	0.0	0.37025040243315743	3.0		0.0	2.0	4.0	5.0		part_1
102		2.0				1.0	1.0							2.0	0.0	0.2694197790333419	2.0		0.0	1.0	7.0	1.0		part_1
103		2.0				2.0	0.0							4.0	405.0	0.43923290188104147	4.0		4.0	2.0	4.0	5.0		part_1
104		2.0				1.0	0.0							2.0	379.0	0.2946738983009709	2.0		4.0	2.0	4.0	5.0		part_1
105		2.0				1.0	1.0							2.0	205.0	0.27107219331810484	2.0		3.0	1.0	7.0	1.0		part_1
106		2.0				1.0	0.0							4.0	220.0	0.30595489643746987	4.0		3.0	4.0	3.0	7.0		part_1
107		2.0				2.0	0.0							3.0	104.0	0.29494492959202034	3.0		2.0	7.0	2.0	2.0		part_1
108		2.0				1.0	1.0							4.0	32.0	0.3526798001548741	4.0		1.0	3.0	5.0	8.0		part_1
109		2.0				1.0	0.0							1.0	96.0	0.30824457517883275	1.0		2.0	7.0	2.0	2.0		part_1
110		2.0				1.0	1.0							1.0	117.0	0.36519839458196657	1.0		2.0	6.0	6.0	3.0		part_1
111		2.0				1.0	1.0							4.0	96.0	0.33156249117746484	4.0		2.0	6.0	6.0	3.0		part_1
112		2.0				1.0	0.0							2.0	125.0	0.32115862758655567	2.0		2.0	7.0	2.0	2.0		part_1
113		2.0				1.0	1.0							2.0	64.0	0.47847623117559124	2.0		1.0	3.0	5.0	8.0		part_1
114		2.0				1.0	1.0							1.0	124.0	0.32187994573178	1.0		2.0	6.0	6.0	3.0		part_1
115		2.0				1.0	0.0							2.0	95.0	0.32239162958285306	2.0		2.0	7.0	2.0	2.0		part_1
116		2.0				1.0	0.0							1.0	94.0	0.30177716129401233	1.0		2.0	7.0	2.0	2.0		part_1
117		2.0				1.0	1.0							3.0	0.0	0.35716969599889126	3.0		0.0	8.0	8.0	6.0		part_1
118		2.0				1.0	1.0							2.0	398.0	0.33493498073221417	2.0		4.0	8.0	8.0	6.0		part_1
119		2.0				1.0	1.0							4.0	0.0	0.3138586048808065	4.0		0.0	1.0	7.0	1.0		part_1
120		2.0				1.0	1.0							3.0	404.0	0.3588225745843374	3.0		4.0	8.0	8.0	6.0		part_1
121		2.0				1.0	1.0							4.0	0.0	0.4384439458808629	4.0		0.0	3.0	5.0	8.0		part_1
122		2.0				1.0	0.0							2.0	115.0	0.303802077731234	2.0		2.0	7.0	2.0	2.0		part_1
123		2.0				1.0	0.0							3.0	376.0	0.338162519299658	3.0		4.0	2.0	4.0	5.0		part_1
124		2.0				1.0	0.0							1.0	398.0	0.36129179087583907	1.0		4.0	2.0	4.0	5.0		part_1
125		2.0				1.0	0.0							1.0	69.0	0.3064731241465779	1.0		1.0	5.0	1.0	4.0		part_1
126		2.0				1.0	1.0							4.0	382.0	0.31697080258163624	4.0		4.0	8.0	8.0	6.0		part_1
127		2.0				1.0	0.0							1.0	57.0	0.3402685341789038	1.0		1.0	5.0	1.0	4.0		part_1
128		2.0				1.0	1.0							2.0	208.0	0.2622148428854416	2.0		3.0	1.0	7.0	1.0		part_1
129		2.0				2.0	1.0							2.0	80.0	0.34164214500196977	2.0		2.0	6.0	6.0	3.0		part_1
130		2.0				1.0	1.0							1.0	67.0	0.3198226484382758	1.0		1.0	3.0	5.0	8.0		part_1
131		2.0				1.0	0.0							1.0	391.0	0.24144720873300685	1.0		4.0	2.0	4.0	5.0		part_1
132		2.0				1.0	1.0							1.0	421.0	0.31036272931669373	1.0		4.0	8.0	8.0	6.0		part_1
133		2.0				1.0	0.0							3.0	67.0	0.42267202288348926	3.0		1.0	5.0	1.0	4.0		part_1
134		2.0				1.0	1.0							1.0	0.0	0.3009610703011276	1.0		0.0	1.0	7.0	1.0		part_1
135		2.0				1.0	0.0							1.0	205.0	0.3458447313241777	1.0		3.0	4.0	3.0	7.0		part_1
136		2.0				1.0	0.0							4.0	206.0	0.35785901058261516	4.0		3.0	4.0	3.0	7.0		part_1
137		2.0				1.0	1.0							1.0	0.0	0.3127061804407276	1.0		0.0	3.0	5.0	8.0		part_1
138		2.0				1.0	0.0							1.0	418.0	0.24614619714702712	1.0		4.0	2.0	4.0	5.0		part_1
139		2.0				1.0	1.0							3.0	76.0	0.37026486518152524	3.0		2.0	6.0	6.0	3.0		part_1
140		2.0				1.0	1.0							3.0	197.0	0.3704005514373421	3.0		3.0	1.0	7.0	1.0		part_1
141		2.0				1.0	0.0							4.0	107.0	0.3612460205840762	4.0		2.0	7.0	2.0	2.0		part_1
142		2.0				1.0	0.0							4.0	36.0	0.37240167129493784	4.0		1.0	5.0	1.0	4.0		part_1
143		2.0				1.0	1.0							1.0	105.0	0.41656792414869415	1.0		2.0	6.0	6.0	3.0		part_1
144		2.0				1.0	0.0							1.0	211.0	0.3052328478806885	1.0		3.0	4.0	3.0	7.0		part_1
145		2.0				1.0	1.0							1.0	112.0	0.32793696131557226	1.0		2.0	6.0	6.0	3.0		part_1
146		2.0				1.0	1.0							2.0	391.0	0.3527895991501282	2.0		4.0	8.0	8.0	6.0		part_1
147		2.0				1.0	1.0							1.0	182.0	0.3306898528826423	1.0		3.0	1.0	7.0	1.0		part_1
148		2.0				1.0	1.0							3.0	221.0	0.31971694817912066	3.0		3.0	1.0	7.0	1.0		part_1
149		2.0				1.0	1.0							2.0	378.0	0.2968944210297195	2.0		4.0	8.0	8.0	6.0		part_1
150		2.0				1.0	0.0							3.0	0.0	0.36422942288481863	3.0		0.0	2.0	4.0	5.0		part_1
151		2.0				1.0	0.0							3.0	80.0	0.3315808148836368	3.0		2.0	7.0	2.0	2.0		part_1
152		2.0				1.0	1.0							4.0	401.0	0.46627952943526907	4.0		4.0	8.0	8.0	6.0		part_1
153		2.0				2.0	1.0							3.0	29.0	0.27636794731370173	3.0		1.0	3.0	5.0	8.0		part_1
154		2.0				1.0	1.0							3.0	62.0	0.35736622002877994	3.0		1.0	3.0	5.0	8.0		part_1
155		2.0				1.0	0.0							1.0	402.0	0.4809411108508357	1.0		4.0	2.0	4.0	5.0		part_1
156		2.0				1.0	0.0							2.0	41.0	0.3815995341501548	2.0		1.0	5.0	1.0	4.0		part_1
157		2.0				2.0	0.0							2.0	69.0	0.291175506732543	2.0		1.0	5.0	1.0	4.0		part_1
158		2.0				1.0	0.0							3.0	381.0	0.3147106234318926	3.0		4.0	2.0	4.0	5.0		part_1
159		2.0				1.0	1.0							1.0	0.0	0.32612130358756986	1.0		0.0	1.0	7.0	1.0		part_1
160		2.0				1.0	0.0							2.0	79.0	0.3372214107293985	2.0		2.0	7.0	2.0	2.0		part_1
161		2.0				1.0	0.0							2.0	0.0	0.3616805431447574	2.0		0.0	2.0	4.0	5.0		part_1
162		2.0				1.0	1.0							3.0	115.0	0.406653499994718	3.0		2.0	6.0	6.0	3.0		part_1
163		2.0				1.0	1.0							3.0	0.0	0.3611715807346627	3.0		0.0	3.0	5.0	8.0		part_1
164		2.0				1.0	0.0							4.0	100.0	0.3399479378858814	4.0		2.0	7.0	2.0	2.0		part_1
165		2.0				1.0	1.0							4.0	205.0	0.31727065688028233	4.0		3.0	1.0	7.0	1.0		part_1
166		2.0				1.0	1.0							4.0	222.0	0.3306524244399043	4.0		3.0	1.0	7.0	1.0		part_1
167		2.0				1.0	0.0							1.0	39.0	0.3544613370249863	1.0		1.0	5.0	1.0	4.0		part_1
168		2.0				2.0	1.0							2.0	41.0	0.3087715921792551	2.0		1.0	3.0	5.0	8.0		part_1
169		2.0				2.0	1.0							1.0	32.0	0.3207354611440678	1.0		1.0	3.0	5.0	8.0		part_1
170		2.0				1.0	0.0							2.0	48.0	0.29942078429303365	2.0		1.0	5.0	1.0	4.0		part_1
171		2.0				1.0	0.0							1.0	388.0	0.30098656758491416	1.0		4.0	2.0	4.0	5.0		part_1
172		2.0				1.0	1.0							1.0	388.0	0.3448203622974688	1.0		4.0	8.0	8.0	6.0		part_1
173		2.0				1.0	0.0							2.0	40.0	0.31218212458043126	2.0		1.0	5.0	1.0	4.0		part_1
174		2.0				2.0	0.0							4.0	82.0	0.32403797417646274	4.0		2.0	7.0	2.0	2.0		part_1
175		2.0				1.0	0.0							1.0	94.0	0.30244006858265493	1.0		2.0	7.0	2.0	2.0		part_1
176		2.0				1.0	1.0							1.0	376.0	0.3496959662952577	1.0		4.0	8.0	8.0	6.0		part_1
177		2.0				1.0	1.0							2.0	106.0	0.28048725017288234	2.0		2.0	6.0	6.0	3.0		part_1
178		2.0				1.0	0.0							3.0	62.0	0.31532406558835646	3.0		1.0	5.0	1.0	4.0		part_1
179		2.0				1.0	1.0							4.0	405.0	0.4294527827296406	4.0		4.0	8.0	8.0	6.0		part_1
180		2.0				1.0	0.0							4.0	0.0	0.3840500934384181	4.0		0.0	4.0	3.0	7.0		part_1
181		2.0				1.0	0.0							4.0	191.0	0.3395344790260424	4.0		3.0	4.0	3.0	7.0		part_1
182		2.0				1.0	1.0							4.0	0.0	0.27303104215388885	4.0		0.0	8.0	8.0	6.0		part_1
183		2.0				1.0	1.0							4.0	48.0	0.36331256788253086	4.0		1.0	3.0	5.0	8.0		part_1
184		2.0				1.0	1.0							3.0	385.0	0.37442845929035684	3.0		4.0	8.0	8.0	6.0		part_1
185		2.0				1.0	0.0							1.0	0.0	0.30796867473691236	1.0		0.0	4.0	3.0	7.0		part_1
186		2.0				1.0	0.0							2.0	106.0	0.3426062180296867	2.0		2.0	7.0	2.0	2.0		part_1
187		2.0				1.0	0.0							2.0	177.0	0.3087255754362559	2.0		3.0	4.0	3.0	7.0		part_1
188		2.0				1.0	1.0							1.0	190.0	0.3545561850260128	1.0		3.0	1.0	7.0	1.0		part_1
189		2.0				1.0	0.0							1.0	50.0	0.32102432073588716	1.0		1.0	5.0	1.0	4.0		part_1
190		2.0				1.0	1.0							2.0	116.0	0.29935750403092243	2.0		2.0	6.0	6.0	3.0		part_1
191		2.0				1.0	0.0							4.0	216.0	0.33384233258402674	4.0		3.0	4.0	3.0	7.0		part_1
192		2.0				2.0	0.0							1.0	0.0	0.2673842285803403	1.0		0.0	2.0	4.0	5.0		part_1
193		2.0				1.0	0.0							1.0	182.0	0.2908230257307878	1.0		3.0	4.0	3.0	7.0		part_1
194		2.0				1.0	0.0							1.0	187.0	0.3029167082931963	1.0		3.0	4.0	3.0	7.0		part_1
195		2.0				1.0	1.0							4.0	0.0	0.4261315867333906	4.0		0.0	3.0	5.0	8.0		part_1
196		2.0				1.0	1.0							1.0	45.0	0.29278692888328806	1.0		1.0	3.0	5.0	8.0		part_1
197		2.0				1.0	1.0							2.0	55.0	0.3495415205907193	2.0		1.0	3.0	5.0	8.0		part_1
198		2.0				1.0	1.0							2.0	194.0	0.338384744587529	2.0		3.0	1.0	7.0	1.0		part_1
199		2.0				2.0	0.0							4.0	221.0	0.3632094315835275	4.0		3.0	4.0	3.0	7.0		part_1
200		3.0				1.0	1.0							3.0	92.0	0.3522342865835526	3.0		2.0	6.0	6.0	3.0		part_1
201		3.0				1.0	1.0							4.0	386.0	0.3638154108848539	4.0		4.0	8.0	8.0	6.0		part_1
202		3.0				1.0	0.0							4.0	0.0	0.35205091788520804	4.0		0.0	5.0	1.0	4.0		part_1
203		3.0				1.0	0.0							3.0	0.0	0.3301804710281431	3.0		0.0	4.0	3.0	7.0		part_1
204		3.0				1.0	1.0							3.0	206.0	0.3535431782947853	3.0		3.0	1.0	7.0	1.0		part_1
205		3.0				1.0	0.0							2.0	382.0	0.253003449885	2.0		4.0	2.0	4.0	5.0		part_1
206		3.0				1.0	1.0							4.0	0.0	0.32153779643704183	4.0		0.0	6.0	6.0	3.0		part_1
207		3.0				1.0	1.0							2.0	221.0	0.29871158418245614	2.0		3.0	1.0	7.0	1.0		part_1
208		3.0				1.0	0.0							2.0	0.0	0.37889735200587893	2.0		0.0	7.0	2.0	2.0		part_1
209		3.0				1.0	1.0							4.0	422.0	0.39174205973540666	4.0		4.0	8.0	8.0	6.0		part_1
210		3.0				1.0	0.0							4.0	190.0	0.3242638023002655	4.0		3.0	4.0	3.0	7.0		part_1
211		3.0				1.0	0.0							2.0	92.0	0.3580979184334865	2.0		2.0	7.0	2.0	2.0		part_1
212		3.0				1.0	1.0							3.0	0.0	0.2914766174435499	3.0		0.0	1.0	7.0	1.0		part_1
213		3.0				1.0	1.0							1.0	125.0	0.4279189670269261	1.0		2.0	6.0	6.0	3.0		part_1
214		3.0				1.0	0.0							2.0	0.0	0.38208446399949025	2.0		0.0	4.0	3.0	7.0		part_1
215		3.0				1.0	1.0							4.0	98.0	0.38329363315278897	4.0		2.0	6.0	6.0	3.0		part_1
216		3.0				1.0	0.0							4.0	112.0	0.2932244725889177	4.0		2.0	7.0	2.0	2.0		part_1
217		3.0				1.0	0.0							2.0	80.0	0.3042762274344568	2.0		2.0	7.0	2.0	2.0		part_1
218		3.0				1.0	1.0							4.0	407.0	0.30467007472907426	4.0		4.0	8.0	8.0	6.0		part_1
219		3.0				1.0	0.0							4.0	36.0	0.3726927942916518	4.0		1.0	5.0	1.0	4.0		part_1
220		3.0				1.0	0.0							4.0	64.0	0.3285205231732107	4.0		1.0	5.0	1.0	4.0		part_1
221		3.0				1.0	1.0							3.0	124.0	0.35229778131179046	3.0		2.0	6.0	6.0	3.0		part_1
222		3.0				1.0	0.0							3.0	385.0	0.3738035030037281	3.0		4.0	2.0	4.0	5.0		part_1
223		3.0				1.0	0.0							4.0	0.0	0.42039096373628126	4.0		0.0	7.0	2.0	2.0		part_1
224		3.0				1.0	0.0							1.0	392.0	0.4330778652947629	1.0		4.0	2.0	4.0	5.0		part_1
225		3.0				1.0	0.0							4.0	176.0	0.46571179814782226	4.0		3.0	4.0	3.0	7.0		part_1
226		3.0				1.0	0.0							4.0	0.0	0.3660335580279934	4.0		0.0	4.0	3.0	7.0		part_1
227		3.0				1.0	0.0							4.0	421.0	0.28671561499504605	4.0		4.0	2.0	4.0	5.0		part_1
228		3.0				1.0	1.0							4.0	397.0	0.2768095271749189	4.0		4.0	8.0	8.0	6.0		part_1
229		3.0				1.0	0.0							2.0	32.0	0.357422875436896	2.0		1.0	5.0	1.0	4.0		part_1
230		3.0				1.0	1.0							2.0	402.0	0.3023069235860021	2.0		4.0	8.0	8.0	6.0		part_1
231		3.0				1.0	0.0							3.0	0.0	0.28896596658887574	3.0		0.0	7.0	2.0	2.0		part_1
232		3.0				1.0	1.0							4.0	0.0	0.3120513188841869	4.0		0.0	1.0	7.0	1.0		part_1
233		3.0				1.0	0.0							4.0	0.0	0.4476994315846241	4.0		0.0	4.0	3.0	7.0		part_1
234		3.0				1.0	0.0							2.0	404.0	0.3590988492942415	2.0		4.0	2.0	4.0	5.0		part_1
235		3.0				1.0	1.0							3.0	401.0	0.2800449824426323	3.0		4.0	8.0	8.0	6.0		part_1
236		3.0				1.0	1.0							4.0	220.0	0.38270458043552935	4.0		3.0	1.0	7.0	1.0		part_1
237		3.0				1.0	0.0							4.0	401.0	0.3498756342960405	4.0		4.0	2.0	4.0	5.0		part_1
238		3.0				1.0	0.0							4.0	120.0	0.2930409654363757	4.0		2.0	7.0	2.0	2.0		part_1
239		3.0				2.0	0.0							1.0	71.0	0.30608603058499284	1.0		1.0	5.0	1.0	4.0		part_1
240		3.0				1.0	1.0							3.0	418.0	0.37409464629308786	3.0		4.0	8.0	8.0	6.0		part_1
241		3.0				1.0	1.0							4.0	94.0	0.37512107220391044	4.0		2.0	6.0	6.0	3.0		part_1
242		3.0				1.0	0.0							1.0	185.0	0.2962369758824934	1.0		3.0	4.0	3.0	7.0		part_1
243		3.0				1.0	0.0							3.0	219.0	0.2628781897947192	3.0		3.0	4.0	3.0	7.0		part_1
244		3.0				1.0	1.0							2.0	107.0	0.2640348662971519	2.0		2.0	6.0	6.0	3.0		part_1
245		3.0				1.0	0.0							3.0	76.0	0.27530752629536437	3.0		2.0	7.0	2.0	2.0		part_1
246		3.0				1.0	1.0							1.0	379.0	0.3229427294427296	1.0		4.0	8.0	8.0	6.0		part_1
247		3.0				1.0	0.0							1.0	0.0	0.322193534586404	1.0		0.0	5.0	1.0	4.0		part_1
