	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
57		1.0				1.0	1.0							2.0	385.0	0.3590798910445301	2.0		4.0	2.0	8.0	6.0		part_1
58		1.0				1.0	0.0							4.0	54.0	0.3709541816060664	4.0		1.0	8.0	1.0	8.0		part_1
59		1.0				1.0	0.0							3.0	105.0	0.33659813976555597	3.0		2.0	5.0	2.0	4.0		part_1
60		1.0				1.0	0.0							2.0	76.0	0.2703231476189103	2.0		2.0	5.0	2.0	4.0		part_1
61		1.0				1.0	0.0							2.0	0.0	0.31622839377087075	2.0		0.0	4.0	4.0	3.0		part_1
62		1.0				1.0	0.0							3.0	64.0	0.338343579438515	3.0		1.0	8.0	1.0	8.0		part_1
63		1.0				1.0	0.0							1.0	0.0	0.3272147716052132	1.0		0.0	6.0	3.0	1.0		part_1
64		1.0				1.0	1.0							3.0	395.0	0.40635190543252975	3.0		4.0	2.0	8.0	6.0		part_1
65		1.0				1.0	1.0							1.0	182.0	0.3509846603265032	1.0		3.0	7.0	7.0	5.0		part_1
66		1.0				1.0	1.0							3.0	375.0	0.4070863381784875	3.0		4.0	2.0	8.0	6.0		part_1
67		1.0				1.0	1.0							4.0	86.0	0.3181617460359121	4.0		2.0	3.0	6.0	2.0		part_1
68		1.0				1.0	0.0							3.0	0.0	0.3405674543319037	3.0		0.0	8.0	1.0	8.0		part_1
69		1.0				1.0	0.0							4.0	44.0	0.43136750304256566	4.0		1.0	8.0	1.0	8.0		part_1
70		1.0				1.0	1.0							1.0	65.0	0.35543762288580183	1.0		1.0	1.0	5.0	7.0		part_1
71		1.0				1.0	1.0							3.0	421.0	0.28731964889448136	3.0		4.0	2.0	8.0	6.0		part_1
72		1.0				1.0	1.0							2.0	413.0	0.3435954136220971	2.0		4.0	2.0	8.0	6.0		part_1
73		1.0				2.0	0.0							1.0	182.0	0.3563039447617484	1.0		3.0	6.0	3.0	1.0		part_1
74		1.0				1.0	0.0							2.0	204.0	0.32312576433469076	2.0		3.0	6.0	3.0	1.0		part_1
75		1.0				1.0	1.0							1.0	378.0	0.4241604639973957	1.0		4.0	2.0	8.0	6.0		part_1
76		1.0				1.0	0.0							4.0	417.0	0.2684051566175185	4.0		4.0	4.0	4.0	3.0		part_1
77		1.0				1.0	0.0							4.0	78.0	0.335660306722275	4.0		2.0	5.0	2.0	4.0		part_1
78		1.0				1.0	1.0							3.0	399.0	0.3463836357113905	3.0		4.0	2.0	8.0	6.0		part_1
79		1.0				1.0	1.0							4.0	395.0	0.37046811888285447	4.0		4.0	2.0	8.0	6.0		part_1
80		1.0				1.0	1.0							1.0	87.0	0.31513698044000193	1.0		2.0	3.0	6.0	2.0		part_1
81		1.0				1.0	1.0							4.0	183.0	0.28289953545026947	4.0		3.0	7.0	7.0	5.0		part_1
82		1.0				1.0	1.0							1.0	203.0	0.36030447309894953	1.0		3.0	7.0	7.0	5.0		part_1
83		1.0				1.0	0.0							1.0	420.0	0.3732517667085631	1.0		4.0	4.0	4.0	3.0		part_1
84		1.0				1.0	1.0							1.0	376.0	0.32816639471275266	1.0		4.0	2.0	8.0	6.0		part_1
85		1.0				2.0	1.0							2.0	176.0	0.2504645817243727	2.0		3.0	7.0	7.0	5.0		part_1
86		1.0				1.0	0.0							1.0	90.0	0.4082818877068348	1.0		2.0	5.0	2.0	4.0		part_1
87		1.0				1.0	0.0							1.0	83.0	0.3757980678783497	1.0		2.0	5.0	2.0	4.0		part_1
88		1.0				1.0	0.0							2.0	396.0	0.4092211378883803	2.0		4.0	4.0	4.0	3.0		part_1
89		1.0				1.0	1.0							2.0	194.0	0.3555093108880101	2.0		3.0	7.0	7.0	5.0		part_1
90		1.0				1.0	1.0							2.0	182.0	0.32080526975914836	2.0		3.0	7.0	7.0	5.0		part_1
91		1.0				1.0	1.0							2.0	86.0	0.343256681037019	2.0		2.0	3.0	6.0	2.0		part_1
92		1.0				1.0	1.0							3.0	401.0	0.3550415527570294	3.0		4.0	2.0	8.0	6.0		part_1
93		1.0				1.0	1.0							3.0	210.0	0.3892712207598379	3.0		3.0	7.0	7.0	5.0		part_1
94		1.0				1.0	0.0							2.0	112.0	0.391085557610495	2.0		2.0	5.0	2.0	4.0		part_1
95		1.0				1.0	1.0							1.0	0.0	0.3919049398973584	1.0		0.0	3.0	6.0	2.0		part_1
96		1.0				1.0	1.0							4.0	205.0	0.34753320360323414	4.0		3.0	7.0	7.0	5.0		part_1
97		1.0				1.0	0.0							1.0	0.0	0.35813967272406444	1.0		0.0	4.0	4.0	3.0		part_1
98		1.0				1.0	0.0							1.0	210.0	0.3705609395983629	1.0		3.0	6.0	3.0	1.0		part_1
99		1.0				1.0	1.0							1.0	78.0	0.6866609717108076	1.0		2.0	3.0	6.0	2.0		part_1
100		2.0				1.0	0.0							1.0	86.0	0.4454717104526935	1.0		2.0	5.0	2.0	4.0		part_1
101		2.0				1.0	1.0							1.0	381.0	0.49031678643950727	1.0		4.0	2.0	8.0	6.0		part_1
102		2.0				1.0	1.0							2.0	217.0	0.31020751016330905	2.0		3.0	7.0	7.0	5.0		part_1
103		2.0				1.0	0.0							1.0	177.0	0.254853129881667	1.0		3.0	6.0	3.0	1.0		part_1
104		2.0				1.0	1.0							2.0	396.0	0.27891740603081416	2.0		4.0	2.0	8.0	6.0		part_1
105		2.0				2.0	0.0							4.0	223.0	0.3358501874754438	4.0		3.0	6.0	3.0	1.0		part_1
106		2.0				1.0	1.0							3.0	420.0	0.39167582044319715	3.0		4.0	2.0	8.0	6.0		part_1
107		2.0				1.0	0.0							3.0	88.0	0.3814933288958855	3.0		2.0	5.0	2.0	4.0		part_1
108		2.0				1.0	0.0							3.0	0.0	0.3360552921658382	3.0		0.0	8.0	1.0	8.0		part_1
109		2.0				1.0	1.0							3.0	186.0	0.31639232632005587	3.0		3.0	7.0	7.0	5.0		part_1
110		2.0				2.0	1.0							2.0	0.0	0.37358999527350534	2.0		0.0	1.0	5.0	7.0		part_1
111		2.0				1.0	0.0							2.0	119.0	0.38600823360320646	2.0		2.0	5.0	2.0	4.0		part_1
112		2.0				1.0	0.0							3.0	64.0	0.36279236717382446	3.0		1.0	8.0	1.0	8.0		part_1
113		2.0				1.0	1.0							2.0	64.0	0.40835356460593175	2.0		1.0	1.0	5.0	7.0		part_1
114		2.0				1.0	1.0							1.0	64.0	0.36470119016303215	1.0		1.0	1.0	5.0	7.0		part_1
115		2.0				1.0	1.0							2.0	81.0	0.42069094032922294	2.0		2.0	3.0	6.0	2.0		part_1
116		2.0				1.0	0.0							2.0	209.0	0.3424632377718808	2.0		3.0	6.0	3.0	1.0		part_1
117		2.0				1.0	1.0							3.0	33.0	0.5231949873268604	3.0		1.0	1.0	5.0	7.0		part_1
118		2.0				2.0	0.0							1.0	220.0	0.38896773716260213	1.0		3.0	6.0	3.0	1.0		part_1
119		2.0				1.0	0.0							3.0	45.0	0.43462499175802805	3.0		1.0	8.0	1.0	8.0		part_1
120		2.0				1.0	1.0							1.0	424.0	0.5247899414825952	1.0		4.0	2.0	8.0	6.0		part_1
121		2.0				1.0	1.0							3.0	103.0	0.514573645326891	3.0		2.0	3.0	6.0	2.0		part_1
122		2.0				1.0	1.0							3.0	88.0	0.37893444375367835	3.0		2.0	3.0	6.0	2.0		part_1
123		2.0				1.0	1.0							4.0	73.0	0.3252013240417	4.0		1.0	1.0	5.0	7.0		part_1
124		2.0				1.0	0.0							1.0	419.0	0.3249397176114144	1.0		4.0	4.0	4.0	3.0		part_1
125		2.0				1.0	1.0							4.0	393.0	0.3480006494792178	4.0		4.0	2.0	8.0	6.0		part_1
126		2.0				1.0	1.0							2.0	201.0	0.383118819721858	2.0		3.0	7.0	7.0	5.0		part_1
127		2.0				1.0	1.0							4.0	54.0	0.34905078476003837	4.0		1.0	1.0	5.0	7.0		part_1
128		2.0				1.0	0.0							3.0	214.0	0.33758541676797904	3.0		3.0	6.0	3.0	1.0		part_1
129		2.0				1.0	1.0							3.0	0.0	0.3947620314429514	3.0		0.0	1.0	5.0	7.0		part_1
130		2.0				1.0	1.0							1.0	44.0	0.32949700533936266	1.0		1.0	1.0	5.0	7.0		part_1
131		2.0				1.0	1.0							1.0	0.0	0.5989294724422507	1.0		0.0	1.0	5.0	7.0		part_1
132		2.0				1.0	0.0							4.0	0.0	0.32955256644345354	4.0		0.0	5.0	2.0	4.0		part_1
133		2.0				1.0	0.0							2.0	67.0	0.30750224988150876	2.0		1.0	8.0	1.0	8.0		part_1
134		2.0				1.0	1.0							1.0	208.0	0.3075424279086292	1.0		3.0	7.0	7.0	5.0		part_1
135		2.0				1.0	1.0							2.0	76.0	0.40896009661082644	2.0		2.0	3.0	6.0	2.0		part_1
136		2.0				1.0	0.0							1.0	412.0	0.42064973917149473	1.0		4.0	4.0	4.0	3.0		part_1
137		2.0				1.0	1.0							3.0	54.0	0.34193106077145785	3.0		1.0	1.0	5.0	7.0		part_1
138		2.0				1.0	1.0							1.0	209.0	0.46860079660837073	1.0		3.0	7.0	7.0	5.0		part_1
139		2.0				1.0	1.0							4.0	67.0	0.42421027744421735	4.0		1.0	1.0	5.0	7.0		part_1
140		2.0				1.0	1.0							4.0	182.0	0.4123215263389284	4.0		3.0	7.0	7.0	5.0		part_1
141		2.0				1.0	0.0							1.0	222.0	0.41323500433645677	1.0		3.0	6.0	3.0	1.0		part_1
142		2.0				1.0	0.0							1.0	81.0	0.4356962990423199	1.0		2.0	5.0	2.0	4.0		part_1
143		2.0				1.0	1.0							2.0	407.0	0.4603965178830549	2.0		4.0	2.0	8.0	6.0		part_1
144		2.0				1.0	0.0							4.0	395.0	0.40271428861888126	4.0		4.0	4.0	4.0	3.0		part_1
145		2.0				1.0	1.0							3.0	0.0	0.3913222656119615	3.0		0.0	3.0	6.0	2.0		part_1
146		2.0				1.0	0.0							2.0	90.0	0.42649299144977704	2.0		2.0	5.0	2.0	4.0		part_1
147		2.0				1.0	0.0							3.0	44.0	0.3598668966151308	3.0		1.0	8.0	1.0	8.0		part_1
148		2.0				1.0	1.0							2.0	0.0	0.36128264288709033	2.0		0.0	7.0	7.0	5.0		part_1
149		2.0				1.0	1.0							2.0	33.0	0.34891336761938874	2.0		1.0	1.0	5.0	7.0		part_1
150		2.0				1.0	1.0							4.0	90.0	0.3623704757192172	4.0		2.0	3.0	6.0	2.0		part_1
151		2.0				1.0	1.0							2.0	64.0	0.29373242903966457	2.0		1.0	1.0	5.0	7.0		part_1
152		2.0				1.0	1.0							4.0	119.0	0.4071607407240663	4.0		2.0	3.0	6.0	2.0		part_1
153		2.0				1.0	0.0							3.0	119.0	0.3065977633232251	3.0		2.0	5.0	2.0	4.0		part_1
154		2.0				1.0	1.0							4.0	0.0	0.54264762972889	4.0		0.0	2.0	8.0	6.0		part_1
155		2.0				1.0	1.0							2.0	204.0	0.28591189316648524	2.0		3.0	7.0	7.0	5.0		part_1
156		2.0				1.0	0.0							2.0	197.0	0.39818738216126803	2.0		3.0	6.0	3.0	1.0		part_1
157		2.0				1.0	1.0							3.0	35.0	0.342895034889807	3.0		1.0	1.0	5.0	7.0		part_1
158		2.0				1.0	0.0							4.0	35.0	0.4790841868816642	4.0		1.0	8.0	1.0	8.0		part_1
159		2.0				1.0	0.0							3.0	376.0	0.41293359533301555	3.0		4.0	4.0	4.0	3.0		part_1
160		2.0				1.0	1.0							1.0	0.0	0.4118183786049485	1.0		0.0	7.0	7.0	5.0		part_1
161		2.0				2.0	0.0							1.0	44.0	0.41377200845454354	1.0		1.0	8.0	1.0	8.0		part_1
162		2.0				1.0	0.0							1.0	385.0	0.41357357674860395	1.0		4.0	4.0	4.0	3.0		part_1
163		2.0				1.0	1.0							4.0	420.0	0.45984130760189146	4.0		4.0	2.0	8.0	6.0		part_1
164		2.0				1.0	0.0							3.0	402.0	0.5616130870475899	3.0		4.0	4.0	4.0	3.0		part_1
165		2.0				1.0	0.0							1.0	0.0	0.43798208233783953	1.0		0.0	5.0	2.0	4.0		part_1
166		2.0				1.0	0.0							4.0	407.0	0.5284709190018475	4.0		4.0	4.0	4.0	3.0		part_1
167		2.0				1.0	0.0							3.0	86.0	0.33766063473012764	3.0		2.0	5.0	2.0	4.0		part_1
168		2.0				1.0	0.0							1.0	419.0	0.4615822910418501	1.0		4.0	4.0	4.0	3.0		part_1
169		2.0				1.0	1.0							1.0	202.0	0.42803809270844795	1.0		3.0	7.0	7.0	5.0		part_1
170		2.0				1.0	0.0							1.0	183.0	0.4062202561763115	1.0		3.0	6.0	3.0	1.0		part_1
171		2.0				1.0	1.0							2.0	393.0	0.3281685224355897	2.0		4.0	2.0	8.0	6.0		part_1
172		2.0				1.0	0.0							3.0	53.0	0.3954459334781859	3.0		1.0	8.0	1.0	8.0		part_1
173		2.0				1.0	1.0							3.0	222.0	0.38691872644994874	3.0		3.0	7.0	7.0	5.0		part_1
174		2.0				1.0	0.0							4.0	208.0	0.3637844408949604	4.0		3.0	6.0	3.0	1.0		part_1
175		2.0				1.0	0.0							1.0	56.0	0.45528807389200665	1.0		1.0	8.0	1.0	8.0		part_1
176		2.0				1.0	0.0							4.0	51.0	0.39793522645777557	4.0		1.0	8.0	1.0	8.0		part_1
177		2.0				1.0	0.0							1.0	194.0	0.444346268006484	1.0		3.0	6.0	3.0	1.0		part_1
178		2.0				1.0	0.0							3.0	215.0	0.4443151690356899	3.0		3.0	6.0	3.0	1.0		part_1
179		2.0				1.0	1.0							1.0	48.0	0.5010626204457367	1.0		1.0	1.0	5.0	7.0		part_1
180		2.0				1.0	1.0							4.0	56.0	0.3663664228806738	4.0		1.0	1.0	5.0	7.0		part_1
181		2.0				1.0	1.0							2.0	0.0	0.30047031927097123	2.0		0.0	7.0	7.0	5.0		part_1
182		2.0				1.0	0.0							2.0	381.0	0.4012728621746646	2.0		4.0	4.0	4.0	3.0		part_1
183		2.0				1.0	1.0							4.0	56.0	0.40264357888372615	4.0		1.0	1.0	5.0	7.0		part_1
184		2.0				1.0	0.0							4.0	200.0	0.42656040548172314	4.0		3.0	6.0	3.0	1.0		part_1
185		2.0				1.0	1.0							4.0	413.0	0.3808198745973641	4.0		4.0	2.0	8.0	6.0		part_1
186		2.0				1.0	1.0							4.0	197.0	0.3582793431705795	4.0		3.0	7.0	7.0	5.0		part_1
187		2.0				1.0	0.0							1.0	100.0	0.40637134744611103	1.0		2.0	5.0	2.0	4.0		part_1
188		2.0				1.0	0.0							3.0	390.0	0.3936049394396832	3.0		4.0	4.0	4.0	3.0		part_1
189		2.0				1.0	1.0							2.0	0.0	0.43892796771251597	2.0		0.0	3.0	6.0	2.0		part_1
190		2.0				1.0	1.0							4.0	35.0	0.31597891516867094	4.0		1.0	1.0	5.0	7.0		part_1
191		2.0				1.0	1.0							4.0	44.0	0.39529968416900374	4.0		1.0	1.0	5.0	7.0		part_1
192		2.0				1.0	1.0							1.0	0.0	0.41982570161053445	1.0		0.0	3.0	6.0	2.0		part_1
193		2.0				1.0	1.0							3.0	376.0	0.30758265215263236	3.0		4.0	2.0	8.0	6.0		part_1
194		2.0				2.0	0.0							1.0	27.0	0.43270341132301837	1.0		1.0	8.0	1.0	8.0		part_1
195		2.0				1.0	1.0							4.0	85.0	0.40975059061020147	4.0		2.0	3.0	6.0	2.0		part_1
196		2.0				1.0	1.0							2.0	410.0	0.4211884107644437	2.0		4.0	2.0	8.0	6.0		part_1
197		2.0				2.0	0.0							1.0	88.0	0.4121976303285919	1.0		2.0	5.0	2.0	4.0		part_1
198		2.0				1.0	1.0							3.0	378.0	0.37836808161227964	3.0		4.0	2.0	8.0	6.0		part_1
199		2.0				1.0	1.0							3.0	51.0	0.411162442076602	3.0		1.0	1.0	5.0	7.0		part_1
200		3.0				1.0	1.0							2.0	0.0	0.38591318266117014	2.0		0.0	2.0	8.0	6.0		part_1
201		3.0				1.0	0.0							2.0	120.0	0.3520336147339549	2.0		2.0	5.0	2.0	4.0		part_1
202		3.0				1.0	0.0							4.0	0.0	0.3524244010041002	4.0		0.0	6.0	3.0	1.0		part_1
203		3.0				1.0	1.0							4.0	0.0	0.47660156844358426	4.0		0.0	1.0	5.0	7.0		part_1
204		3.0				1.0	1.0							3.0	98.0	0.3876223721745191	3.0		2.0	3.0	6.0	2.0		part_1
205		3.0				1.0	0.0							4.0	0.0	0.4328449557215208	4.0		0.0	4.0	4.0	3.0		part_1
206		3.0				1.0	1.0							4.0	0.0	0.34302531188586727	4.0		0.0	7.0	7.0	5.0		part_1
207		3.0				1.0	0.0							4.0	114.0	0.3443279487255495	4.0		2.0	5.0	2.0	4.0		part_1
208		3.0				1.0	1.0							1.0	188.0	0.3453939364408143	1.0		3.0	7.0	7.0	5.0		part_1
209		3.0				1.0	0.0							3.0	186.0	0.35685762904176954	3.0		3.0	6.0	3.0	1.0		part_1
210		3.0				1.0	0.0							4.0	0.0	0.37841821160691325	4.0		0.0	8.0	1.0	8.0		part_1
211		3.0				2.0	0.0							1.0	0.0	0.43807646703498904	1.0		0.0	8.0	1.0	8.0		part_1
212		3.0				1.0	1.0							3.0	59.0	0.47084248343890067	3.0		1.0	1.0	5.0	7.0		part_1
213		3.0				1.0	0.0							3.0	0.0	0.3921098723221803	3.0		0.0	5.0	2.0	4.0		part_1
214		3.0				1.0	0.0							1.0	413.0	0.6183261454862077	1.0		4.0	4.0	4.0	3.0		part_1
215		3.0				1.0	1.0							3.0	84.0	0.5413314487232128	3.0		2.0	3.0	6.0	2.0		part_1
216		3.0				1.0	0.0							2.0	188.0	0.42904191416164394	2.0		3.0	6.0	3.0	1.0		part_1
217		3.0				1.0	1.0							1.0	177.0	0.46227697176800575	1.0		3.0	7.0	7.0	5.0		part_1
218		3.0				1.0	0.0							2.0	0.0	0.4631075393408537	2.0		0.0	8.0	1.0	8.0		part_1
219		3.0				1.0	1.0							4.0	216.0	0.3627470681676641	4.0		3.0	7.0	7.0	5.0		part_1
220		3.0				1.0	1.0							2.0	222.0	0.4525528004451189	2.0		3.0	7.0	7.0	5.0		part_1
221		3.0				1.0	1.0							4.0	188.0	0.48636610561516136	4.0		3.0	7.0	7.0	5.0		part_1
222		3.0				1.0	0.0							1.0	0.0	0.3982613611588022	1.0		0.0	6.0	3.0	1.0		part_1
223		3.0				1.0	1.0							4.0	56.0	0.4198124757676851	4.0		1.0	1.0	5.0	7.0		part_1
224		3.0				1.0	0.0							1.0	123.0	0.4223737716092728	1.0		2.0	5.0	2.0	4.0		part_1
225		3.0				1.0	0.0							4.0	225.0	0.411380021891091	4.0		3.0	6.0	3.0	1.0		part_1
226		3.0				1.0	1.0							2.0	73.0	0.45602550673356745	2.0		1.0	1.0	5.0	7.0		part_1
227		3.0				1.0	0.0							3.0	202.0	0.5231853946170304	3.0		3.0	6.0	3.0	1.0		part_1
228		3.0				1.0	1.0							2.0	0.0	0.38983386776817497	2.0		0.0	2.0	8.0	6.0		part_1
229		3.0				1.0	0.0							3.0	0.0	0.3349199227668578	3.0		0.0	4.0	4.0	3.0		part_1
230		3.0				1.0	0.0							4.0	86.0	0.43578221333154943	4.0		2.0	5.0	2.0	4.0		part_1
231		3.0				1.0	0.0							4.0	182.0	0.41339308534224983	4.0		3.0	6.0	3.0	1.0		part_1
232		3.0				1.0	1.0							1.0	119.0	0.3819922584370943	1.0		2.0	3.0	6.0	2.0		part_1
233		3.0				1.0	0.0							1.0	378.0	0.3935726156196324	1.0		4.0	4.0	4.0	3.0		part_1
234		3.0				1.0	1.0							2.0	0.0	0.37150005633884575	2.0		0.0	3.0	6.0	2.0		part_1
235		3.0				1.0	1.0							1.0	402.0	0.46091125345265027	1.0		4.0	2.0	8.0	6.0		part_1
236		3.0				1.0	0.0							4.0	0.0	0.3044511737243738	4.0		0.0	8.0	1.0	8.0		part_1
237		3.0				1.0	0.0							2.0	64.0	0.327982188158785	2.0		1.0	8.0	1.0	8.0		part_1
238		3.0				1.0	0.0							4.0	112.0	0.3506511377199786	4.0		2.0	5.0	2.0	4.0		part_1
239		3.0				1.0	0.0							3.0	224.0	0.3613285411556717	3.0		3.0	6.0	3.0	1.0		part_1
240		3.0				1.0	1.0							4.0	391.0	0.39567865803837776	4.0		4.0	2.0	8.0	6.0		part_1
241		3.0				1.0	1.0							4.0	220.0	0.3850176991545595	4.0		3.0	7.0	7.0	5.0		part_1
242		3.0				1.0	0.0							2.0	98.0	0.39809251176484395	2.0		2.0	5.0	2.0	4.0		part_1
243		3.0				3.0	0.0							3.0	0.0	0.35446578975825105	3.0		0.0	5.0	2.0	4.0		part_1
244		3.0				1.0	0.0							4.0	56.0	0.3999789146182593	4.0		1.0	8.0	1.0	8.0		part_1
245		3.0				1.0	1.0							3.0	48.0	0.4003922481642803	3.0		1.0	1.0	5.0	7.0		part_1
246		3.0				1.0	1.0							3.0	190.0	0.3780156043358147	3.0		3.0	7.0	7.0	5.0		part_1
247		3.0				2.0	1.0							1.0	0.0	0.4134801134496229	1.0		0.0	7.0	7.0	5.0		part_1
