	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
67		1.0				1.0	1.0							4.0	74.0	0.37995259290983086	4.0		1.0	6.0	5.0	5.0		part_1
68		1.0				1.0	0.0							3.0	193.0	0.31394763962453	3.0		3.0	3.0	3.0	6.0		part_1
69		1.0				1.0	0.0							3.0	418.0	0.3134150339428743	3.0		4.0	1.0	4.0	8.0		part_1
70		1.0				2.0	0.0							3.0	124.0	0.3493259023161954	3.0		2.0	2.0	2.0	7.0		part_1
71		1.0				1.0	1.0							3.0	207.0	0.305647962315561	3.0		3.0	8.0	7.0	2.0		part_1
72		1.0				1.0	0.0							3.0	83.0	0.33919084731678595	3.0		2.0	2.0	2.0	7.0		part_1
73		1.0				1.0	0.0							1.0	421.0	0.3518899376576883	1.0		4.0	1.0	4.0	8.0		part_1
74		1.0				1.0	0.0							4.0	401.0	0.3295173249716754	4.0		4.0	1.0	4.0	8.0		part_1
75		1.0				1.0	0.0							4.0	94.0	0.33939005299907876	4.0		2.0	2.0	2.0	7.0		part_1
76		1.0				2.0	0.0							1.0	90.0	0.3753581836244848	1.0		2.0	2.0	2.0	7.0		part_1
77		1.0				1.0	1.0							2.0	47.0	0.41057462025491986	2.0		1.0	6.0	5.0	5.0		part_1
78		1.0				1.0	1.0							1.0	389.0	0.6242440085989074	1.0		4.0	7.0	8.0	1.0		part_1
79		1.0				1.0	1.0							4.0	123.0	0.5010493182853679	4.0		2.0	5.0	6.0	4.0		part_1
80		1.0				1.0	1.0							4.0	39.0	0.4333973345965205	4.0		1.0	6.0	5.0	5.0		part_1
81		1.0				1.0	0.0							2.0	0.0	0.40011393660097383	2.0		0.0	2.0	2.0	7.0		part_1
82		1.0				1.0	1.0							4.0	111.0	0.34480351231468376	4.0		2.0	5.0	6.0	4.0		part_1
83		1.0				1.0	1.0							3.0	0.0	0.3897434289101511	3.0		0.0	6.0	5.0	5.0		part_1
84		1.0				1.0	0.0							3.0	387.0	0.30027397100275266	3.0		4.0	1.0	4.0	8.0		part_1
85		1.0				1.0	1.0							1.0	110.0	0.3025801372532442	1.0		2.0	5.0	6.0	4.0		part_1
86		1.0				1.0	0.0							1.0	0.0	0.4263640143144585	1.0		0.0	2.0	2.0	7.0		part_1
87		1.0				1.0	0.0							4.0	193.0	0.4382801196552464	4.0		3.0	3.0	3.0	6.0		part_1
88		1.0				1.0	0.0							2.0	37.0	0.4041189345989551	2.0		1.0	4.0	1.0	3.0		part_1
89		1.0				1.0	1.0							4.0	27.0	0.4156467232533032	4.0		1.0	6.0	5.0	5.0		part_1
90		1.0				1.0	1.0							1.0	0.0	0.416720778313902	1.0		0.0	5.0	6.0	4.0		part_1
91		1.0				1.0	0.0							1.0	196.0	0.4176646032865392	1.0		3.0	3.0	3.0	6.0		part_1
92		1.0				1.0	1.0							4.0	76.0	0.41927087465592194	4.0		2.0	5.0	6.0	4.0		part_1
93		1.0				1.0	0.0							2.0	0.0	0.508810820600047	2.0		0.0	3.0	3.0	6.0		part_1
94		1.0				1.0	0.0							2.0	0.0	0.4077571059387992	2.0		0.0	2.0	2.0	7.0		part_1
95		1.0				1.0	1.0							2.0	36.0	0.2961089349410031	2.0		1.0	6.0	5.0	5.0		part_1
96		1.0				1.0	1.0							4.0	0.0	0.44365586260028067	4.0		0.0	6.0	5.0	5.0		part_1
97		1.0				1.0	0.0							2.0	40.0	0.4097246426536003	2.0		1.0	4.0	1.0	3.0		part_1
98		1.0				1.0	1.0							1.0	95.0	0.4321939633155125	1.0		2.0	5.0	6.0	4.0		part_1
99		1.0				1.0	0.0							3.0	47.0	0.4334499686556228	3.0		1.0	4.0	1.0	3.0		part_1
100		2.0				1.0	0.0							4.0	71.0	0.49007346165308263	4.0		1.0	4.0	1.0	3.0		part_1
101		2.0				1.0	0.0							2.0	198.0	0.4227207949697913	2.0		3.0	3.0	3.0	6.0		part_1
102		2.0				1.0	1.0							2.0	54.0	0.32250533594196895	2.0		1.0	6.0	5.0	5.0		part_1
103		2.0				1.0	1.0							3.0	412.0	0.32256206165402546	3.0		4.0	7.0	8.0	1.0		part_1
104		2.0				1.0	0.0							2.0	187.0	0.32516985265465337	2.0		3.0	3.0	3.0	6.0		part_1
105		2.0				1.0	0.0							1.0	384.0	0.42558163831563434	1.0		4.0	1.0	4.0	8.0		part_1
106		2.0				1.0	0.0							4.0	27.0	0.42595345134759555	4.0		1.0	4.0	1.0	3.0		part_1
107		2.0				1.0	1.0							4.0	0.0	0.40444907928758767	4.0		0.0	5.0	6.0	4.0		part_1
108		2.0				1.0	1.0							3.0	0.0	0.31484654762607533	3.0		0.0	5.0	6.0	4.0		part_1
109		2.0				1.0	1.0							1.0	29.0	0.34870129962655483	1.0		1.0	6.0	5.0	5.0		part_1
110		2.0				1.0	1.0							4.0	395.0	0.36023664294043556	4.0		4.0	7.0	8.0	1.0		part_1
111		2.0				1.0	1.0							4.0	211.0	0.3954924609424779	4.0		3.0	8.0	7.0	2.0		part_1
112		2.0				1.0	0.0							2.0	386.0	0.38380857828451553	2.0		4.0	1.0	4.0	8.0		part_1
113		2.0				1.0	1.0							4.0	0.0	0.32896968660134007	4.0		0.0	7.0	8.0	1.0		part_1
114		2.0				1.0	1.0							3.0	0.0	0.3632222546002595	3.0		0.0	8.0	7.0	2.0		part_1
115		2.0				1.0	1.0							2.0	48.0	0.32902345962429536	2.0		1.0	6.0	5.0	5.0		part_1
116		2.0				1.0	0.0							2.0	216.0	0.4088391989716911	2.0		3.0	3.0	3.0	6.0		part_1
117		2.0				1.0	1.0							4.0	98.0	0.33085422890871996	4.0		2.0	5.0	6.0	4.0		part_1
118		2.0				1.0	0.0							4.0	386.0	0.36473647265302134	4.0		4.0	1.0	4.0	8.0		part_1
119		2.0				1.0	1.0							3.0	47.0	0.4106833922851365	3.0		1.0	6.0	5.0	5.0		part_1
120		2.0				1.0	0.0							4.0	0.0	0.37671501928707585	4.0		0.0	3.0	3.0	6.0		part_1
121		2.0				1.0	1.0							2.0	90.0	0.45763644362523337	2.0		2.0	5.0	6.0	4.0		part_1
122		2.0				1.0	0.0							3.0	0.0	0.33319883399963146	3.0		0.0	2.0	2.0	7.0		part_1
123		2.0				1.0	0.0							1.0	182.0	0.5715337966030347	1.0		3.0	3.0	3.0	6.0		part_1
124		2.0				1.0	0.0							3.0	401.0	0.4126338123132882	3.0		4.0	1.0	4.0	8.0		part_1
125		2.0				1.0	1.0							3.0	91.0	0.3910837996263581	3.0		2.0	5.0	6.0	4.0		part_1
126		2.0				1.0	1.0							1.0	40.0	0.48162675862477045	1.0		1.0	6.0	5.0	5.0		part_1
127		2.0				1.0	0.0							4.0	180.0	0.3812690746271983	4.0		3.0	3.0	3.0	6.0		part_1
128		2.0				1.0	0.0							3.0	47.0	0.32675614925756236	3.0		1.0	4.0	1.0	3.0		part_1
129		2.0				1.0	0.0							4.0	204.0	0.3832470309389464	4.0		3.0	3.0	3.0	6.0		part_1
130		2.0				1.0	0.0							3.0	0.0	0.7199402979422302	3.0		0.0	1.0	4.0	8.0		part_1
131		2.0				1.0	0.0							3.0	409.0	0.34957842294170405	3.0		4.0	1.0	4.0	8.0		part_1
132		2.0				1.0	0.0							4.0	395.0	0.36195340396807296	4.0		4.0	1.0	4.0	8.0		part_1
133		2.0				1.0	0.0							2.0	202.0	0.3508285955977044	2.0		3.0	3.0	3.0	6.0		part_1
134		2.0				1.0	1.0							2.0	412.0	0.30618387893991894	2.0		4.0	7.0	8.0	1.0		part_1
135		2.0				1.0	1.0							3.0	193.0	0.3410738956554269	3.0		3.0	8.0	7.0	2.0		part_1
136		2.0				1.0	0.0							3.0	175.0	0.3744693670014385	3.0		3.0	3.0	3.0	6.0		part_1
137		2.0				2.0	1.0							2.0	410.0	0.41005166625473066	2.0		4.0	7.0	8.0	1.0		part_1
138		2.0				1.0	1.0							2.0	204.0	0.479569016941241	2.0		3.0	8.0	7.0	2.0		part_1
139		2.0				1.0	0.0							3.0	403.0	0.38864675760123646	3.0		4.0	1.0	4.0	8.0		part_1
140		2.0				1.0	0.0							1.0	179.0	0.5254962283142959	1.0		3.0	3.0	3.0	6.0		part_1
141		2.0				1.0	0.0							3.0	0.0	0.5029180709680077	3.0		0.0	4.0	1.0	3.0		part_1
142		2.0				1.0	0.0							1.0	0.0	0.44656646894145524	1.0		0.0	3.0	3.0	6.0		part_1
143		2.0				1.0	1.0							2.0	187.0	0.4022751096235879	2.0		3.0	8.0	7.0	2.0		part_1
144		2.0				1.0	1.0							4.0	0.0	0.38002241059803055	4.0		0.0	6.0	5.0	5.0		part_1
145		2.0				1.0	1.0							4.0	68.0	0.5152028122829506	4.0		1.0	6.0	5.0	5.0		part_1
146		2.0				1.0	0.0							2.0	30.0	0.36995358965577907	2.0		1.0	4.0	1.0	3.0		part_1
147		2.0				1.0	1.0							1.0	212.0	0.5176476799679222	1.0		3.0	8.0	7.0	2.0		part_1
148		2.0				1.0	1.0							2.0	401.0	0.4164611402557057	2.0		4.0	7.0	8.0	1.0		part_1
149		2.0				1.0	1.0							3.0	82.0	0.34919045396964066	3.0		2.0	5.0	6.0	4.0		part_1
150		2.0				1.0	1.0							1.0	32.0	0.4053043776548293	1.0		1.0	6.0	5.0	5.0		part_1
151		2.0				1.0	0.0							1.0	195.0	0.4961737133162387	1.0		3.0	3.0	3.0	6.0		part_1
152		2.0				1.0	0.0							2.0	70.0	0.44059244796881103	2.0		1.0	4.0	1.0	3.0		part_1
153		2.0				1.0	0.0							2.0	97.0	0.385562385970843	2.0		2.0	2.0	2.0	7.0		part_1
154		2.0				1.0	0.0							3.0	67.0	0.42945232793863397	3.0		1.0	4.0	1.0	3.0		part_1
155		2.0				1.0	1.0							3.0	0.0	0.3512889155972516	3.0		0.0	7.0	8.0	1.0		part_1
156		2.0				1.0	0.0							2.0	382.0	0.36430925159947947	2.0		4.0	1.0	4.0	8.0		part_1
157		2.0				1.0	0.0							2.0	185.0	0.36584280660099466	2.0		3.0	3.0	3.0	6.0		part_1
158		2.0				1.0	1.0							1.0	125.0	0.454459546966973	1.0		2.0	5.0	6.0	4.0		part_1
159		2.0				1.0	1.0							4.0	0.0	0.5454640259995358	4.0		0.0	8.0	7.0	2.0		part_1
160		2.0				1.0	0.0							4.0	0.0	0.44444920297246426	4.0		0.0	4.0	1.0	3.0		part_1
161		2.0				1.0	0.0							4.0	76.0	0.378422192625294	4.0		2.0	2.0	2.0	7.0		part_1
162		2.0				1.0	0.0							3.0	0.0	0.36692553796819993	3.0		0.0	1.0	4.0	8.0		part_1
163		2.0				1.0	1.0							2.0	116.0	0.312670598654222	2.0		2.0	5.0	6.0	4.0		part_1
164		2.0				1.0	1.0							3.0	212.0	0.3123783362862014	3.0		3.0	8.0	7.0	2.0		part_1
165		2.0				1.0	0.0							1.0	224.0	0.38170631831599167	1.0		3.0	3.0	3.0	6.0		part_1
166		2.0				1.0	0.0							4.0	52.0	0.3923106806250871	4.0		1.0	4.0	1.0	3.0		part_1
167		2.0				1.0	0.0							3.0	193.0	0.39321117399958894	3.0		3.0	3.0	3.0	6.0		part_1
168		2.0				1.0	1.0							1.0	0.0	0.33664660603244556	1.0		0.0	5.0	6.0	4.0		part_1
169		2.0				1.0	1.0							1.0	0.0	0.3937692836007045	1.0		0.0	5.0	6.0	4.0		part_1
170		2.0				1.0	0.0							2.0	120.0	0.3056912459433079	2.0		2.0	2.0	2.0	7.0		part_1
171		2.0				1.0	0.0							2.0	0.0	0.40580427497116034	2.0		0.0	2.0	2.0	7.0		part_1
172		2.0				1.0	1.0							3.0	421.0	0.37381975731477723	3.0		4.0	7.0	8.0	1.0		part_1
173		2.0				1.0	0.0							2.0	189.0	0.3075410969722725	2.0		3.0	3.0	3.0	6.0		part_1
174		2.0				1.0	1.0							3.0	61.0	0.37460101934266277	3.0		1.0	6.0	5.0	5.0		part_1
175		2.0				1.0	1.0							4.0	51.0	0.3303506733136601	4.0		1.0	6.0	5.0	5.0		part_1
176		2.0				1.0	1.0							1.0	83.0	0.2973485366565001	1.0		2.0	5.0	6.0	4.0		part_1
177		2.0				1.0	0.0							4.0	73.0	0.3525512025989883	4.0		1.0	4.0	1.0	3.0		part_1
178		2.0				1.0	0.0							1.0	69.0	0.3100053259986453	1.0		1.0	4.0	1.0	3.0		part_1
179		2.0				1.0	1.0							4.0	180.0	0.3553041239392769	4.0		3.0	8.0	7.0	2.0		part_1
180		2.0				1.0	1.0							1.0	30.0	0.2983977930016408	1.0		1.0	6.0	5.0	5.0		part_1
181		2.0				1.0	1.0							3.0	0.0	0.40004888797193416	3.0		0.0	8.0	7.0	2.0		part_1
182		2.0				1.0	0.0							4.0	392.0	0.6260084142850246	4.0		4.0	1.0	4.0	8.0		part_1
183		2.0				1.0	1.0							3.0	83.0	0.4013838106257026	3.0		2.0	5.0	6.0	4.0		part_1
184		2.0				1.0	0.0							1.0	125.0	0.4032324646541383	1.0		2.0	2.0	2.0	7.0		part_1
185		2.0				1.0	1.0							4.0	392.0	0.3699628662543546	4.0		4.0	7.0	8.0	1.0		part_1
186		2.0				1.0	1.0							4.0	423.0	0.35759327731648227	4.0		4.0	7.0	8.0	1.0		part_1
187		2.0				1.0	1.0							4.0	98.0	0.3463033233128954	4.0		2.0	5.0	6.0	4.0		part_1
188		2.0				1.0	1.0							1.0	120.0	0.4838323479380051	1.0		2.0	5.0	6.0	4.0		part_1
189		2.0				1.0	1.0							2.0	43.0	0.40430494928295957	2.0		1.0	6.0	5.0	5.0		part_1
190		2.0				1.0	1.0							2.0	67.0	0.36017554893987835	2.0		1.0	6.0	5.0	5.0		part_1
191		2.0				1.0	1.0							3.0	102.0	0.31589559765779995	3.0		2.0	5.0	6.0	4.0		part_1
192		2.0				1.0	0.0							3.0	0.0	0.36130384928401327	3.0		0.0	4.0	1.0	3.0		part_1
193		2.0				1.0	1.0							1.0	0.0	0.4514884519703628	1.0		0.0	7.0	8.0	1.0		part_1
194		2.0				1.0	0.0							4.0	421.0	0.3636513242854562	4.0		4.0	1.0	4.0	8.0		part_1
195		2.0				1.0	1.0							3.0	68.0	0.3626764992841345	3.0		1.0	6.0	5.0	5.0		part_1
196		2.0				1.0	0.0							3.0	116.0	0.42061400262537063	3.0		2.0	2.0	2.0	7.0		part_1
197		2.0				1.0	1.0							3.0	218.0	0.37410274194189697	3.0		3.0	8.0	7.0	2.0		part_1
198		2.0				1.0	0.0							4.0	106.0	0.3760132622846868	4.0		2.0	2.0	2.0	7.0		part_1
199		2.0				1.0	1.0							3.0	77.0	0.38746146462653996	3.0		2.0	5.0	6.0	4.0		part_1
200		3.0				1.0	1.0							3.0	195.0	0.44123103794117924	3.0		3.0	8.0	7.0	2.0		part_1
201		3.0				1.0	1.0							1.0	84.0	0.48675877794084954	1.0		2.0	5.0	6.0	4.0		part_1
202		3.0				1.0	0.0							4.0	394.0	0.35167370428462164	4.0		4.0	1.0	4.0	8.0		part_1
203		3.0				1.0	0.0							2.0	103.0	0.3527410299393523	2.0		2.0	2.0	2.0	7.0		part_1
204		3.0				1.0	1.0							2.0	421.0	0.37521855196973775	2.0		4.0	7.0	8.0	1.0		part_1
205		3.0				1.0	1.0							2.0	0.0	0.35355378693930106	2.0		0.0	5.0	6.0	4.0		part_1
206		3.0				1.0	0.0							1.0	212.0	0.3764027399411134	1.0		3.0	3.0	3.0	6.0		part_1
207		3.0				1.0	0.0							3.0	82.0	0.378140747314319	3.0		2.0	2.0	2.0	7.0		part_1
208		3.0				1.0	1.0							2.0	27.0	0.3210592292853107	2.0		1.0	6.0	5.0	5.0		part_1
209		3.0				1.0	0.0							2.0	406.0	0.34457050493801944	2.0		4.0	1.0	4.0	8.0		part_1
210		3.0				1.0	0.0							4.0	0.0	0.35650184831320075	4.0		0.0	4.0	1.0	3.0		part_1
211		3.0				1.0	0.0							2.0	84.0	0.32410272896959214	2.0		2.0	2.0	2.0	7.0		part_1
212		3.0				1.0	1.0							1.0	0.0	0.4261555363154912	1.0		0.0	8.0	7.0	2.0		part_1
213		3.0				1.0	0.0							1.0	413.0	0.41516463796870084	1.0		4.0	1.0	4.0	8.0		part_1
214		3.0				1.0	0.0							1.0	399.0	0.3690227422521275	1.0		4.0	1.0	4.0	8.0		part_1
215		3.0				1.0	0.0							2.0	377.0	0.348266689285083	2.0		4.0	1.0	4.0	8.0		part_1
216		3.0				1.0	0.0							3.0	397.0	0.3358657999706338	3.0		4.0	1.0	4.0	8.0		part_1
217		3.0				1.0	1.0							3.0	386.0	0.38167178759977105	3.0		4.0	7.0	8.0	1.0		part_1
218		3.0				1.0	0.0							4.0	223.0	0.4287440712832904	4.0		3.0	3.0	3.0	6.0		part_1
219		3.0				1.0	0.0							4.0	179.0	0.36082507128230645	4.0		3.0	3.0	3.0	6.0		part_1
220		3.0				1.0	1.0							4.0	36.0	0.38445925393898506	4.0		1.0	6.0	5.0	5.0		part_1
221		3.0				1.0	0.0							4.0	101.0	0.37455940099971485	4.0		2.0	2.0	2.0	7.0		part_1
222		3.0				1.0	0.0							1.0	111.0	0.4187129359415849	1.0		2.0	2.0	2.0	7.0		part_1
223		3.0				1.0	0.0							4.0	80.0	0.35184539190959185	4.0		2.0	2.0	2.0	7.0		part_1
224		3.0				1.0	0.0							2.0	110.0	0.35194685190799646	2.0		2.0	2.0	2.0	7.0		part_1
225		3.0				1.0	0.0							3.0	0.0	0.40979627965498366	3.0		0.0	1.0	4.0	8.0		part_1
226		3.0				1.0	0.0							2.0	401.0	0.3868380569401779	2.0		4.0	1.0	4.0	8.0		part_1
227		3.0				1.0	1.0							2.0	212.0	0.38774055362591753	2.0		3.0	8.0	7.0	2.0		part_1
228		3.0				1.0	1.0							3.0	64.0	0.3671137129094859	3.0		1.0	6.0	5.0	5.0		part_1
229		3.0				1.0	1.0							2.0	109.0	0.3231713099703484	2.0		2.0	5.0	6.0	4.0		part_1
230		3.0				1.0	0.0							2.0	54.0	0.39127625828405144	2.0		1.0	4.0	1.0	3.0		part_1
231		3.0				1.0	0.0							2.0	43.0	0.31289550696965307	2.0		1.0	4.0	1.0	3.0		part_1
232		3.0				1.0	1.0							1.0	0.0	0.38999767494169646	1.0		0.0	8.0	7.0	2.0		part_1
233		3.0				1.0	1.0							4.0	0.0	0.3349223216282553	4.0		0.0	7.0	8.0	1.0		part_1
234		3.0				1.0	0.0							4.0	0.0	0.39246724831536994	4.0		0.0	2.0	2.0	7.0		part_1
235		3.0				1.0	0.0							3.0	0.0	0.3800875059678219	3.0		0.0	3.0	3.0	6.0		part_1
236		3.0				1.0	0.0							3.0	0.0	0.37069445762608666	3.0		0.0	1.0	4.0	8.0		part_1
237		3.0				1.0	0.0							2.0	412.0	0.4048969893156027	2.0		4.0	1.0	4.0	8.0		part_1
238		3.0				1.0	1.0							4.0	62.0	0.38453586562536657	4.0		1.0	6.0	5.0	5.0		part_1
239		3.0				1.0	1.0							4.0	0.0	0.37135856365421205	4.0		0.0	5.0	6.0	4.0		part_1
240		3.0				1.0	1.0							4.0	384.0	0.3395081262533495	4.0		4.0	7.0	8.0	1.0		part_1
241		3.0				1.0	0.0							4.0	0.0	0.3278442666232877	4.0		0.0	4.0	1.0	3.0		part_1
242		3.0				1.0	1.0							2.0	0.0	0.4197301939711906	2.0		0.0	7.0	8.0	1.0		part_1
243		3.0				1.0	1.0							3.0	27.0	0.37404556359979324	3.0		1.0	6.0	5.0	5.0		part_1
244		3.0				1.0	1.0							4.0	0.0	0.43111398125620326	4.0		0.0	6.0	5.0	5.0		part_1
245		3.0				1.0	1.0							2.0	43.0	0.43274152097001206	2.0		1.0	6.0	5.0	5.0		part_1
246		3.0				1.0	1.0							4.0	196.0	0.31967041865573265	4.0		3.0	8.0	7.0	2.0		part_1
247		3.0				1.0	1.0							3.0	94.0	0.35361416525483946	3.0		2.0	5.0	6.0	4.0		part_1
