	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
18		1.0				1.0	1.0							2.0	414.0	0.33551424351753667	2.0		4.0	6.0	8.0	2.0		part_1
19		1.0				1.0	1.0							1.0	375.0	0.3597102669882588	1.0		4.0	6.0	8.0	2.0		part_1
20		1.0				1.0	1.0							2.0	0.0	0.3713013644446619	2.0		0.0	6.0	8.0	2.0		part_1
21		1.0				1.0	1.0							2.0	109.0	0.4053521929308772	2.0		2.0	2.0	6.0	5.0		part_1
22		1.0				1.0	1.0							4.0	194.0	0.338763749867212	4.0		3.0	7.0	7.0	3.0		part_1
23		1.0				1.0	0.0							3.0	215.0	0.34947887249290943	3.0		3.0	4.0	3.0	6.0		part_1
24		1.0				1.0	1.0							1.0	122.0	0.29311937448801473	1.0		2.0	2.0	6.0	5.0		part_1
25		1.0				1.0	0.0							2.0	0.0	0.2937671604449861	2.0		0.0	4.0	3.0	6.0		part_1
26		1.0				1.0	0.0							1.0	34.0	0.29576277546584606	1.0		1.0	5.0	1.0	4.0		part_1
27		1.0				1.0	1.0							4.0	0.0	0.3181062884395942	4.0		0.0	2.0	6.0	5.0		part_1
28		1.0				1.0	1.0							2.0	0.0	0.3535187234519981	2.0		0.0	3.0	5.0	1.0		part_1
29		1.0				1.0	1.0							1.0	42.0	0.29754439648240805	1.0		1.0	3.0	5.0	1.0		part_1
30		1.0				1.0	1.0							3.0	0.0	0.3078099109698087	3.0		0.0	7.0	7.0	3.0		part_1
31		1.0				1.0	1.0							1.0	0.0	0.33147520548664033	1.0		0.0	2.0	6.0	5.0		part_1
32		1.0				1.0	0.0							2.0	0.0	0.2763722484232858	2.0		0.0	4.0	3.0	6.0		part_1
33		1.0				1.0	1.0							2.0	69.0	0.37780705792829394	2.0		1.0	3.0	5.0	1.0		part_1
34		1.0				1.0	1.0							1.0	0.0	0.24429808446438983	1.0		0.0	3.0	5.0	1.0		part_1
35		1.0				1.0	0.0							1.0	0.0	0.34419970045564696	1.0		0.0	5.0	1.0	4.0		part_1
36		1.0				1.0	0.0							2.0	122.0	0.3001624734606594	2.0		2.0	1.0	2.0	7.0		part_1
37		1.0				1.0	1.0							2.0	392.0	0.2897987014730461	2.0		4.0	6.0	8.0	2.0		part_1
38		1.0				1.0	0.0							1.0	25.0	0.2351590954931453	1.0		1.0	5.0	1.0	4.0		part_1
39		1.0				1.0	0.0							4.0	0.0	0.3686816614936106	4.0		0.0	1.0	2.0	7.0		part_1
40		1.0				1.0	1.0							3.0	47.0	0.33642528142081574	3.0		1.0	3.0	5.0	1.0		part_1
41		1.0				1.0	1.0							3.0	382.0	0.3707919509615749	3.0		4.0	6.0	8.0	2.0		part_1
42		1.0				1.0	1.0							1.0	382.0	0.33646654442418367	1.0		4.0	6.0	8.0	2.0		part_1
43		1.0				1.0	0.0							4.0	0.0	0.3601632639183663	4.0		0.0	5.0	1.0	4.0		part_1
44		1.0				1.0	0.0							1.0	58.0	0.6536651114583947	1.0		1.0	5.0	1.0	4.0		part_1
45		1.0				1.0	0.0							3.0	113.0	0.3953575934865512	3.0		2.0	1.0	2.0	7.0		part_1
46		1.0				1.0	1.0							3.0	59.0	0.33881275897147134	3.0		1.0	3.0	5.0	1.0		part_1
47		1.0				1.0	1.0							4.0	197.0	0.31765501043992117	4.0		3.0	7.0	7.0	3.0		part_1
48		1.0				1.0	0.0							3.0	396.0	0.3288577374187298	3.0		4.0	8.0	4.0	8.0		part_1
49		1.0				1.0	1.0							2.0	34.0	0.4086231739493087	2.0		1.0	3.0	5.0	1.0		part_1
50		1.0				1.0	1.0							4.0	0.0	0.29682847240474075	4.0		0.0	2.0	6.0	5.0		part_1
51		1.0				1.0	1.0							3.0	0.0	0.30835495941573754	3.0		0.0	7.0	7.0	3.0		part_1
52		1.0				1.0	0.0							1.0	185.0	0.332445997511968	1.0		3.0	4.0	3.0	6.0		part_1
53		1.0				2.0	1.0							1.0	52.0	0.3453561534988694	1.0		1.0	3.0	5.0	1.0		part_1
54		1.0				1.0	0.0							4.0	394.0	0.30955442594131455	4.0		4.0	8.0	4.0	8.0		part_1
55		1.0				1.0	0.0							2.0	40.0	0.41208989347796887	2.0		1.0	5.0	1.0	4.0		part_1
56		1.0				1.0	0.0							2.0	197.0	0.32442052342230454	2.0		3.0	4.0	3.0	6.0		part_1
57		1.0				1.0	0.0							1.0	207.0	0.4584778964635916	1.0		3.0	4.0	3.0	6.0		part_1
58		1.0				1.0	1.0							3.0	393.0	0.3120728109497577	3.0		4.0	6.0	8.0	2.0		part_1
59		1.0				1.0	1.0							3.0	388.0	0.39172692043939605	3.0		4.0	6.0	8.0	2.0		part_1
60		1.0				1.0	1.0							4.0	405.0	0.3145783574436791	4.0		4.0	6.0	8.0	2.0		part_1
61		1.0				1.0	1.0							1.0	181.0	0.38300626049749553	1.0		3.0	7.0	7.0	3.0		part_1
62		1.0				1.0	1.0							4.0	112.0	0.33714037854224443	4.0		2.0	2.0	6.0	5.0		part_1
63		1.0				1.0	0.0							4.0	42.0	0.32692262990167364	4.0		1.0	5.0	1.0	4.0		part_1
64		1.0				1.0	0.0							1.0	98.0	0.30581543693551794	1.0		2.0	1.0	2.0	7.0		part_1
65		1.0				1.0	1.0							3.0	187.0	0.33939028694294393	3.0		3.0	7.0	7.0	3.0		part_1
66		1.0				1.0	0.0							4.0	86.0	0.3401355129899457	4.0		2.0	1.0	2.0	7.0		part_1
67		1.0				1.0	0.0							1.0	0.0	0.32882728340337053	1.0		0.0	8.0	4.0	8.0		part_1
68		1.0				1.0	0.0							1.0	109.0	0.36306096194311976	1.0		2.0	1.0	2.0	7.0		part_1
69		1.0				1.0	0.0							1.0	223.0	0.3519061789265834	1.0		3.0	4.0	3.0	6.0		part_1
70		1.0				1.0	1.0							3.0	64.0	0.3190549749415368	3.0		1.0	3.0	5.0	1.0		part_1
71		1.0				1.0	0.0							1.0	0.0	0.3210738460184075	1.0		0.0	1.0	2.0	7.0		part_1
72		1.0				1.0	1.0							1.0	0.0	0.28711773245595396	1.0		0.0	6.0	8.0	2.0		part_1
73		1.0				1.0	0.0							4.0	209.0	0.35589935746975243	4.0		3.0	4.0	3.0	6.0		part_1
74		1.0				1.0	0.0							2.0	392.0	0.43531987647293136	2.0		4.0	8.0	4.0	8.0		part_1
75		1.0				1.0	0.0							1.0	64.0	0.3898049454437569	1.0		1.0	5.0	1.0	4.0		part_1
76		1.0				1.0	1.0							4.0	410.0	0.33432907290989533	4.0		4.0	6.0	8.0	2.0		part_1
77		1.0				1.0	1.0							1.0	215.0	0.3698183604865335	1.0		3.0	7.0	7.0	3.0		part_1
78		1.0				1.0	1.0							1.0	71.0	0.30207470391178504	1.0		1.0	3.0	5.0	1.0		part_1
79		1.0				1.0	0.0							1.0	421.0	0.37010009348159656	1.0		4.0	8.0	4.0	8.0		part_1
80		1.0				1.0	0.0							4.0	0.0	0.31431765953311697	4.0		0.0	8.0	4.0	8.0		part_1
81		1.0				1.0	0.0							3.0	0.0	0.3259874834911898	3.0		0.0	5.0	1.0	4.0		part_1
82		1.0				1.0	0.0							4.0	84.0	0.32508982898434624	4.0		2.0	1.0	2.0	7.0		part_1
83		1.0				1.0	1.0							2.0	0.0	0.3939860254758969	2.0		0.0	6.0	8.0	2.0		part_1
84		1.0				1.0	0.0							2.0	0.0	0.32686832098988816	2.0		0.0	1.0	2.0	7.0		part_1
85		1.0				1.0	0.0							1.0	382.0	0.3291340784053318	1.0		4.0	8.0	4.0	8.0		part_1
86		1.0				1.0	1.0							1.0	211.0	0.31696322798961774	1.0		3.0	7.0	7.0	3.0		part_1
87		1.0				1.0	1.0							3.0	80.0	0.316385192447342	3.0		2.0	2.0	6.0	5.0		part_1
88		1.0				1.0	1.0							4.0	43.0	0.34064233489334583	4.0		1.0	3.0	5.0	1.0		part_1
89		1.0				1.0	1.0							3.0	122.0	0.3181573760230094	3.0		2.0	2.0	6.0	5.0		part_1
90		1.0				1.0	0.0							4.0	74.0	0.30713277898030356	4.0		1.0	5.0	1.0	4.0		part_1
91		1.0				1.0	0.0							3.0	90.0	0.29684546997305006	3.0		2.0	1.0	2.0	7.0		part_1
92		1.0				1.0	0.0							3.0	0.0	0.2853494184673764	3.0		0.0	1.0	2.0	7.0		part_1
93		1.0				1.0	1.0							3.0	178.0	0.2649320018826984	3.0		3.0	7.0	7.0	3.0		part_1
94		1.0				1.0	1.0							2.0	40.0	0.3099612375954166	2.0		1.0	3.0	5.0	1.0		part_1
95		1.0				1.0	1.0							4.0	193.0	0.332118468999397	4.0		3.0	7.0	7.0	3.0		part_1
96		1.0				1.0	1.0							4.0	84.0	0.3226599534973502	4.0		2.0	2.0	6.0	5.0		part_1
97		1.0				1.0	0.0							3.0	72.0	0.3122627334087156	3.0		1.0	5.0	1.0	4.0		part_1
98		1.0				1.0	1.0							4.0	219.0	0.28974128188565373	4.0		3.0	7.0	7.0	3.0		part_1
99		1.0				1.0	1.0							2.0	72.0	0.33477213996229693	2.0		1.0	3.0	5.0	1.0		part_1
100		2.0				1.0	0.0							2.0	419.0	0.45726363704307005	2.0		4.0	8.0	4.0	8.0		part_1
101		2.0				1.0	1.0							2.0	213.0	0.33550346142146736	2.0		3.0	7.0	7.0	3.0		part_1
102		2.0				1.0	1.0							2.0	25.0	0.3246074694325216	2.0		1.0	3.0	5.0	1.0		part_1
103		2.0				1.0	0.0							4.0	69.0	0.32420097291469574	4.0		1.0	5.0	1.0	4.0		part_1
104		2.0				1.0	1.0							3.0	0.0	0.38034985441481695	3.0		0.0	6.0	8.0	2.0		part_1
105		2.0				1.0	0.0							4.0	100.0	0.3023684980580583	4.0		2.0	1.0	2.0	7.0		part_1
106		2.0				1.0	1.0							1.0	207.0	0.28086192189948633	1.0		3.0	7.0	7.0	3.0		part_1
107		2.0				1.0	0.0							4.0	0.0	0.30363348743412644	4.0		0.0	4.0	3.0	6.0		part_1
108		2.0				1.0	1.0							4.0	0.0	0.269531128462404	4.0		0.0	7.0	7.0	3.0		part_1
109		2.0				1.0	0.0							4.0	184.0	0.28326401696540415	4.0		3.0	4.0	3.0	6.0		part_1
110		2.0				1.0	0.0							2.0	28.0	0.34012474748305976	2.0		1.0	5.0	1.0	4.0		part_1
111		2.0				1.0	1.0							2.0	35.0	0.3394337265053764	2.0		1.0	3.0	5.0	1.0		part_1
112		2.0				1.0	0.0							2.0	204.0	0.3411587629234418	2.0		3.0	4.0	3.0	6.0		part_1
113		2.0				1.0	0.0							1.0	407.0	0.46485148946521804	1.0		4.0	8.0	4.0	8.0		part_1
114		2.0				1.0	1.0							3.0	407.0	0.4201456919545308	3.0		4.0	6.0	8.0	2.0		part_1
115		2.0				1.0	1.0							3.0	120.0	0.34142000996507704	3.0		2.0	2.0	6.0	5.0		part_1
116		2.0				1.0	1.0							2.0	41.0	0.3537304669735022	2.0		1.0	3.0	5.0	1.0		part_1
117		2.0				1.0	0.0							1.0	0.0	0.30999240797245875	1.0		0.0	8.0	4.0	8.0		part_1
118		2.0				1.0	0.0							2.0	379.0	0.3095540920039639	2.0		4.0	8.0	4.0	8.0		part_1
119		2.0				1.0	1.0							4.0	392.0	0.3114380619372241	4.0		4.0	6.0	8.0	2.0		part_1
120		2.0				1.0	1.0							3.0	185.0	0.3323086083983071	3.0		3.0	7.0	7.0	3.0		part_1
121		2.0				1.0	1.0							4.0	212.0	0.322334025404416	4.0		3.0	7.0	7.0	3.0		part_1
122		2.0				1.0	0.0							2.0	191.0	0.30135665694251657	2.0		3.0	4.0	3.0	6.0		part_1
123		2.0				1.0	0.0							1.0	110.0	0.3027877319836989	1.0		2.0	1.0	2.0	7.0		part_1
124		2.0				1.0	0.0							4.0	47.0	0.3361999840126373	4.0		1.0	5.0	1.0	4.0		part_1
125		2.0				1.0	0.0							2.0	382.0	0.2925654564751312	2.0		4.0	8.0	4.0	8.0		part_1
126		2.0				1.0	1.0							1.0	393.0	0.2930742080206983	1.0		4.0	6.0	8.0	2.0		part_1
127		2.0				1.0	1.0							2.0	184.0	0.29197155142901465	2.0		3.0	7.0	7.0	3.0		part_1
128		2.0				1.0	1.0							1.0	0.0	0.2698981139692478	1.0		0.0	3.0	5.0	1.0		part_1
129		2.0				1.0	0.0							2.0	26.0	0.28226048295618966	2.0		1.0	5.0	1.0	4.0		part_1
130		2.0				2.0	0.0							3.0	414.0	0.29509803745895624	3.0		4.0	8.0	4.0	8.0		part_1
131		2.0				1.0	1.0							1.0	70.0	0.3189657889888622	1.0		1.0	3.0	5.0	1.0		part_1
132		2.0				1.0	0.0							3.0	0.0	0.2834640285000205	3.0		0.0	4.0	3.0	6.0		part_1
133		2.0				1.0	0.0							3.0	401.0	0.29635771841276437	3.0		4.0	8.0	4.0	8.0		part_1
134		2.0				1.0	1.0							4.0	28.0	0.32994602294638753	4.0		1.0	3.0	5.0	1.0		part_1
135		2.0				1.0	1.0							1.0	50.0	0.36432476504705846	1.0		1.0	3.0	5.0	1.0		part_1
136		2.0				1.0	0.0							4.0	91.0	0.2972179494681768	4.0		2.0	1.0	2.0	7.0		part_1
137		2.0				1.0	0.0							4.0	30.0	0.30950918392045423	4.0		1.0	5.0	1.0	4.0		part_1
138		2.0				1.0	1.0							1.0	0.0	0.3208904224447906	1.0		0.0	2.0	6.0	5.0		part_1
139		2.0				1.0	0.0							1.0	212.0	0.3213607784709893	1.0		3.0	4.0	3.0	6.0		part_1
140		2.0				1.0	1.0							3.0	215.0	0.3211532174027525	3.0		3.0	7.0	7.0	3.0		part_1
141		2.0				1.0	1.0							3.0	58.0	0.33413452602690086	3.0		1.0	3.0	5.0	1.0		part_1
142		2.0				1.0	1.0							2.0	61.0	0.34514433093136176	2.0		1.0	3.0	5.0	1.0		part_1
143		2.0				1.0	1.0							3.0	217.0	0.33527113503078	3.0		3.0	7.0	7.0	3.0		part_1
144		2.0				1.0	1.0							2.0	396.0	0.33706200594315305	2.0		4.0	6.0	8.0	2.0		part_1
145		2.0				1.0	0.0							3.0	415.0	0.357842305500526	3.0		4.0	8.0	4.0	8.0		part_1
146		2.0				1.0	1.0							4.0	204.0	0.3258861694484949	4.0		3.0	7.0	7.0	3.0		part_1
147		2.0				1.0	0.0							4.0	222.0	0.3264126559952274	4.0		3.0	4.0	3.0	6.0		part_1
148		2.0				1.0	0.0							4.0	393.0	0.33750112052075565	4.0		4.0	8.0	4.0	8.0		part_1
149		2.0				1.0	1.0							2.0	0.0	0.3059367144596763	2.0		0.0	6.0	8.0	2.0		part_1
150		2.0				1.0	0.0							2.0	42.0	0.3274604210164398	2.0		1.0	5.0	1.0	4.0		part_1
151		2.0				1.0	0.0							1.0	377.0	0.4300100639811717	1.0		4.0	8.0	4.0	8.0		part_1
152		2.0				1.0	0.0							1.0	193.0	0.33996645704610273	1.0		3.0	4.0	3.0	6.0		part_1
153		2.0				1.0	1.0							2.0	0.0	0.30760950496187434	2.0		0.0	7.0	7.0	3.0		part_1
154		2.0				1.0	0.0							3.0	122.0	0.3406141218729317	3.0		2.0	1.0	2.0	7.0		part_1
155		2.0				1.0	1.0							3.0	203.0	0.3194135939120315	3.0		3.0	7.0	7.0	3.0		part_1
156		2.0				1.0	0.0							2.0	0.0	0.4325239190366119	2.0		0.0	8.0	4.0	8.0		part_1
157		2.0				1.0	0.0							1.0	393.0	0.3086886734236032	1.0		4.0	8.0	4.0	8.0		part_1
158		2.0				1.0	0.0							4.0	0.0	0.33162572752917185	4.0		0.0	5.0	1.0	4.0		part_1
159		2.0				1.0	1.0							2.0	399.0	0.3211349805351347	2.0		4.0	6.0	8.0	2.0		part_1
160		2.0				1.0	0.0							4.0	384.0	0.35652059846324846	4.0		4.0	8.0	4.0	8.0		part_1
161		2.0				1.0	0.0							4.0	213.0	0.3334714054944925	4.0		3.0	4.0	3.0	6.0		part_1
162		2.0				1.0	1.0							4.0	211.0	0.3561880009365268	4.0		3.0	7.0	7.0	3.0		part_1
163		2.0				1.0	0.0							3.0	405.0	0.34503199491882697	3.0		4.0	8.0	4.0	8.0		part_1
164		2.0				1.0	0.0							2.0	101.0	0.3592705079354346	2.0		2.0	1.0	2.0	7.0		part_1
165		2.0				1.0	0.0							3.0	410.0	0.33690435643075034	3.0		4.0	8.0	4.0	8.0		part_1
166		2.0				1.0	1.0							1.0	0.0	0.37186500744428486	1.0		0.0	7.0	7.0	3.0		part_1
167		2.0				1.0	1.0							4.0	0.0	0.32617856899742037	4.0		0.0	6.0	8.0	2.0		part_1
168		2.0				1.0	1.0							3.0	0.0	0.33722341345855966	3.0		0.0	7.0	7.0	3.0		part_1
169		2.0				1.0	0.0							2.0	404.0	0.3391439795377664	2.0		4.0	8.0	4.0	8.0		part_1
170		2.0				1.0	1.0							2.0	32.0	0.38530396949499846	2.0		1.0	3.0	5.0	1.0		part_1
171		2.0				1.0	0.0							2.0	400.0	0.3054369469755329	2.0		4.0	8.0	4.0	8.0		part_1
172		2.0				1.0	1.0							2.0	401.0	0.2957980283536017	2.0		4.0	6.0	8.0	2.0		part_1
173		2.0				1.0	0.0							2.0	213.0	0.2837886764900759	2.0		3.0	4.0	3.0	6.0		part_1
174		2.0				1.0	0.0							3.0	41.0	0.3297783490270376	3.0		1.0	5.0	1.0	4.0		part_1
175		2.0				1.0	1.0							2.0	87.0	0.28516705200308934	2.0		2.0	2.0	6.0	5.0		part_1
176		2.0				1.0	1.0							4.0	225.0	0.35455152444774285	4.0		3.0	7.0	7.0	3.0		part_1
177		2.0				1.0	1.0							1.0	182.0	0.29783017793670297	1.0		3.0	7.0	7.0	3.0		part_1
178		2.0				1.0	1.0							3.0	0.0	0.33215776103315875	3.0		0.0	7.0	7.0	3.0		part_1
179		2.0				1.0	1.0							3.0	79.0	0.3554400750435889	3.0		2.0	2.0	6.0	5.0		part_1
180		2.0				1.0	1.0							1.0	113.0	0.35647675645304844	1.0		2.0	2.0	6.0	5.0		part_1
181		2.0				1.0	0.0							4.0	0.0	0.36767992097884417	4.0		0.0	4.0	3.0	6.0		part_1
182		2.0				1.0	0.0							2.0	80.0	0.3340838238946162	2.0		2.0	1.0	2.0	7.0		part_1
183		2.0				1.0	0.0							4.0	117.0	0.30054093239596114	4.0		2.0	1.0	2.0	7.0		part_1
184		2.0				1.0	1.0							2.0	198.0	0.34632463345769793	2.0		3.0	7.0	7.0	3.0		part_1
185		2.0				1.0	0.0							2.0	193.0	0.32487368740839884	2.0		3.0	4.0	3.0	6.0		part_1
186		2.0				1.0	0.0							2.0	81.0	0.3250985639751889	2.0		2.0	1.0	2.0	7.0		part_1
187		2.0				1.0	1.0							3.0	98.0	0.31388636148767546	3.0		2.0	2.0	6.0	5.0		part_1
188		2.0				1.0	0.0							4.0	83.0	0.34775983198778704	4.0		2.0	1.0	2.0	7.0		part_1
189		2.0				1.0	0.0							1.0	407.0	0.37147354695480317	1.0		4.0	8.0	4.0	8.0		part_1
190		2.0				1.0	1.0							2.0	83.0	0.31755527801578864	2.0		2.0	2.0	6.0	5.0		part_1
191		2.0				1.0	0.0							4.0	403.0	0.29404290800448507	4.0		4.0	8.0	4.0	8.0		part_1
192		2.0				1.0	1.0							2.0	0.0	0.3057343139080331	2.0		0.0	7.0	7.0	3.0		part_1
193		2.0				1.0	1.0							4.0	59.0	0.4422695889370516	4.0		1.0	3.0	5.0	1.0		part_1
194		2.0				1.0	0.0							3.0	96.0	0.3297164799878374	3.0		2.0	1.0	2.0	7.0		part_1
195		2.0				1.0	0.0							3.0	52.0	0.3627092870301567	3.0		1.0	5.0	1.0	4.0		part_1
196		2.0				1.0	1.0							4.0	119.0	0.2971444039721973	4.0		2.0	2.0	6.0	5.0		part_1
197		2.0				1.0	1.0							4.0	379.0	0.3416008989443071	4.0		4.0	6.0	8.0	2.0		part_1
198		2.0				1.0	1.0							3.0	68.0	0.3319631030317396	3.0		1.0	3.0	5.0	1.0		part_1
199		2.0				1.0	1.0							2.0	214.0	0.34410753194242716	2.0		3.0	7.0	7.0	3.0		part_1
200		3.0				1.0	1.0							3.0	193.0	0.3232733948971145	3.0		3.0	7.0	7.0	3.0		part_1
201		3.0				1.0	1.0							4.0	0.0	0.2902679484686814	4.0		0.0	6.0	8.0	2.0		part_1
202		3.0				1.0	0.0							3.0	182.0	0.30173924192786217	3.0		3.0	4.0	3.0	6.0		part_1
203		3.0				1.0	0.0							4.0	407.0	0.3374348424258642	4.0		4.0	8.0	4.0	8.0		part_1
204		3.0				1.0	0.0							1.0	0.0	0.34958884346997365	1.0		0.0	1.0	2.0	7.0		part_1
205		3.0				1.0	1.0							4.0	0.0	0.3034639514517039	4.0		0.0	3.0	5.0	1.0		part_1
206		3.0				1.0	0.0							4.0	194.0	0.2932878728606738	4.0		3.0	4.0	3.0	6.0		part_1
207		3.0				1.0	0.0							3.0	79.0	0.3167013525380753	3.0		2.0	1.0	2.0	7.0		part_1
208		3.0				1.0	1.0							2.0	81.0	0.3068726410274394	2.0		2.0	2.0	6.0	5.0		part_1
209		3.0				1.0	0.0							4.0	221.0	0.2960770719218999	4.0		3.0	4.0	3.0	6.0		part_1
210		3.0				1.0	0.0							2.0	0.0	0.3076843614107929	2.0		0.0	5.0	1.0	4.0		part_1
211		3.0				1.0	0.0							1.0	197.0	0.3184066209360026	1.0		3.0	4.0	3.0	6.0		part_1
212		3.0				1.0	1.0							3.0	0.0	0.29701466753613204	3.0		0.0	7.0	7.0	3.0		part_1
213		3.0				1.0	0.0							3.0	52.0	0.31887844688026235	3.0		1.0	5.0	1.0	4.0		part_1
214		3.0				1.0	1.0							4.0	95.0	0.30989872943609953	4.0		2.0	2.0	6.0	5.0		part_1
215		3.0				1.0	0.0							4.0	215.0	0.28799286094726995	4.0		3.0	4.0	3.0	6.0		part_1
216		3.0				1.0	1.0							3.0	26.0	0.29981879296246916	3.0		1.0	3.0	5.0	1.0		part_1
217		3.0				1.0	0.0							1.0	110.0	0.3900654959725216	1.0		2.0	1.0	2.0	7.0		part_1
218		3.0				1.0	1.0							4.0	413.0	0.3121627969085239	4.0		4.0	6.0	8.0	2.0		part_1
219		3.0				1.0	0.0							3.0	122.0	0.2880492937983945	3.0		2.0	1.0	2.0	7.0		part_1
220		3.0				1.0	0.0							3.0	0.0	0.31253061891766265	3.0		0.0	8.0	4.0	8.0		part_1
221		3.0				1.0	1.0							3.0	90.0	0.27832711004884914	3.0		2.0	2.0	6.0	5.0		part_1
222		3.0				1.0	1.0							2.0	176.0	0.32504815905122086	2.0		3.0	7.0	7.0	3.0		part_1
223		3.0				1.0	1.0							3.0	377.0	0.2911499469773844	3.0		4.0	6.0	8.0	2.0		part_1
224		3.0				1.0	0.0							3.0	0.0	0.3134210134157911	3.0		0.0	8.0	4.0	8.0		part_1
225		3.0				1.0	0.0							3.0	176.0	0.29240938293514773	3.0		3.0	4.0	3.0	6.0		part_1
226		3.0				1.0	0.0							3.0	68.0	0.2702971584512852	3.0		1.0	5.0	1.0	4.0		part_1
227		3.0				1.0	0.0							2.0	59.0	0.29475493350764737	2.0		1.0	5.0	1.0	4.0		part_1
228		3.0				1.0	0.0							4.0	26.0	0.33866062748711556	4.0		1.0	5.0	1.0	4.0		part_1
229		3.0				1.0	1.0							1.0	74.0	0.26034045952837914	1.0		1.0	3.0	5.0	1.0		part_1
230		3.0				1.0	1.0							1.0	91.0	0.28405235544778407	1.0		2.0	2.0	6.0	5.0		part_1
231		3.0				1.0	0.0							3.0	105.0	0.2947385894949548	3.0		2.0	1.0	2.0	7.0		part_1
232		3.0				1.0	1.0							1.0	105.0	0.29635219543706626	1.0		2.0	2.0	6.0	5.0		part_1
233		3.0				1.0	0.0							4.0	388.0	0.3304116019862704	4.0		4.0	8.0	4.0	8.0		part_1
234		3.0				1.0	0.0							4.0	61.0	0.34334144147578627	4.0		1.0	5.0	1.0	4.0		part_1
235		3.0				1.0	0.0							4.0	392.0	0.3215565264108591	4.0		4.0	8.0	4.0	8.0		part_1
236		3.0				1.0	1.0							4.0	395.0	0.2768096359795891	4.0		4.0	6.0	8.0	2.0		part_1
237		3.0				1.0	1.0							4.0	30.0	0.37882379547227174	4.0		1.0	3.0	5.0	1.0		part_1
238		3.0				1.0	1.0							3.0	394.0	0.33375167549820617	3.0		4.0	6.0	8.0	2.0		part_1
239		3.0				1.0	1.0							2.0	404.0	0.32346558303106576	2.0		4.0	6.0	8.0	2.0		part_1
240		3.0				1.0	0.0							2.0	71.0	0.324560314998962	2.0		1.0	5.0	1.0	4.0		part_1
241		3.0				1.0	0.0							2.0	104.0	0.32349513802910224	2.0		2.0	1.0	2.0	7.0		part_1
242		3.0				1.0	1.0							1.0	403.0	0.3259801939711906	1.0		4.0	6.0	8.0	2.0		part_1
243		3.0				1.0	0.0							3.0	104.0	0.28992836899124086	3.0		2.0	1.0	2.0	7.0		part_1
244		3.0				1.0	1.0							1.0	0.0	0.3928072829730809	1.0		0.0	6.0	8.0	2.0		part_1
245		3.0				1.0	1.0							1.0	96.0	0.3375000889063813	1.0		2.0	2.0	6.0	5.0		part_1
246		3.0				1.0	1.0							2.0	71.0	0.29235171346226707	2.0		1.0	3.0	5.0	1.0		part_1
247		3.0				1.0	0.0							2.0	218.0	0.30566179851302877	2.0		3.0	4.0	3.0	6.0		part_1
