	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
81		1.0				1.0	1.0							1.0	107.0	0.3466624579868949	1.0		2.0	7.0	6.0	7.0		part_1
82		1.0				1.0	1.0							1.0	107.0	0.34637869249490905	1.0		2.0	7.0	6.0	7.0		part_1
83		1.0				1.0	0.0							4.0	412.0	0.325422108746352	4.0		4.0	3.0	4.0	3.0		part_1
84		1.0				1.0	1.0							1.0	223.0	0.3018421274937282	1.0		3.0	2.0	7.0	8.0		part_1
85		1.0				1.0	0.0							2.0	27.0	0.3269474584940326	2.0		1.0	4.0	1.0	1.0		part_1
86		1.0				1.0	1.0							2.0	0.0	0.2932802269770036	2.0		0.0	1.0	5.0	2.0		part_1
87		1.0				1.0	1.0							2.0	99.0	0.32691204522780026	2.0		2.0	7.0	6.0	7.0		part_1
88		1.0				1.0	0.0							1.0	71.0	0.29296651173353894	1.0		1.0	4.0	1.0	1.0		part_1
89		1.0				1.0	1.0							4.0	395.0	0.36052630523954576	4.0		4.0	5.0	8.0	6.0		part_1
90		1.0				1.0	1.0							4.0	407.0	0.3292119269990508	4.0		4.0	5.0	8.0	6.0		part_1
91		1.0				2.0	0.0							1.0	215.0	0.4304385899886256	1.0		3.0	8.0	3.0	5.0		part_1
92		1.0				1.0	1.0							1.0	0.0	0.3409001517466095	1.0		0.0	5.0	8.0	6.0		part_1
93		1.0				1.0	1.0							2.0	209.0	0.38787066173426865	2.0		3.0	2.0	7.0	8.0		part_1
94		1.0				1.0	0.0							3.0	122.0	0.34293700049420295	3.0		2.0	6.0	2.0	4.0		part_1
95		1.0				1.0	1.0							3.0	47.0	0.43291973924169724	3.0		1.0	1.0	5.0	2.0		part_1
96		1.0				1.0	1.0							4.0	0.0	0.3994896279891691	4.0		0.0	2.0	7.0	8.0		part_1
97		1.0				1.0	1.0							1.0	122.0	0.3450063739746838	1.0		2.0	7.0	6.0	7.0		part_1
98		1.0				1.0	0.0							1.0	394.0	0.37775840297581453	1.0		4.0	3.0	4.0	3.0		part_1
99		1.0				1.0	0.0							4.0	42.0	0.32266130473362864	4.0		1.0	4.0	1.0	1.0		part_1
100		2.0				1.0	0.0							1.0	0.0	0.4368087317343452	1.0		0.0	6.0	2.0	4.0		part_1
101		2.0				1.0	1.0							2.0	401.0	0.369050414987214	2.0		4.0	5.0	8.0	6.0		part_1
102		2.0				1.0	0.0							4.0	216.0	0.40300414872217516	4.0		3.0	8.0	3.0	5.0		part_1
103		2.0				1.0	1.0							3.0	77.0	0.3027382167347241	3.0		2.0	7.0	6.0	7.0		part_1
104		2.0				1.0	1.0							3.0	176.0	0.31396102773396706	3.0		3.0	2.0	7.0	8.0		part_1
105		2.0				1.0	1.0							4.0	72.0	0.5725070697335468	4.0		1.0	1.0	5.0	2.0		part_1
106		2.0				1.0	1.0							1.0	418.0	0.3387231334945682	1.0		4.0	5.0	8.0	6.0		part_1
107		2.0				1.0	0.0							2.0	89.0	0.418179477481317	2.0		2.0	6.0	2.0	4.0		part_1
108		2.0				1.0	1.0							4.0	120.0	0.5068394529880607	4.0		2.0	7.0	6.0	7.0		part_1
109		2.0				1.0	1.0							3.0	117.0	0.3842779724927823	3.0		2.0	7.0	6.0	7.0		part_1
110		2.0				1.0	0.0							1.0	195.0	0.3395331424926553	1.0		3.0	8.0	3.0	5.0		part_1
111		2.0				1.0	0.0							3.0	419.0	0.3389628349868872	3.0		4.0	3.0	4.0	3.0		part_1
112		2.0				1.0	0.0							2.0	0.0	0.2848116274944914	2.0		0.0	4.0	1.0	1.0		part_1
113		2.0				1.0	1.0							1.0	84.0	0.3421786352282652	1.0		2.0	7.0	6.0	7.0		part_1
114		2.0				1.0	1.0							1.0	223.0	0.4090256442414102	1.0		3.0	2.0	7.0	8.0		part_1
115		2.0				1.0	1.0							1.0	62.0	0.35517142773278465	1.0		1.0	1.0	5.0	2.0		part_1
116		2.0				1.0	1.0							1.0	0.0	0.41122653473394166	1.0		0.0	2.0	7.0	8.0		part_1
117		2.0				1.0	1.0							3.0	420.0	0.31023072700008925	3.0		4.0	5.0	8.0	6.0		part_1
118		2.0				1.0	0.0							2.0	0.0	0.37803279474610463	2.0		0.0	6.0	2.0	4.0		part_1
119		2.0				1.0	0.0							2.0	111.0	0.4005507042402314	2.0		2.0	6.0	2.0	4.0		part_1
120		2.0				1.0	1.0							2.0	30.0	0.33366692749405047	2.0		1.0	1.0	5.0	2.0		part_1
121		2.0				1.0	1.0							1.0	395.0	0.4360274842274521	1.0		4.0	5.0	8.0	6.0		part_1
122		2.0				1.0	1.0							2.0	97.0	0.36865534149364976	2.0		2.0	7.0	6.0	7.0		part_1
123		2.0				1.0	0.0							1.0	376.0	0.3572726702404907	1.0		4.0	3.0	4.0	3.0		part_1
124		2.0				1.0	1.0							4.0	385.0	0.3357539904809528	4.0		4.0	5.0	8.0	6.0		part_1
125		2.0				1.0	0.0							1.0	0.0	0.3381696504948195	1.0		0.0	6.0	2.0	4.0		part_1
126		2.0				1.0	0.0							4.0	72.0	0.4043491049869772	4.0		1.0	4.0	1.0	1.0		part_1
127		2.0				1.0	0.0							1.0	189.0	0.31631924249268195	1.0		3.0	8.0	3.0	5.0		part_1
128		2.0				2.0	0.0							4.0	0.0	0.4175376759885694	4.0		0.0	4.0	1.0	1.0		part_1
129		2.0				1.0	0.0							3.0	110.0	0.41980028774560196	3.0		2.0	6.0	2.0	4.0		part_1
130		2.0				1.0	0.0							1.0	407.0	0.4746476549880754	1.0		4.0	3.0	4.0	3.0		part_1
131		2.0				1.0	0.0							4.0	117.0	0.4296626039995317	4.0		2.0	6.0	2.0	4.0		part_1
132		2.0				1.0	0.0							1.0	395.0	0.3744696622397896	1.0		4.0	3.0	4.0	3.0		part_1
133		2.0				1.0	1.0							4.0	395.0	0.3524501284937287	4.0		4.0	5.0	8.0	6.0		part_1
134		2.0				1.0	0.0							3.0	203.0	0.3878219864818675	3.0		3.0	8.0	3.0	5.0		part_1
135		2.0				1.0	0.0							4.0	200.0	0.39792953274627507	4.0		3.0	8.0	3.0	5.0		part_1
136		2.0				1.0	0.0							1.0	0.0	0.4782112979755766	1.0		0.0	4.0	1.0	1.0		part_1
137		2.0				1.0	0.0							4.0	0.0	0.34289932698811754	4.0		0.0	4.0	1.0	1.0		part_1
138		2.0				1.0	0.0							2.0	198.0	0.31188954498793464	2.0		3.0	8.0	3.0	5.0		part_1
139		2.0				1.0	0.0							2.0	0.0	0.37814342422825575	2.0		0.0	4.0	1.0	1.0		part_1
140		2.0				1.0	0.0							4.0	177.0	0.424336235239025	4.0		3.0	8.0	3.0	5.0		part_1
141		2.0				1.0	0.0							2.0	0.0	0.39118239148228895	2.0		0.0	6.0	2.0	4.0		part_1
142		2.0				1.0	1.0							2.0	376.0	0.3354752137329342	2.0		4.0	5.0	8.0	6.0		part_1
143		2.0				1.0	0.0							4.0	185.0	0.33488456173290615	4.0		3.0	8.0	3.0	5.0		part_1
144		2.0				1.0	1.0							3.0	63.0	0.38234433649449784	3.0		1.0	1.0	5.0	2.0		part_1
145		2.0				1.0	0.0							3.0	398.0	0.3930756437330274	3.0		4.0	3.0	4.0	3.0		part_1
146		2.0				1.0	1.0							2.0	47.0	0.6413673414936056	2.0		1.0	1.0	5.0	2.0		part_1
147		2.0				1.0	0.0							1.0	388.0	0.5854269594947255	1.0		4.0	3.0	4.0	3.0		part_1
148		2.0				1.0	1.0							4.0	207.0	0.33803586924113915	4.0		3.0	2.0	7.0	8.0		part_1
149		2.0				1.0	1.0							4.0	0.0	0.5536912637344358	4.0		0.0	2.0	7.0	8.0		part_1
150		2.0				1.0	0.0							3.0	424.0	0.35157758574678155	3.0		4.0	3.0	4.0	3.0		part_1
151		2.0				1.0	1.0							2.0	419.0	0.3063630877459218	2.0		4.0	5.0	8.0	6.0		part_1
152		2.0				1.0	1.0							4.0	60.0	0.31706531324016396	4.0		1.0	1.0	5.0	2.0		part_1
153		2.0				1.0	0.0							2.0	424.0	0.3198081319878838	2.0		4.0	3.0	4.0	3.0		part_1
154		2.0				1.0	0.0							1.0	395.0	0.4096899792402837	1.0		4.0	3.0	4.0	3.0		part_1
155		2.0				1.0	0.0							3.0	44.0	0.31944328473400674	3.0		1.0	4.0	1.0	1.0		part_1
156		2.0				1.0	1.0							2.0	188.0	0.28607384197675856	2.0		3.0	2.0	7.0	8.0		part_1
157		2.0				1.0	1.0							2.0	203.0	0.35389308049525425	2.0		3.0	2.0	7.0	8.0		part_1
158		2.0				1.0	1.0							4.0	396.0	0.3555410757453501	4.0		4.0	5.0	8.0	6.0		part_1
159		2.0				1.0	0.0							3.0	51.0	0.34470772597524046	3.0		1.0	4.0	1.0	1.0		part_1
160		2.0				1.0	1.0							1.0	0.0	0.3452540307334857	1.0		0.0	5.0	8.0	6.0		part_1
161		2.0				1.0	1.0							1.0	48.0	0.3907882954827073	1.0		1.0	1.0	5.0	2.0		part_1
162		2.0				1.0	1.0							2.0	0.0	0.3699543274815369	2.0		0.0	1.0	5.0	2.0		part_1
163		2.0				1.0	1.0							2.0	177.0	0.3590857737472106	2.0		3.0	2.0	7.0	8.0		part_1
164		2.0				1.0	1.0							3.0	189.0	0.3923113262280822	3.0		3.0	2.0	7.0	8.0		part_1
165		2.0				1.0	1.0							3.0	198.0	0.3467164122284885	3.0		3.0	2.0	7.0	8.0		part_1
166		2.0				1.0	0.0							2.0	52.0	0.3598399307211366	2.0		1.0	4.0	1.0	1.0		part_1
167		2.0				1.0	1.0							1.0	93.0	0.3951675092393998	1.0		2.0	7.0	6.0	7.0		part_1
168		2.0				1.0	1.0							1.0	412.0	0.40644355848235136	1.0		4.0	5.0	8.0	6.0		part_1
169		2.0				1.0	0.0							3.0	223.0	0.31549772897596995	3.0		3.0	8.0	3.0	5.0		part_1
170		2.0				1.0	0.0							4.0	210.0	0.3623068004817469	4.0		3.0	8.0	3.0	5.0		part_1
171		2.0				1.0	0.0							2.0	218.0	0.3169932734945178	2.0		3.0	8.0	3.0	5.0		part_1
172		2.0				1.0	0.0							1.0	417.0	0.3286765774828382	1.0		4.0	3.0	4.0	3.0		part_1
173		2.0				1.0	1.0							3.0	0.0	0.3077860217454145	3.0		0.0	5.0	8.0	6.0		part_1
174		2.0				1.0	0.0							2.0	177.0	0.33032888749403355	2.0		3.0	8.0	3.0	5.0		part_1
175		2.0				1.0	0.0							4.0	200.0	0.4326861172266945	4.0		3.0	8.0	3.0	5.0		part_1
176		2.0				1.0	0.0							4.0	188.0	0.35357350674712507	4.0		3.0	8.0	3.0	5.0		part_1
177		2.0				1.0	0.0							3.0	424.0	0.534184086987807	3.0		4.0	3.0	4.0	3.0		part_1
178		2.0				1.0	1.0							3.0	398.0	0.3435552584942343	3.0		4.0	5.0	8.0	6.0		part_1
179		2.0				1.0	0.0							3.0	176.0	0.32056888522674853	3.0		3.0	8.0	3.0	5.0		part_1
180		2.0				1.0	1.0							4.0	208.0	0.4000863297460455	4.0		3.0	2.0	7.0	8.0		part_1
181		2.0				1.0	1.0							2.0	0.0	0.49187696873559617	2.0		0.0	1.0	5.0	2.0		part_1
182		2.0				1.0	0.0							2.0	55.0	0.3233402084806585	2.0		1.0	4.0	1.0	1.0		part_1
183		2.0				1.0	1.0							2.0	120.0	0.31385676373429305	2.0		2.0	7.0	6.0	7.0		part_1
184		2.0				1.0	0.0							4.0	379.0	0.35806451997632394	4.0		4.0	3.0	4.0	3.0		part_1
185		2.0				1.0	1.0							4.0	195.0	0.32486130323923135	4.0		3.0	2.0	7.0	8.0		part_1
186		2.0				1.0	1.0							3.0	392.0	0.2915079992271785	3.0		4.0	5.0	8.0	6.0		part_1
187		2.0				1.0	0.0							3.0	72.0	0.34873709274688736	3.0		1.0	4.0	1.0	1.0		part_1
188		2.0				1.0	0.0							3.0	420.0	0.3261854224947456	3.0		4.0	3.0	4.0	3.0		part_1
189		2.0				1.0	0.0							2.0	0.0	0.3043233024945948	2.0		0.0	3.0	4.0	3.0		part_1
190		2.0				1.0	0.0							4.0	0.0	0.3383801402287645	4.0		0.0	4.0	1.0	1.0		part_1
191		2.0				1.0	0.0							3.0	0.0	0.25949402649530384	3.0		0.0	6.0	2.0	4.0		part_1
192		2.0				1.0	0.0							1.0	0.0	0.3511350957342074	1.0		0.0	3.0	4.0	3.0		part_1
193		2.0				1.0	0.0							4.0	30.0	0.28437910574575653	4.0		1.0	4.0	1.0	1.0		part_1
194		2.0				1.0	1.0							2.0	197.0	0.2850514929741621	2.0		3.0	2.0	7.0	8.0		part_1
195		2.0				1.0	0.0							2.0	0.0	0.37577218097612786	2.0		0.0	4.0	1.0	1.0		part_1
196		2.0				1.0	0.0							4.0	48.0	0.37619980249473883	4.0		1.0	4.0	1.0	1.0		part_1
197		2.0				1.0	1.0							2.0	125.0	0.3318608434929047	2.0		2.0	7.0	6.0	7.0		part_1
198		2.0				1.0	0.0							4.0	72.0	0.3205026527339214	4.0		1.0	4.0	1.0	1.0		part_1
199		2.0				1.0	1.0							2.0	384.0	0.29996118449525966	2.0		4.0	5.0	8.0	6.0		part_1
200		3.0				1.0	1.0							2.0	42.0	0.36177905573276803	2.0		1.0	1.0	5.0	2.0		part_1
201		3.0				1.0	1.0							1.0	0.0	0.396077651228552	1.0		0.0	2.0	7.0	8.0		part_1
202		3.0				1.0	0.0							2.0	384.0	0.3290090237333061	2.0		4.0	3.0	4.0	3.0		part_1
203		3.0				1.0	1.0							2.0	89.0	0.3177512244819809	2.0		2.0	7.0	6.0	7.0		part_1
204		3.0				1.0	1.0							2.0	62.0	0.3183400242396601	2.0		1.0	1.0	5.0	2.0		part_1
205		3.0				1.0	0.0							2.0	120.0	0.31966462223863346	2.0		2.0	6.0	2.0	4.0		part_1
206		3.0				1.0	1.0							3.0	193.0	0.3411707544928504	3.0		3.0	2.0	7.0	8.0		part_1
207		3.0				1.0	0.0							3.0	77.0	0.33153749149278156	3.0		2.0	6.0	2.0	4.0		part_1
208		3.0				1.0	1.0							3.0	389.0	0.3769874972404068	3.0		4.0	5.0	8.0	6.0		part_1
209		3.0				1.0	0.0							4.0	0.0	0.5913728052400984	4.0		0.0	3.0	4.0	3.0		part_1
210		3.0				1.0	1.0							3.0	0.0	0.3330830107224756	3.0		0.0	7.0	6.0	7.0		part_1
211		3.0				1.0	1.0							3.0	0.0	0.32242756597588595	3.0		0.0	5.0	8.0	6.0		part_1
212		3.0				1.0	0.0							2.0	62.0	0.3347044612401078	2.0		1.0	4.0	1.0	1.0		part_1
213		3.0				1.0	1.0							4.0	0.0	0.40211666772120225	4.0		0.0	7.0	6.0	7.0		part_1
214		3.0				1.0	1.0							1.0	394.0	0.35748275148216635	1.0		4.0	5.0	8.0	6.0		part_1
215		3.0				1.0	1.0							2.0	420.0	0.38224029949378746	2.0		4.0	5.0	8.0	6.0		part_1
216		3.0				1.0	0.0							3.0	85.0	0.30225274623990117	3.0		2.0	6.0	2.0	4.0		part_1
217		3.0				1.0	1.0							1.0	105.0	0.42819781648177013	1.0		2.0	7.0	6.0	7.0		part_1
218		3.0				1.0	0.0							2.0	0.0	0.3393673069876968	2.0		0.0	8.0	3.0	5.0		part_1
219		3.0				1.0	1.0							4.0	381.0	0.33894152598804794	4.0		4.0	5.0	8.0	6.0		part_1
220		3.0				1.0	0.0							1.0	0.0	0.5972205487214524	1.0		0.0	3.0	4.0	3.0		part_1
221		3.0				1.0	1.0							4.0	0.0	0.36191280722778174	4.0		0.0	1.0	5.0	2.0		part_1
222		3.0				1.0	0.0							1.0	179.0	0.29586110922718944	1.0		3.0	8.0	3.0	5.0		part_1
223		3.0				1.0	1.0							1.0	388.0	0.3533756854940293	1.0		4.0	5.0	8.0	6.0		part_1
224		3.0				1.0	0.0							3.0	0.0	0.34141404024012445	3.0		0.0	6.0	2.0	4.0		part_1
225		3.0				1.0	0.0							3.0	54.0	0.33025338498737256	3.0		1.0	4.0	1.0	1.0		part_1
226		3.0				1.0	1.0							1.0	218.0	0.32111701525354874	1.0		3.0	2.0	7.0	8.0		part_1
227		3.0				1.0	0.0							1.0	0.0	0.3214762217448879	1.0		0.0	3.0	4.0	3.0		part_1
228		3.0				1.0	1.0							1.0	51.0	0.34438755198789295	1.0		1.0	1.0	5.0	2.0		part_1
229		3.0				1.0	0.0							1.0	0.0	0.3339131582270056	1.0		0.0	3.0	4.0	3.0		part_1
230		3.0				1.0	0.0							1.0	120.0	0.366609887987579	1.0		2.0	6.0	2.0	4.0		part_1
231		3.0				1.0	0.0							2.0	63.0	0.3800504312275734	2.0		1.0	4.0	1.0	1.0		part_1
232		3.0				1.0	1.0							3.0	72.0	0.3681203179748991	3.0		1.0	1.0	5.0	2.0		part_1
233		3.0				1.0	0.0							3.0	46.0	0.38143292723907507	3.0		1.0	4.0	1.0	1.0		part_1
234		3.0				2.0	0.0							4.0	80.0	0.43650714549403347	4.0		2.0	6.0	2.0	4.0		part_1
235		3.0				1.0	0.0							3.0	378.0	0.33656290522776544	3.0		4.0	3.0	4.0	3.0		part_1
236		3.0				1.0	1.0							3.0	57.0	0.3584481379893987	3.0		1.0	1.0	5.0	2.0		part_1
237		3.0				1.0	0.0							3.0	401.0	0.337667764228172	3.0		4.0	3.0	4.0	3.0		part_1
238		3.0				1.0	1.0							3.0	110.0	0.32765870674484177	3.0		2.0	7.0	6.0	7.0		part_1
239		3.0				1.0	1.0							4.0	71.0	0.39591995748196496	4.0		1.0	1.0	5.0	2.0		part_1
240		3.0				1.0	0.0							3.0	381.0	0.3604516227333079	3.0		4.0	3.0	4.0	3.0		part_1
241		3.0				1.0	0.0							2.0	119.0	0.33999680948181776	2.0		2.0	6.0	2.0	4.0		part_1
242		3.0				1.0	1.0							2.0	376.0	0.3289965923777345	2.0		4.0	5.0	8.0	6.0		part_1
243		3.0				1.0	0.0							4.0	81.0	0.363868222988458	4.0		2.0	6.0	2.0	4.0		part_1
244		3.0				1.0	0.0							3.0	79.0	0.32928432322842127	3.0		2.0	6.0	2.0	4.0		part_1
245		3.0				1.0	0.0							2.0	209.0	0.4212985647336609	2.0		3.0	8.0	3.0	5.0		part_1
246		3.0				1.0	1.0							1.0	406.0	0.3982064087467734	1.0		4.0	5.0	8.0	6.0		part_1
247		3.0				1.0	1.0							3.0	0.0	0.521972570239086	3.0		0.0	2.0	7.0	8.0		part_1
